gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Linke,Grüne,CSU,FDP,AfD,PIRATEN,HEIMAT,FW,Tierschutzpartei,ÖDP,Die PARTEI,BP,Volksabstimmung,PDV,MLPD,BüSo,SGP,Die Rechte,ADD,Tierschutzallianz,B*,BGE,DiB,DKP,DM,Graue,du.,GART,Menschliche Welt,PdH,Verjüngungsforschung,V-Partei³
DE_01053024,Düchelsdorf,131,94,0,0,26,28,11,6,0,12,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053025,Duvensee,445,282,4,0,108,59,12,34,0,41,20,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053026,Einhaus,312,207,0,0,66,55,12,30,0,24,17,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053027,Elmenhorst,638,433,0,0,158,93,22,43,0,51,56,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053028,Escheburg,2638,1658,9,0,544,374,114,193,0,208,174,0,3,4,0,11,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
DE_01053029,Fitzen,274,189,4,0,66,43,10,17,0,14,29,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053030,Fredeburg,32,27,0,0,6,3,0,14,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053031,Fuhlenhagen,292,217,3,0,90,47,8,26,0,21,18,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053032,Geesthacht,22787,12916,124,0,3680,3501,1120,1149,0,1385,1578,0,54,76,0,27,174,0,0,0,2,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
DE_01053033,Giesensdorf,118,72,1,0,26,16,4,10,0,7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053034,Göldenitz,188,144,1,0,77,22,4,8,0,16,12,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053035,Göttin,52,40,0,0,14,9,2,9,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053036,Grabau,279,181,0,0,80,21,13,19,0,27,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053037,Grambek,384,243,0,0,80,46,12,33,0,41,27,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053038,Grinau,267,117,2,0,37,32,6,8,0,18,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053039,Groß Boden,172,106,0,0,41,18,8,10,0,19,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053040,Groß Disnack,72,49,0,0,27,7,1,3,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053041,Groß Grönau,3033,2131,19,0,805,469,106,224,0,267,189,0,4,16,0,4,18,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
DE_01053042,Groß Pampau,126,86,0,0,43,20,8,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053043,Groß Sarau,726,501,5,0,202,88,26,52,0,76,38,0,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053044,Groß Schenkenberg,436,310,1,0,89,94,18,44,0,31,24,0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053045,Grove,194,147,1,0,54,33,5,7,0,26,17,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053046,Gudow,1333,849,4,0,328,212,44,57,0,101,81,0,5,8,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053047,Gülzow,1029,719,11,0,250,174,31,51,0,90,96,0,2,5,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053048,Güster,1065,682,4,0,217,161,51,62,0,95,79,0,1,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053049,Hamfelde,407,261,3,0,93,50,14,29,0,29,35,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053050,Hamwarde,657,466,5,0,181,119,21,26,0,45,45,0,1,6,0,5,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053051,Harmsdorf,249,172,0,0,86,35,7,7,0,20,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053052,Havekost,155,107,3,0,54,25,4,9,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053053,Hohenhorn,398,280,0,0,99,54,18,28,0,41,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053054,Hollenbek,352,236,1,0,86,59,16,20,0,26,21,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053056,Hornbek,166,118,3,0,28,22,8,17,0,17,19,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053057,Horst,191,132,2,0,63,31,9,12,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053058,Juliusburg,141,101,0,0,30,19,9,5,0,23,10,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053059,Kankelau,172,139,1,0,50,32,1,27,0,13,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053060,Kasseburg,484,315,3,0,125,51,19,22,0,51,39,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053061,Kastorf,893,538,6,0,150,140,34,56,0,75,62,0,4,3,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053062,Kittlitz,203,143,1,0,53,33,10,8,0,22,11,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053064,Klein Pampau,503,330,0,0,102,96,18,26,0,33,44,0,3,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053066,Klein Zecher,198,139,1,0,46,38,9,16,0,13,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053067,Klempau,487,366,0,0,140,85,23,48,0,40,20,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053068,Klinkrade,460,320,0,0,114,89,22,33,0,30,28,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053069,Koberg,642,404,5,0,132,82,14,42,0,58,58,0,6,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053070,Köthel,229,161,2,0,37,33,11,30,0,28,14,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053071,Kollow,480,342,3,0,116,76,16,47,0,42,33,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053072,Kröppelshagen-Fahrendorf,1010,656,3,0,261,136,39,44,0,101,63,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053073,Krüzen,295,211,0,0,70,46,10,16,0,35,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053074,Krukow,134,97,0,0,44,8,9,13,0,7,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053075,Krummesse,1342,925,3,0,335,231,58,115,0,103,61,0,1,6,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053076,Kuddewörde,1085,624,3,0,238,110,29,76,0,101,53,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053077,Kühsen,301,202,4,0,73,56,10,13,0,23,15,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053078,Kulpin,176,123,1,0,41,23,12,12,0,19,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053079,Labenz,665,468,3,0,157,120,30,47,0,49,51,0,1,3,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053080,Langenlehsten,134,89,1,0,32,14,4,7,0,14,12,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053081,Lankau,371,241,0,0,93,36,28,28,0,31,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053082,Lanze,234,177,2,0,71,38,7,10,0,13,32,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053083,Lauenburg/Elbe,8582,4750,46,0,1344,1400,362,366,0,465,597,0,27,34,0,16,71,0,0,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
DE_01053084,Lehmrade,401,261,2,0,92,54,17,25,0,28,35,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053085,Linau,952,655,4,0,275,138,24,64,0,95,44,0,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053086,Lüchow,227,163,2,0,53,43,10,8,0,19,21,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053087,Lütau,550,384,6,0,155,89,20,25,0,45,38,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053088,Mechow,104,93,2,0,34,22,3,9,0,11,7,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053089,Möhnsen,448,298,1,0,133,49,29,30,0,22,30,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053090,Mölln,14782,8425,83,0,2693,1994,645,923,0,898,951,0,32,60,0,13,106,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
DE_01053091,Mühlenrade,143,101,3,0,31,21,2,5,0,13,22,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053092,Müssen,873,582,3,0,214,105,38,61,0,76,73,0,0,5,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053093,Mustin,603,370,4,0,139,57,23,41,0,62,35,0,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053094,Niendorf bei Berkenthin,155,119,0,0,44,25,8,6,0,20,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053095,Niendorf/Stecknitz,545,375,2,0,128,92,18,54,0,42,27,0,1,2,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053096,Nusse,820,544,3,0,185,127,28,59,0,68,58,0,1,8,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053097,Panten,551,350,4,0,103,89,22,33,0,46,45,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053098,Pogeez,359,245,1,0,99,47,8,33,0,31,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053099,Poggensee,297,201,1,0,45,56,17,29,0,27,19,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053100,Ratzeburg,11738,6580,58,0,2231,1497,500,694,0,751,665,0,24,52,0,10,86,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
DE_01053101,Ritzerau,254,166,1,0,52,29,13,22,0,19,25,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053102,Römnitz,54,34,0,0,16,6,2,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053103,Rondeshagen,647,456,5,0,140,100,44,53,0,61,40,0,1,4,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053104,Roseburg,437,316,2,0,108,71,18,27,0,40,40,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053106,Sahms,317,229,5,0,84,49,15,23,0,24,21,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053107,Salem,489,322,0,0,118,53,28,43,0,44,25,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053108,Sandesneben,1396,907,6,0,319,191,67,75,0,134,101,0,0,4,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053109,Schiphorst,490,316,1,0,126,64,21,23,0,42,34,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053110,Schmilau,451,323,2,0,121,65,27,27,0,44,33,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053111,Schnakenbek,693,482,6,0,145,117,29,45,0,63,58,0,0,10,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053112,Schönberg,1062,701,1,0,285,143,44,57,0,75,77,0,4,6,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053113,Schretstaken,429,284,1,0,89,78,25,20,0,44,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053114,Schürensöhlen,138,102,1,0,26,25,11,12,0,11,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053115,Schulendorf,368,277,2,0,119,41,17,28,0,39,24,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053116,Schwarzenbek,11887,6951,58,0,2197,1663,453,598,0,884,876,0,34,48,0,22,100,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
DE_01053117,Seedorf,428,283,4,0,134,56,13,22,0,37,12,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01053118,Siebenbäumen,490,326,0,0,94,114,25,29,0,26,24,0,1,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053119,Siebeneichen,210,133,0,0,34,32,10,14,0,19,21,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053120,Sierksrade,285,176,3,0,56,36,17,12,0,20,30,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053121,Sirksfelde,256,163,1,0,58,27,11,22,0,15,20,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053122,Steinhorst,455,310,5,0,98,92,18,30,0,30,24,0,1,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053123,Sterley,750,483,9,0,183,93,28,51,0,62,32,0,3,12,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053124,Stubben,324,212,0,0,59,56,12,27,0,23,26,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053125,Talkau,430,306,1,0,92,75,17,22,0,43,43,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01053126,Tramm,297,216,2,0,86,50,11,24,0,22,14,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053127,Walksfelde,167,113,1,0,36,21,2,14,0,23,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053128,Wangelau,173,125,2,0,52,22,6,10,0,22,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053129,Wentorf bei Hamburg,9849,5976,47,0,1928,1219,424,787,0,901,540,0,8,33,0,17,53,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
DE_01053130,Wentorf (Amt Sandesneben),609,398,5,0,134,90,21,60,0,52,23,0,2,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053131,Wiershop,156,119,0,0,48,10,6,13,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053132,Witzeeze,714,446,4,0,174,90,22,49,0,43,47,0,1,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053133,Wohltorf,1883,1099,5,0,376,183,71,147,0,217,78,0,1,3,0,7,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01053134,Woltersdorf,244,164,3,0,52,40,5,11,0,36,14,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053135,Worth,136,95,2,0,51,12,3,3,0,18,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053136,Ziethen,846,562,6,0,208,116,25,56,0,84,56,0,0,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01053999,Briefwahl für mehrere Gemeinden,0,24449,108,0,8981,5145,1365,2776,0,3469,1949,0,59,218,0,64,229,0,0,0,6,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0
DE_01054001,Achtrup,1191,779,5,0,317,183,41,72,0,95,42,0,4,12,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054002,Ahrenshöft,433,305,3,0,129,79,8,32,0,30,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054003,Ahrenviöl,422,254,2,0,112,40,18,37,0,32,8,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01054004,Ahrenviölfeld,178,129,1,0,73,25,3,9,0,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054005,Alkersum,327,232,2,0,126,32,5,23,0,30,10,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054006,Almdorf,441,277,2,0,119,62,11,26,0,28,22,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01054007,Arlewatt,275,199,2,0,101,27,14,11,0,29,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054009,Aventoft,357,231,1,0,95,55,15,26,0,14,17,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054010,Bargum,483,337,5,0,157,70,15,29,0,31,25,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01054011,Behrendorf,442,308,4,0,177,48,7,25,0,31,12,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054012,Bohmstedt,608,414,6,0,179,75,17,62,0,38,27,0,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01054013,Bondelum,141,93,1,0,50,13,2,6,0,15,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054014,Bordelum,1640,1006,5,0,410,209,58,133,0,107,55,0,5,7,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054015,Borgsum,268,188,1,0,100,20,14,17,0,29,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01054016,Bosbüll,166,121,0,0,47,30,5,22,0,9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054017,Braderup,535,343,2,0,127,69,25,65,0,24,25,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054018,Bramstedtlund,171,117,2,0,42,38,8,7,0,12,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054019,Bredstedt,4207,2253,21,0,753,607,194,254,0,236,149,0,2,10,0,0,23,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01054020,Breklum,1856,1155,9,0,460,243,61,170,0,133,56,0,4,2,0,0,10,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
DE_01054022,Dagebüll,754,464,2,0,185,92,30,61,0,48,35,0,0,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054023,Drage,520,326,2,0,91,81,23,43,0,44,33,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01054024,Drelsdorf,1014,657,3,0,276,118,38,97,0,76,30,0,1,5,0,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01054025,Dunsum,66,48,1,0,32,6,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054026,Elisabeth-Sophien-Koog,35,30,0,0,22,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054027,Ellhöft,80,55,0,0,24,7,3,10,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054032,Fresendelf,79,51,1,0,18,4,10,7,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054033,Friedrichstadt,1987,1186,6,0,359,365,86,110,0,145,84,0,4,8,0,1,15,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01054034,Friedrich-Wilhelm-Lübke-Koog,148,100,1,0,59,11,5,12,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054035,"Garding,Kirchspiel",277,157,2,0,55,29,6,19,0,28,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01054036,Garding,2111,1133,18,0,396,325,76,123,0,127,43,0,5,2,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01054037,Goldebek,268,193,1,0,80,51,8,17,0,19,13,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054038,Goldelund,328,235,3,0,109,31,9,24,0,23,30,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
DE_01054039,Gröde,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054040,Grothusenkoog,17,12,0,0,3,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054041,Haselund,725,514,2,0,243,118,22,42,0,57,22,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
DE_01054042,Hattstedt,2021,1304,9,0,470,355,94,141,0,152,62,0,0,9,0,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
DE_01054043,Hattstedtermarsch,220,151,2,0,51,18,13,20,0,32,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054045,Högel,346,233,3,0,117,26,18,28,0,24,11,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01054046,Hörnum (Sylt),734,394,0,0,152,82,22,44,0,52,28,0,1,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054048,Holm,67,42,0,0,21,2,3,5,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054050,Hallig Hooge,88,57,0,0,24,14,3,4,0,4,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DE_01054052,Horstedt,609,431,3,0,208,91,20,49,0,31,23,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
