gisco_id,name,registered,turnout,invalid,blank,CDU,SPD,Grüne,FDP,Linke,CSU,FW,REP,Tierschutzpartei,FAMILIE,PIRATEN,ÖDP,PBC,Volksabstimmung,BP,CM,AUF,DKP,BüSo,SGP,AfD,pro NRW,MLPD,HEIMAT,Die PARTEI
DE_01053071,Kollow,468,216,3,0,72,60,26,7,5,0,1,1,2,4,6,0,1,0,0,0,0,0,0,0,28,0,0,0,0
DE_01053072,Kröppelshagen-Fahrendorf,991,438,7,0,158,140,48,20,16,0,8,0,7,3,8,0,0,0,0,0,0,0,0,0,22,0,0,0,1
DE_01053073,Krüzen,279,137,1,0,66,36,9,4,2,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,11,0,0,1,1
DE_01053074,Krukow,132,78,1,0,35,15,10,2,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1
DE_01053075,Krummesse,1284,571,4,0,200,207,79,8,22,0,7,1,2,4,2,0,1,1,0,0,0,0,0,0,29,1,1,0,2
DE_01053076,Kuddewörde,1088,480,2,0,192,118,58,33,11,0,2,1,11,1,5,0,0,1,1,0,0,0,0,0,36,0,0,4,4
DE_01053077,Kühsen,286,139,2,0,59,36,13,5,8,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,10,0,0,1,0
DE_01053078,Kulpin,172,78,0,0,24,19,9,5,5,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,8,0,0,1,1
DE_01053079,Labenz,656,290,0,0,106,91,32,12,11,0,3,0,5,1,5,1,0,0,0,0,1,0,0,0,19,0,0,3,0
DE_01053080,Langenlehsten,138,67,0,0,29,14,7,2,2,0,1,0,2,1,2,0,0,1,1,0,0,0,0,0,4,0,0,1,0
DE_01053081,Lankau,375,172,2,0,70,43,17,11,6,0,2,0,4,1,2,0,0,0,0,0,0,0,1,0,12,0,0,0,1
DE_01053082,Lanze,225,113,1,0,49,35,6,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0
DE_01053083,Lauenburg/Elbe,8659,3228,29,0,974,1214,301,96,162,0,9,3,33,34,54,7,10,7,5,2,4,2,0,3,210,1,0,49,19
DE_01053084,Lehmrade,404,152,1,0,60,44,20,4,2,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,10,0,0,2,1
DE_01053085,Linau,957,383,7,0,182,90,40,15,11,0,1,0,5,1,6,0,0,3,0,0,0,0,0,0,22,0,0,0,0
DE_01053086,Lüchow,232,96,0,0,32,25,5,3,6,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,13,0,0,0,3
DE_01053087,Lütau,567,242,0,0,112,67,19,2,10,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,13,1,0,2,3
DE_01053088,Mechow,91,62,0,0,28,16,6,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_01053089,Möhnsen,433,186,2,0,73,47,15,2,12,0,1,0,5,3,3,2,0,0,0,1,1,0,0,0,17,0,0,1,1
DE_01053090,Mölln,15001,5967,66,0,1928,1987,711,208,259,0,16,5,86,55,74,10,3,15,2,2,5,2,1,3,457,1,1,42,28
DE_01053091,Mühlenrade,148,54,1,0,26,14,3,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
DE_01053092,Müssen,781,352,2,0,156,84,46,11,16,0,2,2,7,2,4,0,0,0,0,0,0,0,0,0,15,0,0,5,0
DE_01053093,Mustin,601,205,0,0,81,54,23,5,4,0,3,1,5,0,0,3,0,0,0,0,0,1,0,0,24,0,0,0,1
DE_01053094,Niendorf bei Berkenthin,153,69,0,0,32,15,10,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0
DE_01053095,Niendorf/Stecknitz,524,234,2,0,72,71,34,9,10,0,2,1,3,0,4,3,0,0,0,0,0,0,0,0,17,0,0,3,3
DE_01053096,Nusse,807,293,1,0,111,70,36,18,15,0,2,0,7,7,2,0,1,0,0,0,0,0,0,0,16,0,0,7,0
DE_01053097,Panten,518,205,2,0,70,54,32,9,8,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,20,0,0,2,1
DE_01053098,Pogeez,304,152,1,0,68,50,9,8,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,7,0,1,1,1
DE_01053099,Poggensee,282,130,1,0,41,49,17,2,5,0,0,0,5,1,2,0,0,0,1,0,0,0,1,0,4,0,0,1,0
DE_01053100,Ratzeburg,11404,4799,39,0,1653,1436,528,184,248,0,18,6,52,35,68,7,12,9,0,3,5,4,2,1,413,0,1,42,33
DE_01053101,Ritzerau,225,112,2,0,40,35,18,7,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
DE_01053102,Römnitz,63,39,0,0,20,6,2,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0
DE_01053103,Rondeshagen,647,278,5,0,92,83,51,7,14,0,0,0,2,3,1,2,0,0,0,0,1,0,0,0,14,0,0,0,3
DE_01053104,Roseburg,444,164,1,0,57,72,13,5,1,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,7,0,0,1,0
DE_01053106,Sahms,313,144,2,0,55,33,23,3,3,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,13,0,1,2,0
DE_01053107,Salem,493,224,0,0,84,59,31,14,11,0,2,0,8,1,4,0,0,0,0,0,0,0,0,0,9,0,0,1,0
DE_01053108,Sandesneben,1338,433,3,0,177,128,40,15,20,0,3,0,8,3,6,0,0,1,0,0,0,1,0,0,25,0,0,0,3
DE_01053109,Schiphorst,458,158,3,0,61,46,19,5,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
DE_01053110,Schmilau,444,181,2,0,72,62,21,3,5,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0
DE_01053111,Schnakenbek,687,331,0,0,112,102,37,10,17,0,2,2,6,5,5,1,0,1,0,0,0,0,0,0,27,0,0,2,2
DE_01053112,Schönberg,1075,454,3,0,189,115,39,9,18,0,4,1,12,5,4,2,1,0,0,0,0,0,0,0,47,0,0,5,0
DE_01053113,Schretstaken,420,172,1,0,62,58,16,3,7,0,1,0,4,0,2,1,0,1,0,0,0,0,0,0,11,0,0,2,3
DE_01053114,Schürensöhlen,141,88,0,0,31,25,13,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,2,1
DE_01053115,Schulendorf,371,186,1,0,92,40,13,7,6,0,0,2,2,1,2,0,4,1,0,0,0,0,0,0,14,0,0,1,0
DE_01053116,Schwarzenbek,11551,6165,90,0,1890,2145,571,237,264,0,52,5,92,88,96,11,4,8,2,2,4,1,0,0,510,5,3,59,26
DE_01053117,Seedorf,449,208,3,0,98,63,15,9,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1
DE_01053118,Siebenbäumen,511,210,3,0,63,85,23,2,8,0,3,0,3,1,6,0,1,0,0,0,0,1,0,0,6,0,0,4,1
DE_01053119,Siebeneichen,214,102,2,0,37,38,10,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0
DE_01053120,Sierksrade,271,106,0,0,37,24,12,9,7,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,11,0,0,1,0
DE_01053121,Sirksfelde,257,111,0,0,38,24,18,2,5,0,2,0,3,0,4,0,0,0,0,0,0,2,0,0,11,0,0,2,0
DE_01053122,Steinhorst,442,163,1,0,56,58,13,8,7,0,3,0,4,0,2,2,0,0,0,0,0,0,0,0,7,0,0,2,0
DE_01053123,Sterley,733,297,3,0,136,74,42,8,9,0,3,2,5,3,1,1,0,0,0,0,1,0,0,0,5,0,0,2,2
DE_01053124,Stubben,315,164,0,0,53,43,27,2,10,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0
DE_01053125,Talkau,433,172,1,0,54,62,17,2,4,0,0,0,4,1,5,1,0,0,0,0,2,0,0,0,15,0,0,4,0
DE_01053126,Tramm,282,143,5,0,63,33,12,4,2,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,9,0,0,1,2
DE_01053127,Walksfelde,153,87,0,0,36,19,17,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1
DE_01053128,Wangelau,179,95,0,0,49,22,9,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1
DE_01053129,Wentorf bei Hamburg,9451,4781,28,0,1564,1332,742,305,187,0,16,2,55,29,72,17,8,12,0,1,6,3,0,1,371,1,1,14,14
DE_01053130,Wentorf (Amt Sandesneben),573,230,4,0,64,77,29,11,10,0,1,1,6,2,2,1,0,0,0,0,0,0,0,0,15,2,0,2,3
DE_01053131,Wiershop,142,65,1,0,36,8,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
DE_01053132,Witzeeze,708,296,2,0,128,85,31,5,6,0,2,0,2,4,3,1,0,0,0,0,0,0,0,0,22,0,1,2,2
DE_01053133,Wohltorf,1923,885,9,0,295,231,136,79,41,0,2,2,11,4,9,5,0,0,0,0,1,1,0,0,56,0,0,1,2
DE_01053134,Woltersdorf,251,120,3,0,51,31,8,8,3,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,7,0,0,1,3
DE_01053135,Worth,138,69,0,0,37,19,1,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
DE_01053136,Ziethen,792,325,1,0,137,79,39,8,11,0,2,0,2,3,7,4,0,1,0,0,1,0,0,0,25,0,0,5,0
DE_01053999,Briefwahl für mehrere Gemeinden,0,5328,21,0,1828,1412,771,286,212,0,22,4,90,42,50,13,13,14,1,0,3,1,0,0,490,1,1,25,28
DE_01054001,Achtrup,1209,400,2,0,172,113,39,12,12,0,6,0,6,6,2,0,0,1,0,0,0,0,0,0,24,0,1,2,2
DE_01054002,Ahrenshöft,415,202,0,0,94,59,23,2,7,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
DE_01054003,Ahrenviöl,407,172,0,0,91,27,27,3,6,0,1,0,4,1,2,1,0,1,0,0,0,0,0,0,6,0,0,1,1
DE_01054004,Ahrenviölfeld,189,87,1,0,56,16,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1
DE_01054005,Alkersum,334,158,1,0,95,27,13,2,4,0,2,0,1,3,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0
DE_01054006,Almdorf,442,159,1,0,65,45,21,3,6,0,1,0,1,2,5,1,0,0,0,0,0,0,0,0,8,0,0,0,0
DE_01054007,Arlewatt,272,126,0,0,63,28,13,4,5,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0
DE_01054009,Aventoft,367,155,2,0,40,56,23,4,9,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0
DE_01054010,Bargum,465,200,1,0,113,42,13,8,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,13,0,0,0,2
DE_01054011,Behrendorf,429,149,0,0,92,24,10,9,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
DE_01054012,Bohmstedt,601,220,2,0,97,64,26,4,8,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,8,0,0,2,1
DE_01054013,Bondelum,143,65,1,0,47,11,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_01054014,Bordelum,1591,589,7,0,259,145,82,15,14,0,1,0,2,7,17,7,0,3,0,0,0,0,0,0,25,0,0,3,2
DE_01054015,Borgsum,275,117,0,0,72,26,8,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_01054016,Bosbüll,155,74,1,0,29,22,12,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
DE_01054017,Braderup,524,197,0,0,71,64,29,5,4,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,17,0,0,1,0
DE_01054018,Bramstedtlund,168,69,1,0,24,14,5,1,6,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0
DE_01054019,Bredstedt,4091,1174,12,0,406,405,137,42,40,0,4,0,12,8,17,3,0,5,0,1,2,0,0,1,67,0,0,7,5
DE_01054020,Breklum,1852,694,4,0,238,242,75,27,21,0,7,0,6,12,14,2,2,0,0,1,4,0,0,1,31,0,1,3,3
DE_01054022,Dagebüll,761,253,1,0,108,87,20,6,7,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0
DE_01054023,Drage,490,195,1,0,62,59,20,7,14,0,0,0,3,1,5,1,0,0,0,0,0,0,0,0,20,0,0,1,1
DE_01054024,Drelsdorf,984,359,5,0,157,101,43,11,11,0,2,0,3,8,4,1,1,0,0,0,0,0,1,0,9,0,1,0,1
DE_01054025,Dunsum,66,40,0,0,28,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01054026,Elisabeth-Sophien-Koog,33,18,0,0,15,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054027,Ellhöft,79,37,0,0,20,4,5,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_01054032,Fresendelf,84,48,0,0,12,13,10,1,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01054033,Friedrichstadt,2019,802,6,0,256,327,67,29,30,0,2,1,14,6,13,0,1,0,2,0,2,3,0,0,37,0,0,3,3
DE_01054034,Friedrich-Wilhelm-Lübke-Koog,150,78,0,0,52,13,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_01054035,"Garding,Kirchspiel",291,98,0,0,31,21,18,4,1,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,13,0,0,0,1
DE_01054036,Garding,2128,638,4,0,278,191,41,22,31,0,1,0,6,3,11,2,0,1,0,0,1,0,0,0,37,0,1,2,6
DE_01054037,Goldebek,266,120,1,0,55,29,15,2,3,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,5,0,0,1,1
DE_01054038,Goldelund,312,142,1,0,76,25,9,1,7,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,13,0,0,1,0
DE_01054039,Gröde,9,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054040,Grothusenkoog,17,11,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01054041,Haselund,704,256,0,0,122,60,32,16,4,0,1,0,0,1,4,0,2,0,0,0,1,0,0,0,9,0,0,1,3
DE_01054042,Hattstedt,1998,687,3,0,247,233,64,26,24,0,3,0,8,9,8,0,0,4,0,0,0,0,0,0,53,0,0,2,3
DE_01054043,Hattstedtermarsch,234,103,0,0,52,29,8,6,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
DE_01054045,Högel,350,151,3,0,91,18,18,0,5,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,8,0,0,1,0
DE_01054046,Hörnum (Sylt),726,226,4,0,93,67,25,3,4,0,1,0,8,0,2,0,0,0,1,0,0,0,0,0,16,1,0,0,1
DE_01054048,Holm,64,35,0,0,19,5,2,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01054050,Hallig Hooge,94,40,0,0,15,13,4,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01054052,Horstedt,584,266,2,0,136,79,17,3,2,0,4,0,2,2,1,2,0,0,0,1,0,0,0,0,12,0,0,3,0
DE_01054054,Hude,148,69,5,0,24,20,2,4,4,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0
DE_01054055,Humptrup,589,218,4,0,84,64,18,9,10,0,4,0,1,2,1,0,0,0,1,0,2,0,1,0,14,0,0,2,1
DE_01054056,Husum,18072,7282,70,0,2203,2578,899,277,373,0,25,2,93,51,110,13,16,10,6,3,5,6,1,0,439,1,7,58,36
DE_01054057,Immenstedt,513,237,0,0,125,62,11,3,9,0,2,2,1,5,1,0,0,0,0,0,0,0,0,0,10,0,0,4,2
DE_01054059,Joldelund,584,248,2,0,117,52,31,10,5,0,2,0,1,3,3,0,0,1,0,0,0,0,0,1,18,0,0,2,0
DE_01054061,Kampen (Sylt),424,147,0,0,84,25,15,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
DE_01054062,Karlum,161,73,2,0,33,24,8,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054063,Katharinenheerd,137,71,0,0,31,31,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054065,Klanxbüll,771,227,2,0,86,80,29,4,11,0,0,0,1,0,7,1,0,0,0,0,1,0,0,0,5,0,0,0,0
DE_01054068,Klixbüll,745,257,3,0,103,64,48,1,8,0,2,0,4,3,4,0,0,3,2,0,1,0,0,0,11,0,0,0,0
DE_01054070,Koldenbüttel,723,262,1,0,108,91,30,8,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0
DE_01054071,Kolkerheide,44,23,0,0,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054072,Kotzenbüll,165,77,0,0,31,28,6,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_01054073,Ladelund,1050,388,4,0,169,103,41,7,18,0,4,0,4,3,1,0,1,0,0,0,1,0,0,0,23,0,0,5,4
DE_01054074,Langeneß,107,45,0,0,20,17,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_01054075,Langenhorn,2492,835,6,0,350,244,100,35,29,0,2,0,7,8,15,0,2,3,0,0,3,0,0,0,28,1,0,1,1
DE_01054076,Leck,6119,1809,21,0,679,591,190,42,81,0,11,0,24,9,26,0,2,4,0,0,2,0,0,0,103,1,0,13,10
DE_01054077,Lexgaard,49,23,0,0,9,5,1,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_01054078,List,1158,318,1,0,138,95,38,12,10,0,2,0,2,0,4,1,0,0,0,0,1,0,0,0,14,0,0,0,0
DE_01054079,Löwenstedt,506,217,0,0,121,42,26,8,1,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,7,1,0,1,3
DE_01054080,Lütjenholm,256,120,0,0,55,31,16,5,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0
DE_01054083,Midlum,331,147,2,0,81,27,16,4,2,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,7,0,0,0,0
DE_01054084,Mildstedt,3064,1164,9,0,349,461,100,65,34,0,6,2,16,18,12,1,8,1,0,1,1,0,1,0,68,0,0,3,8
DE_01054085,Nebel,756,287,1,0,105,79,48,22,4,0,0,0,1,3,2,3,1,0,0,2,0,0,0,0,14,0,0,0,2
DE_01054086,Neukirchen,938,289,4,0,119,72,36,11,9,0,0,0,10,3,5,1,0,0,0,0,1,0,0,0,16,0,0,1,1
DE_01054087,Nieblum,458,181,1,0,100,28,17,8,6,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1
DE_01054088,Niebüll,7519,2410,22,0,905,750,266,84,102,0,9,4,29,26,39,3,1,4,1,0,2,3,0,1,141,3,0,8,7
DE_01054089,Norddorf auf Amrum,450,164,0,0,75,42,18,9,8,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1
DE_01054090,Norderfriedrichskoog,33,23,0,0,16,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01054091,Nordstrand,1841,728,4,0,316,264,42,18,18,0,0,1,9,4,8,0,0,0,0,0,1,0,0,0,39,0,2,0,2
DE_01054092,Norstedt,327,143,0,0,71,35,16,6,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1
DE_01054093,Ockholm,274,125,0,0,54,33,13,4,6,0,3,0,4,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
DE_01054094,Oevenum,357,129,0,0,73,31,7,3,1,0,0,0,4,1,0,1,0,1,1,0,2,0,0,0,4,0,0,0,0
DE_01054095,Oldenswort,1036,375,1,0,144,118,30,15,16,0,1,0,4,10,3,0,0,0,1,0,0,0,0,0,27,0,0,1,4
DE_01054096,Oldersbek,534,169,0,0,80,48,9,7,7,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0
DE_01054097,Olderup,333,125,0,0,74,26,15,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
DE_01054098,Oldsum,435,169,0,0,98,26,16,7,5,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0
DE_01054099,Ostenfeld (Husum),1213,487,4,0,222,117,54,12,18,0,5,0,10,3,6,2,0,0,0,2,0,0,0,0,27,0,0,3,2
DE_01054100,Osterhever,192,85,2,0,38,17,12,4,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0
DE_01054101,Oster-Ohrstedt,495,187,1,0,73,61,21,3,9,0,1,0,1,2,1,1,0,1,1,0,1,0,0,2,4,0,0,1,3
DE_01054103,Pellworm,962,379,3,0,169,116,40,10,10,0,0,1,4,0,6,1,0,0,0,0,1,1,0,0,12,0,0,4,1
DE_01054104,Poppenbüll,192,73,0,0,20,22,8,6,10,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
DE_01054105,Ramstedt,345,145,1,0,72,34,12,5,9,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1
DE_01054106,Rantrum,1390,456,2,0,174,158,43,13,11,0,1,0,8,5,5,1,0,0,0,0,0,0,0,0,33,0,0,2,0
DE_01054108,Reußenköge,246,117,1,0,69,15,11,8,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0
DE_01054109,Risum-Lindholm,2934,1047,7,0,414,312,150,15,33,0,11,0,12,12,18,0,1,0,0,0,1,0,0,0,48,1,1,4,7
DE_01054110,Rodenäs,337,117,1,0,34,30,12,6,9,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,15,0,2,1,1
DE_01054113,Sankt Peter-Ording,3000,1048,6,0,453,315,90,43,37,0,7,0,7,5,16,0,0,0,0,0,0,0,0,0,63,0,0,3,3
DE_01054116,Schwabstedt,1079,407,5,0,154,136,39,10,21,0,1,0,0,2,11,0,0,1,1,0,0,0,0,0,26,0,0,0,0
DE_01054118,Schwesing,729,307,0,0,137,91,29,6,8,0,0,0,5,4,3,3,1,3,0,0,1,0,0,0,14,0,0,0,2
DE_01054119,Seeth,446,179,1,0,69,73,12,4,3,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0
DE_01054120,Simonsberg,622,230,2,0,96,65,31,11,6,0,0,0,3,2,4,1,0,1,0,0,0,0,0,0,7,0,0,1,0
DE_01054121,Sönnebüll,214,76,3,0,29,24,9,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
DE_01054123,Sollwitt,230,105,0,0,72,13,7,2,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
DE_01054124,Sprakebüll,174,85,0,0,45,19,14,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0
DE_01054125,Stadum,787,279,5,0,111,52,41,5,19,0,0,0,8,3,8,2,2,0,0,0,1,0,0,0,19,0,1,2,0
DE_01054126,Stedesand,719,269,1,0,117,77,33,9,8,0,2,0,4,3,2,1,0,0,0,0,0,1,0,0,10,0,0,0,1
DE_01054128,Struckum,766,295,3,0,108,108,41,7,8,0,1,0,0,4,3,0,1,1,0,0,0,0,0,0,9,0,0,1,0
DE_01054129,Süderende,138,85,0,0,59,13,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_01054130,Süderhöft,18,14,0,0,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054131,Süderlügum,1803,559,10,0,220,171,53,23,17,0,3,0,9,4,5,0,0,1,1,0,1,0,0,0,36,0,0,3,2
DE_01054132,Südermarsch,129,56,0,0,40,7,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
DE_01054134,Tating,733,243,0,0,102,79,14,15,9,0,1,0,1,0,6,1,1,1,1,0,0,0,0,0,10,0,0,1,1
DE_01054135,Tetenbüll,529,192,1,0,85,56,25,7,3,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0
DE_01054136,Tinningstedt,188,93,2,0,49,14,14,1,6,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_01054138,Tönning,3906,1476,17,0,425,590,137,53,70,0,1,0,20,14,22,3,4,6,1,0,0,0,0,1,81,0,2,21,8
DE_01054140,Tümlauer Koog,96,38,1,0,16,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_01054141,Uelvesbüll,222,111,1,0,41,28,9,8,8,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,1,2
DE_01054142,Uphusum,303,108,2,0,56,23,10,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1
DE_01054143,Utersum,339,153,1,0,92,20,23,1,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
DE_01054144,Viöl,1657,559,4,0,302,142,46,15,8,0,2,0,5,7,9,0,0,1,0,0,0,0,0,0,18,0,0,0,0
DE_01054145,Vollerwiek,172,52,1,0,23,7,7,4,2,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
DE_01054146,Vollstedt,141,77,3,0,41,13,9,4,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
DE_01054148,Welt,179,80,2,0,34,20,13,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DE_01054149,Wenningstedt-Braderup (Sylt),1155,333,0,0,146,80,39,23,9,0,0,1,5,3,6,2,0,2,0,0,0,0,0,0,14,0,0,1,2
DE_01054150,Westerhever,93,43,0,0,18,11,3,4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0
DE_01054152,Wester-Ohrstedt,781,294,1,0,145,79,22,8,8,0,1,1,2,6,7,0,0,0,0,1,0,0,0,0,11,1,0,0,1
DE_01054154,Westre,300,114,0,0,72,20,6,2,3,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
DE_01054156,Winnert,565,211,3,0,75,61,15,15,8,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,17,0,0,4,1
DE_01054157,Wisch,83,40,0,0,16,14,2,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DE_01054158,Witsum,39,15,0,0,11,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DE_01054159,Wittbek,628,259,3,0,139,64,17,5,7,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,17,0,0,1,0
