gisco_id,name,registered,turnout,invalid,blank,LR,MoDem,RE,RN,PS,PCF,LFI,DVD,UDI,DVG,DIV,REG,ECO,PRG,EXD,DLF
FR_01261,Monthieux,496,243,4,23,0,0,135,81,0,0,0,0,0,0,0,0,0,0,0,0
FR_01263,Montmerle-sur-Saône,2832,1239,14,87,0,0,745,393,0,0,0,0,0,0,0,0,0,0,0,0
FR_01264,Montracol,697,317,9,22,0,0,161,125,0,0,0,0,0,0,0,0,0,0,0,0
FR_01272,Neuville-les-Dames,1029,445,6,32,0,0,249,158,0,0,0,0,0,0,0,0,0,0,0,0
FR_01289,Péronnas,4508,2014,46,155,0,0,1264,549,0,0,0,0,0,0,0,0,0,0,0,0
FR_01291,Perrex,607,312,2,18,0,0,193,99,0,0,0,0,0,0,0,0,0,0,0,0
FR_01295,Peyzieux-sur-Saône,427,183,4,10,0,0,88,81,0,0,0,0,0,0,0,0,0,0,0,0
FR_01299,Le Plantay,391,185,0,15,0,0,83,87,0,0,0,0,0,0,0,0,0,0,0,0
FR_01306,Pont-de-Veyle,928,392,11,26,0,0,215,140,0,0,0,0,0,0,0,0,0,0,0,0
FR_01319,Relevant,339,161,6,13,0,0,87,55,0,0,0,0,0,0,0,0,0,0,0,0
FR_01320,Replonges,2688,1181,21,50,0,0,740,370,0,0,0,0,0,0,0,0,0,0,0,0
FR_01328,Romans,379,175,0,9,0,0,113,53,0,0,0,0,0,0,0,0,0,0,0,0
FR_01332,Saint-André-de-Bâgé,557,265,3,14,0,0,172,76,0,0,0,0,0,0,0,0,0,0,0,0
FR_01334,Saint-André-dHuiriat,432,200,3,14,0,0,96,87,0,0,0,0,0,0,0,0,0,0,0,0
FR_01335,Saint-André-le-Bouchoux,243,127,0,8,0,0,78,41,0,0,0,0,0,0,0,0,0,0,0,0
FR_01336,Saint-André-sur-Vieux-Jonc,864,431,9,36,0,0,253,133,0,0,0,0,0,0,0,0,0,0,0,0
FR_01343,Saint-Cyr-sur-Menthon,1298,514,12,26,0,0,300,176,0,0,0,0,0,0,0,0,0,0,0,0
FR_01348,Saint-Didier-sur-Chalaronne,2084,807,16,37,0,0,466,288,0,0,0,0,0,0,0,0,0,0,0,0
FR_01351,Saint-Étienne-sur-Chalaronne,1084,406,7,36,0,0,199,164,0,0,0,0,0,0,0,0,0,0,0,0
FR_01355,Saint-Genis-sur-Menthon,348,158,7,13,0,0,83,55,0,0,0,0,0,0,0,0,0,0,0,0
FR_01356,Saint-Georges-sur-Renon,149,78,0,6,0,0,41,31,0,0,0,0,0,0,0,0,0,0,0,0
FR_01359,Saint-Germain-sur-Renon,203,89,0,7,0,0,42,40,0,0,0,0,0,0,0,0,0,0,0,0
FR_01365,Saint-Jean-sur-Veyle,835,369,5,29,0,0,231,104,0,0,0,0,0,0,0,0,0,0,0,0
FR_01368,Saint-Julien-sur-Veyle,554,261,1,18,0,0,151,91,0,0,0,0,0,0,0,0,0,0,0,0
FR_01369,Saint-Just,748,348,2,41,0,0,226,79,0,0,0,0,0,0,0,0,0,0,0,0
FR_01370,Saint-Laurent-sur-Saône,986,407,6,37,0,0,241,123,0,0,0,0,0,0,0,0,0,0,0,0
FR_01371,Saint-Marcel,902,359,6,37,0,0,195,121,0,0,0,0,0,0,0,0,0,0,0,0
FR_01381,Saint-Nizier-le-Désert,621,250,5,21,0,0,106,118,0,0,0,0,0,0,0,0,0,0,0,0
FR_01382,Sainte-Olive,222,95,0,7,0,0,59,29,0,0,0,0,0,0,0,0,0,0,0,0
FR_01383,Saint-Paul-de-Varax,1057,448,6,23,0,0,220,199,0,0,0,0,0,0,0,0,0,0,0,0
FR_01385,Saint-Rémy,798,400,11,42,0,0,253,94,0,0,0,0,0,0,0,0,0,0,0,0
FR_01389,Saint-Trivier-sur-Moignans,1341,507,10,28,0,0,254,215,0,0,0,0,0,0,0,0,0,0,0,0
FR_01393,Sandrans,383,187,3,18,0,0,94,72,0,0,0,0,0,0,0,0,0,0,0,0
FR_01398,Savigneux,990,419,5,18,0,0,234,162,0,0,0,0,0,0,0,0,0,0,0,0
FR_01405,Servas,840,323,2,12,0,0,163,146,0,0,0,0,0,0,0,0,0,0,0,0
FR_01412,Sulignat,424,187,2,8,0,0,109,68,0,0,0,0,0,0,0,0,0,0,0,0
FR_01420,Thoissey,1033,370,2,24,0,0,199,145,0,0,0,0,0,0,0,0,0,0,0,0
FR_01428,Valeins,92,44,0,1,0,0,33,10,0,0,0,0,0,0,0,0,0,0,0,0
FR_01434,Versailleux,327,143,0,10,0,0,82,51,0,0,0,0,0,0,0,0,0,0,0,0
FR_01439,Vésines,72,43,1,8,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0
FR_01443,Villars-les-Dombes,3236,1403,24,91,0,0,845,443,0,0,0,0,0,0,0,0,0,0,0,0
FR_01446,Villeneuve,1063,456,4,37,0,0,246,169,0,0,0,0,0,0,0,0,0,0,0,0
FR_01449,Villette-sur-Ain,581,259,6,17,0,0,146,90,0,0,0,0,0,0,0,0,0,0,0,0
FR_01457,Vonnas,1978,866,17,62,0,0,529,258,0,0,0,0,0,0,0,0,0,0,0,0
FR_01002,LAbergement-de-Varey,209,116,0,21,64,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01004,Ambérieu-en-Bugey,8585,3436,109,281,1882,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01007,Ambronay,1880,811,17,50,458,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01011,Apremont,275,151,1,8,112,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01012,Aranc,276,126,0,12,65,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01013,Arandas,131,72,11,2,48,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01014,Arbent,2181,823,15,35,491,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01017,Argis,321,147,2,20,82,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01019,Armix,36,21,2,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01022,Artemare,882,348,7,22,220,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01031,Bellignat,2074,737,15,28,482,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01035,Belleydoux,259,101,11,2,64,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01036,Belmont-Luthézieu,458,178,3,19,108,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01037,Bénonces,226,113,2,5,91,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01039,Béon,354,156,1,12,73,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01041,Bettant,589,263,6,26,129,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01051,Bolozon,98,39,1,7,18,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01056,Boyeux-Saint-Jérôme,301,166,5,8,111,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01059,Brénaz,95,67,3,2,45,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01060,Brénod,421,210,4,26,134,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01063,Brion,367,212,2,11,146,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01064,Briord,727,243,10,38,122,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01066,La Burbanche,82,35,1,8,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01067,Ceignes,206,106,0,10,70,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01068,Cerdon,504,207,8,14,134,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01073,Ceyzérieu,887,380,12,25,219,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01076,Chaley,122,61,4,5,34,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01077,Challes,149,74,2,5,52,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01079,Champagne-en-Valromey,555,265,5,18,135,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01080,Champdor,502,255,8,19,161,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01087,Charix,211,118,3,18,74,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01089,Château-Gaillard,1435,559,9,34,346,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01097,Chavornay,190,89,4,8,44,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01100,Cheignieu-la-Balme,136,79,0,6,46,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01101,Chevillard,145,66,1,5,31,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01107,Cleyzieu,120,62,2,5,34,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01111,Conand,105,54,0,6,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01112,Condamine,268,136,3,8,90,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01116,Contrevoz,438,208,4,11,109,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01121,Corlier,90,44,2,8,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01122,Cormaranche-en-Bugey,649,393,12,25,262,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01141,Cuzieu,365,193,1,12,120,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01148,Dortan,1303,521,13,29,355,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01149,Douvres,819,387,10,36,194,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01152,Échallon,590,283,8,24,155,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01155,Évosges,127,75,0,4,62,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01162,Flaxieu,69,61,0,4,40,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01170,Béard-Géovreissiat,656,268,3,21,183,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01171,Géovreisset,620,265,3,9,184,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01181,Groissiat,818,367,4,17,253,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01185,Hauteville-Lompnes,2217,880,31,57,511,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01186,Hostiaz,83,50,2,8,32,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01187,Haut Valromey,622,360,6,28,231,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01190,Innimond,101,64,1,7,39,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01191,Izenave,139,66,1,1,51,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01192,Izernore,1497,620,13,21,452,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01199,Jujurieux,1483,621,10,58,375,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01200,Labalme,124,70,4,11,30,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01204,Poizat-Lalleyriat,521,241,3,12,130,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01206,Lantenay,222,115,3,10,65,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01214,Leyssard,125,52,2,7,30,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01216,Lhuis,611,287,2,19,171,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01218,Lochieu,80,40,3,6,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01219,Lompnas,131,74,0,0,66,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01221,Lompnieu,119,68,3,6,29,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01228,Maillat,475,250,4,2,196,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01233,Marchamp,108,56,0,3,42,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01234,Marignieu,157,92,2,6,62,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01237,Martignat,1098,488,6,20,307,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01240,Matafelon-Granges,496,220,7,21,135,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01242,Mérignat,100,53,0,14,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01255,Montagnieu,393,153,5,14,88,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01265,Montréal-la-Cluse,2042,872,12,31,619,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01267,Nurieux-Volognat,719,373,10,27,225,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01269,Nantua,1704,660,27,22,411,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01274,Les Neyrolles,345,136,3,8,99,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01277,Nivollet-Montgriffon,115,60,5,4,36,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01279,Oncieu,87,46,0,6,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01280,Ordonnaz,123,67,0,3,44,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01282,Outriaz,174,96,2,13,58,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01283,Oyonnax,11340,3848,85,178,2538,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01293,Peyriat,132,66,2,2,31,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01303,Poncin,1160,494,7,20,331,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01307,Port,583,260,4,12,179,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01311,Prémillieu,42,26,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01329,Rossillon,152,79,1,6,39,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01330,Ruffieu,157,93,4,11,43,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01331,Saint-Alban,157,83,2,5,45,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01338,Groslée-Saint-Benoit,911,387,6,14,230,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01345,Saint-Denis-en-Bugey,1679,657,35,27,371,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01363,Saint-Jean-le-Vieux,1293,572,21,46,305,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01372,Saint-Martin-de-Bavel,331,130,2,12,60,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01373,Saint-Martin-du-Frêne,708,348,0,9,258,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01379,Saint-Maurice-de-Rémens,534,217,3,12,137,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01384,Saint-Rambert-en-Bugey,1309,458,6,36,267,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01392,Samognat,474,249,3,8,184,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01400,Seillonnaz,129,78,2,6,37,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01403,Serrières-de-Briord,901,343,9,27,185,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01404,Serrières-sur-Ain,126,56,2,9,21,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01410,Sonthonnax-la-Montagne,251,131,2,8,75,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01414,Sutrieu,185,97,1,9,52,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01415,Talissieu,294,140,4,8,76,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01416,Tenay,633,218,5,14,124,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01417,Thézillieu,277,176,5,18,99,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01421,Torcieu,518,228,3,18,143,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01441,Vieu-dIzenave,478,231,3,9,177,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01442,Vieu,314,156,5,18,72,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01452,Virieu-le-Grand,693,314,7,18,157,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01453,Virieu-le-Petit,213,105,1,2,75,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_01456,Vongnes,73,48,1,3,25,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
FR_02002,Achery,404,200,3,8,0,0,84,105,0,0,0,0,0,0,0,0,0,0,0,0
FR_02005,Aguilcourt,334,165,1,6,0,0,82,76,0,0,0,0,0,0,0,0,0,0,0,0
FR_02007,Aizelles,101,63,1,8,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0
FR_02013,Amifontaine,300,141,3,13,0,0,62,63,0,0,0,0,0,0,0,0,0,0,0,0
FR_02016,Andelain,163,89,6,8,0,0,50,25,0,0,0,0,0,0,0,0,0,0,0,0
FR_02017,Anguilcourt-le-Sart,209,121,3,9,0,0,60,49,0,0,0,0,0,0,0,0,0,0,0,0
FR_02018,Anizy-le-Château,1458,567,14,41,0,0,287,225,0,0,0,0,0,0,0,0,0,0,0,0
FR_02021,Archon,80,44,1,2,0,0,17,24,0,0,0,0,0,0,0,0,0,0,0,0
FR_02024,Arrancy,41,30,2,2,0,0,10,16,0,0,0,0,0,0,0,0,0,0,0,0
FR_02027,Assis-sur-Serre,200,110,0,7,0,0,39,64,0,0,0,0,0,0,0,0,0,0,0,0
FR_02028,Athies-sous-Laon,2042,959,21,80,0,0,460,398,0,0,0,0,0,0,0,0,0,0,0,0
FR_02033,Aubigny-en-Laonnois,82,50,1,6,0,0,23,20,0,0,0,0,0,0,0,0,0,0,0,0
FR_02037,Aulnois-sous-Laon,989,462,15,44,0,0,235,168,0,0,0,0,0,0,0,0,0,0,0,0
FR_02038,Les Autels,62,29,0,2,0,0,13,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_02046,Barenton-Bugny,413,215,7,15,0,0,98,95,0,0,0,0,0,0,0,0,0,0,0,0
FR_02047,Barenton-Cel,118,55,0,2,0,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0
FR_02048,Barenton-sur-Serre,90,58,1,5,0,0,23,29,0,0,0,0,0,0,0,0,0,0,0,0
FR_02052,Bassoles-Aulers,110,47,0,6,0,0,20,21,0,0,0,0,0,0,0,0,0,0,0,0
FR_02058,Beaurieux,518,240,4,13,0,0,116,107,0,0,0,0,0,0,0,0,0,0,0,0
FR_02069,Berlise,92,60,0,2,0,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0
FR_02072,Berrieux,149,90,1,3,0,0,55,31,0,0,0,0,0,0,0,0,0,0,0,0
FR_02073,Berry-au-Bac,388,193,8,0,0,0,78,107,0,0,0,0,0,0,0,0,0,0,0,0
FR_02074,Bertaucourt-Epourdon,431,190,3,11,0,0,80,96,0,0,0,0,0,0,0,0,0,0,0,0
FR_02076,Bertricourt,98,58,0,7,0,0,27,24,0,0,0,0,0,0,0,0,0,0,0,0
FR_02080,Besny-et-Loizy,275,141,0,20,0,0,82,39,0,0,0,0,0,0,0,0,0,0,0,0
FR_02088,Bièvres,63,38,2,6,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0
FR_02096,Bois-lès-Pargny,158,71,0,7,0,0,43,21,0,0,0,0,0,0,0,0,0,0,0,0
FR_02097,Boncourt,195,95,2,11,0,0,39,43,0,0,0,0,0,0,0,0,0,0,0,0
FR_02102,Bouconville-Vauclair,152,92,4,6,0,0,56,26,0,0,0,0,0,0,0,0,0,0,0,0
FR_02104,Bouffignereux,81,53,0,4,0,0,34,15,0,0,0,0,0,0,0,0,0,0,0,0
FR_02106,Bourg-et-Comin,462,212,3,10,0,0,110,89,0,0,0,0,0,0,0,0,0,0,0,0
FR_02108,Bourguignon-sous-Montbavin,120,75,3,8,0,0,52,12,0,0,0,0,0,0,0,0,0,0,0,0
FR_02111,Brancourt-en-Laonnois,504,234,16,20,0,0,97,101,0,0,0,0,0,0,0,0,0,0,0,0
FR_02115,Braye-en-Laonnois,138,78,0,1,0,0,45,32,0,0,0,0,0,0,0,0,0,0,0,0
FR_02122,Brie,46,26,0,5,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0
FR_02126,Brunehamel,402,152,3,6,0,0,88,55,0,0,0,0,0,0,0,0,0,0,0,0
FR_02128,Bruyères-et-Montbérault,1176,582,23,50,0,0,327,182,0,0,0,0,0,0,0,0,0,0,0,0
FR_02132,Bucy-lès-Cerny,155,80,2,3,0,0,52,23,0,0,0,0,0,0,0,0,0,0,0,0
FR_02133,Bucy-lès-Pierrepont,300,128,1,8,0,0,56,63,0,0,0,0,0,0,0,0,0,0,0,0
FR_02150,Cerny-en-Laonnois,59,37,4,0,0,0,10,23,0,0,0,0,0,0,0,0,0,0,0,0
FR_02151,Cerny-lès-Bucy,87,49,1,3,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0
FR_02153,Cessières,352,189,5,9,0,0,122,53,0,0,0,0,0,0,0,0,0,0,0,0
FR_02155,Chaillevois,135,78,2,7,0,0,49,20,0,0,0,0,0,0,0,0,0,0,0,0
FR_02156,Chalandry,175,90,7,1,0,0,40,42,0,0,0,0,0,0,0,0,0,0,0,0
FR_02157,Chambry,601,340,12,53,0,0,167,108,0,0,0,0,0,0,0,0,0,0,0,0
FR_02158,Chamouille,177,85,0,6,0,0,53,26,0,0,0,0,0,0,0,0,0,0,0,0
FR_02160,Chaourse,356,159,3,11,0,0,85,60,0,0,0,0,0,0,0,0,0,0,0,0
FR_02165,Charmes,1218,525,19,32,0,0,259,215,0,0,0,0,0,0,0,0,0,0,0,0
FR_02171,Chaudardes,76,40,0,1,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0
FR_02177,Chérêt,115,57,0,1,0,0,40,16,0,0,0,0,0,0,0,0,0,0,0,0
FR_02178,Chermizy-Ailles,84,57,1,6,0,0,21,29,0,0,0,0,0,0,0,0,0,0,0,0
FR_02180,Chéry-lès-Pouilly,505,240,10,21,0,0,125,84,0,0,0,0,0,0,0,0,0,0,0,0
FR_02181,Chéry-lès-Rozoy,75,36,2,1,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0
FR_02183,Chevregny,164,81,4,5,0,0,40,32,0,0,0,0,0,0,0,0,0,0,0,0
FR_02189,Chivres-en-Laonnois,269,129,0,6,0,0,46,77,0,0,0,0,0,0,0,0,0,0,0,0
FR_02191,Chivy-lès-Étouvelles,333,189,4,14,0,0,96,75,0,0,0,0,0,0,0,0,0,0,0,0
FR_02196,Clacy-et-Thierret,255,101,2,0,0,0,57,42,0,0,0,0,0,0,0,0,0,0,0,0
FR_02200,Clermont-les-Fermes,81,38,2,2,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0
FR_02205,Colligis-Crandelain,141,66,1,4,0,0,34,27,0,0,0,0,0,0,0,0,0,0,0,0
FR_02208,Concevreux,204,117,7,4,0,0,49,57,0,0,0,0,0,0,0,0,0,0,0,0
FR_02211,Condé-sur-Suippe,203,90,0,2,0,0,40,48,0,0,0,0,0,0,0,0,0,0,0,0
FR_02215,Corbeny,520,254,1,14,0,0,134,105,0,0,0,0,0,0,0,0,0,0,0,0
FR_02218,Coucy-lès-Eppes,417,208,3,14,0,0,123,68,0,0,0,0,0,0,0,0,0,0,0,0
FR_02222,Courbes,26,19,0,1,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0
FR_02229,Courtrizy-et-Fussigny,55,33,1,7,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0
FR_02231,Couvron-et-Aumencourt,588,269,5,13,0,0,144,107,0,0,0,0,0,0,0,0,0,0,0,0
FR_02234,Craonne,87,57,0,6,0,0,34,17,0,0,0,0,0,0,0,0,0,0,0,0
FR_02235,Craonnelle,89,37,1,1,0,0,24,11,0,0,0,0,0,0,0,0,0,0,0,0
FR_02237,Crécy-sur-Serre,982,371,9,26,0,0,166,170,0,0,0,0,0,0,0,0,0,0,0,0
FR_02238,Crépy,1236,573,4,43,0,0,244,282,0,0,0,0,0,0,0,0,0,0,0,0
FR_02250,Cuiry-lès-Chaudardes,58,25,1,1,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_02251,Cuiry-lès-Iviers,32,19,1,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
FR_02252,Cuissy-et-Geny,61,39,0,2,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0
FR_02256,Dagny-Lambercy,105,54,0,0,0,0,33,21,0,0,0,0,0,0,0,0,0,0,0,0
FR_02260,Danizy,458,182,21,3,0,0,72,86,0,0,0,0,0,0,0,0,0,0,0,0
FR_02261,Dercy,293,136,5,11,0,0,49,71,0,0,0,0,0,0,0,0,0,0,0,0
FR_02262,Deuillet,180,70,1,8,0,0,27,34,0,0,0,0,0,0,0,0,0,0,0,0
FR_02264,Dizy-le-Gros,570,258,3,13,0,0,119,123,0,0,0,0,0,0,0,0,0,0,0,0
FR_02265,Dohis,76,38,2,2,0,0,15,19,0,0,0,0,0,0,0,0,0,0,0,0
FR_02266,Dolignon,50,31,1,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0
FR_02274,Ébouleau,161,65,1,5,0,0,31,28,0,0,0,0,0,0,0,0,0,0,0,0
FR_02282,Eppes,303,168,3,12,0,0,91,62,0,0,0,0,0,0,0,0,0,0,0,0
FR_02294,Étouvelles,179,94,1,13,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,0
FR_02299,Évergnicourt,373,176,3,7,0,0,73,93,0,0,0,0,0,0,0,0,0,0,0,0
FR_02301,Faucoucourt,202,100,2,9,0,0,43,46,0,0,0,0,0,0,0,0,0,0,0,0
FR_02304,La Fère,1583,535,8,33,0,0,257,237,0,0,0,0,0,0,0,0,0,0,0,0
FR_02309,Festieux,461,183,10,18,0,0,90,65,0,0,0,0,0,0,0,0,0,0,0,0
FR_02329,Fourdrain,339,183,5,18,0,0,93,67,0,0,0,0,0,0,0,0,0,0,0,0
FR_02335,Fressancourt,164,78,1,3,0,0,27,47,0,0,0,0,0,0,0,0,0,0,0,0
FR_02344,Gernicourt,36,27,0,2,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0
FR_02346,Gizy,527,235,15,0,0,0,97,123,0,0,0,0,0,0,0,0,0,0,0,0
FR_02349,Goudelancourt-lès-Berrieux,37,31,0,3,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0
FR_02350,Goudelancourt-lès-Pierrepont,114,58,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,0,0,0
FR_02354,Grandrieux,68,34,0,1,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0
FR_02360,Guignicourt,1612,759,5,35,0,0,370,349,0,0,0,0,0,0,0,0,0,0,0,0
FR_02364,Guyencourt,193,102,3,9,0,0,51,39,0,0,0,0,0,0,0,0,0,0,0,0
FR_02396,Jumigny,37,23,1,5,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0
FR_02399,Juvincourt-et-Damary,376,164,2,10,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,0
FR_02407,Laniscourt,141,71,0,6,0,0,42,23,0,0,0,0,0,0,0,0,0,0,0,0
