gisco_id,name,registered,turnout,invalid,blank,EXG,PCF,PS,LÉ,ECO,CPNT,UDF,LR,MPF,RN,PRG,EXD,DIV,DVG,DVD,REG
FR_01286,Parves,295,202,5,0,10,34,60,20,3,1,19,41,3,6,0,0,0,0,0,0
FR_01288,Péron,1061,574,7,0,20,8,92,30,11,8,86,287,5,20,0,0,0,0,0,0
FR_01289,Péronnas,4275,2603,27,0,57,39,909,71,17,0,152,1135,69,86,0,0,41,0,0,0
FR_01290,Pérouges,948,540,10,0,20,6,0,20,6,1,35,307,5,35,92,3,0,0,0,0
FR_01291,Perrex,597,363,11,0,9,1,103,11,2,5,17,187,4,13,0,0,0,0,0,0
FR_01292,Le Petit-Abergement,136,106,81,0,0,9,3,1,0,0,2,9,0,1,0,0,0,0,0,0
FR_01293,Peyriat,158,99,0,0,6,2,0,10,3,1,5,42,5,10,14,1,0,0,0,0
FR_01294,Peyrieu,560,331,4,0,13,11,56,11,7,5,23,184,4,13,0,0,0,0,0,0
FR_01295,Peyzieux-sur-Saône,240,136,6,0,13,5,16,3,1,1,5,71,2,13,0,0,0,0,0,0
FR_01296,Pirajoux,278,176,3,0,4,1,36,4,2,0,4,107,2,8,0,0,5,0,0,0
FR_01297,Pizay,520,324,6,0,8,5,0,13,6,3,29,157,8,19,68,2,0,0,0,0
FR_01298,Plagne,93,52,0,0,1,2,12,5,1,3,6,19,1,2,0,0,0,0,0,0
FR_01299,Le Plantay,335,237,2,0,8,10,27,2,1,2,17,146,10,12,0,0,0,0,0,0
FR_01300,Le Poizat,315,191,1,0,6,8,0,9,4,2,21,100,1,13,25,1,0,0,0,0
FR_01301,Polliat,1718,1051,15,0,19,19,275,21,11,0,51,573,21,39,0,0,7,0,0,0
FR_01302,Pollieu,125,91,1,0,3,6,26,4,0,2,11,34,0,4,0,0,0,0,0,0
FR_01303,Poncin,1068,623,5,0,17,19,0,32,4,4,36,347,14,44,93,8,0,0,0,0
FR_01304,Pont-dAin,1591,872,19,0,34,18,205,13,12,0,55,421,25,68,0,0,2,0,0,0
FR_01305,Pont-de-Vaux,1481,805,9,0,22,19,160,23,5,4,68,455,11,29,0,0,0,0,0,0
FR_01306,Pont-de-Veyle,926,564,9,0,18,9,205,10,3,1,31,252,1,25,0,0,0,0,0,0
FR_01307,Port,535,310,5,0,13,9,0,3,4,1,16,170,9,21,55,4,0,0,0,0
FR_01308,Pougny,423,210,3,0,15,11,44,11,4,1,23,90,1,7,0,0,0,0,0,0
FR_01309,Pouillat,61,40,2,0,5,1,5,0,1,0,4,16,0,5,0,0,1,0,0,0
FR_01310,Prémeyzel,103,65,4,0,1,3,11,1,1,0,6,31,3,4,0,0,0,0,0,0
FR_01311,Prémillieu,53,39,0,0,0,13,5,0,0,1,1,19,0,0,0,0,0,0,0,0
FR_01312,Pressiat,160,99,3,0,3,0,25,1,0,0,10,43,3,7,0,0,4,0,0,0
FR_01313,Prévessin-Moëns,2542,1415,14,0,27,16,220,78,33,3,232,750,7,35,0,0,0,0,0,0
FR_01314,Priay,946,599,4,0,18,18,136,20,12,0,37,297,16,39,0,0,2,0,0,0
FR_01316,Pugieu,118,84,0,0,1,3,19,1,1,0,10,45,0,4,0,0,0,0,0,0
FR_01317,Ramasse,198,117,1,0,4,0,32,5,2,0,5,64,0,4,0,0,0,0,0,0
FR_01318,Rancé,468,281,2,0,18,8,38,16,3,0,31,146,2,17,0,0,0,0,0,0
FR_01319,Relevant,338,179,2,0,5,3,23,4,2,1,9,115,2,13,0,0,0,0,0,0
FR_01320,Replonges,2452,1604,28,0,28,16,347,24,20,12,78,977,16,58,0,0,0,0,0,0
FR_01321,Revonnas,462,327,6,0,12,12,96,13,3,0,28,144,8,4,0,0,1,0,0,0
FR_01322,Reyrieux,2762,1766,14,0,79,28,282,101,12,6,161,965,29,89,0,0,0,0,0,0
FR_01323,Reyssouze,616,376,6,0,15,7,108,9,3,6,25,169,2,26,0,0,0,0,0,0
FR_01325,Rignieux-le-Franc,669,410,3,0,18,14,0,20,5,5,31,209,2,22,74,7,0,0,0,0
FR_01328,Romans,356,237,2,0,5,3,49,5,2,5,13,136,5,12,0,0,0,0,0,0
FR_01329,Rossillon,154,95,1,0,4,6,34,2,0,0,6,34,1,7,0,0,0,0,0,0
FR_01330,Ruffieu,163,95,0,0,11,18,10,7,1,1,11,29,1,6,0,0,0,0,0,0
FR_01331,Saint-Alban,131,71,0,0,2,0,0,9,0,0,2,34,1,8,15,0,0,0,0,0
FR_01332,Saint-André-de-Bâgé,419,266,4,0,5,4,118,5,5,0,9,111,1,4,0,0,0,0,0,0
FR_01333,Saint-André-de-Corcy,2185,1289,39,0,71,39,223,73,18,9,97,623,30,67,0,0,0,0,0,0
FR_01334,Saint-André-dHuiriat,339,211,3,0,6,1,45,3,4,2,6,126,5,10,0,0,0,0,0,0
FR_01335,Saint-André-le-Bouchoux,215,152,4,0,9,0,16,12,2,7,6,88,1,7,0,0,0,0,0,0
FR_01336,Saint-André-sur-Vieux-Jonc,778,452,9,0,16,3,130,3,1,0,30,225,11,20,0,0,4,0,0,0
FR_01337,Saint-Bénigne,782,462,6,0,10,9,139,7,5,4,34,221,5,22,0,0,0,0,0,0
FR_01338,Saint-Benoît,534,307,3,0,12,3,51,5,8,5,30,168,1,21,0,0,0,0,0,0
FR_01339,Saint-Bernard,1092,671,3,0,19,8,82,35,5,3,57,421,13,25,0,0,0,0,0,0
FR_01340,Saint-Bois,109,60,3,0,0,3,17,4,1,0,12,17,0,2,0,0,1,0,0,0
FR_01341,Saint-Champ,144,101,0,0,0,2,27,1,3,5,8,54,0,1,0,0,0,0,0,0
FR_01342,Sainte-Croix,373,237,2,0,7,9,0,7,3,1,16,138,6,13,35,0,0,0,0,0
FR_01343,Saint-Cyr-sur-Menthon,1142,690,13,0,13,9,250,9,4,4,25,334,6,23,0,0,0,0,0,0
FR_01344,Saint-Denis-lès-Bourg,4145,2644,37,0,57,27,922,55,24,0,161,1184,64,93,0,0,20,0,0,0
FR_01345,Saint-Denis-en-Bugey,1517,856,9,0,42,41,0,20,6,5,47,363,9,68,238,8,0,0,0,0
FR_01346,Saint-Didier-dAussiat,584,346,10,0,10,2,67,4,7,0,13,200,14,17,0,0,2,0,0,0
FR_01347,Saint-Didier-de-Formans,1290,822,7,0,29,30,119,67,12,8,73,404,17,56,0,0,0,0,0,0
FR_01348,Saint-Didier-sur-Chalaronne,1850,989,11,0,26,4,161,28,8,14,72,576,18,71,0,0,0,0,0,0
FR_01349,Saint-Éloi,336,195,2,0,16,2,0,8,4,1,19,107,5,9,20,2,0,0,0,0
FR_01350,Saint-Étienne-du-Bois,1797,1082,21,0,30,12,314,33,10,0,51,537,29,41,0,0,4,0,0,0
FR_01351,Saint-Étienne-sur-Chalaronne,899,502,7,0,18,10,70,22,4,5,30,290,12,34,0,0,0,0,0,0
FR_01352,Saint-Étienne-sur-Reyssouze,369,203,9,0,7,2,59,4,2,2,11,95,4,8,0,0,0,0,0,0
FR_01353,Sainte-Euphémie,893,542,7,0,32,13,75,37,7,6,54,271,14,26,0,0,0,0,0,0
FR_01354,Saint-Genis-Pouilly,3506,1716,24,0,72,39,309,50,26,5,242,853,17,79,0,0,0,0,0,0
FR_01355,Saint-Genis-sur-Menthon,301,222,1,0,12,0,146,2,1,2,7,43,0,8,0,0,0,0,0,0
FR_01356,Saint-Georges-sur-Renon,136,93,0,0,2,1,23,4,0,3,4,50,5,1,0,0,0,0,0,0
FR_01357,Saint-Germain-de-Joux,287,170,1,0,13,3,21,5,2,2,17,98,4,4,0,0,0,0,0,0
FR_01358,Saint-Germain-les-Paroisses,285,203,3,0,4,6,49,7,2,5,21,90,5,11,0,0,0,0,0,0
FR_01359,Saint-Germain-sur-Renon,183,111,0,0,6,4,8,5,1,7,1,70,1,8,0,0,0,0,0,0
FR_01360,Saint-Jean-de-Gonville,762,481,1,0,15,8,77,18,11,6,49,267,7,22,0,0,0,0,0,0
FR_01361,Saint-Jean-de-Niost,1027,635,6,0,13,12,0,21,4,6,38,378,7,47,101,2,0,0,0,0
FR_01362,Saint-Jean-de-Thurigneux,428,257,3,0,8,1,46,14,0,4,30,141,4,6,0,0,0,0,0,0
FR_01363,Saint-Jean-le-Vieux,1195,709,5,0,29,31,0,63,7,6,56,349,14,38,103,8,0,0,0,0
FR_01364,Saint-Jean-sur-Reyssouze,499,269,6,0,5,7,66,1,1,0,7,152,11,11,0,0,2,0,0,0
FR_01365,Saint-Jean-sur-Veyle,851,524,11,0,11,10,180,8,3,8,41,225,8,19,0,0,0,0,0,0
FR_01366,Sainte-Julie,545,332,1,0,10,8,0,12,6,1,19,183,1,26,64,1,0,0,0,0
FR_01367,Saint-Julien-sur-Reyssouze,413,261,4,0,8,5,55,6,2,0,7,142,9,18,0,0,5,0,0,0
FR_01368,Saint-Julien-sur-Veyle,446,262,6,0,9,7,64,7,1,6,16,133,4,9,0,0,0,0,0,0
FR_01369,Saint-Just,700,416,3,0,14,4,124,20,2,0,19,202,13,14,0,0,1,0,0,0
FR_01370,Saint-Laurent-sur-Saône,888,503,7,0,26,6,146,19,10,2,23,231,3,30,0,0,0,0,0,0
FR_01371,Saint-Marcel,760,395,7,0,23,15,60,19,7,3,33,205,4,19,0,0,0,0,0,0
FR_01372,Saint-Martin-de-Bavel,284,177,4,0,7,13,53,3,1,1,10,76,0,9,0,0,0,0,0,0
FR_01373,Saint-Martin-du-Frêne,717,389,1,0,6,11,0,11,1,4,23,257,7,22,46,0,0,0,0,0
FR_01374,Saint-Martin-du-Mont,1126,703,8,0,28,11,183,16,3,0,44,361,20,25,0,0,4,0,0,0
FR_01375,Saint-Martin-le-Châtel,537,311,6,0,3,1,82,10,6,0,36,143,4,17,0,0,3,0,0,0
FR_01376,Saint-Maurice-de-Beynost,2349,1156,8,0,79,37,229,49,15,4,94,518,26,97,0,0,0,0,0,0
FR_01378,Saint-Maurice-de-Gourdans,1648,1016,13,0,31,20,0,33,11,15,65,549,17,85,166,11,0,0,0,0
FR_01379,Saint-Maurice-de-Rémens,496,298,6,0,17,14,0,7,6,9,11,140,7,15,66,0,0,0,0,0
FR_01380,Saint-Nizier-le-Bouchoux,506,316,6,0,4,3,79,9,2,0,18,163,9,22,0,0,1,0,0,0
FR_01381,Saint-Nizier-le-Désert,519,297,3,0,13,12,48,9,2,8,19,162,3,18,0,0,0,0,0,0
FR_01382,Sainte-Olive,229,126,1,0,5,0,10,8,1,2,15,69,2,13,0,0,0,0,0,0
FR_01383,Saint-Paul-de-Varax,987,571,12,0,37,5,101,16,7,13,38,299,10,33,0,0,0,0,0,0
FR_01384,Saint-Rambert-en-Bugey,1309,686,17,0,45,20,169,20,4,10,56,283,6,56,0,0,0,0,0,0
FR_01385,Saint-Rémy,686,425,5,0,4,3,135,16,3,0,26,194,23,14,0,0,2,0,0,0
FR_01386,Saint-Sorlin-en-Bugey,764,518,4,0,28,19,0,18,9,5,38,282,1,21,91,2,0,0,0,0
FR_01387,Saint-Sulpice,96,65,3,0,6,0,20,1,1,0,5,24,1,3,0,0,1,0,0,0
FR_01388,Saint-Trivier-de-Courtes,727,463,5,0,9,5,122,3,3,0,27,262,4,21,0,0,2,0,0,0
FR_01389,Saint-Trivier-sur-Moignans,1277,703,7,0,47,8,105,18,3,8,27,407,20,53,0,0,0,0,0,0
FR_01390,Saint-Vulbas,598,337,4,0,5,14,0,3,1,7,10,229,6,22,33,3,0,0,0,0
FR_01391,Salavre,264,156,2,0,4,2,54,3,1,0,5,74,9,2,0,0,0,0,0,0
FR_01392,Samognat,412,240,6,0,7,9,0,2,7,2,11,156,4,11,22,3,0,0,0,0
FR_01393,Sandrans,358,229,5,0,4,0,30,6,2,7,10,148,3,14,0,0,0,0,0,0
FR_01396,Sault-Brénaz,661,355,1,0,16,28,0,3,2,0,13,228,4,15,41,4,0,0,0,0
FR_01397,Sauverny,607,320,1,0,4,3,57,17,5,7,55,162,4,5,0,0,0,0,0,0
FR_01398,Savigneux,772,465,9,0,15,6,50,10,4,3,35,292,7,34,0,0,0,0,0,0
FR_01399,Ségny,918,460,5,0,8,8,62,13,9,3,64,266,1,21,0,0,0,0,0,0
FR_01400,Seillonnaz,141,109,3,0,5,4,21,2,0,0,10,57,0,7,0,0,0,0,0,0
FR_01401,Sergy,820,480,6,0,8,5,78,16,14,5,105,230,3,10,0,0,0,0,0,0
FR_01402,Sermoyer,465,262,3,0,9,9,91,5,3,6,11,119,1,5,0,0,0,0,0,0
FR_01403,Serrières-de-Briord,794,433,3,0,29,25,111,10,3,4,26,200,2,20,0,0,0,0,0,0
FR_01404,Serrières-sur-Ain,119,67,1,0,9,0,0,2,1,0,0,36,1,6,11,0,0,0,0,0
FR_01405,Servas,710,344,2,0,13,8,87,12,5,0,15,173,10,17,0,0,2,0,0,0
FR_01406,Servignat,120,76,4,0,2,3,6,1,0,0,2,49,3,5,0,0,1,0,0,0
FR_01407,Seyssel,585,311,3,0,15,5,73,14,6,2,25,146,2,20,0,0,0,0,0,0
FR_01408,Simandre-sur-Suran,501,300,5,0,10,4,74,11,5,0,19,151,8,6,0,0,7,0,0,0
FR_01409,Songieu,135,88,1,0,1,4,11,2,0,3,9,53,0,4,0,0,0,0,0,0
FR_01410,Sonthonnax-la-Montagne,257,170,2,0,9,6,0,18,3,2,13,64,3,9,41,0,0,0,0,0
FR_01411,Souclin,190,127,0,0,3,3,0,1,3,1,2,93,0,5,14,2,0,0,0,0
FR_01412,Sulignat,429,255,6,0,16,3,52,11,3,13,15,115,3,18,0,0,0,0,0,0
FR_01413,Surjoux,67,45,0,0,0,0,7,1,0,1,1,29,5,1,0,0,0,0,0,0
FR_01414,Sutrieu,189,119,2,0,3,14,18,3,0,0,18,43,8,10,0,0,0,0,0,0
FR_01415,Talissieu,299,162,2,0,7,11,26,5,5,2,10,86,1,7,0,0,0,0,0,0
FR_01416,Tenay,725,374,7,0,16,21,86,8,5,5,36,160,0,30,0,0,0,0,0,0
FR_01417,Thézillieu,292,189,4,0,6,70,19,3,4,3,10,61,1,8,0,0,0,0,0,0
FR_01418,Thil,730,473,5,0,25,16,79,22,10,2,50,226,9,29,0,0,0,0,0,0
FR_01419,Thoiry,2480,1293,20,0,36,17,226,61,14,3,235,638,12,31,0,0,0,0,0,0
FR_01420,Thoissey,963,520,5,0,25,10,104,9,8,2,31,279,11,36,0,0,0,0,0,0
FR_01421,Torcieu,477,280,2,0,16,10,62,5,4,5,12,132,7,25,0,0,0,0,0,0
FR_01422,Tossiat,965,599,5,0,14,14,166,18,13,0,54,263,22,26,0,0,4,0,0,0
FR_01423,Toussieux,539,347,3,0,11,9,38,23,5,0,25,201,7,25,0,0,0,0,0,0
FR_01424,Tramoyes,1147,762,6,0,42,9,120,26,12,9,72,397,12,57,0,0,0,0,0,0
FR_01425,La Tranclière,221,126,0,0,3,1,37,6,0,0,16,59,1,3,0,0,0,0,0,0
FR_01426,Treffort-Cuisiat,1468,866,12,0,38,10,272,40,12,0,43,373,16,42,0,0,8,0,0,0
FR_01427,Trévoux,4094,2242,39,0,137,91,230,276,38,12,230,1053,33,103,0,0,0,0,0,0
FR_01428,Valeins,62,54,0,0,0,0,4,1,0,0,1,47,0,1,0,0,0,0,0,0
FR_01429,Vandeins,398,243,9,0,4,1,74,7,2,0,8,113,9,13,0,0,3,0,0,0
FR_01430,Varambon,386,240,1,0,7,5,51,4,8,0,7,126,12,19,0,0,0,0,0,0
FR_01431,Vaux-en-Bugey,750,482,10,0,27,30,0,16,3,3,42,243,5,12,91,0,0,0,0,0
FR_01432,Verjon,208,136,3,0,5,4,35,4,2,0,5,70,2,3,0,0,3,0,0,0
FR_01433,Vernoux,126,81,0,0,3,0,25,0,0,0,2,41,5,4,0,0,1,0,0,0
FR_01434,Versailleux,243,161,2,0,8,2,20,1,0,3,3,116,4,2,0,0,0,0,0,0
FR_01435,Versonnex,1085,517,3,0,16,15,96,23,14,4,92,231,5,18,0,0,0,0,0,0
FR_01436,Vesancy,358,201,4,0,2,3,14,12,8,6,20,125,3,4,0,0,0,0,0,0
FR_01437,Vescours,150,79,1,0,3,0,16,1,0,0,10,44,1,2,0,0,1,0,0,0
FR_01439,Vésines,78,49,0,0,2,0,5,1,2,1,6,28,1,3,0,0,0,0,0,0
FR_01441,Vieu-dIzenave,463,273,5,0,8,26,33,6,2,0,22,142,10,19,0,0,0,0,0,0
FR_01442,Vieu,316,201,0,0,4,12,43,5,7,2,20,101,0,7,0,0,0,0,0,0
FR_01443,Villars-les-Dombes,2927,1695,29,0,74,33,359,72,16,33,120,836,26,97,0,0,0,0,0,0
FR_01444,Villebois,803,499,10,0,21,98,0,10,4,6,16,234,5,26,67,2,0,0,0,0
FR_01445,Villemotier,409,269,7,0,2,3,75,6,2,0,16,131,3,21,0,0,3,0,0,0
FR_01446,Villeneuve,924,551,16,0,31,8,45,25,11,5,42,323,21,24,0,0,0,0,0,0
FR_01447,Villereversure,762,471,7,0,12,5,133,9,5,0,28,230,15,20,0,0,7,0,0,0
FR_01448,Villes,252,177,3,0,1,10,31,6,5,1,19,98,1,2,0,0,0,0,0,0
FR_01449,Villette-sur-Ain,440,261,2,0,19,6,55,10,6,9,21,110,7,16,0,0,0,0,0,0
FR_01450,Villieu-Loyes-Mollon,2177,1224,11,0,47,15,0,44,20,22,62,686,20,77,209,11,0,0,0,0
FR_01451,Viriat,4136,2544,27,0,45,20,774,53,15,0,133,1306,40,107,0,0,24,0,0,0
FR_01452,Virieu-le-Grand,677,408,6,0,20,30,98,14,8,4,26,172,9,21,0,0,0,0,0,0
FR_01453,Virieu-le-Petit,225,128,3,0,11,8,19,1,0,2,8,66,6,4,0,0,0,0,0,0
FR_01454,Virignin,489,305,3,0,6,6,62,5,1,3,20,154,12,33,0,0,0,0,0,0
FR_01456,Vongnes,72,51,0,0,0,0,15,0,2,0,9,22,2,1,0,0,0,0,0,0
FR_01457,Vonnas,1878,1065,22,0,32,18,275,23,8,5,56,583,18,25,0,0,0,0,0,0
FR_02001,Abbécourt,364,212,1,0,7,0,19,1,0,7,6,65,6,42,0,0,1,57,0,0
FR_02002,Achery,381,277,4,0,14,6,39,7,0,3,7,84,4,57,0,0,5,41,6,0
FR_02003,Acy,759,454,10,0,26,12,133,11,5,6,19,150,19,37,0,0,0,26,0,0
FR_02004,Agnicourt-et-Séchelles,156,97,0,0,5,2,27,0,2,1,7,43,1,9,0,0,0,0,0,0
FR_02005,Aguilcourt,271,156,4,0,2,4,14,7,0,0,3,45,6,10,0,0,16,43,2,0
FR_02006,Aisonville-et-Bernoville,231,160,4,0,7,4,40,4,0,9,5,61,1,25,0,0,0,0,0,0
FR_02007,Aizelles,94,52,2,0,3,1,6,3,0,1,2,18,1,3,0,0,1,10,1,0
FR_02008,Aizy-Jouy,190,117,0,0,5,6,43,3,2,1,1,39,4,11,0,0,0,2,0,0
FR_02009,Alaincourt,372,227,6,0,4,7,62,3,0,5,6,119,0,10,0,0,2,3,0,0
FR_02010,Allemant,126,79,1,0,5,0,27,1,1,2,3,22,0,17,0,0,0,0,0,0
FR_02011,Ambleny,881,533,5,0,10,0,105,6,0,4,17,236,33,35,0,0,4,78,0,0
FR_02012,Ambrief,65,36,2,0,4,0,7,1,0,0,0,16,0,3,0,0,0,3,0,0
FR_02013,Amifontaine,312,183,3,0,8,3,16,3,0,3,5,79,2,17,0,0,5,33,6,0
FR_02014,Amigny-Rouy,508,313,6,0,11,0,30,7,0,12,15,82,17,37,0,0,2,94,0,0
FR_02015,Ancienville,71,42,2,0,0,0,13,1,0,0,3,18,0,5,0,0,0,0,0,0
FR_02016,Andelain,138,100,3,0,7,4,8,0,0,1,1,32,2,3,0,0,2,34,3,0
FR_02017,Anguilcourt-le-Sart,211,146,4,0,5,6,24,1,0,3,8,42,8,7,0,0,2,33,3,0
FR_02018,Anizy-le-Château,1416,723,8,0,23,13,114,16,0,3,34,203,16,23,0,0,20,222,28,0
FR_02019,Annois,287,182,3,0,4,5,44,0,1,7,1,95,0,18,0,1,2,1,0,0
FR_02020,Any-Martin-Rieux,387,201,1,0,4,13,64,5,0,4,4,94,5,7,0,0,0,0,0,0
FR_02021,Archon,79,51,1,0,0,0,3,0,0,1,8,17,2,1,0,0,2,13,3,0
FR_02022,Arcy-Sainte-Restitue,309,201,2,0,17,6,42,2,8,1,5,95,6,7,0,0,0,10,0,0
FR_02023,Armentières-sur-Ourcq,87,67,1,0,5,4,16,1,0,0,3,22,3,1,0,0,0,11,0,0
FR_02024,Arrancy,41,31,1,0,3,1,4,0,0,0,0,9,2,2,0,0,1,6,2,0
FR_02025,Artemps,263,152,2,0,5,3,41,2,2,1,2,85,0,8,0,0,0,1,0,0
FR_02026,Artonges,149,87,1,0,3,0,16,4,1,0,1,43,2,6,0,0,0,10,0,0
FR_02027,Assis-sur-Serre,206,149,1,0,6,1,16,1,0,0,7,38,4,6,0,0,1,68,0,0
FR_02028,Athies-sous-Laon,1818,1157,24,0,30,48,262,15,0,1,60,247,29,91,0,0,22,301,27,0
FR_02029,Attilly,308,193,10,0,9,7,36,2,4,0,8,103,1,5,0,0,0,8,0,0
FR_02030,Aubencheul-aux-Bois,215,179,5,0,3,1,30,0,0,3,2,124,1,4,0,1,0,5,0,0
FR_02031,Aubenton,494,304,2,0,3,31,112,2,1,0,5,100,10,34,0,2,2,0,0,0
FR_02032,Aubigny-aux-Kaisnes,185,110,0,0,3,1,17,2,0,1,2,58,1,21,0,2,0,2,0,0
FR_02033,Aubigny-en-Laonnois,88,48,1,0,4,0,12,1,0,1,8,6,1,1,0,0,2,9,2,0
FR_02034,Audignicourt,68,40,1,0,2,0,5,0,0,1,0,21,3,2,0,0,0,5,0,0
FR_02035,Audigny,180,135,2,0,2,1,55,1,0,0,3,56,1,12,0,2,0,0,0,0
FR_02036,Augy,69,36,0,0,2,3,7,0,0,0,0,14,1,8,0,0,0,1,0,0
FR_02037,Aulnois-sous-Laon,974,610,19,0,15,12,262,7,0,1,12,91,4,37,0,0,19,114,17,0
FR_02038,Les Autels,72,46,0,0,1,0,8,0,0,0,0,15,2,6,0,0,2,11,1,0
FR_02039,Autremencourt,122,87,0,0,1,0,44,2,1,0,6,24,0,9,0,0,0,0,0,0
FR_02040,Autreppes,134,99,0,0,1,3,32,0,1,1,1,47,3,9,0,1,0,0,0,0
FR_02041,Autreville,650,365,17,0,16,0,43,4,0,5,16,114,21,37,0,0,2,90,0,0
FR_02042,Azy-sur-Marne,285,164,2,0,4,3,34,2,1,1,6,69,3,10,0,0,0,29,0,0
FR_02043,Bagneux,46,30,0,0,0,0,4,1,0,8,0,1,0,8,0,0,0,8,0,0
FR_02044,Bancigny,29,20,1,0,0,0,7,0,0,0,1,10,0,1,0,0,0,0,0,0
FR_02046,Barenton-Bugny,438,317,7,0,18,7,101,7,0,1,7,62,2,15,0,0,7,79,4,0
FR_02047,Barenton-Cel,102,70,1,0,0,0,31,1,0,0,2,15,3,2,0,0,0,15,0,0
FR_02048,Barenton-sur-Serre,80,64,1,0,1,0,11,1,0,0,1,29,2,2,0,0,5,11,0,0
FR_02049,Barisis,549,371,4,0,14,0,57,8,0,8,13,114,26,28,0,0,4,95,0,0
FR_02050,Barzy-en-Thiérache,238,153,3,0,5,0,54,1,0,1,5,72,1,11,0,0,0,0,0,0
FR_02051,Barzy-sur-Marne,276,172,2,0,3,4,31,5,0,1,6,68,3,23,0,0,0,26,0,0
FR_02052,Bassoles-Aulers,105,63,2,0,4,1,4,1,0,1,0,19,2,11,0,0,4,13,1,0
FR_02053,Baulne-en-Brie,226,155,1,0,3,0,34,3,1,2,6,74,0,8,0,0,0,23,0,0
FR_02054,Bazoches-sur-Vesles,321,166,10,0,7,10,36,1,2,1,10,67,3,10,0,0,0,9,0,0
FR_02055,Beaumé,112,67,0,0,1,5,14,2,0,2,4,35,0,4,0,0,0,0,0,0
FR_02056,Beaumont-en-Beine,124,79,1,0,1,0,14,3,0,5,0,22,3,3,0,0,1,26,0,0
FR_02057,Beaurevoir,1050,600,18,0,17,23,80,3,4,11,9,381,5,42,0,1,1,5,0,0
FR_02058,Beaurieux,503,294,6,0,6,1,40,3,0,1,5,123,8,15,0,0,22,59,5,0
FR_02059,Beautor,2021,1031,25,0,33,0,179,17,0,8,28,232,37,65,0,0,13,394,0,0
FR_02060,Beauvois-en-Vermandois,223,148,1,0,4,6,40,0,2,4,9,69,0,10,0,1,0,2,0,0
FR_02061,Becquigny,182,102,1,0,5,1,39,5,1,3,5,32,1,7,0,2,0,0,0,0
FR_02062,Belleau,95,68,0,0,1,5,3,1,0,0,2,20,1,6,0,0,0,29,0,0
FR_02063,Bellenglise,299,170,3,0,6,3,52,1,4,1,5,81,4,8,0,0,0,2,0,0
FR_02064,Belleu,2596,1478,20,0,76,0,343,24,0,13,50,425,65,153,0,0,11,298,0,0
FR_02065,Bellicourt,450,279,2,0,6,11,36,2,0,17,4,166,4,26,0,0,0,5,0,0
FR_02066,Benay,175,110,0,0,1,5,20,1,0,1,3,56,2,9,0,0,2,10,0,0
FR_02067,Bergues-sur-Sambre,147,96,0,0,0,2,32,1,0,2,4,49,0,6,0,0,0,0,0,0
FR_02068,Berlancourt,63,50,1,0,2,1,18,2,0,0,2,17,4,3,0,0,0,0,0,0
FR_02069,Berlise,93,66,0,0,1,0,11,1,0,1,1,23,1,12,0,0,3,12,0,0
FR_02070,Bernot,331,220,0,0,5,3,96,3,0,0,7,78,4,23,0,0,1,0,0,0
FR_02071,Berny-Rivière,455,295,4,0,12,0,52,14,0,1,19,105,8,31,0,0,1,48,0,0
FR_02072,Berrieux,135,88,2,0,0,1,16,2,0,1,2,27,0,3,0,0,6,20,8,0
FR_02073,Berry-au-Bac,362,215,5,0,2,7,8,2,0,0,3,84,5,16,0,0,6,75,2,0
FR_02074,Bertaucourt-Epourdon,427,222,5,0,12,1,20,3,0,3,5,70,3,18,0,0,2,71,9,0
FR_02075,Berthenicourt,154,116,1,0,2,4,28,1,0,0,1,71,2,4,0,0,0,2,0,0
FR_02076,Bertricourt,80,43,2,0,0,0,2,3,0,0,0,27,0,6,0,0,2,0,1,0
FR_02077,Berzy-le-Sec,310,186,3,0,7,0,32,7,0,0,15,53,15,4,0,0,1,49,0,0
FR_02078,Besmé,86,47,0,0,3,0,4,0,0,1,0,16,2,4,0,0,1,16,0,0
FR_02079,Besmont,126,89,2,0,1,0,34,0,0,0,2,41,1,8,0,0,0,0,0,0
FR_02080,Besny-et-Loizy,290,203,3,0,4,1,67,4,0,0,15,54,2,5,0,0,6,39,3,0
FR_02081,Béthancourt-en-Vaux,280,156,3,0,2,0,17,1,0,3,10,52,6,17,0,0,1,44,0,0
FR_02082,Beugneux,89,61,1,0,2,0,13,1,0,4,6,22,1,2,0,0,0,9,0,0
FR_02083,Beuvardes,482,280,2,0,12,6,43,3,2,3,14,97,0,30,0,0,0,68,0,0
FR_02084,Bézu-le-Guéry,176,132,5,0,2,3,20,3,0,0,7,50,1,14,0,0,0,27,0,0
FR_02085,Bézu-Saint-Germain,427,260,4,0,2,14,24,2,1,1,7,118,0,14,0,0,0,73,0,0
FR_02086,Bichancourt,739,438,6,0,13,0,85,8,0,14,19,133,22,40,0,0,2,96,0,0
FR_02087,Bieuxy,22,19,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,9,0,0
FR_02088,Bièvres,68,52,1,0,0,1,10,1,0,0,1,18,1,0,0,0,13,6,0,0
FR_02089,Billy-sur-Aisne,875,560,14,0,24,0,103,13,0,6,28,164,33,71,0,0,2,102,0,0
FR_02090,Billy-sur-Ourcq,164,102,2,0,3,3,27,1,1,0,2,37,5,9,0,0,0,12,0,0
FR_02091,Blanzy-lès-Fismes,74,53,1,0,3,0,13,0,0,0,3,32,0,0,0,0,0,1,0,0
