gisco_id,name,registered,turnout,invalid,blank,DXG,NUPES,ENS,LR,DSV,REC,RN,DIV,DVD,DVC,PRG,DVG,REG,UDI,DXD
FR_01336,Saint-André-sur-Vieux-Jonc,902,468,6,7,2,72,89,60,12,19,124,0,8,51,18,0,0,0,0
FR_01343,Saint-Cyr-sur-Menthon,1373,653,3,14,5,113,102,95,8,30,172,0,13,70,28,0,0,0,0
FR_01348,Saint-Didier-sur-Chalaronne,2228,1017,2,17,5,125,165,234,16,54,270,0,7,98,24,0,0,0,0
FR_01351,Saint-Étienne-sur-Chalaronne,1214,513,4,9,0,76,87,80,10,34,161,0,5,37,10,0,0,0,0
FR_01355,Saint-Genis-sur-Menthon,384,183,1,2,1,37,21,17,3,8,58,0,7,20,8,0,0,0,0
FR_01356,Saint-Georges-sur-Renon,181,95,0,5,1,15,14,11,4,4,28,0,1,5,7,0,0,0,0
FR_01359,Saint-Germain-sur-Renon,212,109,0,0,0,10,19,41,3,6,24,0,0,1,5,0,0,0,0
FR_01365,Saint-Jean-sur-Veyle,873,386,7,12,4,75,67,58,8,21,74,0,7,43,9,1,0,0,0
FR_01368,Saint-Julien-sur-Veyle,601,310,0,5,3,35,55,56,4,13,77,0,10,31,21,0,0,0,0
FR_01369,Saint-Just,763,393,0,7,2,90,96,43,2,37,59,0,3,30,24,0,0,0,0
FR_01370,Saint-Laurent-sur-Saône,1020,446,3,3,6,120,86,24,6,23,94,0,1,57,23,0,0,0,0
FR_01371,Saint-Marcel,949,439,1,2,2,101,65,77,11,21,106,0,1,41,11,0,0,0,0
FR_01381,Saint-Nizier-le-Désert,659,308,2,3,1,48,40,40,6,27,96,0,2,20,23,0,0,0,0
FR_01382,Sainte-Olive,253,126,0,3,3,11,26,35,1,5,27,0,2,11,2,0,0,0,0
FR_01383,Saint-Paul-de-Varax,1146,489,2,5,4,73,72,78,9,41,143,0,8,30,24,0,0,0,0
FR_01385,Saint-Rémy,784,414,1,4,1,77,101,47,3,36,75,0,6,45,18,0,0,0,0
FR_01389,Saint-Trivier-sur-Moignans,1317,638,2,5,4,96,90,104,4,33,206,0,5,55,34,0,0,0,0
FR_01393,Sandrans,450,243,2,2,2,37,48,36,3,20,76,0,1,9,7,0,0,0,0
FR_01398,Savigneux,1035,483,1,8,1,57,102,86,12,19,140,0,5,43,9,0,0,0,0
FR_01405,Servas,909,409,0,7,5,78,76,43,7,20,119,0,3,36,15,0,0,0,0
FR_01412,Sulignat,444,221,0,7,0,29,41,29,2,8,57,0,4,33,11,0,0,0,0
FR_01420,Thoissey,1038,445,1,6,2,88,81,60,8,36,107,0,4,39,13,0,0,0,0
FR_01428,Valeins,107,50,0,1,0,4,7,19,0,4,10,0,0,2,3,0,0,0,0
FR_01434,Versailleux,335,177,0,1,0,19,30,38,5,4,49,0,0,14,17,0,0,0,0
FR_01439,Vésines,72,42,0,1,0,4,5,11,1,6,8,0,0,5,1,0,0,0,0
FR_01443,Villars-les-Dombes,3473,1641,3,20,10,304,272,336,14,68,373,0,10,141,90,0,0,0,0
FR_01446,Villeneuve,1170,596,3,11,2,86,77,146,9,36,170,0,5,38,13,0,0,0,0
FR_01449,Villette-sur-Ain,587,299,4,0,2,51,60,19,1,21,93,0,3,12,33,0,0,0,0
FR_01457,Vonnas,2251,993,4,16,5,150,201,193,17,41,222,0,9,99,36,0,0,0,0
FR_01002,LAbergement-de-Varey,218,133,0,5,4,44,0,14,3,2,8,0,53,0,0,0,0,0,0
FR_01004,Ambérieu-en-Bugey,8844,4123,27,84,66,1196,0,351,46,229,826,56,1209,0,0,33,0,0,0
FR_01007,Ambronay,2040,1043,9,27,11,253,0,50,12,50,243,0,376,0,0,12,0,0,0
FR_01011,Apremont,288,178,2,3,0,38,0,16,1,9,30,0,79,0,0,0,0,0,0
FR_01012,Aranc,288,173,0,4,3,58,0,11,0,8,25,2,60,0,0,2,0,0,0
FR_01013,Arandas,121,81,0,1,1,16,0,7,0,2,19,1,34,0,0,0,0,0,0
FR_01014,Arbent,2264,913,2,18,8,178,0,136,9,48,118,27,362,0,0,7,0,0,0
FR_01017,Argis,313,183,0,4,1,56,0,1,3,5,61,0,52,0,0,0,0,0,0
FR_01019,Armix,40,29,1,3,0,12,0,0,0,0,3,0,9,0,0,1,0,0,0
FR_01022,Artemare,882,445,3,10,6,91,0,33,12,36,110,2,140,0,0,2,0,0,0
FR_01031,Bellignat,1867,794,5,14,10,152,0,116,5,80,113,20,276,0,0,3,0,0,0
FR_01035,Belleydoux,274,163,1,6,1,50,0,10,2,6,33,0,53,0,0,1,0,0,0
FR_01036,Valromey-sur-Séran,1102,620,1,14,11,204,0,38,9,24,91,3,220,0,0,5,0,0,0
FR_01037,Bénonces,245,129,0,4,0,29,0,5,3,9,28,0,51,0,0,0,0,0,0
FR_01039,Béon,358,174,1,1,5,41,0,11,1,3,40,0,71,0,0,0,0,0,0
FR_01041,Bettant,572,310,4,10,1,87,0,17,8,8,81,2,90,0,0,2,0,0,0
FR_01051,Bolozon,80,47,2,0,2,15,0,0,0,4,6,0,17,0,0,1,0,0,0
FR_01056,Boyeux-Saint-Jérôme,322,195,0,2,1,43,0,16,3,3,29,0,96,0,0,2,0,0,0
FR_01060,Brénod,439,248,1,10,1,46,0,26,1,19,19,2,122,0,0,1,0,0,0
FR_01063,Brion,427,237,2,8,1,26,0,28,1,5,39,5,119,0,0,3,0,0,0
FR_01064,Briord,798,334,1,6,11,68,0,17,3,17,115,0,95,0,0,1,0,0,0
FR_01066,La Burbanche,92,61,0,3,1,17,0,4,0,6,14,0,16,0,0,0,0,0,0
FR_01067,Ceignes,207,107,0,9,1,20,0,7,2,5,21,0,41,0,0,1,0,0,0
FR_01068,Cerdon,562,287,2,9,1,56,0,19,1,13,70,0,116,0,0,0,0,0,0
FR_01073,Ceyzérieu,882,502,2,16,4,169,0,28,7,37,88,3,146,0,0,2,0,0,0
FR_01076,Chaley,129,82,2,1,1,23,0,3,4,3,23,0,20,0,0,2,0,0,0
FR_01077,Challes,144,93,1,1,0,23,0,6,1,7,11,0,42,0,0,1,0,0,0
FR_01079,Champagne-en-Valromey,564,323,2,5,5,108,0,14,1,2,56,0,128,0,0,2,0,0,0
FR_01080,Champdor,539,316,0,7,4,71,0,31,7,12,73,0,108,0,0,3,0,0,0
FR_01087,Charix,215,135,0,3,0,36,0,20,3,7,17,1,46,0,0,2,0,0,0
FR_01089,Château-Gaillard,1559,745,2,9,10,166,0,54,0,24,192,2,286,0,0,0,0,0,0
FR_01100,Cheignieu-la-Balme,120,78,1,2,2,16,0,6,1,1,21,2,26,0,0,0,0,0,0
FR_01101,Chevillard,146,87,1,4,1,25,0,10,2,6,19,1,18,0,0,0,0,0,0
FR_01107,Cleyzieu,116,77,0,2,0,23,0,6,0,8,14,1,23,0,0,0,0,0,0
FR_01111,Conand,112,55,0,3,1,20,0,4,0,3,8,0,16,0,0,0,0,0,0
FR_01112,Condamine,286,161,0,1,2,26,0,16,7,7,31,8,62,0,0,1,0,0,0
FR_01116,Contrevoz,419,198,0,3,4,52,0,9,1,5,52,0,71,0,0,1,0,0,0
FR_01121,Corlier,86,51,0,0,1,7,0,8,0,0,15,0,20,0,0,0,0,0,0
FR_01141,Cuzieu,388,193,1,7,0,42,0,13,1,8,38,1,80,0,0,2,0,0,0
FR_01148,Dortan,1365,652,1,13,7,100,0,101,3,38,122,11,252,0,0,4,0,0,0
FR_01149,Douvres,855,497,6,20,5,107,0,49,13,44,96,3,150,0,0,4,0,0,0
FR_01152,Échallon,613,356,0,10,4,86,0,33,5,27,70,2,118,0,0,1,0,0,0
FR_01155,Évosges,130,88,0,2,0,15,0,3,1,4,17,0,44,0,0,2,0,0,0
FR_01162,Flaxieu,92,68,1,2,0,15,0,7,1,4,12,0,26,0,0,0,0,0,0
FR_01170,Béard-Géovreissiat,719,347,1,7,0,52,0,42,6,17,79,13,128,0,0,2,0,0,0
FR_01171,Géovreisset,564,273,1,6,2,43,0,51,0,28,42,3,97,0,0,0,0,0,0
FR_01181,Groissiat,921,438,4,11,0,62,0,58,5,42,73,11,171,0,0,1,0,0,0
FR_01185,Plateau d'Hauteville,3156,1609,10,50,22,415,0,120,26,61,280,8,602,0,0,15,0,0,0
FR_01187,Haut Valromey,641,361,1,11,2,94,0,16,6,8,43,1,177,0,0,2,0,0,0
FR_01190,Innimond,109,71,0,4,2,16,0,0,0,8,12,0,29,0,0,0,0,0,0
FR_01191,Izenave,136,84,4,0,0,8,0,7,0,1,17,2,45,0,0,0,0,0,0
FR_01192,Izernore,1473,735,6,18,3,111,0,78,9,45,174,8,277,0,0,6,0,0,0
FR_01199,Jujurieux,1543,711,5,17,7,218,0,39,5,27,134,2,256,0,0,1,0,0,0
FR_01200,Labalme,155,92,0,1,3,32,0,5,1,4,9,1,35,0,0,1,0,0,0
FR_01204,Poizat-Lalleyriat,567,307,5,17,7,71,0,22,4,19,41,4,116,0,0,1,0,0,0
FR_01206,Lantenay,226,135,0,7,2,27,0,11,0,5,28,0,54,0,0,1,0,0,0
FR_01214,Leyssard,121,80,1,1,1,19,0,5,1,5,10,0,33,0,0,4,0,0,0
FR_01216,Lhuis,650,372,1,10,1,69,0,23,5,12,94,2,154,0,0,1,0,0,0
FR_01219,Lompnas,129,76,0,1,0,19,0,6,0,3,9,0,38,0,0,0,0,0,0
FR_01228,Maillat,488,266,0,3,0,17,0,31,2,23,42,14,132,0,0,2,0,0,0
FR_01233,Marchamp,113,68,0,2,2,22,0,3,0,3,9,0,25,0,0,2,0,0,0
FR_01234,Marignieu,157,87,1,1,3,21,0,7,1,1,21,0,31,0,0,0,0,0,0
FR_01237,Martignat,1181,532,1,9,6,73,0,80,3,50,99,20,188,0,0,3,0,0,0
FR_01240,Matafelon-Granges,489,238,2,5,5,46,0,31,6,18,46,1,77,0,0,1,0,0,0
FR_01242,Mérignat,103,75,0,2,1,35,0,3,1,0,9,0,24,0,0,0,0,0,0
FR_01255,Montagnieu,443,226,4,6,4,46,0,20,2,3,74,2,60,0,0,5,0,0,0
FR_01265,Montréal-la-Cluse,2094,976,6,17,11,166,0,107,18,56,147,98,341,0,0,9,0,0,0
FR_01267,Nurieux-Volognat,748,387,2,10,6,66,0,35,5,34,73,5,147,0,0,4,0,0,0
FR_01269,Nantua,1626,704,3,8,13,134,0,62,11,50,127,54,235,0,0,7,0,0,0
FR_01274,Les Neyrolles,356,158,1,2,0,31,0,14,5,4,40,16,45,0,0,0,0,0,0
FR_01277,Nivollet-Montgriffon,120,74,0,7,0,18,0,5,0,2,14,0,28,0,0,0,0,0,0
FR_01279,Oncieu,89,53,0,2,0,13,0,3,1,1,7,0,26,0,0,0,0,0,0
FR_01280,Ordonnaz,137,81,1,4,0,6,0,7,0,5,16,0,40,0,0,2,0,0,0
FR_01282,Outriaz,175,106,1,2,3,23,0,10,0,7,23,0,35,0,0,2,0,0,0
FR_01283,Oyonnax,11684,4190,18,43,38,899,0,751,29,333,516,215,1319,0,0,29,0,0,0
FR_01293,Peyriat,135,88,2,3,0,20,0,11,4,4,18,0,25,0,0,1,0,0,0
FR_01303,Poncin,1246,583,1,9,6,145,0,53,4,44,105,4,208,0,0,4,0,0,0
FR_01307,Port,578,274,3,5,6,45,0,34,4,24,34,25,93,0,0,1,0,0,0
FR_01311,Prémillieu,53,31,0,0,0,6,0,1,0,3,13,0,8,0,0,0,0,0,0
FR_01329,Rossillon,146,82,1,0,0,23,0,4,1,5,20,1,27,0,0,0,0,0,0
FR_01330,Ruffieu,161,120,1,3,0,47,0,3,1,3,18,0,44,0,0,0,0,0,0
FR_01331,Saint-Alban,146,97,2,4,1,21,0,6,1,3,14,0,41,0,0,4,0,0,0
FR_01338,Groslée-Saint-Benoit,955,472,3,12,8,87,0,39,7,29,134,1,148,0,0,4,0,0,0
FR_01345,Saint-Denis-en-Bugey,1686,781,2,11,6,176,0,59,6,32,228,4,248,0,0,9,0,0,0
FR_01363,Saint-Jean-le-Vieux,1414,711,3,26,3,176,0,47,5,31,123,3,288,0,0,6,0,0,0
FR_01372,Saint-Martin-de-Bavel,361,187,6,1,0,61,0,11,1,2,38,1,66,0,0,0,0,0,0
FR_01373,Saint-Martin-du-Frêne,742,401,1,10,1,48,0,40,3,23,70,13,189,0,0,3,0,0,0
FR_01379,Saint-Maurice-de-Rémens,536,273,1,6,6,57,0,20,0,16,81,0,85,0,0,1,0,0,0
FR_01384,Saint-Rambert-en-Bugey,1316,539,2,19,4,147,0,36,4,27,138,3,155,0,0,4,0,0,0
FR_01392,Samognat,500,250,0,3,1,43,0,29,2,14,49,0,107,0,0,2,0,0,0
FR_01400,Seillonnaz,129,86,2,5,2,21,0,3,2,5,14,1,31,0,0,0,0,0,0
FR_01403,Serrières-de-Briord,974,403,2,17,9,107,0,22,7,9,113,4,109,0,0,4,0,0,0
FR_01404,Serrières-sur-Ain,127,72,0,1,0,10,0,5,3,7,13,0,16,0,0,17,0,0,0
FR_01410,Sonthonnax-la-Montagne,242,147,0,5,1,38,0,18,1,3,28,0,46,0,0,7,0,0,0
FR_01415,Talissieu,309,168,1,2,3,35,0,14,3,4,42,0,62,0,0,2,0,0,0
FR_01416,Tenay,612,260,1,3,3,53,0,12,11,5,74,3,94,0,0,1,0,0,0
FR_01421,Torcieu,524,325,1,8,2,71,0,23,2,24,89,1,103,0,0,1,0,0,0
FR_01441,Vieu-dIzenave,481,231,4,0,2,30,0,16,5,10,50,2,112,0,0,0,0,0,0
FR_01452,Virieu-le-Grand,786,383,3,5,5,89,0,22,14,21,101,0,122,0,0,1,0,0,0
FR_01453,Arvière-en-Valromey,589,337,1,8,3,108,0,28,9,10,59,2,106,0,0,3,0,0,0
FR_01456,Vongnes,69,37,0,3,0,8,0,9,0,0,1,1,15,0,0,0,0,0,0
FR_02002,Achery,444,195,1,4,2,34,35,13,13,9,74,0,10,0,0,0,0,0,0
FR_02005,Aguilcourt,315,174,1,2,0,25,18,75,0,5,46,0,2,0,0,0,0,0,0
FR_02007,Aizelles,102,53,0,1,1,11,12,10,0,0,11,0,7,0,0,0,0,0,0
FR_02013,Amifontaine,303,146,2,3,2,13,28,30,0,7,49,0,12,0,0,0,0,0,0
FR_02016,Andelain,164,77,0,0,2,22,23,4,1,1,24,0,0,0,0,0,0,0,0
FR_02017,Anguilcourt-le-Sart,208,100,1,2,1,15,21,7,1,4,42,0,6,0,0,0,0,0,0
FR_02018,Anizy-le-Grand,1885,838,7,7,8,155,214,72,11,42,295,0,27,0,0,0,0,0,0
FR_02021,Archon,71,37,0,0,1,10,4,7,0,1,14,0,0,0,0,0,0,0,0
FR_02024,Arrancy,39,25,0,1,1,5,6,3,2,2,4,0,1,0,0,0,0,0,0
FR_02027,Assis-sur-Serre,179,100,0,1,0,15,16,4,0,1,45,0,18,0,0,0,0,0,0
FR_02028,Athies-sous-Laon,1934,952,3,31,13,207,212,64,11,32,349,0,30,0,0,0,0,0,0
FR_02033,Aubigny-en-Laonnois,89,37,0,0,0,4,5,12,1,0,12,0,3,0,0,0,0,0,0
FR_02037,Aulnois-sous-Laon,1041,504,1,11,7,102,112,31,3,16,172,0,49,0,0,0,0,0,0
FR_02038,Les Autels,63,31,0,0,0,4,3,2,0,5,16,0,1,0,0,0,0,0,0
FR_02046,Barenton-Bugny,423,244,1,4,4,39,44,14,5,4,100,0,29,0,0,0,0,0,0
FR_02047,Barenton-Cel,114,56,0,1,2,2,8,2,2,3,25,0,11,0,0,0,0,0,0
FR_02048,Barenton-sur-Serre,91,54,0,1,0,11,12,7,0,1,13,0,9,0,0,0,0,0,0
FR_02052,Bassoles-Aulers,115,54,0,0,0,9,10,8,3,1,23,0,0,0,0,0,0,0,0
FR_02058,Beaurieux,562,263,2,2,2,48,54,43,1,10,93,0,8,0,0,0,0,0,0
FR_02069,Berlise,92,49,0,0,0,5,8,6,0,10,18,0,2,0,0,0,0,0,0
FR_02072,Berrieux,139,82,0,0,0,5,34,8,0,1,32,0,2,0,0,0,0,0,0
FR_02073,Berry-au-Bac,431,189,0,5,1,33,36,26,0,6,81,0,1,0,0,0,0,0,0
FR_02074,Bertaucourt-Epourdon,432,208,2,8,2,42,33,8,8,9,90,0,6,0,0,0,0,0,0
FR_02076,Bertricourt,118,69,0,0,0,6,10,29,2,1,21,0,0,0,0,0,0,0,0
FR_02080,Besny-et-Loizy,260,146,3,4,0,13,46,21,4,3,34,0,18,0,0,0,0,0,0
FR_02088,Bièvres,56,40,0,1,1,4,7,10,0,0,17,0,0,0,0,0,0,0,0
FR_02096,Bois-lès-Pargny,138,74,1,2,3,12,19,7,1,5,17,0,7,0,0,0,0,0,0
FR_02097,Boncourt,197,96,2,0,2,11,24,17,2,3,33,0,2,0,0,0,0,0,0
FR_02102,Bouconville-Vauclair,135,86,0,1,1,15,20,28,1,4,16,0,0,0,0,0,0,0,0
FR_02104,Bouffignereux,89,58,0,0,2,4,24,15,0,0,11,0,2,0,0,0,0,0,0
FR_02106,Bourg-et-Comin,522,239,1,2,2,37,37,36,3,12,104,0,5,0,0,0,0,0,0
FR_02108,Bourguignon-sous-Montbavin,118,76,1,1,0,22,22,8,0,2,13,0,7,0,0,0,0,0,0
FR_02111,Brancourt-en-Laonnois,528,259,3,2,5,56,50,13,2,10,113,0,5,0,0,0,0,0,0
FR_02115,Braye-en-Laonnois,160,80,2,3,1,12,17,10,2,5,27,0,1,0,0,0,0,0,0
FR_02122,Brie,45,29,0,0,0,2,8,6,5,1,6,0,1,0,0,0,0,0,0
FR_02126,Brunehamel,371,158,0,3,2,19,36,24,0,10,59,0,5,0,0,0,0,0,0
FR_02128,Bruyères-et-Montbérault,1169,632,1,11,8,119,207,56,7,25,167,0,31,0,0,0,0,0,0
FR_02132,Bucy-lès-Cerny,148,92,0,2,1,9,32,4,5,8,22,0,9,0,0,0,0,0,0
FR_02133,Bucy-lès-Pierrepont,301,139,0,1,1,17,33,9,1,4,69,0,4,0,0,0,0,0,0
FR_02150,Cerny-en-Laonnois,50,26,0,0,0,0,5,4,0,2,15,0,0,0,0,0,0,0,0
FR_02151,Cerny-lès-Bucy,84,48,0,1,3,5,13,8,2,4,3,0,9,0,0,0,0,0,0
FR_02153,Cessières,597,336,4,6,5,104,80,23,8,1,93,0,12,0,0,0,0,0,0
FR_02155,Chaillevois,136,95,0,3,3,18,27,10,1,0,22,0,11,0,0,0,0,0,0
FR_02156,Chalandry,155,83,1,0,2,13,12,10,0,8,28,0,9,0,0,0,0,0,0
FR_02157,Chambry,618,371,5,4,11,95,75,42,5,4,108,0,22,0,0,0,0,0,0
FR_02158,Chamouille,163,79,1,1,2,15,17,20,0,2,19,0,2,0,0,0,0,0,0
FR_02160,Chaourse,351,143,2,1,4,23,35,12,2,5,53,0,6,0,0,0,0,0,0
FR_02165,Charmes,1216,563,4,13,11,120,124,40,18,15,199,0,19,0,0,0,0,0,0
FR_02171,Chaudardes,64,29,0,1,0,4,6,7,0,1,9,0,1,0,0,0,0,0,0
FR_02177,Chérêt,111,66,0,0,0,14,30,6,3,0,12,0,1,0,0,0,0,0,0
FR_02178,Chermizy-Ailles,87,52,0,0,1,5,8,17,0,2,17,0,2,0,0,0,0,0,0
FR_02180,Chéry-lès-Pouilly,533,261,1,2,5,44,60,14,1,7,85,0,42,0,0,0,0,0,0
FR_02181,Chéry-lès-Rozoy,73,30,2,0,0,5,6,5,0,1,11,0,0,0,0,0,0,0,0
FR_02183,Chevregny,170,81,1,2,2,12,18,9,1,1,33,0,2,0,0,0,0,0,0
FR_02189,Chivres-en-Laonnois,241,116,1,3,2,12,12,12,2,12,56,0,4,0,0,0,0,0,0
FR_02191,Chivy-lès-Étouvelles,350,202,2,4,2,31,38,12,6,11,81,0,15,0,0,0,0,0,0
FR_02196,Clacy-et-Thierret,233,130,1,0,2,25,25,15,1,7,37,0,17,0,0,0,0,0,0
FR_02200,Clermont-les-Fermes,82,49,0,0,1,7,13,9,2,0,16,0,1,0,0,0,0,0,0
FR_02205,Colligis-Crandelain,147,80,0,3,1,15,23,0,0,4,23,0,11,0,0,0,0,0,0
FR_02208,Concevreux,203,120,1,2,2,21,23,13,0,1,56,0,1,0,0,0,0,0,0
FR_02211,Condé-sur-Suippe,229,131,1,1,2,20,25,38,0,5,36,0,3,0,0,0,0,0,0
FR_02215,Corbeny,545,278,1,4,4,37,50,55,4,4,109,0,10,0,0,0,0,0,0
FR_02218,Coucy-lès-Eppes,443,217,2,3,2,40,51,26,5,7,68,0,13,0,0,0,0,0,0
FR_02222,Courbes,29,16,0,0,0,0,10,0,0,1,4,0,1,0,0,0,0,0,0
FR_02229,Courtrizy-et-Fussigny,60,41,0,1,0,11,11,7,0,0,10,0,1,0,0,0,0,0,0
FR_02231,Couvron-et-Aumencourt,620,350,0,2,3,53,44,9,7,9,91,0,132,0,0,0,0,0,0
FR_02234,Craonne,93,56,0,1,3,8,14,9,0,1,14,0,6,0,0,0,0,0,0
FR_02235,Craonnelle,84,38,0,3,0,2,11,7,0,2,13,0,0,0,0,0,0,0,0
FR_02237,Crécy-sur-Serre,970,446,3,3,9,84,71,33,4,7,165,0,67,0,0,0,0,0,0
FR_02238,Crépy,1225,573,1,12,7,115,94,43,13,25,223,0,40,0,0,0,0,0,0
FR_02250,Cuiry-lès-Chaudardes,47,28,0,0,0,9,2,1,0,0,14,0,2,0,0,0,0,0,0
FR_02251,Cuiry-lès-Iviers,33,20,0,1,0,0,2,2,0,8,6,0,1,0,0,0,0,0,0
FR_02252,Cuissy-et-Geny,59,42,0,0,0,5,5,21,1,0,10,0,0,0,0,0,0,0,0
FR_02256,Dagny-Lambercy,91,52,0,1,0,5,18,8,3,0,12,0,5,0,0,0,0,0,0
FR_02260,Danizy,415,186,6,1,5,35,31,10,8,8,68,0,14,0,0,0,0,0,0
FR_02261,Dercy,287,152,7,0,1,24,17,9,0,6,75,0,13,0,0,0,0,0,0
FR_02262,Deuillet,187,75,0,1,4,16,12,1,4,1,30,0,6,0,0,0,0,0,0
FR_02264,Dizy-le-Gros,581,272,0,0,7,35,65,30,1,10,117,0,7,0,0,0,0,0,0
FR_02265,Dohis,66,32,1,0,3,2,8,1,0,0,15,0,2,0,0,0,0,0,0
FR_02266,Dolignon,47,26,0,0,0,1,6,9,0,3,6,0,1,0,0,0,0,0,0
FR_02274,Ébouleau,144,74,0,1,0,10,14,14,0,1,28,0,6,0,0,0,0,0,0
FR_02282,Eppes,288,150,1,0,3,18,52,11,2,11,45,0,7,0,0,0,0,0,0
FR_02294,Étouvelles,170,86,1,1,0,23,22,5,0,4,22,0,8,0,0,0,0,0,0
FR_02299,Évergnicourt,388,189,4,1,3,23,34,47,4,4,65,0,4,0,0,0,0,0,0
FR_02304,La Fère,1406,498,2,10,9,73,92,38,27,27,193,0,27,0,0,0,0,0,0
FR_02309,Festieux,500,208,0,2,1,49,49,14,8,10,73,0,2,0,0,0,0,0,0
FR_02329,Fourdrain,327,173,2,4,2,29,42,10,13,2,50,0,19,0,0,0,0,0,0
FR_02335,Fressancourt,144,86,0,0,0,16,9,1,34,1,23,0,2,0,0,0,0,0,0
FR_51171,Cormicy,1216,564,0,7,7,98,113,130,4,40,158,6,1,0,0,0,0,0,0
FR_02346,Gizy,526,284,1,7,6,47,65,41,5,12,88,0,12,0,0,0,0,0,0
FR_02349,Goudelancourt-lès-Berrieux,53,31,0,0,0,8,4,11,0,1,6,0,1,0,0,0,0,0,0
FR_02350,Goudelancourt-lès-Pierrepont,102,60,0,2,1,4,11,5,0,2,31,0,4,0,0,0,0,0,0
FR_02354,Grandrieux,61,33,0,1,0,2,9,5,0,0,12,0,4,0,0,0,0,0,0
FR_02360,Villeneuve-sur-Aisne,1975,968,3,8,8,150,237,214,8,37,277,0,26,0,0,0,0,0,0
FR_02364,Guyencourt,194,105,1,1,1,29,25,14,1,1,30,0,2,0,0,0,0,0,0
FR_02396,Jumigny,42,35,0,0,0,9,8,3,1,3,10,0,1,0,0,0,0,0,0
FR_02399,Juvincourt-et-Damary,414,205,1,4,2,22,36,44,0,17,77,0,2,0,0,0,0,0,0
FR_02407,Laniscourt,162,88,0,1,0,19,20,9,0,3,32,0,4,0,0,0,0,0,0
FR_02408,Laon,15290,6418,34,95,116,1578,1730,376,75,279,1728,0,407,0,0,0,0,0,0
FR_02409,Lappion,219,110,1,3,3,15,17,26,0,1,39,0,5,0,0,0,0,0,0
FR_02413,Laval-en-Laonnois,185,117,0,3,2,28,35,4,1,3,35,0,6,0,0,0,0,0,0
FR_02429,Lierval,85,58,0,0,3,11,14,10,0,2,17,0,1,0,0,0,0,0,0
FR_02430,Liesse-Notre-Dame,826,400,10,8,4,42,73,56,6,12,159,0,30,0,0,0,0,0,0
FR_02433,Lislet,204,99,0,0,4,10,23,14,2,3,39,0,4,0,0,0,0,0,0
FR_02440,Lor,106,61,1,0,0,1,12,20,1,2,23,0,1,0,0,0,0,0,0
FR_02448,Mâchecourt,94,62,0,0,0,6,3,19,0,4,28,0,2,0,0,0,0,0,0
FR_02453,Maizy,277,131,1,3,1,14,30,25,1,6,47,0,3,0,0,0,0,0,0
FR_02454,La Malmaison,317,170,0,1,2,23,36,32,4,7,61,0,4,0,0,0,0,0,0
FR_02457,Marchais,298,164,0,3,3,30,22,17,2,7,77,0,3,0,0,0,0,0,0
FR_02471,Martigny-Courpierre,107,61,1,0,0,15,12,6,2,1,23,0,1,0,0,0,0,0,0
FR_02472,Mauregny-en-Haye,328,136,0,4,0,29,22,25,1,5,45,0,5,0,0,0,0,0,0
FR_02473,Mayot,154,73,1,1,0,12,14,10,3,1,27,0,4,0,0,0,0,0,0
FR_02478,Merlieux-et-Fouquerolles,198,99,0,2,1,29,27,5,2,6,24,0,3,0,0,0,0,0,0
FR_02480,Mesbrecourt-Richecourt,240,95,1,1,1,6,14,6,1,1,42,0,22,0,0,0,0,0,0
FR_02482,Meurival,40,30,0,0,0,1,2,18,0,0,9,0,0,0,0,0,0,0,0
FR_02486,Missy-lès-Pierrepont,72,44,0,1,0,19,7,8,0,0,7,0,2,0,0,0,0,0,0
FR_02489,Molinchart,256,148,2,2,4,27,45,12,1,7,36,0,12,0,0,0,0,0,0
FR_02490,Monampteuil,109,74,1,0,0,12,26,14,1,6,12,0,2,0,0,0,0,0,0
FR_02492,Monceau-lès-Leups,348,180,3,0,6,26,26,16,6,8,70,0,19,0,0,0,0,0,0
FR_02497,Mons-en-Laonnois,866,430,2,14,5,81,114,59,3,31,103,0,18,0,0,0,0,0,0
FR_02498,Montaigu,561,240,0,0,1,34,66,40,3,7,83,0,6,0,0,0,0,0,0
FR_02499,Montbavin,38,24,0,0,1,8,5,0,0,3,4,0,3,0,0,0,0,0,0
FR_02501,Montchâlons,62,33,0,0,1,10,8,1,1,0,10,0,2,0,0,0,0,0,0
FR_02502,Montcornet,900,380,2,8,6,49,105,34,5,17,143,0,11,0,0,0,0,0,0
FR_02508,Monthenault,108,61,1,0,0,17,15,12,1,6,7,0,2,0,0,0,0,0,0
FR_02517,Montigny-sur-Crécy,210,100,0,1,2,14,10,6,0,2,48,0,17,0,0,0,0,0,0
FR_02519,Montloué,134,75,1,5,2,13,20,9,0,3,18,0,4,0,0,0,0,0,0
FR_02526,Morgny-en-Thiérache,82,36,1,0,0,3,11,9,3,0,8,0,1,0,0,0,0,0,0
FR_02529,Mortiers,145,87,0,3,0,8,11,6,2,2,37,0,18,0,0,0,0,0,0
FR_02530,Moulins,64,31,0,2,1,4,3,7,0,0,13,0,1,0,0,0,0,0,0
FR_02531,Moussy-Verneuil,91,47,0,2,0,6,13,10,2,1,13,0,0,0,0,0,0,0,0
FR_02534,Muscourt,38,26,0,1,0,5,9,4,1,2,3,0,1,0,0,0,0,0,0
