gisco_id,name,registered,turnout,invalid,blank,PS,LR,DVG,PRG,DVD,PCF,LÉ,UDF,RN,DIV,REG
FR_02110,Braine,1405,778,16,0,376,386,0,0,0,0,0,0,0,0,0
FR_02111,Brancourt-en-Laonnois,506,308,16,0,0,103,189,0,0,0,0,0,0,0,0
FR_02112,Brancourt-le-Grand,449,250,5,0,118,127,0,0,0,0,0,0,0,0,0
FR_02114,Brasles,973,629,85,0,211,333,0,0,0,0,0,0,0,0,0
FR_02115,Braye-en-Laonnois,142,102,0,0,0,31,71,0,0,0,0,0,0,0,0
FR_02116,Braye-en-Thiérache,155,105,2,0,63,40,0,0,0,0,0,0,0,0,0
FR_02118,Braye,95,64,2,0,42,20,0,0,0,0,0,0,0,0,0
FR_02119,Brécy,239,159,8,0,49,102,0,0,0,0,0,0,0,0,0
FR_02120,Brenelle,157,95,4,0,46,45,0,0,0,0,0,0,0,0,0
FR_02121,Breny,177,115,5,0,51,59,0,0,0,0,0,0,0,0,0
FR_02122,Brie,60,39,3,0,0,17,19,0,0,0,0,0,0,0,0
FR_02125,Brumetz,147,110,2,0,32,76,0,0,0,0,0,0,0,0,0
FR_02126,Brunehamel,476,274,11,0,0,106,157,0,0,0,0,0,0,0,0
FR_02127,Bruyères-sur-Fère,142,109,10,0,57,42,0,0,0,0,0,0,0,0,0
FR_02128,Bruyères-et-Montbérault,1222,821,23,0,0,367,431,0,0,0,0,0,0,0,0
FR_02129,Bruys,24,22,2,0,11,9,0,0,0,0,0,0,0,0,0
FR_02130,Bucilly,170,136,3,0,54,79,0,0,0,0,0,0,0,0,0
FR_02131,Bucy-le-Long,1485,940,28,0,477,435,0,0,0,0,0,0,0,0,0
FR_02132,Bucy-lès-Cerny,135,103,1,0,0,63,39,0,0,0,0,0,0,0,0
FR_02133,Bucy-lès-Pierrepont,304,199,2,0,0,83,114,0,0,0,0,0,0,0,0
FR_02134,Buire,719,471,12,0,294,165,0,0,0,0,0,0,0,0,0
FR_02135,Buironfosse,913,610,23,0,245,342,0,0,0,0,0,0,0,0,0
FR_02136,Burelles,133,69,5,0,29,35,0,0,0,0,0,0,0,0,0
FR_02137,Bussiares,88,62,1,0,11,50,0,0,0,0,0,0,0,0,0
FR_02138,Buzancy,149,89,2,0,25,62,0,0,0,0,0,0,0,0,0
FR_02139,Caillouël-Crépigny,355,201,5,0,0,128,68,0,0,0,0,0,0,0,0
FR_02140,Camelin,314,161,3,0,0,95,63,0,0,0,0,0,0,0,0
FR_02141,La Capelle,1477,958,18,0,299,641,0,0,0,0,0,0,0,0,0
FR_02145,Caumont,403,263,7,0,0,117,139,0,0,0,0,0,0,0,0
FR_02146,Celles-lès-Condé,70,51,4,0,18,29,0,0,0,0,0,0,0,0,0
FR_02147,La Celle-sous-Montmirail,91,59,2,0,15,42,0,0,0,0,0,0,0,0,0
FR_02148,Celles-sur-Aisne,161,108,4,0,49,55,0,0,0,0,0,0,0,0,0
FR_02150,Cerny-en-Laonnois,60,49,5,0,0,25,19,0,0,0,0,0,0,0,0
FR_02151,Cerny-lès-Bucy,102,72,3,0,0,31,38,0,0,0,0,0,0,0,0
FR_02152,Cerseuil,83,49,0,0,8,41,0,0,0,0,0,0,0,0,0
FR_02153,Cessières,371,232,7,0,0,93,132,0,0,0,0,0,0,0,0
FR_02154,Chacrise,254,158,2,0,55,101,0,0,0,0,0,0,0,0,0
FR_02155,Chaillevois,152,113,4,0,0,46,63,0,0,0,0,0,0,0,0
FR_02156,Chalandry,163,96,2,0,0,36,58,0,0,0,0,0,0,0,0
FR_02157,Chambry,599,423,9,0,0,131,283,0,0,0,0,0,0,0,0
FR_02158,Chamouille,168,102,3,0,0,45,54,0,0,0,0,0,0,0,0
FR_02159,Champs,213,116,4,0,0,64,48,0,0,0,0,0,0,0,0
FR_02160,Chaourse,376,240,5,0,0,84,151,0,0,0,0,0,0,0,0
FR_02161,La Chapelle-Monthodon,152,100,5,0,35,60,0,0,0,0,0,0,0,0,0
FR_02162,La Chapelle-sur-Chézy,187,105,3,0,39,63,0,0,0,0,0,0,0,0,0
FR_02163,Charly,1748,1120,34,0,435,651,0,0,0,0,0,0,0,0,0
FR_02164,Le Charmel,236,149,1,0,59,89,0,0,0,0,0,0,0,0,0
FR_02165,Charmes,1304,785,16,0,0,285,484,0,0,0,0,0,0,0,0
FR_02166,Chartèves,278,153,4,0,68,81,0,0,0,0,0,0,0,0,0
FR_02167,Chassemy,542,321,5,0,149,167,0,0,0,0,0,0,0,0,0
FR_02168,Château-Thierry,9458,5629,201,0,2873,2555,0,0,0,0,0,0,0,0,0
FR_02169,Châtillon-lès-Sons,82,60,0,0,24,36,0,0,0,0,0,0,0,0,0
FR_02171,Chaudardes,67,44,1,0,0,30,13,0,0,0,0,0,0,0,0
FR_02172,Chaudun,174,104,0,0,34,70,0,0,0,0,0,0,0,0,0
FR_02173,Chauny,8005,4432,116,0,0,1982,2334,0,0,0,0,0,0,0,0
FR_02174,Chavignon,573,367,22,0,172,173,0,0,0,0,0,0,0,0,0
FR_02175,Chavigny,130,80,5,0,0,52,23,0,0,0,0,0,0,0,0
FR_02176,Chavonne,147,89,3,0,44,42,0,0,0,0,0,0,0,0,0
FR_02177,Chérêt,125,91,2,0,0,54,35,0,0,0,0,0,0,0,0
FR_02178,Chermizy-Ailles,71,53,1,0,0,31,21,0,0,0,0,0,0,0,0
FR_02179,Chéry-Chartreuve,259,154,6,0,58,90,0,0,0,0,0,0,0,0,0
FR_02180,Chéry-lès-Pouilly,502,337,10,0,0,90,237,0,0,0,0,0,0,0,0
FR_02181,Chéry-lès-Rozoy,72,49,0,0,0,25,24,0,0,0,0,0,0,0,0
FR_02182,Chevennes,124,98,7,0,63,28,0,0,0,0,0,0,0,0,0
FR_02183,Chevregny,159,109,7,0,0,45,57,0,0,0,0,0,0,0,0
FR_02184,Chevresis-Monceau,223,129,2,0,53,74,0,0,0,0,0,0,0,0,0
FR_02185,Chézy-en-Orxois,259,164,0,0,70,94,0,0,0,0,0,0,0,0,0
FR_02186,Chézy-sur-Marne,1047,600,25,0,199,376,0,0,0,0,0,0,0,0,0
FR_02187,Chierry,796,534,43,0,236,255,0,0,0,0,0,0,0,0,0
FR_02188,Chigny,132,89,4,0,44,41,0,0,0,0,0,0,0,0,0
FR_02189,Chivres-en-Laonnois,250,185,2,0,0,50,133,0,0,0,0,0,0,0,0
FR_02190,Chivres-Val,455,260,5,0,130,125,0,0,0,0,0,0,0,0,0
FR_02191,Chivy-lès-Étouvelles,363,260,11,0,0,93,156,0,0,0,0,0,0,0,0
FR_02192,Chouy,257,147,4,0,52,91,0,0,0,0,0,0,0,0,0
FR_02193,Cierges,61,45,0,0,15,30,0,0,0,0,0,0,0,0,0
FR_02194,Cilly,187,128,4,0,83,41,0,0,0,0,0,0,0,0,0
FR_02195,Ciry-Salsogne,572,297,2,0,143,152,0,0,0,0,0,0,0,0,0
FR_02196,Clacy-et-Thierret,265,169,5,0,0,101,63,0,0,0,0,0,0,0,0
FR_02197,Clairfontaine,387,293,12,0,79,202,0,0,0,0,0,0,0,0,0
FR_02198,Clamecy,211,130,4,0,76,50,0,0,0,0,0,0,0,0,0
FR_02200,Clermont-les-Fermes,101,68,1,0,0,27,40,0,0,0,0,0,0,0,0
FR_02201,Coeuvres-et-Valsery,257,164,4,0,0,85,75,0,0,0,0,0,0,0,0
FR_02203,Coincy,795,508,12,0,222,274,0,0,0,0,0,0,0,0,0
FR_02204,Coingt,80,56,0,0,13,43,0,0,0,0,0,0,0,0,0
FR_02205,Colligis-Crandelain,122,85,1,0,0,34,50,0,0,0,0,0,0,0,0
FR_02206,Colonfay,70,46,0,0,22,24,0,0,0,0,0,0,0,0,0
FR_02207,Commenchon,154,108,4,0,0,67,37,0,0,0,0,0,0,0,0
FR_02208,Concevreux,180,111,3,0,0,52,56,0,0,0,0,0,0,0,0
FR_02209,Condé-en-Brie,501,276,12,0,104,160,0,0,0,0,0,0,0,0,0
FR_02210,Condé-sur-Aisne,295,162,3,0,79,80,0,0,0,0,0,0,0,0,0
FR_02211,Condé-sur-Suippe,195,131,1,0,0,59,71,0,0,0,0,0,0,0,0
FR_02212,Condren,597,394,10,0,0,148,236,0,0,0,0,0,0,0,0
FR_02213,Connigis,226,139,3,0,82,54,0,0,0,0,0,0,0,0,0
FR_02215,Corbeny,494,267,1,0,0,103,163,0,0,0,0,0,0,0,0
FR_02216,Corcy,216,128,4,0,60,64,0,0,0,0,0,0,0,0,0
FR_02217,Coucy-le-Château-Auffrique,626,412,7,0,0,197,208,0,0,0,0,0,0,0,0
FR_02218,Coucy-lès-Eppes,450,270,13,0,0,102,155,0,0,0,0,0,0,0,0
FR_02219,Coucy-la-Ville,126,81,2,0,0,27,52,0,0,0,0,0,0,0,0
FR_02220,Coulonges-Cohan,324,196,15,0,67,114,0,0,0,0,0,0,0,0,0
FR_02221,Coupru,131,90,4,0,37,49,0,0,0,0,0,0,0,0,0
FR_02222,Courbes,37,25,0,0,0,11,14,0,0,0,0,0,0,0,0
FR_02223,Courboin,229,131,5,0,41,85,0,0,0,0,0,0,0,0,0
FR_02224,Courcelles-sur-Vesles,275,154,3,0,78,73,0,0,0,0,0,0,0,0,0
FR_02225,Courchamps,70,52,3,0,14,35,0,0,0,0,0,0,0,0,0
FR_02226,Courmelles,1349,841,9,0,0,372,460,0,0,0,0,0,0,0,0
FR_02227,Courmont,89,70,5,0,30,35,0,0,0,0,0,0,0,0,0
FR_02228,Courtemont-Varennes,216,134,7,0,47,80,0,0,0,0,0,0,0,0,0
FR_02229,Courtrizy-et-Fussigny,70,54,3,0,0,21,30,0,0,0,0,0,0,0,0
FR_02230,Couvrelles,155,74,3,0,22,49,0,0,0,0,0,0,0,0,0
FR_02231,Couvron-et-Aumencourt,601,358,11,0,0,136,211,0,0,0,0,0,0,0,0
FR_02232,Coyolles,160,98,2,0,44,52,0,0,0,0,0,0,0,0,0
FR_02233,Cramaille,95,56,3,0,17,36,0,0,0,0,0,0,0,0,0
FR_02234,Craonne,91,82,2,0,0,31,49,0,0,0,0,0,0,0,0
FR_02235,Craonnelle,70,45,5,0,0,15,25,0,0,0,0,0,0,0,0
FR_02236,Crécy-au-Mont,236,134,4,0,0,61,69,0,0,0,0,0,0,0,0
FR_02237,Crécy-sur-Serre,968,593,21,0,0,196,376,0,0,0,0,0,0,0,0
FR_02238,Crépy,1221,738,18,0,0,323,397,0,0,0,0,0,0,0,0
FR_02239,Crézancy,689,360,8,0,177,175,0,0,0,0,0,0,0,0,0
FR_02240,Croix-Fonsommes,186,127,2,0,54,71,0,0,0,0,0,0,0,0,0
FR_02241,La Croix-sur-Ourcq,73,47,0,0,17,30,0,0,0,0,0,0,0,0,0
FR_02242,Crouttes-sur-Marne,396,239,11,0,83,145,0,0,0,0,0,0,0,0,0
FR_02243,Crouy,1894,1137,17,0,0,497,623,0,0,0,0,0,0,0,0
FR_02244,Crupilly,51,39,0,0,15,24,0,0,0,0,0,0,0,0,0
FR_02245,Cuffies,1093,733,21,0,0,314,398,0,0,0,0,0,0,0,0
FR_02248,Cuirieux,111,85,5,0,48,32,0,0,0,0,0,0,0,0,0
FR_02249,Cuiry-Housse,83,49,0,0,19,30,0,0,0,0,0,0,0,0,0
FR_02250,Cuiry-lès-Chaudardes,60,41,1,0,0,22,18,0,0,0,0,0,0,0,0
FR_02251,Cuiry-lès-Iviers,37,26,1,0,0,21,4,0,0,0,0,0,0,0,0
FR_02252,Cuissy-et-Geny,53,38,0,0,0,17,21,0,0,0,0,0,0,0,0
FR_02253,Cuisy-en-Almont,262,148,8,0,0,67,73,0,0,0,0,0,0,0,0
FR_02254,Cutry,86,61,3,0,0,34,24,0,0,0,0,0,0,0,0
FR_02255,Cys-la-Commune,110,63,2,0,25,36,0,0,0,0,0,0,0,0,0
FR_02256,Dagny-Lambercy,121,82,0,0,0,61,21,0,0,0,0,0,0,0,0
FR_02258,Dammard,280,180,1,0,99,80,0,0,0,0,0,0,0,0,0
FR_02259,Dampleux,314,206,6,0,96,104,0,0,0,0,0,0,0,0,0
FR_02260,Danizy,439,259,7,0,0,102,150,0,0,0,0,0,0,0,0
FR_02261,Dercy,298,173,10,0,0,61,102,0,0,0,0,0,0,0,0
FR_02262,Deuillet,162,94,2,0,0,37,55,0,0,0,0,0,0,0,0
FR_02263,Dhuizel,95,54,1,0,18,35,0,0,0,0,0,0,0,0,0
FR_02264,Dizy-le-Gros,570,388,7,0,0,158,223,0,0,0,0,0,0,0,0
FR_02265,Dohis,85,64,1,0,0,42,21,0,0,0,0,0,0,0,0
FR_02266,Dolignon,51,30,4,0,0,18,8,0,0,0,0,0,0,0,0
FR_02267,Dommiers,217,133,2,0,0,53,78,0,0,0,0,0,0,0,0
FR_02268,Domptin,419,237,3,0,101,133,0,0,0,0,0,0,0,0,0
FR_02269,Dorengt,121,89,3,0,16,70,0,0,0,0,0,0,0,0,0
FR_02271,Dravegny,141,91,2,0,26,63,0,0,0,0,0,0,0,0,0
FR_02272,Droizy,59,53,0,0,19,34,0,0,0,0,0,0,0,0,0
FR_02274,Ébouleau,165,105,1,0,0,60,44,0,0,0,0,0,0,0,0
FR_02275,Effry,264,179,5,0,107,67,0,0,0,0,0,0,0,0,0
FR_02276,Englancourt,105,81,3,0,39,39,0,0,0,0,0,0,0,0,0
FR_02277,Épagny,245,140,2,0,0,54,84,0,0,0,0,0,0,0,0
FR_02278,Éparcy,44,39,0,0,3,36,0,0,0,0,0,0,0,0,0
FR_02279,Épaux-Bézu,428,257,16,0,145,96,0,0,0,0,0,0,0,0,0
FR_02280,Épieds,290,163,12,0,72,79,0,0,0,0,0,0,0,0,0
FR_02281,LÉpine-aux-Bois,166,108,2,0,35,71,0,0,0,0,0,0,0,0,0
FR_02282,Eppes,301,209,2,0,0,99,108,0,0,0,0,0,0,0,0
FR_02283,Erlon,206,128,0,0,70,58,0,0,0,0,0,0,0,0,0
FR_02284,Erloy,96,70,1,0,36,33,0,0,0,0,0,0,0,0,0
FR_02286,Esquéhéries,664,442,11,0,160,271,0,0,0,0,0,0,0,0,0
FR_02289,Essises,316,176,6,0,76,94,0,0,0,0,0,0,0,0,0
FR_02290,Essômes-sur-Marne,1921,1165,44,0,584,537,0,0,0,0,0,0,0,0,0
FR_02292,Étampes-sur-Marne,932,550,31,0,250,269,0,0,0,0,0,0,0,0,0
FR_02293,Étaves-et-Bocquiaux,419,266,8,0,144,114,0,0,0,0,0,0,0,0,0
FR_02294,Étouvelles,166,121,6,0,0,68,47,0,0,0,0,0,0,0,0
FR_02295,Étréaupont,721,480,11,0,226,243,0,0,0,0,0,0,0,0,0
FR_02297,Étrépilly,85,52,3,0,24,25,0,0,0,0,0,0,0,0,0
FR_02298,Étreux,1180,700,18,0,402,280,0,0,0,0,0,0,0,0,0
FR_02299,Évergnicourt,389,228,3,0,0,88,137,0,0,0,0,0,0,0,0
FR_02301,Faucoucourt,220,138,3,0,0,76,59,0,0,0,0,0,0,0,0
FR_02302,Faverolles,235,137,1,0,64,72,0,0,0,0,0,0,0,0,0
FR_02304,La Fère,1571,794,15,0,0,358,421,0,0,0,0,0,0,0,0
FR_02305,Fère-en-Tardenois,2147,1324,60,0,579,685,0,0,0,0,0,0,0,0,0
FR_02306,La Ferté-Chevresis,477,277,6,0,164,107,0,0,0,0,0,0,0,0,0
FR_02307,La Ferté-Milon,1585,804,25,0,376,403,0,0,0,0,0,0,0,0,0
FR_02308,Fesmy-le-Sart,380,231,4,0,113,114,0,0,0,0,0,0,0,0,0
FR_02309,Festieux,387,255,19,0,0,71,165,0,0,0,0,0,0,0,0
FR_02311,Filain,84,49,1,0,26,22,0,0,0,0,0,0,0,0,0
FR_02312,La Flamengrie,830,586,16,0,167,403,0,0,0,0,0,0,0,0,0
FR_02313,Flavigny-le-Grand-et-Beaurain,342,248,3,0,140,105,0,0,0,0,0,0,0,0,0
FR_02316,Fleury,124,85,0,0,31,54,0,0,0,0,0,0,0,0,0
FR_02318,Folembray,1173,633,11,0,0,245,377,0,0,0,0,0,0,0,0
FR_02321,Fontaine-lès-Vervins,645,464,10,0,222,232,0,0,0,0,0,0,0,0,0
FR_02323,Fontaine-Uterte,79,62,7,0,24,31,0,0,0,0,0,0,0,0,0
FR_02324,Fontenelle,228,164,5,0,46,113,0,0,0,0,0,0,0,0,0
FR_02325,Fontenelle-en-Brie,141,96,5,0,21,70,0,0,0,0,0,0,0,0,0
FR_02326,Fontenoy,410,262,3,0,0,178,81,0,0,0,0,0,0,0,0
FR_02328,Fossoy,465,278,12,0,140,126,0,0,0,0,0,0,0,0,0
FR_02329,Fourdrain,334,231,6,0,0,98,127,0,0,0,0,0,0,0,0
FR_02331,Franqueville,94,77,0,0,47,30,0,0,0,0,0,0,0,0,0
FR_02332,Fresnes-en-Tardenois,182,120,9,0,53,58,0,0,0,0,0,0,0,0,0
FR_02333,Fresnes,111,71,1,0,0,5,65,0,0,0,0,0,0,0,0
FR_02334,Fresnoy-le-Grand,2221,1328,26,0,772,530,0,0,0,0,0,0,0,0,0
FR_02335,Fressancourt,152,98,2,0,0,52,44,0,0,0,0,0,0,0,0
FR_02336,Frières-Faillouël,661,362,1,0,0,143,218,0,0,0,0,0,0,0,0
FR_02337,Froidestrées,168,126,6,0,46,74,0,0,0,0,0,0,0,0,0
FR_02338,Froidmont-Cohartille,164,108,4,0,53,51,0,0,0,0,0,0,0,0,0
FR_02339,Gandelu,470,257,11,0,113,133,0,0,0,0,0,0,0,0,0
FR_02341,Gercy,238,165,7,0,115,43,0,0,0,0,0,0,0,0,0
FR_02342,Gergny,121,84,3,0,21,60,0,0,0,0,0,0,0,0,0
FR_02344,Gernicourt,51,36,2,0,0,21,13,0,0,0,0,0,0,0,0
FR_02346,Gizy,529,348,3,0,0,121,224,0,0,0,0,0,0,0,0
FR_02347,Gland,398,245,14,0,103,128,0,0,0,0,0,0,0,0,0
FR_02348,Glennes,129,71,3,0,26,42,0,0,0,0,0,0,0,0,0
FR_02349,Goudelancourt-lès-Berrieux,58,37,0,0,0,24,13,0,0,0,0,0,0,0,0
FR_02350,Goudelancourt-lès-Pierrepont,107,88,2,0,0,34,52,0,0,0,0,0,0,0,0
FR_02351,Goussancourt,81,57,2,0,19,36,0,0,0,0,0,0,0,0,0
FR_02353,Grandlup-et-Fay,223,149,5,0,86,58,0,0,0,0,0,0,0,0,0
FR_02354,Grandrieux,71,59,2,0,0,28,29,0,0,0,0,0,0,0,0
FR_02356,Grisolles,127,84,1,0,60,23,0,0,0,0,0,0,0,0,0
FR_02357,Gronard,51,46,1,0,23,22,0,0,0,0,0,0,0,0,0
FR_02358,Grougis,313,190,7,0,106,77,0,0,0,0,0,0,0,0,0
FR_02360,Guignicourt,1642,958,25,0,0,467,466,0,0,0,0,0,0,0,0
FR_02361,Guise,3533,2269,55,0,1348,866,0,0,0,0,0,0,0,0,0
FR_02362,Guivry,199,128,0,0,0,54,74,0,0,0,0,0,0,0,0
FR_02363,Guny,312,184,4,0,0,67,113,0,0,0,0,0,0,0,0
FR_02364,Guyencourt,175,100,1,0,0,48,51,0,0,0,0,0,0,0,0
FR_02366,Hannapes,212,136,1,0,83,52,0,0,0,0,0,0,0,0,0
FR_02368,Haramont,386,234,7,0,87,140,0,0,0,0,0,0,0,0,0
FR_02369,Harcigny,206,173,1,0,103,69,0,0,0,0,0,0,0,0,0
FR_02372,Hartennes-et-Taux,254,154,4,0,55,95,0,0,0,0,0,0,0,0,0
FR_02373,Hary,201,147,1,0,88,58,0,0,0,0,0,0,0,0,0
FR_02375,Hautevesnes,90,62,1,0,27,34,0,0,0,0,0,0,0,0,0
FR_02376,Hauteville,145,105,4,0,52,49,0,0,0,0,0,0,0,0,0
FR_02377,Haution,122,92,2,0,26,64,0,0,0,0,0,0,0,0,0
FR_02378,La Hérie,145,108,3,0,50,55,0,0,0,0,0,0,0,0,0
FR_02379,Le Hérie-la-Viéville,180,127,10,0,48,69,0,0,0,0,0,0,0,0,0
FR_02381,Hirson,7150,3878,98,0,2287,1493,0,0,0,0,0,0,0,0,0
FR_02384,Houry,42,35,0,0,12,23,0,0,0,0,0,0,0,0,0
FR_02385,Housset,146,87,0,0,43,44,0,0,0,0,0,0,0,0,0
FR_02386,Iron,185,127,1,0,61,65,0,0,0,0,0,0,0,0,0
FR_02388,Iviers,161,106,0,0,46,60,0,0,0,0,0,0,0,0,0
FR_02389,Jaulgonne,479,303,12,0,125,166,0,0,0,0,0,0,0,0,0
FR_02391,Jeantes,173,117,7,0,40,70,0,0,0,0,0,0,0,0,0
FR_02393,Jouaignes,124,62,4,0,31,27,0,0,0,0,0,0,0,0,0
FR_02395,Jumencourt,105,81,2,0,0,35,44,0,0,0,0,0,0,0,0
FR_02396,Jumigny,60,41,2,0,0,19,20,0,0,0,0,0,0,0,0
FR_02398,Juvigny,202,109,2,0,0,59,48,0,0,0,0,0,0,0,0
FR_02399,Juvincourt-et-Damary,346,183,6,0,0,105,72,0,0,0,0,0,0,0,0
FR_02400,Laffaux,93,61,0,0,29,32,0,0,0,0,0,0,0,0,0
FR_02401,Laigny,170,115,1,0,58,56,0,0,0,0,0,0,0,0,0
FR_02403,Landifay-et-Bertaignemont,239,156,4,0,92,60,0,0,0,0,0,0,0,0,0
FR_02404,Landouzy-la-Cour,134,91,2,0,55,34,0,0,0,0,0,0,0,0,0
FR_02405,Landouzy-la-Ville,445,291,7,0,135,149,0,0,0,0,0,0,0,0,0
FR_02406,Landricourt,102,70,4,0,0,27,39,0,0,0,0,0,0,0,0
FR_02407,Laniscourt,150,91,1,0,0,56,34,0,0,0,0,0,0,0,0
FR_02408,Laon,15532,9075,396,0,0,3705,4974,0,0,0,0,0,0,0,0
FR_02409,Lappion,235,153,5,0,0,68,80,0,0,0,0,0,0,0,0
FR_02410,Largny-sur-Automne,173,110,5,0,50,55,0,0,0,0,0,0,0,0,0
FR_02411,Latilly,136,80,2,0,34,44,0,0,0,0,0,0,0,0,0
FR_02412,Launoy,84,64,0,0,22,42,0,0,0,0,0,0,0,0,0
FR_02413,Laval-en-Laonnois,178,124,5,0,0,44,75,0,0,0,0,0,0,0,0
FR_02414,Lavaqueresse,164,112,5,0,35,72,0,0,0,0,0,0,0,0,0
FR_02415,Laversine,94,61,3,0,0,26,32,0,0,0,0,0,0,0,0
FR_02416,Lemé,368,259,8,0,149,102,0,0,0,0,0,0,0,0,0
FR_02418,Lerzy,170,125,7,0,34,84,0,0,0,0,0,0,0,0,0
FR_02419,Leschelles,219,173,2,0,45,126,0,0,0,0,0,0,0,0,0
FR_02421,Lesges,54,42,3,0,18,21,0,0,0,0,0,0,0,0,0
FR_02422,Lesquielles-Saint-Germain,634,432,13,0,229,190,0,0,0,0,0,0,0,0,0
FR_02423,Leuilly-sous-Coucy,346,181,6,0,0,90,85,0,0,0,0,0,0,0,0
FR_02424,Leury,99,74,0,0,0,31,43,0,0,0,0,0,0,0,0
FR_02425,Leuze,128,94,1,0,41,52,0,0,0,0,0,0,0,0,0
FR_02427,Lhuys,88,43,7,0,13,23,0,0,0,0,0,0,0,0,0
FR_02428,Licy-Clignon,59,34,2,0,12,20,0,0,0,0,0,0,0,0,0
FR_02429,Lierval,98,72,0,0,0,16,56,0,0,0,0,0,0,0,0
FR_02430,Liesse-Notre-Dame,838,523,22,0,0,218,283,0,0,0,0,0,0,0,0
FR_02431,Liez,354,233,14,0,0,76,143,0,0,0,0,0,0,0,0
FR_02432,Limé,157,101,2,0,25,74,0,0,0,0,0,0,0,0,0
FR_02433,Lislet,200,138,2,0,0,51,85,0,0,0,0,0,0,0,0
FR_02434,Lizy,184,115,1,0,0,48,66,0,0,0,0,0,0,0,0
FR_02435,Logny-lès-Aubenton,69,47,1,0,16,30,0,0,0,0,0,0,0,0,0
FR_02438,Longpont,189,147,0,0,58,89,0,0,0,0,0,0,0,0,0
FR_02439,Longueval-Barbonval,286,141,4,0,58,79,0,0,0,0,0,0,0,0,0
FR_02440,Lor,110,78,4,0,0,65,9,0,0,0,0,0,0,0,0
FR_02441,Louâtre,172,115,4,0,44,67,0,0,0,0,0,0,0,0,0
FR_02442,Loupeigne,72,49,2,0,17,30,0,0,0,0,0,0,0,0,0
FR_02443,Lucy-le-Bocage,132,80,1,0,19,60,0,0,0,0,0,0,0,0,0
FR_02444,Lugny,120,94,1,0,62,31,0,0,0,0,0,0,0,0,0
FR_02445,Luzoir,246,175,6,0,72,97,0,0,0,0,0,0,0,0,0
FR_02447,Maast-et-Violaine,106,65,1,0,35,29,0,0,0,0,0,0,0,0,0
FR_02448,Mâchecourt,95,59,0,0,0,27,32,0,0,0,0,0,0,0,0
FR_02449,Macogny,59,34,2,0,11,21,0,0,0,0,0,0,0,0,0
FR_02450,Macquigny,262,184,1,0,92,91,0,0,0,0,0,0,0,0,0
FR_02453,Maizy,259,156,4,0,0,64,88,0,0,0,0,0,0,0,0
FR_02454,La Malmaison,274,183,4,0,0,81,98,0,0,0,0,0,0,0,0
FR_02455,Malzy,156,113,2,0,30,81,0,0,0,0,0,0,0,0,0
FR_02456,Manicamp,276,189,5,0,0,120,64,0,0,0,0,0,0,0,0
FR_02457,Marchais,280,162,5,0,0,70,87,0,0,0,0,0,0,0,0
FR_02458,Marchais-en-Brie,221,118,1,0,28,89,0,0,0,0,0,0,0,0,0
FR_02460,Marcy-sous-Marle,162,116,7,0,54,55,0,0,0,0,0,0,0,0,0
FR_02461,Marest-Dampcourt,274,161,6,0,0,95,60,0,0,0,0,0,0,0,0
FR_02462,Mareuil-en-Dôle,169,98,3,0,50,45,0,0,0,0,0,0,0,0,0
FR_02463,Marfontaine,67,53,0,0,24,29,0,0,0,0,0,0,0,0,0
FR_02464,Margival,219,145,0,0,69,76,0,0,0,0,0,0,0,0,0
FR_02465,Marigny-en-Orxois,313,195,2,0,81,112,0,0,0,0,0,0,0,0,0
FR_02466,Marizy-Sainte-Geneviève,96,69,1,0,29,39,0,0,0,0,0,0,0,0,0
FR_02467,Marizy-Saint-Mard,43,33,1,0,4,28,0,0,0,0,0,0,0,0,0
FR_02468,Marle,1731,1175,48,0,724,403,0,0,0,0,0,0,0,0,0
FR_02469,Marly-Gomont,361,260,4,0,92,164,0,0,0,0,0,0,0,0,0
FR_02470,Martigny,323,224,10,0,92,122,0,0,0,0,0,0,0,0,0
FR_02471,Martigny-Courpierre,92,64,2,0,0,27,35,0,0,0,0,0,0,0,0
FR_02472,Mauregny-en-Haye,363,214,10,0,0,78,126,0,0,0,0,0,0,0,0
FR_02473,Mayot,127,76,2,0,0,39,35,0,0,0,0,0,0,0,0
FR_02474,Mennessis,274,181,8,0,0,58,115,0,0,0,0,0,0,0,0
FR_02475,Menneville,249,162,0,0,0,91,71,0,0,0,0,0,0,0,0
FR_02476,Mennevret,493,289,8,0,146,135,0,0,0,0,0,0,0,0,0
FR_02477,Mercin-et-Vaux,715,467,10,0,0,251,206,0,0,0,0,0,0,0,0
FR_02478,Merlieux-et-Fouquerolles,181,114,8,0,0,30,76,0,0,0,0,0,0,0,0
FR_02479,Merval,58,36,0,0,15,21,0,0,0,0,0,0,0,0,0
FR_02480,Mesbrecourt-Richecourt,243,152,4,0,0,49,99,0,0,0,0,0,0,0,0
FR_02482,Meurival,42,34,2,0,0,11,21,0,0,0,0,0,0,0,0
FR_02484,Mézy-Moulins,327,185,5,0,89,91,0,0,0,0,0,0,0,0,0
FR_02485,Missy-aux-Bois,81,54,2,0,0,40,12,0,0,0,0,0,0,0,0
FR_02486,Missy-lès-Pierrepont,61,39,1,0,0,19,19,0,0,0,0,0,0,0,0
FR_02487,Missy-sur-Aisne,499,270,4,0,121,145,0,0,0,0,0,0,0,0,0
FR_02488,Molain,118,75,1,0,43,31,0,0,0,0,0,0,0,0,0
