gisco_id,name,registered,turnout,invalid,blank,UNITI NELL'ULIVO,FORZA ITALIA,SOCIALISTI UNITI,FEDERAZIONE DEI VERDI,ALLEANZA NAZIONALE,RIFONDAZIONE COMUNISTA,UNIONE DI CENTRO,DIPIETRO OCCHETTO,LISTA EMMA BONINO,COMUNISTI ITALIANI,FIAMMA TRICOLORE,PARTITO PENSIONATI,ALTERNATIVA SOCIALE,A.P. UDEUR,AB.SCORP.VERDI VERDI,ALLEANZA LOMBARDA AUTONOMIA,LEGA NORD,PRI I LIBERAL SGARBI,P.SEGNI SCOGNAMIGLIO,PAESE NUOVO,MOV.IDEA SOC. RAUTI,LISTA CONSUMATORI,SVP,UV,NO EURO
IT_103147,Trarego Viggiona,375,313,17,27,44,77,6,4,24,19,22,13,7,1,3,4,3,1,3,10,26,0,1,0,1,0,0,0,0
IT_103148,Trasquera,281,132,6,5,16,34,6,1,9,3,2,4,4,1,1,0,0,0,0,1,37,1,0,0,0,0,0,1,0
IT_103150,Trontano,1472,1181,70,115,170,273,46,17,56,56,20,10,11,32,5,12,3,1,3,11,252,3,2,0,1,3,0,0,9
IT_103151,Valstrona,1094,895,56,90,113,174,26,10,42,38,114,6,17,21,10,10,5,2,2,4,135,2,0,0,2,1,0,2,13
IT_103152,Vanzone con San Carlo,465,343,20,40,67,64,9,3,14,12,10,9,11,2,0,5,1,0,0,2,69,0,1,0,0,1,0,0,3
IT_103155,Varzo,2154,1616,50,121,255,445,51,34,95,64,19,16,34,27,4,22,17,1,5,9,324,6,1,2,1,4,0,2,7
IT_103156,Verbania,26357,19584,855,826,4759,4548,529,490,2346,1118,362,312,614,570,290,190,104,26,110,73,1110,66,31,5,23,95,0,11,121
IT_103160,Viganella,145,113,13,12,25,10,7,1,8,5,8,1,2,4,0,2,0,0,0,0,9,3,0,0,0,0,0,1,2
IT_103161,Vignone,968,788,22,51,155,213,16,47,64,50,11,10,20,15,9,7,15,1,10,2,56,1,0,0,2,5,0,3,3
IT_103162,Villadossola,6208,4845,224,293,1261,1047,215,89,278,273,127,88,86,135,29,58,26,3,29,27,462,10,4,2,3,27,0,5,44
IT_103163,Villette,242,207,19,31,21,35,20,2,10,7,17,5,5,0,0,0,2,0,0,5,25,1,0,0,0,0,0,1,1
IT_103165,Vogogna,1536,1249,65,103,332,223,37,27,51,91,18,15,29,45,13,13,10,4,6,4,127,3,4,1,1,13,0,3,11
IT_984021,Licata,30634,11158,929,278,2101,2944,256,105,960,348,1396,103,115,146,36,37,169,842,12,7,63,46,7,165,0,93,0,0,0
IT_984022,Lucca Sicula,1909,990,69,45,289,106,49,10,68,15,294,2,6,7,1,1,5,17,0,0,1,2,1,1,0,1,0,0,0
IT_984023,Menfi,11398,6395,509,243,2291,1176,103,39,328,193,793,120,48,92,19,26,14,312,4,5,18,13,3,15,0,31,0,0,0
IT_984024,Montallegro,2565,1411,142,61,389,273,28,6,143,11,234,2,8,11,8,2,43,33,2,2,4,2,2,0,0,5,0,0,0
IT_984025,Montevago,2911,1715,115,55,662,207,50,18,72,26,180,11,8,17,2,3,4,253,4,4,5,2,1,7,0,9,0,0,0
IT_984026,Naro,7562,6159,648,715,1585,1012,151,155,341,119,782,98,75,131,32,32,50,105,10,12,19,20,5,7,0,55,0,0,0
IT_984027,Palma di Montechiaro,18194,8185,753,353,2156,1789,308,72,955,200,901,52,68,89,48,44,82,166,13,7,13,24,15,29,0,48,0,0,0
IT_984028,Porto Empedocle,13478,7715,569,131,1490,1516,206,188,357,180,2155,79,74,57,19,42,214,261,6,4,6,44,6,48,0,63,0,0,0
IT_984029,Racalmuto,8378,4617,426,161,676,624,913,43,118,99,502,554,14,22,25,9,22,220,10,3,4,144,4,4,0,20,0,0,0
IT_984030,Raffadali,11433,7521,393,111,2762,325,52,183,100,475,2526,49,31,250,10,15,21,145,11,4,5,26,3,8,0,16,0,0,0
IT_879001,Acquaro,2649,1964,140,314,473,265,89,52,210,61,92,26,12,22,24,13,26,36,5,7,12,18,44,12,11,0,0,0,0
IT_879006,Arena,2024,1023,30,111,300,64,30,33,98,110,89,25,5,35,6,3,8,46,6,0,3,13,1,4,3,0,0,0,0
IT_879013,Briatico,3827,2669,211,320,614,166,190,86,422,82,132,25,32,28,26,28,25,110,14,2,6,33,26,72,19,0,0,0,0
IT_879014,Brognaturo,746,504,53,44,56,60,56,10,150,3,17,2,1,1,10,1,0,24,1,1,1,0,12,0,1,0,0,0,0
IT_879016,Capistrano,1500,699,49,68,83,44,22,7,151,24,118,7,1,8,9,8,9,50,1,3,4,0,1,27,5,0,0,0,0
IT_879028,Cessaniti,3406,2243,166,298,259,150,76,37,261,61,176,25,51,22,24,15,17,155,8,16,19,37,28,327,15,0,0,0,0
IT_879041,Dasa,1551,866,59,54,178,114,21,85,120,34,57,15,6,10,12,10,5,38,9,4,3,15,5,9,3,0,0,0,0
IT_879044,Dinami,3104,1651,124,194,448,89,25,35,221,123,147,17,13,20,6,8,19,86,8,6,9,33,4,8,8,0,0,0,0
IT_879045,Drapia,2502,1614,64,196,566,128,46,44,113,94,140,35,14,14,10,14,12,79,10,1,4,9,11,8,2,0,0,0,0
IT_879046,Fabrizia,3149,1676,92,312,333,166,66,31,246,53,107,5,6,12,33,11,14,94,9,1,17,38,6,1,23,0,0,0,0
IT_879049,Filadelfia,6305,3987,166,464,1389,394,178,99,270,94,344,56,19,51,43,22,39,70,30,14,37,141,32,18,17,0,0,0,0
IT_879050,Filandari,1927,1261,73,217,235,143,71,46,165,15,116,15,8,12,11,8,14,45,8,2,7,14,18,12,6,0,0,0,0
IT_879051,Filogaso,1396,945,13,155,310,67,16,16,137,11,116,9,6,2,14,1,4,41,2,1,5,5,0,4,10,0,0,0,0
IT_879053,Francavilla Angitola,2173,1368,63,162,370,120,107,14,120,30,38,33,7,16,16,8,30,34,8,2,9,158,12,4,7,0,0,0,0
IT_879054,Francica,1557,1023,108,152,187,49,30,27,117,34,82,11,8,15,6,7,18,64,8,4,10,19,17,46,4,0,0,0,0
IT_879057,Gerocarne,2345,1455,130,145,283,125,148,69,230,54,59,30,11,19,19,18,18,19,9,7,6,25,6,18,7,0,0,0,0
IT_879062,Jonadi,2343,1642,173,190,271,161,47,81,275,37,69,27,24,15,14,11,36,74,5,5,6,48,46,23,4,0,0,0,0
IT_879066,Joppolo,2678,1416,84,165,340,84,50,47,154,124,79,19,5,89,21,9,12,48,4,2,9,53,10,2,6,0,0,0,0
IT_879067,Limbadi,2798,2204,112,173,595,241,40,60,249,185,228,28,4,39,24,11,23,91,8,3,7,33,14,24,12,0,0,0,0
IT_879070,Maierato,2498,1576,77,171,294,66,55,66,432,30,107,21,15,12,20,7,19,124,10,3,11,10,6,10,10,0,0,0,0
IT_879078,Mileto,6151,4595,258,534,743,325,224,427,590,117,358,61,35,63,41,40,109,254,31,18,26,153,132,41,15,0,0,0,0
IT_879079,Mongiana,836,618,64,106,109,21,18,5,119,22,87,1,3,8,4,2,1,33,0,0,4,10,0,1,0,0,0,0,0
IT_879082,Monterosso Calabro,2132,1332,91,104,285,173,36,46,298,33,122,12,4,16,21,6,12,24,8,13,5,6,11,3,3,0,0,0,0
IT_879084,Nardodipace,1538,961,56,109,348,29,38,27,95,13,131,9,2,9,6,4,7,10,2,5,3,36,14,2,6,0,0,0,0
IT_879086,Nicotera,5745,4101,225,431,583,578,127,132,512,577,224,41,20,80,55,35,101,205,12,15,10,71,15,41,11,0,0,0,0
IT_879091,Parghelia,1309,895,94,112,234,63,67,9,52,50,63,11,12,11,3,12,6,63,3,3,4,9,6,7,1,0,0,0,0
IT_879097,Pizzo,7721,5519,309,365,978,414,157,114,530,196,664,71,53,52,37,52,48,1205,29,9,17,77,46,35,61,0,0,0,0
IT_879098,Pizzoni,1469,938,59,133,223,133,20,9,55,48,23,23,8,15,5,4,9,40,5,2,7,92,4,16,5,0,0,0,0
IT_879100,Polia,1212,967,53,111,201,180,43,3,128,43,90,9,6,5,9,3,3,27,2,5,8,16,5,7,10,0,0,0,0
IT_879101,Ricadi,3916,3023,162,307,914,201,155,99,387,87,251,57,17,23,32,18,32,183,13,10,9,25,21,15,5,0,0,0,0
IT_879104,Rombiolo,4191,3132,280,336,1192,190,67,52,214,187,234,23,17,60,27,14,23,78,10,5,5,49,25,39,5,0,0,0,0
IT_879106,San Calogero,3982,3204,208,532,464,229,160,103,398,181,383,99,20,58,58,20,59,91,32,10,16,24,30,12,17,0,0,0,0
IT_879107,San Costantino Calabro,2427,1547,96,171,314,81,36,48,200,175,51,8,8,75,11,14,10,137,7,1,0,10,65,26,3,0,0,0,0
IT_879109,San Gregorio dIppona,2017,1551,90,185,243,103,60,24,248,21,293,9,8,17,9,15,26,114,0,1,5,29,13,34,4,0,0,0,0
IT_879112,San Nicola da Crissa,1723,1036,62,86,171,67,46,18,159,40,149,13,7,7,9,3,6,175,3,0,2,2,2,6,3,0,0,0,0
IT_879121,Sant Onofrio,2893,2200,66,193,588,212,179,133,220,46,263,42,8,25,13,13,21,61,14,5,8,54,18,11,7,0,0,0,0
IT_879128,Serra San Bruno,6213,4525,301,316,1346,340,261,67,420,76,1011,39,27,22,34,24,31,42,18,7,13,65,46,10,9,0,0,0,0
IT_879132,Simbario,1560,769,25,130,142,77,48,9,108,13,44,47,7,5,13,1,5,64,6,3,5,6,7,0,4,0,0,0,0
IT_879135,Sorianello,1215,854,37,83,219,95,33,30,142,28,103,5,4,10,6,3,3,22,3,2,2,3,2,14,5,0,0,0,0
IT_879136,Soriano Calabro,2218,1739,86,90,450,215,125,78,294,63,121,7,9,26,41,5,24,46,11,3,0,23,8,9,5,0,0,0,0
IT_879140,Spadola,785,555,33,64,117,63,44,11,91,18,47,13,2,2,4,2,2,13,2,2,6,15,1,1,2,0,0,0,0
IT_879141,Spilinga,1602,1162,52,133,272,127,48,24,172,39,62,20,5,35,25,6,12,85,3,5,1,8,11,16,1,0,0,0,0
IT_879144,Stefanaconi,2830,1534,147,151,335,287,46,49,162,55,93,45,8,8,6,3,55,38,11,2,2,10,9,9,3,0,0,0,0
IT_879149,Tropea,6226,4520,325,423,937,437,284,124,656,133,399,57,28,46,74,34,52,358,32,8,15,37,29,22,10,0,0,0,0
IT_879152,Vallelonga,1201,515,11,96,125,26,28,6,104,31,40,6,7,5,6,2,4,10,3,0,0,1,2,0,2,0,0,0,0
IT_879153,Vazzano,1185,801,70,81,134,57,27,26,68,15,48,16,14,1,12,6,3,166,3,2,5,31,7,6,3,0,0,0,0
IT_879155,Vibo Valentia,28746,20613,1473,1535,4090,2017,457,1262,3957,691,1714,431,194,241,186,144,497,955,139,27,44,187,126,182,64,0,0,0,0
IT_879156,Zaccanopoli,1019,587,25,123,139,40,22,14,46,28,56,4,2,11,4,6,6,32,0,0,1,17,6,1,4,0,0,0,0
IT_879158,Zambrone,1728,1272,92,176,225,62,271,68,94,22,48,21,8,10,9,17,12,77,11,4,1,16,10,16,2,0,0,0,0
IT_879159,Zungri,2029,1495,71,215,306,134,120,35,328,39,41,48,12,11,21,11,8,20,3,5,9,8,12,31,7,0,0,0,0
IT_984031,Ravanusa,10802,5689,585,159,1266,651,84,15,249,151,2064,40,26,162,27,16,20,93,7,5,2,8,5,14,0,40,0,0,0
IT_984032,Realmonte,3968,2149,98,51,553,452,18,24,201,56,430,21,12,18,4,5,37,74,2,1,1,70,1,10,0,10,0,0,0
IT_984033,Ribera,16936,9447,866,248,2966,1427,75,96,493,270,1879,68,80,99,20,26,45,657,8,4,15,18,19,25,0,43,0,0,0
IT_984034,Sambuca di Sicilia,5798,3928,245,103,1449,460,510,29,121,90,453,22,26,19,5,19,7,321,3,2,8,7,1,6,0,22,0,0,0
IT_984035,San Biagio Platani,3489,2084,97,68,557,373,139,25,24,65,457,17,5,14,2,2,4,169,1,3,46,0,3,0,0,13,0,0,0
IT_984036,San Giovanni Gemini,6524,4564,328,273,1006,1394,210,39,248,110,649,43,52,34,5,18,24,46,8,3,5,22,8,10,0,29,0,0,0
IT_984037,Santa Elisabetta,2646,1631,91,34,460,164,34,21,59,17,567,6,5,8,4,1,5,139,1,1,2,1,1,3,0,7,0,0,0
IT_984038,Santa Margherita di Belice,5989,3607,373,94,1120,472,209,14,129,94,673,42,15,47,2,10,6,255,3,0,11,8,7,2,0,21,0,0,0
IT_984039,Sant Angelo Muxaro,1536,985,34,39,127,347,40,20,18,24,219,7,5,13,2,1,2,18,1,0,3,64,0,0,0,1,0,0,0
IT_984040,Santo Stefano Quisquina,4546,2828,250,97,947,285,78,29,187,127,427,15,10,40,1,17,7,263,3,3,4,5,5,4,0,24,0,0,0
IT_984041,Sciacca,33273,27587,2832,2969,3135,4418,1023,285,1302,574,2282,751,379,219,45,160,122,6507,50,37,25,95,74,101,0,202,0,0,0
IT_984042,Siculiana,4203,2828,235,67,840,527,121,12,157,95,559,15,6,16,5,5,27,186,3,2,2,11,0,0,0,4,0,0,0
IT_984043,Villafranca Sicula,1342,837,47,34,308,140,15,7,8,14,226,4,4,4,0,3,0,2,0,3,0,7,2,0,0,9,0,0,0
IT_562001,Airola,6899,4473,321,162,1437,936,41,47,429,123,216,58,26,42,26,41,26,413,8,3,10,19,69,6,14,0,0,0,0
IT_562002,Amorosi,2758,2213,72,279,477,393,12,32,168,191,327,24,12,22,19,21,24,97,12,2,5,4,4,6,10,0,0,0,0
IT_562003,Apice,5334,4048,266,544,1001,688,45,29,393,120,236,135,35,39,29,48,26,295,7,8,32,22,9,8,33,0,0,0,0
IT_562004,Apollosa,2451,1650,59,46,341,179,19,15,231,44,83,11,5,11,17,5,9,527,5,4,7,6,9,3,14,0,0,0,0
IT_562005,Arpaia,1526,922,63,60,342,187,6,11,70,13,31,3,3,6,7,3,8,82,1,0,0,0,15,9,2,0,0,0,0
IT_562006,Arpaise,865,566,6,17,169,55,0,4,87,20,67,2,2,7,4,1,0,117,2,0,0,4,1,1,0,0,0,0,0
IT_562007,Baselice,3272,2058,80,320,531,240,27,14,221,96,130,87,6,105,22,9,14,103,2,2,7,11,5,0,26,0,0,0,0
IT_562008,Benevento,52723,35727,3330,1094,7517,4758,281,401,4160,1140,4169,654,397,657,183,429,342,5684,97,29,97,101,81,59,67,0,0,0,0
IT_562009,Bonea,1338,711,27,24,358,70,20,3,67,13,30,6,6,6,4,2,2,58,1,0,2,1,6,2,3,0,0,0,0
IT_562010,Bucciano,1766,1081,60,44,341,278,4,6,135,59,29,2,3,10,11,4,13,58,0,0,2,5,13,1,3,0,0,0,0
IT_562011,Buonalbergo,2362,1145,29,40,314,236,13,7,230,33,52,6,5,6,21,7,4,115,2,1,1,2,3,11,7,0,0,0,0
IT_562012,Calvi,2298,1549,94,59,350,176,11,9,132,40,119,34,9,7,14,19,21,414,2,4,5,8,7,1,14,0,0,0,0
IT_562013,Campolattaro,1126,583,27,25,207,80,0,7,28,9,70,16,5,12,1,7,0,80,2,1,2,1,0,2,1,0,0,0,0
IT_562014,Campoli del Monte Taburno,1255,853,23,20,392,153,5,4,77,18,41,5,3,2,5,1,14,69,0,0,8,2,8,1,2,0,0,0,0
IT_562015,Casalduni,1894,1020,13,4,16,23,1,1,23,1,5,4,2,2,4,0,0,916,1,1,1,0,1,0,1,0,0,0,0
IT_562016,Castelfranco in Miscano,1595,642,15,39,103,77,5,1,145,5,58,9,5,8,9,0,4,135,2,3,1,3,1,1,13,0,0,0,0
IT_562017,Castelpagano,1861,901,38,28,93,73,4,1,23,21,308,12,6,5,2,7,1,266,0,3,1,2,1,0,6,0,0,0,0
IT_562018,Castelpoto,1292,817,27,23,324,127,2,3,81,20,62,9,6,5,11,9,9,90,0,1,0,6,2,0,0,0,0,0,0
IT_562019,Castelvenere,2170,1398,82,48,382,255,52,19,186,32,81,27,14,13,16,10,15,135,1,4,1,7,7,8,3,0,0,0,0
IT_562020,Castelvetere in Val Fortore,2825,932,84,97,135,181,10,5,136,21,64,12,4,13,16,6,14,119,0,2,0,4,3,0,6,0,0,0,0
IT_562021,Cautano,1855,1672,45,264,288,187,6,8,263,61,139,28,10,19,16,20,23,203,7,2,3,50,12,1,17,0,0,0,0
IT_562022,Ceppaloni,3125,2346,73,35,204,146,5,6,188,129,334,21,15,15,13,8,8,1098,8,2,8,10,4,8,8,0,0,0,0
IT_562023,Cerreto Sannita,4673,3267,112,259,733,809,15,33,381,104,356,24,24,28,29,17,36,235,16,3,3,16,6,9,19,0,0,0,0
IT_562024,Circello,3194,1962,72,235,337,458,16,35,260,23,133,48,11,14,36,33,69,128,17,3,5,15,5,2,7,0,0,0,0
IT_562025,Colle Sannita,4440,1928,88,197,495,403,31,14,150,30,134,33,9,24,10,8,26,231,2,4,15,7,6,2,9,0,0,0,0
IT_562026,Cusano Mutri,4637,3269,158,480,549,643,118,68,172,266,278,47,30,132,37,38,36,147,16,9,17,11,9,1,7,0,0,0,0
IT_562027,Dugenta,2376,1686,83,65,541,248,11,14,136,27,147,20,10,11,14,10,18,296,2,5,7,14,2,2,3,0,0,0,0
IT_562028,Durazzano,2226,1283,68,41,294,307,3,3,230,10,138,7,11,4,10,4,5,112,0,1,6,3,16,1,9,0,0,0,0
IT_562029,Faicchio,3923,2779,194,322,281,426,9,29,402,101,369,29,20,26,30,29,27,395,9,10,4,24,21,4,18,0,0,0,0
IT_562030,Foglianise,2931,1958,126,90,490,229,16,18,336,70,148,27,15,21,11,18,15,292,4,0,3,22,1,2,4,0,0,0,0
IT_562031,Foiano di Val Fortore,1862,927,27,42,221,86,3,3,24,28,35,4,2,6,8,5,4,416,2,1,1,3,0,1,5,0,0,0,0
IT_562032,Forchia,935,739,63,106,89,123,9,7,42,34,51,8,4,10,10,3,3,158,3,2,4,2,6,0,2,0,0,0,0
IT_562033,Fragneto lAbate,1409,755,24,21,269,59,4,6,44,23,194,14,3,6,7,5,8,64,0,0,1,0,0,1,2,0,0,0,0
IT_562034,Fragneto Monforte,1928,1474,51,159,349,274,15,16,200,32,148,43,23,11,25,15,19,59,5,3,4,3,6,10,4,0,0,0,0
IT_562035,Frasso Telesino,2508,1978,64,227,467,335,38,18,202,41,185,14,17,21,30,60,28,195,0,1,5,10,9,4,7,0,0,0,0
IT_562036,Ginestra degli Schiavoni,748,356,9,17,116,18,2,1,19,6,14,0,1,3,3,1,0,139,2,1,0,0,0,0,4,0,0,0,0
IT_562037,Guardia Sanframondi,5064,2956,217,128,1079,427,273,15,222,114,123,50,16,18,25,37,14,164,2,4,7,15,1,2,3,0,0,0,0
IT_562038,Limatola,3722,1950,66,63,494,299,10,5,170,30,201,50,9,4,17,9,16,52,3,6,58,367,5,2,14,0,0,0,0
IT_562039,Melizzano,1955,1333,37,94,562,166,10,9,112,70,81,17,13,13,6,14,6,100,3,4,0,8,1,1,6,0,0,0,0
IT_562040,Moiano,3394,3067,145,359,841,606,30,26,243,112,240,21,20,32,10,25,39,192,8,7,5,33,64,3,6,0,0,0,0
IT_562041,Molinara,1756,1080,28,46,302,81,4,5,152,54,64,9,7,5,16,5,5,272,2,2,2,5,3,6,5,0,0,0,0
IT_562042,Montefalcone di Val Fortore,2027,1377,34,267,568,169,7,9,51,41,80,11,5,19,6,5,12,74,3,0,1,1,6,6,2,0,0,0,0
IT_562043,Montesarchio,10966,6159,292,159,1640,895,40,106,801,162,314,91,47,59,30,53,43,1146,12,5,4,26,214,9,11,0,0,0,0
IT_562044,Morcone,5266,2672,99,67,967,317,7,30,196,60,108,82,15,19,20,15,17,605,11,2,8,5,8,4,10,0,0,0,0
IT_562045,Paduli,4094,3215,113,359,760,836,26,18,327,63,125,29,13,29,32,20,29,349,8,7,10,9,26,6,21,0,0,0,0
IT_562046,Pago Veiano,2766,1313,73,46,181,122,5,13,280,63,96,6,11,90,15,24,17,234,3,4,2,5,6,1,16,0,0,0,0
IT_562047,Pannarano,1895,1509,85,151,412,215,12,30,258,53,76,32,6,17,22,8,13,72,6,4,6,6,13,5,7,0,0,0,0
IT_562048,Paolisi,1697,1329,25,160,259,215,20,26,173,74,94,10,13,49,11,10,11,129,12,4,6,6,8,1,13,0,0,0,0
IT_562049,Paupisi,1398,1230,61,95,395,203,7,4,169,20,85,19,6,5,10,8,11,118,4,1,1,3,2,0,3,0,0,0,0
IT_562050,Pesco Sannita,2215,1215,52,28,392,152,5,11,214,31,79,11,10,49,19,11,11,118,4,1,3,2,3,2,7,0,0,0,0
IT_562051,Pietraroja,872,487,20,77,60,161,2,6,25,23,24,4,2,4,2,9,4,57,1,0,0,1,3,1,1,0,0,0,0
IT_562052,Pietrelcina,2831,1609,84,46,268,243,10,17,367,91,138,87,9,28,42,18,20,102,5,1,0,11,3,3,16,0,0,0,0
IT_562053,Ponte,2393,1917,108,214,244,308,18,30,359,40,128,25,11,16,26,21,17,324,3,4,4,3,5,0,9,0,0,0,0
IT_562054,Pontelandolfo,3094,1537,44,32,459,462,8,9,60,23,26,8,4,8,8,14,3,350,3,3,4,5,1,1,2,0,0,0,0
IT_562055,Puglianello,1277,879,34,33,126,171,11,6,69,18,56,14,7,5,5,3,5,304,1,2,1,3,4,0,1,0,0,0,0
IT_562056,Reino,1569,790,61,43,308,60,3,1,165,13,18,25,2,24,7,7,7,37,3,0,1,1,2,1,1,0,0,0,0
IT_562057,San Bartolomeo in Galdo,7667,4043,258,549,505,684,28,26,631,101,266,63,36,148,58,18,55,533,14,6,6,22,23,2,11,0,0,0,0
IT_562058,San Giorgio del Sannio,8404,5613,257,156,1867,846,27,61,707,197,412,119,58,59,40,80,60,574,11,5,14,21,17,5,20,0,0,0,0
IT_562059,San Giorgio la Molara,3906,1569,68,62,493,210,15,6,204,56,106,108,16,85,12,4,8,80,0,3,8,5,6,10,4,0,0,0,0
IT_562060,San Leucio del Sannio,3224,2330,123,186,402,294,20,31,346,85,216,37,26,48,26,37,19,364,9,5,16,9,3,12,16,0,0,0,0
IT_562061,San Lorenzello,2172,1356,58,34,333,232,7,47,143,36,84,12,11,9,8,13,10,273,12,3,5,12,7,1,6,0,0,0,0
IT_562062,San Lorenzo Maggiore,2212,1311,80,41,446,197,13,3,247,24,42,13,9,13,17,11,9,124,2,1,5,2,1,1,10,0,0,0,0
IT_562063,San Lupo,950,564,17,29,155,45,2,5,35,28,27,5,5,5,2,5,2,186,1,1,3,2,1,1,2,0,0,0,0
IT_562064,San Marco dei Cavoti,3928,2665,82,359,597,318,37,19,399,102,200,34,15,34,28,29,24,320,13,2,6,13,9,3,22,0,0,0,0
IT_562065,San Martino Sannita,1271,904,33,85,231,140,8,10,84,50,80,7,5,16,4,8,22,112,1,1,2,1,2,1,1,0,0,0,0
IT_562066,San Nazzaro,739,479,39,15,161,54,3,9,90,10,31,6,2,3,6,12,7,21,3,1,5,1,0,0,0,0,0,0,0
IT_562067,San Nicola Manfredi,2993,2394,96,168,334,275,23,17,273,67,192,44,20,109,19,33,31,645,5,4,5,18,4,2,10,0,0,0,0
IT_562068,San Salvatore Telesino,3627,2208,115,76,459,352,13,23,380,97,145,25,21,32,31,11,18,318,11,1,8,54,4,1,13,0,0,0,0
IT_562069,Santa Croce del Sannio,1179,713,13,69,149,61,2,2,47,8,23,150,1,3,4,6,6,160,0,0,4,0,1,0,4,0,0,0,0
IT_562070,Sant Agata de Goti,9796,7585,394,914,1284,1249,32,70,1337,188,482,86,63,61,113,58,154,886,27,17,19,52,38,15,46,0,0,0,0
IT_562071,Sant Angelo a Cupolo,3789,2492,121,58,918,257,65,21,272,80,215,43,17,27,21,21,20,268,9,3,16,26,6,4,4,0,0,0,0
IT_562078,Sant Arcangelo Trimonte,625,498,37,62,59,70,5,3,40,19,26,9,5,36,6,4,9,95,0,2,1,0,3,0,7,0,0,0,0
IT_562072,Sassinoro,816,397,22,15,123,39,1,0,16,12,6,16,2,4,3,2,3,130,0,0,1,1,1,0,0,0,0,0,0
IT_562073,Solopaca,3774,2371,99,64,389,347,17,17,291,29,168,16,7,32,22,26,48,732,6,4,12,13,20,2,10,0,0,0,0
IT_062074,Telese Terme,4943,4268,206,307,962,710,51,50,595,249,522,54,54,51,41,48,56,227,13,7,9,25,9,7,15,0,0,0,0
IT_562075,Tocco Caudio,1561,862,45,14,190,175,7,2,58,25,74,6,3,50,12,5,8,152,0,1,13,3,15,2,2,0,0,0,0
IT_562076,Torrecuso,3178,2635,126,308,486,583,15,16,466,38,219,19,12,61,45,15,34,149,8,1,3,2,8,6,15,0,0,0,0
IT_562077,Vitulano,2599,1711,56,53,386,89,21,5,95,58,455,15,6,49,8,9,12,364,1,3,5,6,7,1,7,0,0,0,0
IT_316001,Adrara San Martino,1553,1225,27,65,101,341,4,16,48,29,70,11,25,10,3,26,10,2,2,33,384,2,1,0,1,5,0,2,7
IT_316002,Adrara San Rocco,682,466,12,23,62,121,3,2,11,6,16,5,8,3,1,7,0,0,1,13,153,1,0,0,2,11,0,0,5
IT_316003,Albano Sant Alessandro,5412,4225,152,110,731,927,31,74,303,180,111,71,93,45,16,136,43,4,22,93,985,17,3,7,7,23,0,4,37
IT_316004,Albino,14083,10868,270,463,2508,1894,88,185,524,305,481,151,203,101,30,281,67,11,64,235,2828,33,16,4,24,54,0,2,46
IT_316248,Algua,611,502,9,34,68,115,2,3,16,10,35,7,9,6,2,9,5,0,1,17,132,1,0,0,1,4,0,1,15
IT_316005,Alme,4679,3573,100,116,711,766,35,66,192,94,123,77,60,32,14,114,15,21,11,68,890,12,14,0,11,12,0,2,17
IT_316006,Almenno San Bartolomeo,4253,3372,119,152,560,667,21,52,159,118,71,56,67,43,16,84,22,7,23,81,996,8,3,2,2,18,0,4,21
IT_316007,Almenno San Salvatore,4802,3826,105,170,735,688,16,51,132,116,143,36,65,37,13,118,24,6,14,92,1178,13,12,4,8,23,0,2,25
IT_316008,Alzano Lombardo,10121,7902,232,262,1986,1457,65,163,426,358,273,138,175,101,22,163,57,7,37,112,1751,17,17,3,5,32,0,7,36
IT_316009,Ambivere,1794,1489,38,68,339,248,6,17,55,84,81,16,18,22,11,36,13,2,6,27,392,2,1,0,0,2,0,0,5
IT_316010,Antegnate,1968,1726,39,95,278,394,24,19,174,90,71,6,13,44,9,50,9,3,4,31,343,7,0,0,6,4,0,1,12
IT_316011,Arcene,3506,2915,68,117,618,510,24,65,138,121,55,38,48,40,14,87,9,4,9,63,826,9,4,3,2,19,0,3,21
IT_316012,Ardesio,3012,2514,99,225,381,315,3,21,69,31,194,42,24,16,4,50,6,3,9,77,916,7,3,1,1,3,0,2,12
IT_316013,Arzago dAdda,1992,1673,42,96,353,422,19,44,103,78,49,29,43,31,3,51,10,5,11,31,224,5,5,2,2,7,0,1,7
IT_316014,Averara,170,121,7,11,33,20,1,0,4,6,2,1,2,1,1,1,1,1,1,10,18,0,0,0,0,0,0,0,0
IT_316015,Aviatico,411,336,5,19,43,110,1,2,14,9,15,2,2,1,0,9,1,0,0,14,81,0,0,0,1,1,0,1,5
IT_316016,Azzano San Paolo,5676,4589,118,129,883,1126,24,92,297,161,164,80,125,46,23,156,33,4,18,69,939,20,11,8,5,25,0,2,31
IT_316017,Azzone,404,316,20,33,25,71,2,0,9,4,26,3,1,4,0,4,4,0,2,13,90,0,4,0,0,0,0,0,1
IT_316018,Bagnatica,3001,2469,72,90,417,558,14,59,131,94,105,25,51,29,10,80,26,5,7,56,567,11,5,2,3,22,0,5,25
IT_316019,Barbata,453,387,16,33,45,52,2,5,33,14,18,5,2,4,0,29,1,0,0,6,116,0,0,0,0,3,0,0,3
IT_316020,Bariano,3232,2791,112,130,559,488,19,46,127,138,103,26,40,38,9,99,11,5,18,82,694,5,4,0,3,14,0,0,21
IT_316021,Barzana,1256,1042,63,57,164,199,3,10,45,35,30,11,12,10,5,25,4,1,4,24,325,1,1,0,1,6,0,0,6
