gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,VERDI EUROPEI-GREEN ITALIA,SVP,L'ALTRA EUROPA CON TSIPRAS,FORZA ITALIA,NUOVO CENTRO DESTRA - UDC,LEGA NORD-DIE FREIHEITLICHEN-BASTA EURO,FRATELLI D'ITALIA - ALLEANZA NAZIONALE,SCELTA EUROPEA,ITALIA DEI VALORI,IO CAMBIO - MAIE
IT_108016,Carnate,5610,3743,62,29,1754,565,35,0,180,436,95,444,105,13,21,4
IT_108017,Cavenago di Brianza,5397,3823,98,64,1650,711,51,0,116,525,82,366,107,20,29,4
IT_108018,Ceriano Laghetto,5207,3962,134,59,1493,660,41,0,117,494,64,761,76,32,24,7
IT_108019,Cesano Maderno,29042,17381,513,92,6330,3352,131,0,451,3062,543,2265,447,90,83,22
IT_108020,Cogliate,6771,4086,122,24,1551,691,26,0,84,600,73,783,76,27,20,9
IT_108021,Concorezzo,12018,8899,232,126,3457,1154,74,0,298,1335,710,1194,194,66,38,21
IT_108053,Cornate d'Adda,8143,5661,185,77,2183,919,55,0,176,905,183,786,99,45,42,6
IT_108022,Correzzana,2170,1595,47,34,506,282,19,0,29,331,50,211,57,9,18,2
IT_108023,Desio,31784,19705,594,108,7712,3743,182,0,619,3196,650,2286,415,100,78,22
IT_108024,Giussano,19867,13848,462,201,4216,2140,101,0,237,2777,748,2306,496,94,52,18
IT_108025,Lazzate,6286,3816,143,25,1335,680,27,0,65,465,69,900,56,25,19,7
IT_108054,Lentate sul Seveso,12707,7969,256,57,3095,1302,65,0,198,1319,308,1119,164,30,45,11
IT_108026,Lesmo,6516,4129,111,9,1590,655,40,0,105,836,151,489,108,18,11,6
IT_108027,Limbiate,26691,15435,450,77,5960,3361,131,0,415,2602,409,1474,371,79,87,19
IT_108028,Lissone,34200,20724,458,111,7838,3746,176,0,539,3851,598,2666,547,76,91,27
IT_108029,Macherio,5799,3647,87,27,1384,574,33,0,91,714,127,491,86,11,19,3
IT_108030,Meda,18480,11717,307,54,4273,1821,74,0,257,2245,543,1703,312,72,45,11
IT_108031,Mezzago,3204,2461,66,52,1069,416,20,0,108,341,43,238,54,19,16,19
IT_108032,Misinto,4392,3141,113,55,1181,544,23,0,73,533,42,467,58,20,27,5
IT_108033,Monza,92803,58254,1040,262,26887,8206,497,0,2177,9411,2337,5115,1557,419,232,114
IT_108034,Muggiò,18412,13152,403,166,5165,2353,114,0,375,2254,593,1235,357,59,58,20
IT_108035,Nova Milanese,17708,11228,252,47,4849,2287,87,0,300,1761,302,1012,226,37,43,25
IT_108036,Ornago,3822,2565,71,29,1145,448,31,0,101,319,55,291,40,12,21,2
IT_108037,Renate,3161,2366,80,37,829,327,21,0,91,382,151,362,50,22,11,3
IT_108055,Roncello,3223,2278,102,32,778,505,21,0,80,323,45,295,63,10,14,10
IT_108038,Ronco Briantino,2699,2056,62,31,868,311,26,0,52,293,46,289,51,11,13,3
IT_108039,Seregno,35150,21328,634,131,7464,3391,182,0,514,4032,799,3300,636,141,80,24
IT_108040,Seveso,18073,10988,296,57,4004,2062,85,0,251,1899,545,1376,291,56,47,19
IT_108041,Sovico,6464,4873,166,70,1815,730,48,0,136,814,192,697,140,22,36,7
IT_108042,Sulbiate,3252,2145,66,13,963,380,21,0,83,229,73,243,45,15,11,3
IT_108043,Triuggio,6914,5125,166,69,1870,790,51,0,133,872,218,753,124,33,34,12
IT_108044,Usmate Velate,7754,5633,161,65,2437,931,67,0,225,721,144,671,142,31,33,5
IT_108045,Varedo,10455,6840,171,39,2871,1188,57,0,135,1118,199,792,176,37,42,15
IT_108046,Vedano al Lambro,5936,3989,69,16,1739,493,27,0,115,695,216,466,112,26,12,3
IT_108047,Veduggio con Colzano,3541,2635,78,61,994,336,24,0,68,454,98,394,73,13,29,13
IT_108048,Verano Brianza,7404,4827,162,31,1809,768,36,0,102,843,219,662,127,35,26,7
IT_108049,Villasanta,11036,7855,161,105,3292,1108,78,0,305,1227,326,903,216,48,60,26
IT_108050,Vimercate,20101,13961,255,85,6970,1964,117,0,641,1806,447,1217,291,101,49,18
IT_084042,Siculiana,4102,1995,99,31,588,337,0,0,35,377,485,4,34,0,2,3
IT_084043,Villafranca Sicula,1244,714,27,21,337,79,0,0,63,58,119,3,4,3,0,0
IT_109001,Altidona,2655,1425,41,19,611,343,8,0,64,195,47,18,57,8,12,2
IT_109002,Amandola,3104,2501,60,121,1015,459,16,0,89,377,135,76,113,15,19,6
IT_109003,Belmonte Piceno,566,444,17,40,169,86,3,0,22,66,10,8,15,3,5,0
IT_109004,Campofilone,1742,1206,40,65,493,285,12,0,24,172,24,28,50,2,9,2
IT_109005,Falerone,2941,1995,62,126,836,381,10,0,88,274,63,47,73,9,21,5
IT_109006,Fermo,30596,17417,464,192,7662,4360,103,0,882,2049,566,382,552,94,84,27
IT_109007,Francavilla d'Ete,912,636,30,40,194,159,3,0,20,128,16,13,22,2,9,0
IT_109008,Grottazzolina,2624,1922,77,115,724,427,14,0,54,302,68,55,63,7,14,2
IT_109009,Lapedona,1071,824,33,51,309,186,4,0,27,120,35,22,24,1,9,3
IT_109010,Magliano di Tenna,1137,914,41,62,369,176,5,0,32,146,20,14,27,9,9,4
IT_109011,Massa Fermana,909,623,36,47,244,150,3,0,18,82,7,6,21,4,4,1
IT_109012,Monsampietro Morico,566,484,17,46,155,133,10,0,11,67,18,5,16,3,2,1
IT_109013,Montappone,1669,1015,38,76,345,213,8,0,21,200,29,29,47,3,5,1
IT_109014,Montefalcone Appennino,456,280,9,20,108,63,0,0,7,43,11,5,11,2,1,0
IT_109015,Montefortino,1152,541,13,7,227,109,3,0,24,91,28,14,23,1,1,0
IT_109016,Monte Giberto,743,520,16,61,146,82,5,0,20,99,11,16,57,1,6,0
IT_109017,Montegiorgio,6260,3029,83,58,1309,680,15,0,98,439,109,87,107,15,23,6
IT_109018,Montegranaro,10908,8120,229,333,2878,2264,50,0,169,1306,155,275,322,38,77,24
IT_109019,Monteleone di Fermo,359,201,7,7,79,52,1,0,7,30,4,4,9,0,1,0
IT_109020,Montelparo,734,362,11,4,170,98,1,0,11,36,15,7,6,0,2,1
IT_109021,Monte Rinaldo,411,297,14,33,121,60,2,0,9,39,4,6,4,1,4,0
IT_109022,Monterubbiano,2159,867,28,44,311,171,10,0,33,180,22,15,39,4,8,2
IT_109023,Monte San Pietrangeli,2307,1184,42,41,396,315,8,0,9,235,31,47,46,9,4,1
IT_109024,Monte Urano,6215,4664,138,218,2059,1141,36,0,79,583,87,101,164,20,21,17
IT_109025,Monte Vidon Combatte,452,264,11,30,83,65,1,0,10,34,12,7,10,0,1,0
IT_109026,Monte Vidon Corrado,779,476,17,25,215,96,3,0,14,58,10,13,18,2,3,2
IT_109027,Montottone,984,415,10,7,173,107,2,0,9,57,14,18,9,4,4,1
IT_109028,Moresco,517,390,10,33,126,98,0,0,10,68,21,5,11,0,6,2
IT_109029,Ortezzano,674,361,3,6,136,98,1,0,11,52,44,2,6,2,0,0
IT_109030,Pedaso,2123,1239,26,15,521,345,7,0,47,206,12,22,30,1,4,3
IT_109031,Petritoli,2206,1114,47,23,443,246,3,0,44,182,59,23,36,3,4,1
IT_109032,Ponzano di Fermo,1442,936,31,47,377,246,1,0,38,106,21,24,32,6,6,1
IT_109033,Porto San Giorgio,13807,7710,197,84,3283,1782,52,0,356,1129,258,154,332,49,29,5
IT_109034,Porto Sant'Elpidio,19458,11010,284,132,4475,3036,64,0,335,1491,265,239,560,63,55,11
IT_109035,Rapagnano,1676,990,35,33,323,293,1,0,32,189,21,31,25,0,6,1
IT_109036,Santa Vittoria in Matenano,1180,969,36,69,398,223,8,0,30,121,34,16,21,3,8,2
IT_109037,Sant'Elpidio a Mare,14302,7509,209,107,3218,2077,43,0,175,989,171,132,290,21,53,24
IT_109038,Servigliano,1947,1507,44,112,583,279,8,0,45,262,45,39,68,4,12,6
IT_109039,Smerillo,321,282,6,30,106,30,3,0,18,46,14,16,13,0,0,0
IT_109040,Torre San Patrizio,1878,1229,43,101,379,291,4,0,15,212,34,44,81,5,10,10
IT_110001,Andria,78974,35004,1508,384,10557,9795,114,0,863,9781,1051,140,423,174,183,31
IT_110002,Barletta,76000,30682,673,281,11330,9318,143,0,1509,5705,675,124,619,184,99,22
IT_110003,Bisceglie,45604,18650,712,159,4198,4220,93,0,615,3791,4324,67,254,112,53,52
IT_110004,Canosa di Puglia,24612,9905,412,64,2866,2453,32,0,193,2586,950,48,156,38,101,6
IT_110005,Margherita di Savoia,10067,3649,88,25,1222,759,12,0,339,924,145,18,70,16,25,6
IT_110006,Minervino Murge,7996,3689,284,50,1353,627,11,0,97,502,203,20,197,182,159,4
IT_110007,San Ferdinando di Puglia,10964,4566,111,64,1738,884,21,0,98,1063,288,14,123,143,10,9
IT_110008,Spinazzola,5630,2663,121,32,1060,595,12,0,46,574,76,14,88,22,21,2
IT_110009,Trani,46416,20622,805,177,5988,5290,148,0,928,4413,1786,106,831,62,48,40
IT_110010,Trinitapoli,11201,4887,187,51,1284,1067,13,0,334,1736,81,15,55,37,24,3
IT_107001,Buggerru,973,390,11,2,147,67,2,0,23,82,37,0,5,6,6,2
IT_107002,Calasetta,2536,1843,72,102,376,609,8,0,51,416,65,49,69,15,8,3
IT_107003,Carbonia,25599,9474,203,56,3811,3369,21,0,548,887,222,106,186,40,19,6
IT_107004,Carloforte,5592,1720,34,9,712,482,4,0,98,254,43,27,41,8,6,2
IT_107005,Domusnovas,5459,2107,69,7,746,744,2,0,36,339,39,24,71,16,13,1
IT_107006,Fluminimaggiore,2563,940,19,9,448,237,2,0,34,112,21,6,18,10,24,0
IT_107007,Giba,1830,585,12,6,173,171,0,0,12,122,58,6,19,2,4,0
IT_107008,Gonnesa,4336,1829,50,18,850,541,5,0,65,196,61,19,15,4,3,2
IT_107009,Iglesias,23680,8395,210,42,2794,2704,24,0,429,1061,665,98,209,119,32,8
IT_107010,Masainas,1187,334,5,2,138,94,2,0,2,70,7,5,3,0,5,1
IT_107011,Musei,1340,518,22,3,126,200,1,0,36,66,40,4,14,5,1,0
IT_107012,Narcao,2837,913,43,8,292,386,1,0,34,101,12,14,16,3,1,2
IT_107013,Nuxis,1401,335,17,7,121,99,0,0,13,61,3,4,7,1,2,0
IT_107014,Perdaxius,1297,396,22,1,108,153,0,0,21,45,30,3,4,4,4,1
IT_107015,Piscinas,728,176,5,1,63,44,0,0,7,40,6,4,4,0,1,1
IT_107016,Portoscuso,4534,1687,33,16,649,630,6,0,41,187,29,30,53,9,4,0
IT_107017,San Giovanni Suergiu,5235,1630,28,24,629,542,2,0,63,202,34,25,41,31,7,2
IT_107018,Santadi,3117,801,20,8,276,266,2,0,24,133,17,20,27,1,7,0
IT_107019,Sant'Anna Arresi,2396,738,27,5,237,213,1,0,26,180,15,10,15,5,2,2
IT_107020,Sant'Antioco,10086,3474,101,26,1253,961,9,0,147,723,55,71,106,15,3,4
IT_107021,Tratalias,959,258,6,6,91,101,0,0,3,27,12,6,4,1,0,1
IT_107022,Villamassargia,3155,1028,49,8,459,263,6,0,27,103,49,10,47,7,0,0
IT_107023,Villaperuccio,932,312,3,4,81,89,2,0,5,53,4,3,62,4,2,0
IT_106001,Arbus,5681,2116,75,22,921,432,13,0,111,357,18,13,129,9,12,4
IT_106002,Barumini,1119,379,6,4,183,82,0,0,9,70,4,4,11,3,3,0
IT_106003,Collinas,781,256,5,3,142,58,0,0,9,29,1,2,6,1,0,0
IT_106004,Furtei,1434,639,22,6,238,153,1,0,10,101,45,14,43,2,4,0
IT_106005,Genuri,314,99,0,1,53,20,1,0,1,10,5,1,5,1,1,0
IT_106006,Gesturi,1137,440,9,3,113,101,0,0,16,165,11,1,18,2,1,0
IT_106007,Gonnosfanadiga,5800,2144,78,25,683,657,9,0,61,491,50,25,45,8,10,2
IT_106008,Guspini,10442,4736,140,27,2221,1197,11,0,430,460,46,52,106,16,24,6
IT_106009,Las Plassas,218,97,0,1,43,26,1,0,8,11,3,2,2,0,0,0
IT_106010,Lunamatrona,1531,635,26,8,282,127,0,0,16,129,12,5,25,5,0,0
IT_106011,Pabillonis,2399,802,21,5,314,267,0,0,25,127,8,4,25,1,5,0
IT_106012,Pauli Arbarei,555,209,3,3,77,69,1,0,4,41,1,0,9,0,1,0
IT_106013,Samassi,4668,1875,58,12,750,600,10,0,58,277,25,26,50,3,5,1
IT_106014,San Gavino Monreale,7646,5405,238,255,1843,1497,30,0,282,783,102,75,175,21,87,17
IT_106015,Sanluri,7386,3352,71,20,1661,1027,7,0,68,328,29,33,77,3,26,2
IT_106016,Sardara,3568,1283,25,17,558,352,0,0,50,168,19,11,51,6,25,1
IT_106017,Segariu,1070,430,8,3,188,137,4,0,8,52,4,1,17,3,5,0
IT_106018,Serramanna,7870,3073,88,23,1326,1012,7,0,93,377,28,31,60,10,15,3
IT_106019,Serrenti,4324,2793,124,127,1065,919,11,0,97,273,35,25,80,13,17,7
IT_106020,Setzu,129,50,2,2,21,14,0,0,0,4,2,0,4,0,1,0
IT_106021,Siddi,611,251,6,3,124,64,0,0,9,31,1,0,8,3,2,0
IT_106022,Tuili,951,307,4,5,167,55,0,0,11,35,8,1,14,4,3,0
IT_106023,Turri,416,155,3,5,95,24,0,0,5,14,7,0,1,1,0,0
IT_106024,Ussaramanna,510,247,4,0,110,54,0,0,5,42,12,5,9,1,3,2
IT_106025,Villacidro,12032,5037,136,29,2004,1627,10,0,181,812,53,45,98,16,23,3
IT_106026,Villamar,2407,829,11,7,314,189,4,0,24,206,22,6,34,5,3,4
IT_106027,Villanovaforru,578,235,8,2,122,37,2,0,12,39,2,4,4,2,1,0
IT_106028,Villanovafranca,1216,419,15,2,188,56,4,0,31,85,9,4,16,3,3,3
IT_105001,Arzana,2076,765,18,13,246,121,3,0,12,286,23,6,20,15,1,1
IT_105002,Bari Sardo,3349,1213,25,4,392,357,5,0,26,195,53,21,22,107,6,0
IT_105003,Baunei,3180,846,20,8,275,270,1,0,40,92,41,16,21,56,5,1
IT_105004,Cardedu,1515,575,15,5,238,184,2,0,20,66,15,15,7,4,2,2
IT_105005,Elini,469,149,9,1,64,29,0,0,0,28,4,0,5,6,3,0
IT_105006,Gairo,1260,410,15,3,194,79,1,0,3,77,19,5,8,5,1,0
IT_105007,Girasole,999,364,8,8,113,135,1,0,7,44,16,12,8,11,1,0
IT_105008,Ilbono,1804,635,44,7,210,183,1,0,18,112,11,7,9,28,5,0
IT_105009,Jerzu,2659,955,35,6,469,205,1,0,38,102,52,8,21,9,4,5
IT_105010,Lanusei,4865,1948,64,16,871,552,2,0,121,163,65,17,60,11,5,1
IT_105011,Loceri,1117,394,10,2,159,98,0,0,10,97,3,4,5,6,0,0
IT_105012,Lotzorai,1898,707,14,6,267,239,4,0,24,113,11,0,10,13,6,0
IT_105013,Osini,709,225,4,3,96,54,0,0,2,37,8,2,12,5,2,0
IT_105014,Perdasdefogu,1750,793,37,10,291,230,2,0,20,78,11,6,105,1,2,0
IT_105015,Seui,1175,416,16,6,143,94,0,0,39,71,7,7,17,7,9,0
IT_105016,Talana,866,259,10,0,61,45,0,0,4,110,7,3,8,11,0,0
IT_105017,Tertenia,3228,1196,20,2,399,342,2,0,28,314,18,11,42,4,8,6
IT_105018,Tortolì,9078,6635,304,272,1842,2051,29,0,223,1175,165,137,241,136,39,21
IT_105019,Triei,980,305,5,4,126,80,1,0,5,53,8,4,10,7,2,0
IT_105020,Ulassai,1384,517,14,4,312,89,2,0,36,27,12,2,9,5,4,1
IT_105021,Urzulei,1114,316,9,2,108,113,2,0,13,39,9,3,7,11,0,0
IT_105022,Ussassai,520,196,2,1,107,29,0,0,6,12,33,0,3,1,2,0
IT_105023,Villagrande Strisaili,2818,1788,89,135,760,401,3,0,41,229,71,12,19,17,10,1
IT_104001,Aggius,1360,541,15,6,274,103,3,0,17,66,10,22,21,1,3,0
IT_104002,Aglientu,989,294,4,4,148,45,0,0,5,65,3,6,8,1,4,1
IT_104003,Alà dei Sardi,1509,268,16,1,111,21,0,0,21,63,14,6,8,1,5,1
IT_104004,Arzachena,10344,3408,81,22,1067,871,15,0,52,927,59,71,134,15,88,6
IT_104005,Badesi,1576,539,12,4,196,89,3,0,8,88,9,28,20,0,82,0
IT_104006,Berchidda,2445,847,50,12,425,158,3,0,19,110,13,8,29,0,18,2
IT_104007,Bortigiadas,676,269,11,3,168,25,0,0,11,32,7,2,3,0,7,0
IT_104008,Buddusò,3089,654,16,7,310,100,1,0,3,149,25,2,10,6,23,2
IT_104009,Budoni,4127,1161,9,18,418,313,7,0,20,244,33,21,50,9,19,0
IT_062001,Airola,6886,3800,149,68,1473,612,20,0,47,836,462,20,80,8,21,4
IT_104010,Calangianus,3567,1458,55,16,555,325,7,0,41,316,53,24,34,5,27,0
IT_104011,Golfo Aranci,1972,1464,0,128,294,401,3,0,17,439,24,70,41,9,37,1
IT_104012,La Maddalena,9705,3652,87,20,1331,930,4,0,181,591,52,94,119,11,227,5
IT_104013,Loiri Porto San Paolo,2761,1135,25,4,482,299,4,0,21,194,19,15,36,5,31,0
IT_104014,Luogosanto,1526,520,17,4,219,128,0,0,4,88,9,4,22,1,24,0
IT_104015,Luras,2123,643,29,9,233,114,1,0,9,175,13,20,18,4,18,0
IT_104016,Monti,2055,697,31,7,246,137,1,0,6,139,22,6,33,7,60,2
IT_104017,Olbia,44293,15444,266,67,4513,4702,40,0,363,2906,199,231,389,49,1711,8
IT_104018,Oschiri,3033,1159,17,13,601,274,3,0,45,136,15,12,23,4,14,2
IT_104019,Padru,1754,536,20,3,223,119,0,0,7,73,36,8,11,2,33,1
IT_062002,Amorosi,2639,2039,50,214,527,364,15,0,116,469,197,11,43,8,21,4
IT_104020,Palau,3294,1249,19,7,437,330,9,0,37,269,24,30,68,3,14,2
IT_104023,San Teodoro,3828,1307,30,0,475,332,5,0,58,279,14,25,67,12,10,0
IT_104022,Santa Teresa Gallura,4162,1569,32,9,592,356,6,0,48,399,15,26,55,3,27,1
IT_104021,Sant'Antonio di Gallura,1236,444,23,5,150,49,0,0,3,157,12,2,11,1,31,0
IT_104024,Telti,1862,755,33,10,252,200,1,0,17,140,12,12,42,3,33,0
IT_104025,Tempio Pausania,11796,4149,124,33,1695,1006,19,0,102,804,86,75,82,16,106,1
IT_104026,Trinità d'Agultu e Vignola,1885,835,13,9,217,210,5,0,10,96,10,218,29,1,17,0
IT_062003,Apice,5284,3945,187,318,1116,507,8,0,90,1025,223,32,324,35,64,16
IT_062004,Apollosa,2443,1268,49,17,311,305,3,0,32,408,81,5,36,11,7,3
IT_062005,Arpaia,1683,748,12,9,205,171,5,0,10,258,52,4,11,2,4,5
IT_062006,Arpaise,755,421,12,1,175,95,0,0,11,95,17,4,9,2,0,0
IT_062007,Baselice,2709,1883,57,235,547,555,12,0,48,179,74,8,100,9,56,3
IT_062008,Benevento,51240,25880,1304,225,9004,6283,157,0,798,5382,854,147,1232,108,353,33
IT_062009,Bonea,1282,536,22,7,161,102,3,0,14,123,91,3,6,2,1,1
IT_062010,Bucciano,1856,1044,45,22,298,136,0,0,14,407,53,1,64,2,1,1
IT_062011,Buonalbergo,2281,786,23,20,315,110,4,0,22,230,19,0,40,2,0,1
IT_062012,Calvi,2514,1160,46,12,436,238,8,0,26,278,30,8,47,4,22,5
IT_062013,Campolattaro,1290,421,17,11,151,96,0,0,3,91,13,2,14,1,19,3
IT_062014,Campoli del Monte Taburno,1263,690,13,9,320,104,2,0,12,186,26,1,12,3,1,1
IT_062015,Casalduni,1659,1035,70,125,281,117,3,0,5,345,44,9,21,6,9,0
IT_062016,Castelfranco in Miscano,1207,457,16,10,138,49,0,0,5,205,21,1,5,3,4,0
IT_062017,Castelpagano,1808,514,17,9,182,75,1,0,8,192,5,7,7,5,4,2
IT_062018,Castelpoto,1181,627,13,4,251,166,1,0,6,121,34,3,26,1,0,1
IT_062019,Castelvenere,2200,1041,59,11,406,158,4,0,25,266,40,10,50,6,2,4
IT_062020,Castelvetere in Val Fortore,2092,555,41,27,134,61,2,0,3,205,44,3,25,9,0,1
IT_062021,Cautano,1788,1582,50,175,393,302,5,0,53,404,105,6,67,9,8,5
IT_062022,Ceppaloni,3027,1926,128,32,380,331,4,0,57,808,122,15,39,2,5,3
IT_062023,Cerreto Sannita,4306,2194,104,28,668,218,8,0,66,924,88,5,50,7,27,1
IT_062024,Circello,2971,1794,53,136,560,382,1,0,28,453,57,9,81,17,12,5
IT_062025,Colle Sannita,3319,1624,49,140,505,356,3,0,19,375,110,13,29,10,10,5
IT_062026,Cusano Mutri,4603,3186,185,363,707,630,29,0,60,939,111,22,63,32,29,16
IT_062027,Dugenta,2495,1356,59,28,442,250,2,0,20,357,132,13,40,7,3,3
IT_062028,Durazzano,2152,1625,50,164,365,243,10,0,10,509,112,5,132,9,12,4
IT_062029,Faicchio,3386,2539,142,184,568,336,10,0,23,870,127,22,216,19,15,7
IT_062030,Foglianise,2927,1444,36,21,485,379,3,0,69,286,52,5,79,4,20,5
IT_062031,Foiano di Val Fortore,1389,787,15,15,449,91,2,0,15,164,11,1,4,2,13,5
IT_062032,Forchia,1047,880,62,90,179,235,5,0,9,231,23,3,35,3,4,1
IT_062033,Fragneto L'Abate,1221,496,14,7,127,156,0,0,8,147,12,2,18,1,2,2
IT_062034,Fragneto Monforte,1889,1464,43,129,353,373,9,0,45,360,59,16,44,15,11,7
IT_062035,Frasso Telesino,2241,1127,31,16,465,146,3,0,20,228,184,3,25,1,4,1
IT_062036,Ginestra degli Schiavoni,567,255,4,10,78,22,1,0,14,114,5,0,7,0,0,0
IT_062037,Guardia Sanframondi,4706,2265,157,40,927,512,5,0,77,368,113,13,37,10,5,1
IT_062038,Limatola,3758,1423,54,19,363,325,1,0,17,241,364,5,27,2,4,1
IT_062039,Melizzano,1809,1409,56,123,442,248,6,0,97,264,117,4,34,7,10,1
IT_062040,Moiano,3510,3017,115,253,812,467,8,0,54,883,249,11,95,41,17,12
IT_062041,Molinara,2025,780,24,21,317,170,1,0,18,168,33,1,21,2,3,1
IT_062042,Montefalcone di Val Fortore,1834,1144,31,144,521,121,3,0,87,138,51,6,17,9,15,1
IT_062043,Montesarchio,11483,5402,137,39,1775,1063,28,0,239,1291,601,17,101,90,19,2
IT_062044,Morcone,5307,1950,69,35,698,383,7,0,64,476,164,17,25,5,6,1
IT_062045,Paduli,3843,1799,57,18,619,242,3,0,54,615,108,7,28,6,42,0
IT_062046,Pago Veiano,2647,889,31,21,380,178,3,0,23,152,34,12,42,2,9,2
IT_062047,Pannarano,1830,1472,92,107,493,242,7,0,59,366,47,9,31,6,10,3
IT_062048,Paolisi,1886,1414,47,108,308,223,5,0,51,412,144,12,47,47,3,7
IT_062049,Paupisi,1394,1164,44,138,417,118,6,0,13,305,66,9,26,9,10,3
IT_062050,Pesco Sannita,1960,772,28,11,203,178,3,0,18,227,22,2,51,0,26,3
IT_062051,Pietraroja,777,376,22,22,108,42,3,0,6,158,7,0,5,1,2,0
IT_062052,Pietrelcina,2828,1229,34,12,406,328,7,0,35,279,37,6,66,3,13,3
IT_062053,Ponte,2338,1863,95,188,443,290,6,0,26,570,87,14,103,9,22,10
IT_062054,Pontelandolfo,2972,925,27,14,342,182,3,0,26,282,18,4,25,0,2,0
IT_062055,Puglianello,1281,708,16,15,187,121,4,0,18,293,26,3,18,4,3,0
IT_062056,Reino,1428,598,39,14,240,92,2,0,5,114,8,1,83,0,0,0
IT_062057,San Bartolomeo in Galdo,6461,3434,186,371,804,572,20,0,57,865,188,29,273,26,37,6
IT_062058,San Giorgio del Sannio,8641,4512,258,60,1717,940,16,0,175,1006,93,37,144,11,47,8
IT_062059,San Giorgio la Molara,3487,918,41,18,295,176,2,0,17,264,27,6,33,4,33,2
IT_062060,San Leucio del Sannio,2998,1539,75,26,377,360,6,0,37,475,107,14,51,5,5,1
IT_062061,San Lorenzello,2016,1583,72,99,441,304,5,0,53,465,52,14,44,13,19,2
IT_062062,San Lorenzo Maggiore,2090,856,43,7,174,152,2,0,13,414,26,2,19,3,1,0
IT_062063,San Lupo,1027,367,13,4,188,63,0,0,12,53,24,0,7,1,2,0
IT_062064,San Marco dei Cavoti,3686,2494,156,222,770,582,4,0,61,455,107,22,70,17,23,5
IT_062065,San Martino Sannita,1338,890,34,52,261,183,8,0,29,211,50,5,30,15,7,5
IT_062066,San Nazzaro,837,370,19,8,116,99,2,0,14,80,10,2,13,3,4,0
IT_062067,San Nicola Manfredi,3292,1748,86,19,446,353,10,0,44,230,461,10,74,8,4,3
IT_062068,San Salvatore Telesino,3612,1492,57,23,428,313,8,0,61,453,90,9,39,2,8,1
IT_062069,Santa Croce del Sannio,1059,404,8,9,123,54,3,0,3,174,5,2,11,1,1,10
IT_062070,Sant'Agata de' Goti,9983,7687,259,634,1836,1299,36,0,155,2310,628,48,357,43,57,25
IT_062071,Sant'Angelo a Cupolo,3784,2108,70,32,898,477,3,0,46,366,122,9,56,7,20,2
IT_062078,Sant'Arcangelo Trimonte,585,484,23,49,128,45,0,0,20,155,36,8,12,6,1,1
IT_062072,Sassinoro,761,274,15,6,125,36,1,0,9,66,5,0,7,2,2,0
IT_062073,Solopaca,3357,1814,55,26,805,281,10,0,34,326,217,7,42,5,4,2
IT_062074,Telese Terme,6022,2956,114,28,1107,554,11,0,141,603,242,20,101,15,16,4
IT_062075,Tocco Caudio,1468,1179,50,166,291,165,1,0,35,355,52,7,41,5,7,4
IT_062076,Torrecuso,3079,2531,116,189,787,387,8,0,56,717,123,14,91,24,15,4
IT_062077,Vitulano,2565,1354,48,16,581,219,0,0,78,307,67,4,28,4,1,1
IT_016001,Adrara San Martino,1696,1178,40,41,315,134,6,0,12,238,49,304,28,4,7,0
IT_016002,Adrara San Rocco,664,384,13,3,105,47,5,0,10,85,12,92,9,3,0,0
IT_016003,Albano Sant'Alessandro,5842,3812,96,41,1538,556,22,0,67,578,82,671,98,7,50,6
IT_016004,Albino,14648,10748,262,200,4152,1397,84,0,392,1430,284,2244,185,45,60,13
IT_016248,Algua,588,470,12,14,152,68,3,0,3,96,16,97,4,1,3,1
IT_016005,Almè,4608,3203,93,39,1314,352,36,0,50,441,95,680,72,16,14,1
IT_016006,Almenno San Bartolomeo,4795,3522,132,82,1173,446,41,0,86,496,80,841,78,17,42,8
IT_016007,Almenno San Salvatore,4772,3447,85,65,1308,404,24,0,51,541,81,717,103,28,33,7
IT_016008,Alzano Lombardo,10482,7864,209,141,3241,1069,88,0,257,968,228,1395,150,50,58,10
IT_016009,Ambivere,1891,1405,49,32,456,178,19,0,45,184,35,363,29,3,11,1
IT_016010,Antegnate,2106,1663,55,32,500,184,11,0,17,377,39,357,66,11,11,3
IT_016011,Arcene,3614,2758,94,42,979,406,12,0,83,415,46,584,54,17,22,4
IT_016012,Ardesio,2922,1774,81,19,708,210,9,0,19,233,47,399,16,11,19,3
IT_016013,Arzago d'Adda,2110,1293,45,4,445,212,22,0,37,232,46,207,35,4,3,1
IT_016014,Averara,157,87,2,4,36,5,0,0,0,12,7,17,2,0,1,1
IT_016015,Aviatico,451,300,8,6,97,41,4,0,4,62,10,59,7,1,0,1
IT_016016,Azzano San Paolo,5644,4356,97,54,1625,653,29,0,92,680,186,785,101,19,27,8
IT_016017,Azzone,380,310,20,13,72,8,4,0,1,88,12,83,7,0,1,1
IT_016018,Bagnatica,3240,2454,73,39,872,370,22,0,41,378,67,485,60,20,23,4
IT_016019,Barbata,532,451,19,19,124,67,6,0,7,61,9,118,14,2,4,1
IT_016020,Bariano,3348,2573,124,77,956,268,32,0,54,399,58,509,54,13,25,4
IT_016021,Barzana,1459,1070,55,32,284,144,14,0,26,144,26,304,25,2,14,0
