gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,IL POPOLO DELLA LIBERTA',SINISTRA E LIBERTA',DI PIETRO ITALIA DEI VALORI,SVP,LEGA NORD,RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI,UNIONE DI CENTRO,LISTA MARCO PANNELLA - EMMA BONINO,FIAMMA TRICOLORE,PARTITO COMUNISTA DEI LAVORATORI,LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO,FORZA NUOVA,LIBERAL DEMOCRATICI - MAIE,AUTONOMIE LIBERTE' DEMOCRATIE,VALLEE D'AOSTE
IT_102040,Soriano Calabro,2329,1747,76,232,354,551,30,63,0,4,111,156,20,26,0,51,13,60,0,0
IT_102041,Spadola,761,422,15,8,112,221,4,19,0,2,2,17,2,2,0,18,0,0,0,0
IT_102042,Spilinga,1797,577,12,12,228,166,40,61,0,1,16,22,9,3,0,5,0,2,0,0
IT_102043,Stefanaconi,2679,837,40,21,236,345,20,65,0,7,40,35,11,1,0,10,4,2,0,0
IT_102044,Tropea,6314,2616,98,32,645,1126,28,177,0,10,36,262,31,13,0,148,5,5,0,0
IT_102045,Vallelonga,1036,463,12,42,170,119,21,21,0,0,15,16,6,2,0,37,1,1,0,0
IT_102046,Vazzano,1175,510,17,17,198,112,23,87,0,1,11,36,5,1,0,2,0,0,0,0
IT_102047,Vibo Valentia,28706,11841,482,153,3359,4112,306,1077,0,62,520,1112,138,69,0,284,24,143,0,0
IT_102048,Zaccanopoli,1105,435,31,74,107,94,8,37,0,3,15,29,9,7,0,9,9,3,0,0
IT_102049,Zambrone,1819,1166,87,154,309,328,21,59,0,3,30,122,9,11,0,24,4,5,0,0
IT_102050,Zungri,2123,1365,64,181,268,543,21,117,0,12,19,88,6,16,0,20,2,8,0,0
IT_084031,Ravanusa,10387,4087,308,80,748,980,186,212,0,1,43,810,22,14,0,681,0,2,0,0
IT_084032,Realmonte,3769,1751,118,39,283,607,13,57,0,4,26,211,9,4,0,377,0,3,0,0
IT_084033,Ribera,16785,7232,607,150,1372,1543,191,234,0,10,153,1697,59,17,0,1186,0,13,0,0
IT_084034,Sambuca di Sicilia,5659,3287,203,69,1261,867,32,106,0,1,100,335,35,5,0,270,0,3,0,0
IT_084035,San Biagio Platani,3642,1702,73,35,276,608,28,37,0,2,17,301,3,4,0,314,0,4,0,0
IT_084036,San Giovanni Gemini,6657,3678,284,159,464,1521,48,127,0,13,78,395,24,21,0,541,0,3,0,0
IT_084037,Santa Elisabetta,2622,1817,88,224,298,467,51,49,0,5,49,159,10,10,0,387,0,20,0,0
IT_084038,Santa Margherita di Belice,6057,2699,259,56,680,619,49,155,0,5,77,412,30,7,0,344,0,6,0,0
IT_084039,Sant'Angelo Muxaro,1569,816,34,26,130,316,10,11,0,3,8,81,4,2,0,191,0,0,0,0
IT_084040,Santo Stefano Quisquina,4400,2315,198,68,736,431,45,30,0,5,41,232,16,9,0,502,0,2,0,0
IT_084041,Sciacca,33829,27701,1852,2251,9801,8461,356,817,0,51,224,1878,372,132,0,1475,0,31,0,0
IT_015003,Agrate Brianza,11424,9034,167,138,2174,2807,167,617,0,1678,168,655,228,35,33,74,57,18,10,8
IT_015004,Aicurzio,1659,1367,25,32,351,416,24,81,0,228,50,75,46,7,11,10,6,1,4,0
IT_015006,Albiate,4686,3763,76,59,668,1237,51,191,0,983,74,244,77,13,21,39,19,1,6,4
IT_015008,Arcore,14120,10166,185,91,2402,3666,240,655,0,1626,272,480,301,41,51,78,50,6,17,5
IT_015013,Barlassina,5375,4125,106,77,723,1427,55,206,0,970,90,245,106,20,26,39,19,4,8,4
IT_015017,Bellusco,5592,4429,87,57,1026,1408,134,292,0,863,102,226,112,25,21,41,28,3,2,2
IT_015018,Bernareggio,7724,5825,127,78,1386,1831,176,381,0,1149,148,252,138,40,40,39,24,5,10,1
IT_015021,Besana in Brianza,12105,9578,190,149,1921,3242,233,479,0,2228,173,503,221,31,51,88,32,12,15,10
IT_015023,Biassono,9421,7181,136,53,1191,2336,141,352,0,2212,142,328,162,20,34,38,22,7,4,3
IT_015030,Bovisio-Masciago,12879,9788,237,139,1777,3623,209,679,0,1946,246,373,263,53,68,70,54,29,15,7
IT_015033,Briosco,4762,3923,91,94,669,1303,78,228,0,1052,49,142,83,16,25,39,23,22,6,3
IT_015034,Brugherio,26231,20469,447,293,4644,7612,422,1418,0,3145,570,969,510,86,88,138,79,18,21,9
IT_015037,Burago di Molgora,3522,2820,58,54,650,970,50,221,0,434,95,129,85,14,19,18,13,4,5,1
IT_015045,Camparada,1614,1333,23,28,234,482,21,77,0,289,41,60,48,7,7,6,5,2,3,0
IT_015048,Carate Brianza,14082,11124,215,158,2162,4476,129,621,0,2171,212,483,254,43,41,82,49,11,11,6
IT_015049,Carnate,5722,4205,73,39,1224,1165,81,304,0,758,120,193,148,16,27,28,16,5,5,3
IT_015068,Cavenago di Brianza,5085,4003,100,63,1100,1259,70,269,0,612,128,191,106,11,37,23,26,0,5,3
IT_015069,Ceriano Laghetto,5074,3999,126,70,851,1110,99,243,0,975,86,210,87,25,61,19,24,1,9,3
IT_015075,Cesano Maderno,28306,22482,594,422,4519,8506,409,1325,0,4427,334,907,442,106,91,158,187,19,18,18
IT_015080,Cogliate,6580,5153,145,93,873,1572,74,308,0,1453,114,228,109,39,49,49,32,3,6,6
IT_015084,Concorezzo,11825,9371,201,118,1990,3220,249,487,0,1693,225,740,222,41,50,78,34,9,10,4
IT_015092,Correzzana,1890,1498,33,25,188,641,22,70,0,331,30,63,49,12,6,17,9,1,1,0
IT_015100,Desio,31369,22808,613,228,4648,8132,398,1583,0,4607,488,961,507,124,151,164,125,25,33,21
IT_015107,Giussano,19085,15214,362,257,2050,6175,174,656,0,3876,175,855,284,86,60,101,68,10,10,15
IT_015117,Lazzate,6136,4387,122,67,735,1094,53,243,0,1649,74,156,74,24,21,27,32,5,8,3
IT_015120,Lesmo,6133,4514,78,42,760,1762,54,277,0,1004,95,182,160,20,20,27,16,4,13,0
IT_015121,Limbiate,26320,18136,522,231,3778,6356,431,1554,0,2719,643,891,378,109,165,207,110,15,23,4
IT_015123,Lissone,32123,23148,632,214,3905,8985,330,1336,0,5121,356,979,634,111,139,177,156,23,31,19
IT_015129,Macherio,5790,4561,85,72,759,1722,75,237,0,1097,85,217,109,14,12,45,20,4,8,0
IT_015138,Meda,18427,13069,282,130,2157,4976,198,604,0,3310,240,581,238,61,67,110,67,21,18,9
IT_015145,Mezzago,3113,2472,55,51,846,682,56,123,0,382,78,95,47,16,9,14,13,0,4,1
IT_015147,Misinto,4030,3133,85,68,642,1004,53,173,0,766,65,91,74,26,29,29,17,1,6,4
IT_015149,Monza,94724,68864,1262,567,15977,25660,1332,4738,0,10064,1665,3194,2768,303,341,540,289,43,88,33
IT_015152,Muggiò,18580,14397,388,203,3333,5422,295,893,0,2102,428,608,363,54,90,99,76,14,16,13
IT_015156,Nova Milanese,17863,12825,380,133,3316,4368,210,961,0,2015,412,444,237,35,96,110,55,14,27,12
IT_015161,Ornago,3595,2716,58,34,721,773,51,176,0,542,76,117,86,21,12,19,21,2,4,3
IT_015180,Renate,3164,2538,45,47,408,860,53,159,0,644,60,130,43,12,19,23,24,1,7,3
IT_015187,Ronco Briantino,2604,2137,48,45,563,663,31,136,0,381,47,123,51,6,10,15,6,4,3,5
IT_015208,Seregno,34442,24501,492,235,3802,9704,295,1384,0,5753,481,1075,616,107,137,209,125,25,43,18
IT_015212,Seveso,17564,12276,305,99,2335,4582,169,706,0,2664,242,594,246,56,65,92,84,13,18,6
IT_015216,Sovico,6319,5123,123,61,1019,1638,105,255,0,1268,117,281,116,27,32,31,36,3,7,4
IT_015217,Sulbiate,3059,2439,72,41,617,696,46,137,0,514,50,141,62,13,9,16,17,5,2,1
IT_015223,Triuggio,6516,5273,115,86,940,1921,72,290,0,1257,77,286,106,20,23,37,30,2,9,2
IT_015227,Usmate Velate,7554,5899,120,77,1429,1727,123,459,0,1229,157,266,184,23,37,29,17,8,9,5
IT_015231,Varedo,10293,7717,182,75,1557,2644,119,514,0,1639,215,384,183,29,47,76,35,5,9,4
IT_015232,Vedano al Lambro,6160,4472,60,37,912,1675,56,237,0,908,80,213,211,18,12,31,16,3,1,2
IT_015233,Veduggio con Colzano,3503,2852,55,57,605,1029,39,152,0,587,41,159,37,12,19,24,22,3,6,5
IT_015234,Verano Brianza,7470,5646,152,78,904,2030,122,301,0,1441,79,256,111,32,47,42,31,2,9,9
IT_015239,Villasanta,10801,8323,159,110,1865,2891,169,575,0,1498,173,442,234,32,48,61,46,6,8,6
IT_015241,Vimercate,20388,15345,234,157,4861,4423,334,1076,0,2254,416,736,486,50,93,106,78,11,20,10
IT_084042,Siculiana,4221,2369,104,47,551,990,15,34,0,3,23,267,6,2,0,323,0,4,0,0
IT_084043,Villafranca Sicula,1292,742,51,13,175,157,37,8,0,2,6,261,1,3,0,28,0,0,0,0
IT_044003,Altidona,2485,1756,104,97,357,608,49,188,0,73,73,112,33,17,18,11,15,1,0,0
IT_044004,Amandola,3202,2710,82,236,682,864,77,175,0,116,108,224,51,39,26,15,10,5,0,0
IT_044008,Belmonte Piceno,570,456,20,64,79,122,34,34,0,12,20,49,6,5,4,5,2,0,0,0
IT_044009,Campofilone,1648,1260,38,98,335,379,55,130,0,37,34,80,30,17,12,5,10,0,0,0
IT_044018,Falerone,2946,2219,72,192,584,653,48,206,0,82,124,94,43,18,39,50,10,4,0,0
IT_044019,Fermo,30474,22531,654,745,6073,7682,647,2274,0,870,1005,1374,446,221,222,184,107,27,0,0
IT_044022,Francavilla d'Ete,744,684,19,86,113,287,13,49,0,37,13,39,7,8,6,2,5,0,0,0
IT_044024,Grottazzolina,2649,2115,91,115,492,699,47,183,0,105,91,181,35,24,24,17,9,2,0,0
IT_044025,Lapedona,1052,851,17,63,213,306,17,68,0,36,33,44,16,13,7,14,3,1,0,0
IT_044026,Magliano di Tenna,1073,936,15,87,163,312,35,86,0,49,73,63,19,11,11,7,4,1,0,0
IT_044028,Massa Fermana,876,637,31,60,152,190,20,40,0,29,42,35,5,3,14,12,1,3,0,0
IT_044030,Monsampietro Morico,599,521,26,65,103,140,11,58,0,30,22,46,2,1,8,4,4,1,0,0
IT_044033,Montappone,1604,1223,40,104,241,483,25,69,0,75,41,88,11,19,21,2,3,1,0,0
IT_044035,Montefalcone Appennino,476,333,12,30,107,82,10,8,0,17,16,14,1,5,1,27,3,0,0,0
IT_044037,Montefortino,1170,837,30,44,160,384,14,55,0,34,15,66,7,9,7,8,2,2,0,0
IT_044039,Monte Giberto,728,534,18,46,104,215,8,36,0,27,15,36,4,10,4,4,5,2,0,0
IT_044040,Montegiorgio,6176,4101,157,218,832,1478,184,335,0,187,217,261,77,39,74,30,10,2,0,0
IT_044041,Montegranaro,11114,8838,253,470,1832,3373,297,724,0,484,329,506,178,85,136,84,62,25,0,0
IT_044042,Monteleone di Fermo,375,286,13,25,70,104,6,12,0,20,6,22,3,1,3,1,0,0,0,0
IT_044043,Montelparo,778,537,15,28,168,125,10,61,0,17,36,42,9,4,10,6,4,2,0,0
IT_044046,Monte Rinaldo,411,298,9,64,60,95,10,17,0,10,12,10,3,4,2,0,2,0,0,0
IT_044047,Monterubbiano,2153,1632,54,136,286,677,28,111,0,66,51,109,40,26,23,12,10,3,0,0
IT_044048,Monte San Pietrangeli,2261,1494,66,99,196,693,27,113,0,100,24,89,16,25,10,15,17,4,0,0
IT_044049,Monte Urano,6359,5087,151,261,1455,1761,125,434,0,207,163,232,74,47,78,68,27,4,0,0
IT_044050,Monte Vidon Combatte,468,331,13,22,55,114,4,29,0,8,37,18,16,5,4,0,5,1,0,0
IT_044051,Monte Vidon Corrado,734,539,18,59,151,166,10,45,0,23,19,24,4,6,12,1,0,1,0,0
IT_044052,Montottone,1017,759,29,100,170,244,21,44,0,49,26,39,11,5,8,5,6,2,0,0
IT_044053,Moresco,522,429,13,42,67,183,7,47,0,12,15,18,8,8,9,0,0,0,0,0
IT_044055,Ortezzano,681,607,11,75,109,171,12,78,0,26,25,64,16,11,5,0,4,0,0,0
IT_044057,Pedaso,1990,1435,53,52,313,597,41,134,0,48,48,59,35,12,15,10,16,2,0,0
IT_044058,Petritoli,2203,1595,62,79,370,572,36,93,0,52,98,129,29,24,24,16,10,1,0,0
IT_044059,Ponzano di Fermo,1420,1155,35,105,262,327,33,140,0,54,65,63,20,12,14,12,10,3,0,0
IT_044060,Porto San Giorgio,13791,9343,300,270,2206,3637,294,877,0,307,330,545,245,93,51,136,36,16,0,0
IT_044061,Porto Sant'Elpidio,19210,13354,465,414,3703,5114,308,1061,0,563,465,614,233,141,122,86,45,20,0,0
IT_044062,Rapagnano,1644,1238,56,73,189,540,17,121,0,85,32,73,20,9,10,4,8,1,0,0
IT_044067,Santa Vittoria in Matenano,1249,1060,33,96,219,321,28,102,0,47,43,102,13,20,12,17,4,3,0,0
IT_044068,Sant'Elpidio a Mare,13859,9505,316,317,2481,3693,193,804,0,415,265,597,122,97,116,45,38,6,0,0
IT_044069,Servigliano,1972,1618,52,150,413,580,46,76,0,50,54,106,29,12,23,14,12,1,0,0
IT_044070,Smerillo,322,285,9,30,70,96,6,17,0,9,7,35,2,4,0,0,0,0,0,0
IT_044072,Torre San Patrizio,1940,1486,45,154,125,643,28,196,0,102,41,85,21,13,9,7,14,3,0,0
IT_072005,Andria,76891,53776,2406,1937,8899,26056,2496,3011,0,182,2372,4512,389,444,0,887,93,92,0,0
IT_072007,Barletta,74077,51966,2638,1935,9062,22612,2925,4504,0,106,1295,4207,863,745,0,823,132,119,0,0
IT_072009,Bisceglie,44571,27775,1384,926,3656,13588,1015,2084,0,68,2258,1624,391,157,0,556,35,33,0,0
IT_072013,Canosa di Puglia,24487,15939,903,744,2094,7605,618,1027,0,29,328,1730,174,143,0,385,47,112,0,0
IT_071030,Margherita di Savoia,10191,7439,220,486,1403,3520,426,463,0,11,108,553,76,74,0,65,15,19,0,0
IT_072026,Minervino Murge,8129,6048,439,372,1651,2008,235,618,0,12,180,357,60,50,0,51,10,5,0,0
IT_071045,San Ferdinando di Puglia,10715,7699,230,319,1885,3389,328,403,0,10,137,686,47,66,0,164,11,24,0,0
IT_072042,Spinazzola,5755,4422,272,231,960,1428,385,296,0,7,182,423,39,43,0,144,6,6,0,0
IT_072045,Trani,45643,29929,1453,1242,3831,13862,1691,2976,0,64,643,2849,494,273,0,412,101,38,0,0
IT_071057,Trinitapoli,11051,7976,271,398,1442,3143,873,451,0,11,296,883,55,85,0,49,13,6,0,0
IT_107001,Buggerru,989,448,18,4,131,155,8,16,0,1,13,95,5,2,0,0,0,0,0,0
IT_107002,Calasetta,2545,2020,94,145,319,940,46,84,0,16,63,195,65,25,0,10,0,18,0,0
IT_107003,Carbonia,26059,10298,238,68,4143,2796,597,849,0,41,480,803,196,30,0,41,0,16,0,0
IT_107004,Carloforte,5688,2044,52,20,542,584,139,93,0,4,125,432,34,8,0,6,0,5,0,0
IT_107005,Domusnovas,5461,2466,85,19,660,846,69,139,0,7,84,453,40,13,0,36,0,15,0,0
IT_107006,Fluminimaggiore,2585,1006,23,15,302,303,56,76,0,4,79,125,9,4,0,10,0,0,0,0
IT_107007,Giba,1872,759,20,16,128,312,9,30,0,2,19,204,9,3,0,4,0,3,0,0
IT_107008,Gonnesa,4412,1743,30,12,669,466,77,162,0,4,116,178,12,4,0,13,0,0,0,0
IT_107009,Iglesias,23940,9743,262,63,2985,3317,297,672,0,35,472,1330,195,41,0,62,0,12,0,0
IT_107010,Masainas,1213,353,8,4,101,129,11,28,0,2,21,32,7,7,0,1,0,2,0,0
IT_107011,Musei,1287,512,18,7,127,133,14,42,0,0,47,113,5,2,0,3,0,1,0,0
IT_107012,Narcao,2859,952,40,15,268,366,26,71,0,6,83,46,11,6,0,10,0,4,0,0
IT_107013,Nuxis,1422,380,21,13,110,165,10,21,0,0,7,14,4,1,0,13,0,1,0,0
IT_107014,Perdaxius,1354,412,9,3,129,171,17,16,0,11,23,17,10,3,0,3,0,0,0,0
IT_107015,Piscinas,713,238,14,4,80,89,6,4,0,0,9,31,0,0,0,1,0,0,0,0
IT_107016,Portoscuso,4584,1762,41,19,578,561,80,166,0,46,74,132,43,15,0,5,0,2,0,0
IT_107017,San Giovanni Suergiu,5139,1682,43,19,553,504,166,120,0,3,56,188,16,4,0,7,0,3,0,0
IT_107018,Santadi,3206,980,20,18,218,458,36,83,0,7,38,67,16,10,0,7,0,2,0,0
IT_107019,Sant'Anna Arresi,2317,762,23,15,188,304,29,63,0,4,43,66,14,5,0,7,0,1,0,0
IT_107020,Sant'Antioco,10259,3718,91,48,1081,1561,151,254,0,26,87,229,84,36,0,62,0,8,0,0
IT_107021,Tratalias,965,295,3,8,99,81,13,14,0,2,16,48,6,3,0,2,0,0,0,0
IT_107022,Villamassargia,3171,1218,35,15,461,368,33,78,0,0,55,143,12,9,0,8,0,1,0,0
IT_107023,Villaperuccio,939,243,10,7,53,112,9,19,0,0,9,19,2,2,0,1,0,0,0,0
IT_106001,Arbus,5752,2367,81,31,949,683,52,124,0,4,289,91,31,10,0,18,0,4,0,0
IT_106002,Barumini,1129,454,16,11,183,156,9,20,0,3,21,21,6,3,0,4,0,1,0,0
IT_106003,Collinas,795,343,15,5,126,68,6,21,0,0,14,77,5,0,0,6,0,0,0,0
IT_106004,Furtei,1423,503,20,6,194,145,9,56,0,3,25,25,10,3,0,4,0,3,0,0
IT_106005,Genuri,326,111,2,0,33,28,2,22,0,0,9,8,1,4,0,2,0,0,0,0
IT_106006,Gesturi,1172,432,11,5,111,158,7,16,0,2,24,79,6,8,0,5,0,0,0,0
IT_106007,Gonnosfanadiga,5936,2203,90,47,687,856,33,143,0,12,124,155,25,13,0,15,0,3,0,0
IT_106008,Guspini,10606,5267,138,41,2413,1237,124,368,0,19,595,192,83,24,0,22,0,11,0,0
IT_106009,Las Plassas,232,102,3,5,42,24,4,5,0,0,12,4,0,1,0,2,0,0,0,0
IT_106010,Lunamatrona,1569,739,17,13,296,249,9,37,0,3,31,63,7,5,0,5,0,4,0,0
IT_106011,Pabillonis,2430,988,48,15,356,334,24,65,0,9,65,36,21,4,0,9,0,2,0,0
IT_106012,Pauli Arbarei,556,210,8,5,79,64,4,16,0,0,11,14,2,2,0,5,0,0,0,0
IT_106013,Samassi,4775,2044,60,17,744,674,87,134,0,6,160,80,45,18,0,17,0,2,0,0
IT_106014,San Gavino Monreale,7862,5576,328,304,1553,1770,204,494,0,18,330,267,195,46,0,49,0,18,0,0
IT_106015,Sanluri,7318,2825,82,38,1169,881,72,181,0,1,164,124,69,25,0,14,0,5,0,0
IT_106016,Sardara,3643,1493,46,19,603,441,47,73,0,3,154,63,26,11,0,4,0,3,0,0
IT_106017,Segariu,1116,467,10,1,187,163,7,27,0,2,22,29,8,7,0,4,0,0,0,0
IT_106018,Serramanna,7915,3702,135,47,1563,983,176,229,0,15,234,198,71,24,0,25,0,2,0,0
IT_106019,Serrenti,4352,2033,76,36,950,533,26,93,0,22,164,79,31,10,0,10,0,3,0,0
IT_106020,Setzu,135,61,0,2,29,20,1,2,0,0,0,4,1,0,0,1,0,1,0,0
IT_106021,Siddi,659,248,5,3,120,63,9,16,0,1,12,17,1,0,0,1,0,0,0,0
IT_106022,Tuili,993,339,7,3,176,73,9,14,0,0,21,24,5,0,0,5,0,2,0,0
IT_106023,Turri,440,186,7,2,74,42,10,14,0,0,25,11,1,0,0,0,0,0,0,0
IT_106024,Ussaramanna,525,288,3,1,120,86,2,14,0,1,14,37,4,3,0,0,0,3,0,0
IT_106025,Villacidro,12235,5088,135,59,2013,1895,140,321,0,17,218,146,88,25,0,21,0,10,0,0
IT_106026,Villamar,2462,1020,21,10,358,442,14,33,0,1,67,33,8,17,0,14,0,2,0,0
IT_106027,Villanovaforru,603,308,22,10,117,41,7,31,0,2,17,47,8,4,0,2,0,0,0,0
IT_106028,Villanovafranca,1258,443,7,4,182,127,7,14,0,0,64,28,3,5,0,2,0,0,0,0
IT_105001,Arzana,2368,782,32,14,189,265,14,51,0,23,34,140,11,3,0,2,0,4,0,0
IT_105002,Bari Sardo,3322,1166,30,11,389,340,24,81,0,120,29,107,16,1,0,16,0,2,0,0
IT_105003,Baunei,3248,904,15,8,275,401,44,70,0,9,17,28,18,1,0,17,0,1,0,0
IT_105004,Cardedu,1423,554,9,5,195,147,21,33,0,54,41,34,11,2,0,2,0,0,0,0
IT_105005,Elini,463,172,8,8,46,42,3,20,0,10,24,8,0,1,0,1,0,1,0,0
IT_105006,Gairo,1313,398,19,5,151,138,21,24,0,0,15,15,3,0,0,6,0,1,0,0
IT_105007,Girasole,904,345,13,4,96,89,7,18,0,72,16,19,2,1,0,8,0,0,0,0
IT_105008,Ilbono,1864,603,34,14,169,202,10,65,0,14,41,33,14,2,0,5,0,0,0,0
IT_105009,Jerzu,2741,1181,38,14,412,223,31,101,0,81,95,167,10,5,0,1,0,3,0,0
IT_105010,Lanusei,5129,1946,69,22,724,544,82,244,0,19,108,64,54,5,0,7,0,4,0,0
IT_105011,Loceri,1096,449,10,6,164,163,15,54,0,2,14,14,6,1,0,0,0,0,0,0
IT_105012,Lotzorai,1818,646,23,6,222,229,8,61,0,21,30,17,19,4,0,6,0,0,0,0
IT_105013,Osini,751,223,6,2,67,69,6,26,0,6,22,13,2,2,0,2,0,0,0,0
IT_105014,Perdasdefogu,1879,702,23,10,277,240,24,52,0,1,17,43,7,5,0,3,0,0,0,0
IT_105015,Seui,1254,416,23,6,105,142,18,37,0,4,49,15,4,8,0,5,0,0,0,0
IT_105016,Talana,902,315,12,2,59,180,8,12,0,6,12,14,4,3,0,3,0,0,0,0
IT_105017,Tertenia,3141,1451,39,17,310,850,44,72,0,8,64,26,13,1,0,5,0,2,0,0
IT_105018,Tortolì,8711,3398,47,27,1156,1058,76,261,0,302,160,106,62,10,0,130,0,3,0,0
IT_105019,Triei,1000,362,14,4,120,111,25,27,0,11,24,17,1,2,0,5,0,1,0,0
IT_105020,Ulassai,1368,561,13,4,252,79,24,36,0,3,47,91,6,3,0,3,0,0,0,0
IT_105021,Urzulei,1154,440,12,2,149,112,7,26,0,66,23,35,3,1,0,3,0,1,0,0
IT_105022,Ussassai,557,237,8,2,85,62,4,9,0,3,14,47,2,1,0,0,0,0,0,0
IT_105023,Villagrande Strisaili,2895,2377,126,198,758,610,82,197,0,109,55,173,27,16,0,21,0,5,0,0
IT_104001,Aggius,1405,517,7,5,180,152,18,47,0,43,24,25,8,4,0,4,0,0,0,0
IT_104002,Aglientu,990,391,15,14,114,142,8,32,0,20,11,15,11,1,0,6,0,2,0,0
IT_104003,Alà dei Sardi,1574,353,20,8,88,81,24,58,0,0,8,55,2,2,0,4,0,3,0,0
IT_104004,Arzachena,9927,3506,58,47,821,1674,52,403,0,95,62,123,120,20,0,28,0,3,0,0
IT_104005,Badesi,1587,587,13,8,137,204,16,75,0,11,10,74,5,12,0,22,0,0,0,0
IT_104006,Berchidda,2511,825,63,15,295,263,22,73,0,4,30,25,12,6,0,16,0,1,0,0
IT_104007,Bortigiadas,716,267,14,6,115,57,7,18,0,5,15,20,4,1,0,5,0,0,0,0
IT_104008,Buddusò,3197,833,18,14,272,219,25,186,0,2,12,71,4,2,0,7,0,1,0,0
IT_104009,Budoni,3899,1303,20,9,384,606,18,151,0,10,29,41,19,4,0,3,0,9,0,0
IT_062001,Airola,6699,4246,220,92,735,1887,152,524,0,8,79,420,35,18,0,47,22,7,0,0
IT_104010,Calangianus,3720,1550,37,20,435,651,115,93,0,18,34,99,32,4,0,9,0,3,0,0
IT_104011,Golfo Aranci,1995,1638,93,128,217,661,20,336,0,49,19,49,34,20,0,12,0,0,0,0
IT_104012,La Maddalena,9841,3217,104,27,1102,882,71,450,0,38,196,172,100,34,0,37,0,4,0,0
IT_104013,Loiri Porto San Paolo,2466,931,20,13,228,419,23,144,0,11,27,10,24,6,0,3,0,3,0,0
IT_104014,Luogosanto,1542,504,13,8,191,181,11,35,0,0,11,22,15,9,0,7,0,1,0,0
IT_104015,Luras,2161,709,33,11,182,268,23,73,0,23,21,47,15,9,0,3,0,1,0,0
IT_104016,Monti,2078,747,25,12,223,261,5,154,0,6,10,24,8,10,0,3,0,6,0,0
IT_104017,Olbia,41946,14491,399,112,3218,5360,248,3927,0,126,273,313,360,71,0,69,0,15,0,0
IT_104018,Oschiri,3141,1329,24,22,745,329,15,74,0,4,76,26,5,8,0,1,0,0,0,0
IT_104019,Padru,1773,534,22,2,113,139,10,104,0,7,9,102,15,4,0,6,0,1,0,0
IT_062002,Amorosi,2635,2130,61,237,294,937,90,230,0,6,83,85,24,17,0,36,20,10,0,0
IT_104020,Palau,3356,1393,20,20,388,683,45,97,0,11,26,35,46,11,0,9,0,2,0,0
IT_104023,San Teodoro,3555,1235,13,11,313,516,130,95,0,18,68,28,28,7,0,8,0,0,0,0
IT_104022,Santa Teresa Gallura,4205,1630,52,47,490,729,68,84,0,33,39,43,29,10,0,5,0,1,0,0
IT_104021,Sant'Antonio di Gallura,1338,541,20,5,129,253,6,89,0,8,5,18,3,1,0,4,0,0,0,0
IT_104024,Telti,1781,650,18,12,177,245,7,100,0,4,32,25,17,7,0,4,0,2,0,0
IT_104025,Tempio Pausania,11826,4697,144,52,1578,1489,114,449,0,41,163,494,123,25,0,19,0,6,0,0
IT_104026,Trinità d'Agultu e Vignola,1846,860,13,5,209,194,1,133,0,255,14,13,10,2,0,9,0,2,0,0
IT_062003,Apice,5226,4179,172,401,625,1930,70,495,0,31,117,205,39,18,0,39,19,18,0,0
IT_062004,Apollosa,2431,1418,43,23,216,823,16,154,0,4,27,55,13,8,0,28,7,1,0,0
IT_062005,Arpaia,1589,971,34,23,130,507,79,41,0,1,11,120,10,2,0,8,3,2,0,0
IT_062006,Arpaise,781,536,7,5,147,292,7,38,0,0,12,16,6,2,0,1,3,0,0,0
IT_062007,Baselice,2773,2029,90,290,332,463,45,459,0,19,55,134,28,9,0,67,24,14,0,0
IT_062008,Benevento,51953,31138,1869,411,7320,13688,829,3831,0,67,549,1451,464,139,0,318,162,40,0,0
IT_062009,Bonea,1290,645,30,19,79,230,177,36,0,1,10,40,3,3,0,15,0,2,0,0
IT_062010,Bucciano,1834,1034,32,16,171,622,20,44,0,4,11,49,12,11,0,33,8,1,0,0
IT_062011,Buonalbergo,2279,894,48,18,282,348,46,31,0,9,15,43,9,9,0,30,5,1,0,0
IT_062012,Calvi,2355,1383,61,25,388,611,21,143,0,1,28,63,8,11,0,6,12,5,0,0
IT_062013,Campolattaro,1296,551,30,14,86,276,25,62,0,4,8,33,7,2,0,2,1,1,0,0
IT_062014,Campoli del Monte Taburno,1274,900,26,14,296,393,8,21,0,1,12,17,2,2,0,19,89,0,0,0
IT_062015,Casalduni,1683,956,61,14,85,334,2,17,0,1,4,423,0,2,0,6,2,5,0,0
IT_062016,Castelfranco in Miscano,1257,567,16,14,95,279,3,60,0,5,6,39,1,2,0,45,2,0,0,0
IT_062017,Castelpagano,1771,665,17,10,109,364,6,32,0,1,8,28,6,0,0,77,4,3,0,0
IT_062018,Castelpoto,1235,660,18,14,220,319,15,26,0,2,11,19,4,3,0,7,1,1,0,0
IT_062019,Castelvenere,2180,1239,59,24,272,504,93,86,0,3,14,91,15,6,0,45,21,6,0,0
IT_062020,Castelvetere in Val Fortore,2095,718,42,40,51,313,14,44,0,1,5,42,4,6,0,147,7,2,0,0
IT_062021,Cautano,1843,1676,49,195,186,592,66,80,0,5,36,243,22,19,0,110,67,6,0,0
IT_062022,Ceppaloni,3039,2273,108,37,290,1320,52,117,0,6,76,156,19,7,0,3,80,2,0,0
