gisco_id,name,registered,turnout,invalid,blank,AVS,PD,Az,SUE,M5S,FdI,FI-NM,PTD,Libertà,Lega,AP,DSP,PA-Italexit,RV,SVP
IT_005050,Costigliole d'Asti,4769,3196,147,144,128,399,70,54,166,1080,344,46,32,575,7,0,0,4,0
IT_005051,Cunico,379,263,12,15,13,38,4,8,18,76,28,4,2,44,0,0,0,1,0
IT_005052,Dusino San Michele,885,584,42,29,27,77,12,10,39,169,61,9,7,96,3,0,0,3,0
IT_005053,Ferrere,1210,798,44,30,36,98,12,14,38,292,87,15,14,113,3,0,0,2,0
IT_005054,Fontanile,427,274,13,18,17,36,10,6,13,79,38,5,3,34,1,0,0,1,0
IT_005055,Frinco,595,372,17,15,28,46,4,15,32,138,22,3,1,47,2,0,0,0,0
IT_005056,Grana Monferrato,475,330,19,33,14,53,3,12,18,86,25,8,3,56,0,0,0,0,0
IT_005057,Grazzano Badoglio,470,298,8,12,14,32,8,6,15,119,43,2,0,39,0,0,0,0,0
IT_005058,Incisa Scapaccino,1764,1090,53,86,39,179,18,29,71,273,149,11,9,170,3,0,0,0,0
IT_005059,Isola d'Asti,1694,1117,42,57,53,132,21,24,94,380,139,12,5,155,2,0,0,1,0
IT_005060,Loazzolo,311,192,8,7,1,17,5,2,13,67,29,1,3,38,1,0,0,0,0
IT_005061,Maranzana,223,98,6,3,4,18,2,3,7,27,11,3,0,14,0,0,0,0,0
IT_005062,Maretto,320,233,9,8,14,38,10,15,18,62,16,6,5,32,0,0,0,0,0
IT_005063,Moasca,419,303,12,17,9,41,4,6,8,116,48,2,1,36,3,0,0,0,0
IT_005064,Mombaldone,179,117,8,9,6,16,0,3,3,26,13,4,0,28,1,0,0,0,0
IT_005065,Mombaruzzo,1035,579,23,53,27,108,10,12,20,153,62,2,10,94,3,0,0,2,0
IT_005066,Mombercelli,1994,885,37,16,39,114,15,21,75,289,122,8,9,139,1,0,0,0,0
IT_005067,Monale,742,516,23,17,27,67,12,10,36,196,53,6,3,63,1,0,0,2,0
IT_005068,Monastero Bormida,746,433,21,12,17,65,8,15,30,135,63,2,4,57,1,0,0,3,0
IT_005069,Moncalvo,2356,1712,77,97,59,239,52,52,78,584,194,20,23,221,8,0,0,8,0
IT_005070,Moncucco Torinese,730,431,11,11,34,77,12,6,34,136,50,10,3,45,0,0,0,2,0
IT_005071,Mongardino,730,538,33,23,25,68,17,16,34,182,58,9,4,67,1,0,0,1,0
IT_005072,Montabone,265,187,11,6,5,19,1,4,9,53,20,6,1,51,1,0,0,0,0
IT_005073,Montafia,793,451,29,16,28,67,23,19,29,116,53,8,1,57,4,0,0,1,0
IT_005074,Montaldo Scarampi,608,405,20,13,22,49,6,13,19,131,51,3,6,68,3,0,0,1,0
IT_005075,Montechiaro d'Asti,1068,722,39,25,42,96,11,25,46,232,60,10,10,119,4,0,0,3,0
IT_005076,Montegrosso d'Asti,1917,1055,29,18,66,116,22,31,55,316,188,26,10,173,4,0,0,1,0
IT_005077,Montemagno Monferrato,1004,640,44,37,28,110,18,11,47,206,63,12,5,56,2,0,0,1,0
IT_005121,Montiglio Monferrato,1316,646,19,19,36,85,12,13,36,249,67,12,5,89,3,0,0,1,0
IT_005122,Moransengo-Tonengo,365,212,8,9,12,32,5,8,12,55,27,3,5,34,1,0,0,1,0
IT_005080,Nizza Monferrato,8242,4007,155,74,203,801,101,141,222,1111,515,76,31,550,21,0,0,6,0
IT_005081,Olmo Gentile,95,37,3,1,2,8,0,1,0,11,5,0,0,6,0,0,0,0,0
IT_005082,Passerano Marmorito,362,229,11,8,16,40,3,6,21,54,24,13,1,31,0,0,0,1,0
IT_005083,Penango,399,294,15,13,12,40,2,6,15,108,29,3,4,46,0,0,0,1,0
IT_005084,Piea,426,263,17,10,18,37,4,2,12,89,19,8,1,41,2,0,0,3,0
IT_005085,Pino d'Asti,168,135,12,6,6,23,3,2,8,32,11,6,5,21,0,0,0,0,0
IT_005086,Piovà Massaia,486,268,14,1,19,24,9,15,15,96,33,7,4,31,0,0,0,0,0
IT_005087,Portacomaro,1545,1095,46,37,61,227,28,40,73,338,82,25,8,122,6,0,0,2,0
IT_005088,Quaranti,133,83,3,4,2,15,0,2,8,18,9,0,3,14,3,0,0,2,0
IT_005089,Refrancore,1333,926,49,40,50,160,20,28,95,262,77,18,4,116,4,0,0,3,0
IT_005090,Revigliasco d'Asti,689,517,32,19,43,63,7,20,36,171,44,10,2,65,3,0,0,2,0
IT_005091,Roatto,305,200,2,4,11,32,9,8,10,66,20,3,3,32,0,0,0,0,0
IT_005092,Robella,510,253,16,13,14,31,5,7,21,82,34,1,1,28,0,0,0,0,0
IT_005093,Rocca d'Arazzo,827,456,31,8,57,75,10,11,24,129,46,7,4,52,1,0,0,1,0
IT_005094,Roccaverano,544,217,19,20,10,43,3,2,10,51,20,2,2,33,1,0,0,1,0
IT_005095,Rocchetta Palafea,292,236,7,25,10,36,2,10,14,71,26,1,0,33,1,0,0,0,0
IT_005096,Rocchetta Tanaro,1179,688,37,35,33,98,6,14,34,216,74,2,4,133,2,0,0,0,0
IT_005097,San Damiano d'Asti,6182,3932,228,210,203,554,95,114,291,1232,397,70,31,487,14,0,0,6,0
IT_005098,San Giorgio Scarampi,107,64,6,8,3,1,0,1,0,20,2,0,0,21,1,0,0,1,0
IT_005099,San Martino Alfieri,565,402,17,22,20,79,11,8,17,126,29,3,0,64,6,0,0,0,0
IT_005100,San Marzano Oliveto,965,604,36,27,20,63,17,16,24,209,80,11,5,96,0,0,0,0,0
IT_005101,San Paolo Solbrito,995,555,31,13,62,77,15,13,55,141,71,11,8,52,3,0,0,3,0
IT_005103,Scurzolengo,460,245,4,4,25,41,2,5,16,82,25,5,1,30,3,0,0,2,0
IT_005104,Serole,87,56,1,4,1,2,0,1,2,23,8,2,0,11,1,0,0,0,0
IT_005105,Sessame,217,151,7,7,11,23,2,1,6,41,14,5,0,31,3,0,0,0,0
IT_005106,Settime,398,238,11,2,16,55,6,4,11,58,30,5,1,37,0,0,0,2,0
IT_005107,Soglio,133,103,5,4,9,24,1,3,9,22,3,7,1,15,0,0,0,0,0
IT_005108,Tigliole,1412,909,43,35,60,114,26,16,75,277,97,12,9,133,4,0,0,8,0
IT_005109,Tonco,655,320,14,0,22,58,13,6,27,86,43,7,2,42,0,0,0,0,0
IT_005111,Vaglio Serra,255,193,10,7,10,33,12,5,13,48,23,5,2,25,0,0,0,0,0
IT_005112,Valfenera,1907,1039,40,17,36,267,24,26,71,305,114,18,7,109,4,0,0,1,0
IT_005113,Vesime,557,238,10,9,9,31,6,7,6,66,37,1,0,55,0,0,0,1,0
IT_005114,Viale,192,94,3,3,3,18,2,4,8,26,9,1,1,14,2,0,0,0,0
IT_005115,Viarigi,789,571,39,46,29,90,13,12,58,132,44,11,10,85,2,0,0,0,0
IT_005116,Vigliano d'Asti,678,399,24,21,29,62,7,11,20,117,37,6,1,60,1,0,0,3,0
IT_005117,Villafranca d'Asti,2295,1307,51,39,84,204,23,45,109,430,126,21,11,159,3,0,0,2,0
IT_005118,Villanova d'Asti,4452,2348,112,30,160,470,65,37,252,669,236,33,19,259,4,0,0,2,0
IT_005119,Villa San Secondo,300,208,6,6,9,27,4,1,9,90,21,2,3,30,0,0,0,0,0
IT_005120,Vinchio,526,348,22,34,9,49,6,5,13,112,38,17,1,42,0,0,0,0,0
IT_004001,Acceglio,145,91,1,4,3,23,1,0,2,28,5,3,3,16,1,0,0,1,0
IT_004002,Aisone,189,120,4,3,3,23,2,6,2,41,12,7,1,14,1,0,0,1,0
IT_004003,Alba,24695,16838,575,671,1021,4308,579,684,848,4189,1965,292,145,1481,46,0,0,34,0
IT_004004,Albaretto della Torre,185,136,7,11,8,14,0,5,4,38,23,0,2,24,0,0,0,0,0
IT_004005,Alto,144,78,2,3,4,18,2,1,9,29,5,0,1,4,0,0,0,0,0
IT_004006,Argentera,72,59,2,2,3,4,0,1,3,33,6,0,1,4,0,0,0,0,0
IT_004007,Arguello,157,120,3,3,4,26,2,0,1,45,8,4,1,20,1,0,0,2,0
IT_004008,Bagnasco,1005,505,45,35,24,68,7,14,30,120,59,6,6,88,2,0,0,1,0
IT_004009,Bagnolo Piemonte,5061,2347,110,53,135,362,55,54,97,772,362,37,25,275,9,0,0,1,0
IT_004010,Baldissero d'Alba,877,578,28,40,28,77,19,9,36,193,66,8,3,69,1,0,0,1,0
IT_004011,Barbaresco,541,298,11,10,11,52,14,12,8,85,62,4,3,25,1,0,0,0,0
IT_004012,Barge,7303,3028,146,63,122,344,59,78,133,999,516,40,15,499,11,0,0,3,0
IT_004013,Barolo,546,434,10,28,24,63,16,10,11,94,136,5,1,33,1,0,0,2,0
IT_004014,Bastia Mondovì,549,278,15,4,11,48,6,9,24,82,32,6,2,37,0,0,0,2,0
IT_004015,Battifollo,201,133,12,6,6,30,2,2,7,24,9,2,1,32,0,0,0,0,0
IT_004016,Beinette,2910,1584,83,76,72,278,57,35,95,536,113,37,13,176,10,0,0,3,0
IT_004017,Bellino,88,70,4,10,1,10,0,0,2,24,4,1,0,14,0,0,0,0,0
IT_004018,Belvedere Langhe,327,183,12,13,2,32,7,2,11,54,22,0,1,26,0,0,0,1,0
IT_004019,Bene Vagienna,3009,1513,65,20,95,228,45,51,93,470,206,29,17,185,6,0,0,3,0
IT_004020,Benevello,378,233,4,4,18,27,5,4,9,96,31,3,3,28,0,0,0,1,0
IT_004021,Bergolo,107,30,1,0,1,12,1,1,2,7,3,0,1,1,0,0,0,0,0
IT_004022,Bernezzo,3368,2297,129,90,135,396,73,88,136,742,148,41,16,286,13,0,0,4,0
IT_004023,Bonvicino,101,61,1,12,7,5,2,2,4,16,4,1,1,6,0,0,0,0,0
IT_004024,Borgomale,316,220,18,12,7,37,5,3,10,59,29,3,1,34,1,0,0,1,0
IT_004025,Borgo San Dalmazzo,9907,5539,202,87,341,1105,174,248,333,1738,465,178,37,596,27,0,0,8,0
IT_004026,Bosia,199,99,6,10,0,14,3,0,4,38,7,1,0,16,0,0,0,0,0
IT_004027,Bossolasco,576,379,23,24,14,36,5,11,28,108,63,6,10,49,0,0,0,2,0
IT_004028,Boves,8190,5402,241,191,351,954,147,203,258,1768,490,177,40,552,14,0,0,16,0
IT_004029,Bra,23317,14895,519,599,896,3165,416,655,797,4276,1481,254,109,1657,51,0,0,20,0
IT_004030,Briaglia,309,227,15,20,10,22,4,5,12,67,29,5,0,36,2,0,0,0,0
IT_004031,Briga Alta,129,24,0,3,2,0,2,1,1,7,5,0,0,3,0,0,0,0,0
IT_004032,Brondello,253,199,8,22,6,15,4,2,7,81,21,0,1,32,0,0,0,0,0
IT_004033,Brossasco,901,511,21,17,23,82,10,10,20,183,48,13,7,75,2,0,0,0,0
IT_004034,Busca,8800,5619,326,323,250,685,208,176,223,1924,524,129,45,775,21,0,0,10,0
IT_004035,Camerana,502,339,11,21,11,58,7,5,17,98,48,8,3,49,3,0,0,0,0
IT_004037,Canale,4465,2937,127,136,175,411,73,85,144,961,408,45,50,306,12,0,0,4,0
IT_004038,Canosio,81,55,0,3,1,5,1,0,1,29,3,0,1,10,1,0,0,0,0
IT_004039,Caprauna,106,49,3,3,3,6,1,4,3,14,4,4,0,3,1,0,0,0,0
IT_004040,Caraglio,5860,3565,156,130,201,540,88,122,149,1256,323,78,22,483,12,0,0,5,0
IT_004041,Caramagna Piemonte,2545,1226,48,28,60,139,39,34,55,503,151,11,9,143,4,0,0,2,0
IT_004042,Cardè,1411,658,43,35,16,71,15,15,21,255,85,7,2,88,4,0,0,1,0
IT_004043,Carrù,3744,1850,106,47,78,277,46,58,120,600,236,42,13,217,7,0,0,3,0
IT_004044,Cartignano,133,94,5,3,4,14,4,4,5,17,4,1,0,31,0,0,0,2,0
IT_004045,Casalgrasso,1178,644,17,18,33,58,8,14,36,269,80,10,5,90,6,0,0,0,0
IT_004046,Castagnito,1681,1126,54,45,48,167,29,42,71,335,170,15,18,128,2,0,0,2,0
IT_004047,Casteldelfino,129,74,6,5,1,4,4,1,0,37,7,0,3,4,1,0,0,1,0
IT_004049,Castelletto Stura,1158,752,45,37,44,87,7,26,29,288,82,11,5,87,3,0,0,1,0
IT_004050,Castelletto Uzzone,386,189,18,12,4,23,3,8,5,41,27,0,1,44,1,0,0,2,0
IT_004051,Castellinaldo d'Alba,725,509,30,38,18,53,13,17,26,144,81,4,2,79,1,0,0,3,0
IT_004052,Castellino Tanaro,281,161,19,8,5,16,1,2,4,60,10,1,2,30,3,0,0,0,0
IT_004053,Castelmagno,73,32,1,1,0,6,0,0,0,14,6,1,0,2,0,0,0,1,0
IT_004054,Castelnuovo di Ceva,216,56,3,5,2,5,0,0,3,16,11,3,1,7,0,0,0,0,0
IT_004055,Castiglione Falletto,525,396,29,8,15,66,11,19,22,115,40,4,8,56,1,0,0,2,0
IT_004056,Castiglione Tinella,613,354,11,17,13,36,8,11,11,120,42,6,0,76,2,0,0,1,0
IT_004057,Castino,427,242,12,21,11,25,2,1,13,66,36,4,1,50,0,0,0,0,0
IT_004058,Cavallerleone,689,407,11,30,17,28,2,10,14,175,38,3,2,74,1,0,0,2,0
IT_004059,Cavallermaggiore,5046,2331,109,36,109,406,88,86,114,830,227,52,14,250,7,0,0,3,0
IT_004060,Celle di Macra,77,61,4,2,4,8,1,1,2,22,3,0,1,11,1,0,0,1,0
IT_004061,Centallo,5835,3543,215,123,130,411,78,94,153,1302,356,65,30,563,16,0,0,7,0
IT_004062,Ceresole Alba,1747,1164,59,51,58,177,27,29,57,400,140,25,1,133,7,0,0,0,0
IT_004063,Cerretto Langhe,335,246,28,20,16,27,6,3,8,66,28,3,1,38,0,0,0,2,0
IT_004064,Cervasca,4315,2678,128,86,135,468,77,97,137,883,234,90,18,310,9,0,0,6,0
IT_004065,Cervere,2038,1197,97,60,35,124,32,25,48,393,191,9,5,167,6,0,0,5,0
IT_004066,Ceva,4456,2860,163,141,122,406,82,104,177,817,320,50,19,446,7,0,0,6,0
IT_004067,Cherasco,7886,5253,226,227,218,702,129,206,258,1766,656,72,39,728,15,0,0,11,0
IT_004068,Chiusa di Pesio,3322,2092,110,100,109,295,39,49,78,725,208,42,20,303,8,0,0,6,0
IT_004069,Cigliè,192,113,15,7,3,14,1,1,5,28,15,6,1,17,0,0,0,0,0
IT_004070,Cissone,97,54,2,3,2,2,0,3,6,18,12,1,0,4,1,0,0,0,0
IT_004071,Clavesana,718,497,34,37,16,78,7,10,24,153,43,9,6,77,1,0,0,2,0
IT_004072,Corneliano d'Alba,1725,1122,87,47,37,174,24,26,53,403,108,12,1,142,5,0,0,3,0
IT_004073,Cortemilia,2037,957,30,33,52,152,18,21,33,318,133,9,10,145,3,0,0,0,0
IT_004074,Cossano Belbo,969,450,27,12,23,69,7,4,19,107,80,2,3,96,1,0,0,0,0
IT_004075,Costigliole Saluzzo,2535,1400,67,33,67,217,54,45,61,510,122,24,13,180,3,0,0,4,0
IT_004076,Cravanzana,374,163,8,6,6,20,6,1,3,52,19,2,6,33,1,0,0,0,0
IT_004077,Crissolo,154,81,5,1,2,18,0,0,1,31,7,1,3,12,0,0,0,0,0
IT_004078,Cuneo,45040,24944,758,305,1872,6444,1009,1252,1343,6777,1866,1037,181,1973,94,0,0,33,0
IT_004079,Demonte,1576,874,45,13,44,173,21,19,41,319,57,34,3,103,0,0,0,2,0
IT_004080,Diano d'Alba,2989,1749,49,28,68,316,45,71,75,602,229,11,18,230,4,0,0,3,0
IT_004081,Dogliani,3828,2540,108,119,116,409,55,73,161,776,325,54,22,314,4,0,0,4,0
IT_004082,Dronero,5341,2962,116,58,208,535,118,95,147,943,268,83,20,360,4,0,0,6,0
IT_004083,Elva,67,24,1,0,3,1,1,0,0,11,1,4,0,2,0,0,0,0,0
IT_004084,Entracque,748,360,22,5,17,59,13,9,16,163,24,4,2,25,1,0,0,0,0
IT_004085,Envie,2303,1205,60,42,21,77,30,15,28,518,174,8,6,224,2,0,0,0,0
IT_004086,Farigliano,1462,893,56,66,38,108,20,22,49,294,93,28,7,108,2,0,0,2,0
IT_004087,Faule,445,277,26,13,6,33,3,2,17,102,28,2,1,41,3,0,0,0,0
IT_004088,Feisoglio,387,209,12,16,5,31,6,9,8,49,23,1,5,41,3,0,0,0,0
IT_004089,Fossano,20037,13235,460,482,575,2667,418,483,578,3998,1161,218,137,1968,70,0,0,20,0
IT_004090,Frabosa Soprana,655,414,13,27,13,62,12,11,16,148,59,4,6,42,0,0,0,1,0
IT_004091,Frabosa Sottana,1322,837,25,36,40,108,25,20,49,261,141,19,5,104,2,0,0,2,0
IT_004092,Frassino,229,113,3,3,6,18,0,2,2,45,9,3,0,20,2,0,0,0,0
IT_004093,Gaiola,470,348,20,22,23,59,6,13,15,83,40,23,1,43,0,0,0,0,0
IT_004094,Gambasca,324,229,17,25,4,17,2,4,8,74,41,3,0,30,2,0,0,2,0
IT_004095,Garessio,2629,1718,105,116,117,270,28,48,74,441,143,31,25,304,10,0,0,6,0
IT_004096,Genola,2188,1325,70,62,44,176,39,47,57,462,124,21,4,211,5,0,0,3,0
IT_004097,Gorzegno,247,159,20,11,3,24,1,2,10,47,18,0,1,22,0,0,0,0,0
IT_004098,Gottasecca,210,80,13,10,5,18,0,3,0,15,5,2,0,9,0,0,0,0,0
IT_004099,Govone,1778,1347,54,57,64,220,21,45,70,411,157,33,8,199,7,0,0,1,0
IT_004100,Grinzane Cavour,1464,894,16,23,48,163,26,26,27,288,127,6,12,131,1,0,0,0,0
IT_004101,Guarene,2870,2066,79,77,97,346,66,61,92,650,294,32,14,248,8,0,0,2,0
IT_004102,Igliano,90,44,2,2,0,3,1,1,1,19,3,0,0,11,0,0,0,1,0
IT_004103,Isasca,108,49,2,11,1,2,1,0,1,13,11,1,2,4,0,0,0,0,0
IT_004104,Lagnasco,1303,790,42,51,21,59,20,34,17,331,109,8,2,91,5,0,0,0,0
IT_004105,La Morra,2145,1507,65,48,95,234,57,64,80,436,195,30,10,182,2,0,0,9,0
IT_004106,Lequio Berria,398,287,15,21,17,57,5,7,17,86,21,2,2,36,0,0,0,1,0
IT_004107,Lequio Tanaro,667,282,11,6,14,20,8,9,19,117,32,3,3,39,1,0,0,0,0
IT_004108,Lesegno,690,421,49,14,19,69,15,12,24,96,33,14,7,67,1,0,0,1,0
IT_004109,Levice,318,116,9,12,4,15,2,1,2,31,7,0,0,33,0,0,0,0,0
IT_004110,Limone Piemonte,1223,910,35,45,23,90,15,15,26,400,110,12,7,125,1,0,0,6,0
IT_004111,Lisio,174,123,7,11,4,12,13,4,2,32,12,4,1,21,0,0,0,0,0
IT_004112,Macra,43,33,1,1,4,7,2,3,1,7,2,2,0,3,0,0,0,0,0
IT_004113,Magliano Alfieri,1711,1198,54,60,75,195,25,30,87,334,153,16,14,144,8,0,0,3,0
IT_004114,Magliano Alpi,1890,1193,85,67,41,128,21,25,53,430,137,17,5,179,2,0,0,3,0
IT_004115,Mango,1036,678,32,33,26,73,3,13,20,215,155,8,5,90,4,0,0,1,0
IT_004116,Manta,3080,2080,85,75,118,385,68,63,95,675,247,46,20,195,6,0,0,2,0
IT_004117,Marene,2794,1882,59,86,59,222,47,63,91,849,170,29,19,175,7,0,0,6,0
IT_004118,Margarita,1110,722,28,45,22,83,21,27,30,267,97,15,2,84,1,0,0,0,0
IT_004119,Marmora,50,44,1,6,1,6,3,0,0,12,2,6,0,6,0,0,0,1,0
IT_004120,Marsaglia,195,145,20,16,1,8,2,3,6,25,40,3,1,20,0,0,0,0,0
IT_004121,Martiniana Po,652,369,28,15,8,20,0,9,12,130,93,1,5,45,0,0,0,3,0
IT_004122,Melle,246,146,9,4,18,31,0,6,3,41,10,2,2,18,1,0,0,1,0
IT_004123,Moiola,163,128,9,10,2,21,1,6,2,45,19,4,0,8,1,0,0,0,0
IT_004124,Mombarcaro,220,156,8,16,6,22,2,1,9,50,11,3,0,27,1,0,0,0,0
IT_004125,Mombasiglio,615,373,21,29,12,39,6,6,23,108,33,8,1,87,0,0,0,0,0
IT_004126,Monastero di Vasco,1102,618,33,19,52,83,15,20,26,244,39,20,2,62,1,0,0,2,0
IT_004127,Monasterolo Casotto,78,62,1,6,2,6,0,0,3,26,4,1,1,12,0,0,0,0,0
IT_004128,Monasterolo di Savigliano,1180,841,37,35,35,108,26,17,33,316,97,13,6,111,5,0,0,2,0
IT_004129,Monchiero,471,321,17,19,21,33,3,9,13,88,42,5,2,67,2,0,0,0,0
IT_004130,Mondovì,17423,9340,307,198,652,1928,420,379,491,2741,870,283,67,953,28,0,0,23,0
IT_004131,Monesiglio,580,261,16,9,15,46,7,7,11,71,31,6,1,41,0,0,0,0,0
IT_004132,Monforte d'Alba,1553,1004,55,49,33,167,45,34,41,322,111,20,7,113,2,0,0,5,0
IT_004133,Montà,3588,2508,105,123,114,418,68,75,138,797,317,31,18,288,10,0,0,6,0
IT_004134,Montaldo di Mondovì,478,342,28,20,12,36,12,8,13,110,28,6,0,66,2,0,0,1,0
IT_004135,Montaldo Roero,699,432,23,9,26,58,19,16,27,119,45,9,6,73,1,0,0,1,0
IT_004136,Montanera,610,379,15,18,14,40,9,12,24,130,65,4,2,45,1,0,0,0,0
IT_004137,Montelupo Albese,395,277,15,19,12,53,7,18,10,62,47,7,5,22,0,0,0,0,0
IT_004138,Montemale di Cuneo,262,127,7,14,6,15,1,1,2,35,17,3,2,24,0,0,0,0,0
IT_004139,Monterosso Grana,390,201,9,6,10,40,2,10,17,52,20,6,0,25,0,0,0,4,0
IT_004140,Monteu Roero,1465,948,36,52,57,116,23,21,37,347,88,13,8,145,2,0,0,3,0
IT_004141,Montezemolo,334,150,10,13,9,15,3,5,13,53,13,1,2,12,0,0,0,1,0
IT_004142,Monticello d'Alba,1855,1217,67,53,62,197,31,29,57,427,123,20,8,137,4,0,0,2,0
IT_004143,Moretta,3860,2289,139,105,93,318,69,63,123,882,196,33,18,237,7,0,0,6,0
IT_004144,Morozzo,1630,906,46,20,31,121,28,19,47,339,104,20,9,120,0,0,0,2,0
IT_004145,Murazzano,898,449,25,45,24,59,8,9,22,115,74,9,1,57,0,0,0,1,0
IT_004146,Murello,978,466,11,13,11,57,9,7,23,176,65,3,0,91,0,0,0,0,0
IT_004147,Narzole,2737,1478,36,30,64,171,32,38,56,455,176,11,18,381,6,0,0,4,0
IT_004148,Neive,2467,1757,121,88,68,280,67,51,79,515,208,23,14,232,9,0,0,2,0
IT_004149,Neviglie,314,217,8,12,20,11,4,7,9,96,33,1,0,16,0,0,0,0,0
IT_004150,Niella Belbo,391,212,14,25,7,22,2,4,10,62,16,3,1,46,0,0,0,0,0
IT_004151,Niella Tanaro,781,530,57,30,34,61,13,9,36,161,51,15,2,54,4,0,0,3,0
IT_004152,Novello,774,579,28,36,31,69,11,15,34,158,91,9,2,90,5,0,0,0,0
IT_004153,Nucetto,460,200,13,5,4,35,9,2,9,59,24,2,2,35,0,0,0,1,0
IT_004154,Oncino,94,61,2,3,2,6,0,1,2,28,5,0,0,12,0,0,0,0,0
IT_004155,Ormea,1496,952,61,50,50,168,19,23,36,281,94,14,5,142,7,0,0,2,0
IT_004156,Ostana,76,52,4,5,3,17,0,2,2,12,2,1,2,2,0,0,0,0,0
IT_004157,Paesana,2517,1510,109,80,45,191,21,49,63,533,148,22,6,234,5,0,0,4,0
IT_004158,Pagno,558,364,18,14,24,45,6,11,14,112,36,12,4,65,3,0,0,0,0
IT_004159,Pamparato,242,160,12,14,2,18,5,4,5,55,15,1,0,29,0,0,0,0,0
IT_004160,Paroldo,265,125,5,9,1,10,4,6,4,48,20,3,1,13,1,0,0,0,0
IT_004161,Perletto,253,172,6,17,3,13,2,1,6,57,27,1,2,34,3,0,0,0,0
IT_004162,Perlo,263,76,2,4,3,10,1,0,1,21,16,0,0,17,0,0,0,1,0
IT_004163,Peveragno,4951,2436,88,29,182,396,94,80,112,881,198,73,12,276,11,0,0,4,0
IT_004164,Pezzolo Valle Uzzone,381,145,8,6,3,11,3,2,5,45,30,3,2,27,0,0,0,0,0
IT_004165,Pianfei,2030,1225,69,53,60,130,34,27,58,450,126,27,10,168,6,0,0,7,0
IT_004166,Piasco,2421,1680,103,97,54,299,78,53,66,530,144,38,16,192,5,0,0,5,0
IT_004167,Pietraporzio,64,54,1,4,6,6,1,1,5,17,4,0,0,9,0,0,0,0,0
IT_004168,Piobesi d'Alba,1137,808,37,43,42,138,34,31,28,263,101,14,5,67,3,0,0,2,0
IT_004169,Piozzo,895,604,49,37,30,63,13,17,29,202,66,13,3,78,3,0,0,1,0
IT_004170,Pocapaglia,2789,1878,85,67,82,298,50,64,71,664,168,30,21,267,7,0,0,4,0
IT_004171,Polonghera,892,578,47,40,36,56,6,10,29,191,76,8,1,77,1,0,0,0,0
IT_004172,Pontechianale,169,101,4,2,5,13,2,3,5,41,8,5,0,12,0,0,0,1,0
IT_004173,Pradleves,203,166,5,11,10,17,0,4,4,70,17,3,2,23,0,0,0,0,0
IT_004174,Prazzo,186,94,7,3,6,14,2,4,2,22,7,1,2,23,1,0,0,0,0
IT_004175,Priero,428,196,20,3,7,23,6,4,10,62,27,5,1,25,1,0,0,2,0
IT_004176,Priocca,1772,1175,80,61,46,157,27,28,48,361,209,15,6,130,6,0,0,1,0
IT_004177,Priola,702,406,33,31,14,56,8,7,17,115,30,6,3,83,1,0,0,2,0
IT_004178,Prunetto,379,203,16,10,9,23,2,7,3,48,35,3,0,45,2,0,0,0,0
IT_004179,Racconigi,7988,4112,155,65,285,896,118,148,244,1271,450,73,37,347,16,0,0,7,0
IT_004180,Revello,4123,2499,97,133,67,234,65,50,86,1008,307,19,19,403,8,0,0,3,0
IT_004181,Rifreddo,859,628,42,32,19,51,11,6,15,247,66,9,1,123,5,0,0,1,0
IT_004182,Rittana,93,56,1,0,2,4,0,5,2,29,2,0,0,11,0,0,0,0,0
IT_004183,Roaschia,188,48,2,0,2,6,1,0,2,24,5,0,0,6,0,0,0,0,0
IT_004184,Roascio,95,54,3,1,7,7,0,1,3,7,4,5,1,15,0,0,0,0,0
IT_004185,Robilante,1762,1139,72,52,63,171,30,29,47,385,84,30,9,159,1,0,0,7,0
IT_004186,Roburent,492,355,12,16,15,40,5,4,22,143,42,2,3,50,1,0,0,0,0
IT_004187,Roccabruna,1263,967,36,49,35,120,29,24,32,333,91,24,6,177,6,0,0,5,0
IT_004188,Rocca Cigliè,112,84,6,7,2,5,2,2,2,32,7,0,2,16,1,0,0,0,0
IT_004189,Rocca de' Baldi,1370,929,51,70,35,101,14,16,42,319,119,15,4,137,3,0,0,3,0
IT_004190,Roccaforte Mondovì,1819,964,35,20,52,141,17,34,33,374,91,25,9,123,6,0,0,4,0
IT_004191,Roccasparvera,592,367,45,9,23,52,13,12,16,96,35,10,2,51,1,0,0,2,0
IT_004192,Roccavione,2240,1528,74,58,78,241,44,50,103,431,136,66,11,218,9,0,0,9,0
IT_004193,Rocchetta Belbo,178,107,10,19,3,7,0,2,6,22,11,2,0,25,0,0,0,0,0
IT_004194,Roddi,1268,823,19,15,44,133,47,29,41,244,116,14,8,104,5,0,0,4,0
IT_004195,Roddino,383,231,16,10,20,25,3,9,6,69,25,6,2,36,3,0,0,1,0
IT_004196,Rodello,810,600,41,21,29,111,18,17,46,184,69,10,8,43,2,0,0,1,0
IT_004197,Rossana,909,372,23,7,20,69,6,14,19,104,48,4,5,50,2,0,0,1,0
IT_004198,Ruffia,337,233,14,16,2,14,1,0,7,98,32,1,1,46,0,0,0,1,0
IT_004199,Sale delle Langhe,529,301,14,16,16,52,9,6,18,97,28,9,1,35,0,0,0,0,0
IT_004200,Sale San Giovanni,132,90,4,5,3,17,1,1,7,25,5,0,3,19,0,0,0,0,0
IT_004201,Saliceto,1186,578,31,16,25,117,28,15,32,193,47,6,7,59,1,0,0,1,0
