gisco_id,name,registered,turnout,invalid,blank,Zelení,ŠD,ČSSD,SPD,SOCDEM,Cibulka,ANS,Trikolora-Svobodní-Soukromníci,APB,HSS (2014),Levice,Přísaha,SPOLU,SESO,Urza.cz,Koruna Česká,Piráti-STAN,KSČM,ANO,OČRNŽ,Moravané,MZH
CZ_509108,Kostelni Radoun,249,193,0,0,0,0,0,24,16,0,0,2,1,1,0,7,56,0,0,0,32,10,44,0,0,0
CZ_508357,Kostelni Vydri,142,88,0,0,0,1,1,5,2,0,0,2,0,0,0,1,38,0,0,0,13,0,23,0,2,0
CZ_546615,Kunzak,1189,775,0,0,10,7,8,67,33,0,2,26,0,0,0,29,261,0,1,2,113,48,165,1,2,0
CZ_546623,Lasenice,466,308,4,0,1,2,2,34,21,0,0,18,1,0,0,24,49,0,2,0,39,15,96,0,0,0
CZ_546666,Lodherov,549,330,1,0,1,0,1,35,20,0,1,15,0,1,0,14,52,0,2,0,45,20,121,1,0,0
CZ_546674,Lomnice nad Luznici,1463,992,8,0,5,3,19,93,74,0,1,30,3,2,0,46,257,0,1,1,105,42,297,5,0,0
CZ_508501,Luznice,356,264,4,0,5,0,1,29,15,0,0,8,0,0,0,9,79,0,0,1,36,7,67,3,0,0
CZ_546712,Majdalena,398,244,2,0,4,1,3,18,14,0,0,5,2,0,0,13,64,0,0,0,34,9,74,1,0,0
CZ_546798,Nova Bystrice,2669,1581,10,0,10,5,16,146,99,0,2,67,1,2,0,56,351,0,3,7,212,104,480,7,3,0
CZ_562734,Nova Olesna,102,70,1,0,1,0,2,5,3,0,0,4,0,0,0,4,30,0,0,0,1,3,16,0,0,0
CZ_546801,Nova Vcelnice,1833,1065,4,0,10,2,14,101,80,0,1,52,2,1,0,68,213,0,1,0,140,46,328,2,0,0
CZ_562360,Nova Ves nad Luznici,282,163,0,0,2,0,1,21,3,0,0,1,0,0,0,15,26,0,0,4,26,6,57,1,0,0
CZ_546844,Novosedly nad Nezarkou,589,407,5,0,3,0,10,48,17,0,1,26,4,1,0,19,92,0,0,0,40,26,109,3,3,0
CZ_562475,Okrouhla Radoun,178,137,3,0,1,0,0,18,6,0,0,8,0,0,0,7,36,0,0,0,13,4,40,0,1,0
CZ_507717,Pec,371,245,1,0,1,1,3,41,16,0,0,10,1,0,0,7,60,0,1,0,21,14,67,1,0,0
CZ_546917,Pisecne,407,249,0,0,1,1,2,30,17,0,0,6,0,0,0,10,37,0,0,1,30,19,91,4,0,0
CZ_561070,Pistina,88,60,0,0,1,0,0,7,4,0,0,2,0,1,0,5,16,0,0,0,9,9,6,0,0,0
CZ_509078,Plavsko,383,265,2,0,2,1,3,23,12,0,0,10,0,3,0,22,72,0,0,0,43,7,64,1,0,0
CZ_507628,Plese,152,94,0,0,0,0,1,12,5,0,0,4,0,0,0,2,20,0,1,1,11,6,31,0,0,0
CZ_546968,Pluhuv Zdar,492,348,4,0,0,0,9,42,17,0,0,12,1,1,0,17,84,0,1,0,44,21,94,1,0,0
CZ_562459,Polste,96,69,0,0,4,0,0,11,4,0,0,1,0,0,0,1,19,0,0,0,5,8,16,0,0,0
CZ_562670,Ponedraz,112,70,0,0,1,0,0,9,5,0,0,0,0,0,0,13,13,0,0,0,5,2,22,0,0,0
CZ_562653,Ponedrazka,72,52,1,0,0,1,0,6,3,0,0,1,0,0,0,5,12,0,0,0,6,1,16,0,0,0
CZ_546992,Popelin,403,287,4,0,2,2,3,21,15,0,0,15,0,0,0,20,45,0,0,0,33,18,109,0,0,0
CZ_561088,Pribraz,231,153,1,0,6,0,1,9,11,0,0,5,0,0,0,9,46,0,0,0,31,2,30,2,0,0
CZ_547069,Rapsach,468,290,1,0,3,2,2,51,18,0,0,8,0,0,0,21,75,0,0,0,25,8,76,0,0,0
CZ_507784,Ratibor,159,107,0,0,0,1,0,15,7,0,0,11,0,0,0,4,12,0,0,0,16,3,38,0,0,0
CZ_547085,Rodvinov,492,382,1,0,3,0,7,33,20,0,0,34,0,0,0,12,108,0,1,0,45,14,103,1,0,0
CZ_508004,Rosec,174,130,1,0,4,1,0,15,8,0,0,4,0,0,0,12,32,0,0,1,18,4,28,1,1,0
CZ_560995,Rosicka,60,39,1,0,0,0,0,6,2,0,0,0,0,0,0,1,4,0,0,0,4,1,19,1,0,0
CZ_547166,Slavonice,1980,1273,20,0,16,3,13,101,54,0,8,21,4,1,0,54,300,0,2,4,140,119,402,8,3,0
CZ_561045,Smrzov,96,66,2,0,1,0,1,11,4,0,0,2,1,0,0,5,12,0,0,0,6,1,20,0,0,0
CZ_562378,Stankov,201,158,0,0,2,0,2,10,10,0,0,6,1,2,0,6,50,0,0,0,10,4,52,3,0,0
CZ_547204,Stare Hobzi,443,244,0,0,4,1,8,36,3,0,0,15,0,0,0,9,68,0,0,0,16,11,66,5,2,0
CZ_547212,Stare Mesto pod Landste,383,239,1,0,1,0,1,29,8,0,0,5,0,0,0,12,47,0,0,1,39,10,83,2,0,0
CZ_547221,Straz nad Nezarkou,716,478,3,0,4,0,11,43,36,0,2,15,0,0,0,35,108,0,2,1,55,21,138,4,0,0
CZ_547239,Strmilov,1162,762,3,0,5,3,5,84,42,0,0,47,1,5,0,32,184,0,2,2,98,35,206,7,1,0
CZ_547247,Stribrec,395,282,3,0,2,0,4,24,12,0,1,10,0,0,0,19,45,0,1,2,25,25,105,4,0,0
CZ_508152,Strizovice,459,248,0,0,2,1,4,32,21,0,0,10,0,1,0,15,52,0,0,1,28,11,69,1,0,0
CZ_547263,Studena,1840,1237,6,0,9,1,20,114,65,0,3,26,1,1,0,61,319,0,0,0,146,111,349,2,3,0
CZ_547280,Suchdol nad Luznici,2900,1871,16,0,23,3,12,192,116,0,1,44,5,1,0,84,470,0,1,1,211,77,603,9,2,0
CZ_561029,Svetce,117,80,0,0,2,0,0,10,8,0,0,0,0,0,0,3,23,0,0,0,7,7,18,2,0,0
CZ_562327,Trebetice,247,182,2,0,0,0,1,10,17,0,0,3,0,0,0,6,79,0,0,0,26,7,30,1,0,0
CZ_547336,Trebon,7330,5307,72,0,60,9,46,351,298,0,2,119,9,2,0,220,1666,0,11,12,829,190,1383,22,6,0
CZ_507644,Ujezdec,57,40,0,0,1,0,1,1,4,0,0,3,0,0,0,0,8,0,0,0,1,1,20,0,0,0
CZ_562599,Velky Ratmirov,187,114,1,0,0,0,0,8,12,0,0,14,0,0,0,8,16,0,0,0,11,16,28,0,0,0
CZ_561037,Vicemil,64,43,0,0,0,0,1,6,3,0,0,0,0,0,0,5,12,0,0,0,5,0,11,0,0,0
CZ_507652,Visnova,69,53,1,0,1,0,0,7,3,0,1,1,1,0,0,2,13,0,0,1,4,1,16,0,1,0
CZ_598640,Vlcetinec,44,33,0,0,0,0,0,3,2,0,0,7,0,0,0,0,6,0,0,0,9,0,6,0,0,0
CZ_547441,Volfirov,580,425,1,0,7,2,14,32,23,0,1,8,0,0,0,21,134,0,2,2,63,19,93,2,1,0
CZ_562629,Vydri,108,75,2,0,0,0,0,11,4,0,0,6,0,0,0,7,9,0,0,0,4,1,29,0,2,0
CZ_508683,Zablati,76,58,0,0,0,0,0,3,0,0,0,1,0,0,0,13,19,0,0,0,5,1,16,0,0,0
CZ_507695,Zahori,94,61,0,0,0,0,1,8,1,0,0,2,0,0,0,0,17,0,0,1,8,3,18,1,1,0
CZ_547468,Zahradky,200,139,1,0,0,0,3,21,17,0,0,4,1,0,0,8,33,0,0,0,13,7,31,0,0,0
CZ_529761,Zdar,88,67,0,0,1,0,0,9,1,0,0,6,0,0,0,4,16,0,0,0,6,2,21,1,0,0
CZ_562424,Zupanovice,48,28,0,0,0,0,1,1,2,0,0,1,0,0,0,1,3,0,0,0,9,1,8,0,1,0
CZ_549258,Albrechtice nad Vltavou,796,531,4,0,1,0,6,54,22,0,0,100,4,3,0,18,122,0,1,0,49,24,121,2,0,0
CZ_549266,Bernartice,1124,710,6,0,5,2,4,47,65,0,2,19,1,1,0,38,184,0,2,2,82,46,198,5,1,0
CZ_598780,Borovany,182,129,0,0,0,0,0,13,7,0,0,1,3,0,0,8,30,0,0,0,15,13,38,1,0,0
CZ_562122,Boudy,156,107,0,0,0,1,0,14,11,0,1,1,0,1,0,0,37,0,0,0,13,1,25,2,0,0
CZ_549291,Bozetice,306,199,1,0,1,1,1,6,16,0,0,6,0,0,0,17,77,0,0,1,33,3,36,0,0,0
CZ_549304,Branice,249,182,0,0,1,1,0,23,18,0,0,10,0,0,0,5,31,0,1,0,15,39,33,5,0,0
CZ_549321,Cerhonice,132,97,0,0,2,0,1,9,2,0,0,2,1,0,0,5,18,0,0,0,18,4,33,2,0,0
CZ_549339,Cimelice,833,556,11,0,5,3,6,51,44,0,0,17,1,0,0,14,173,0,1,1,71,22,136,0,0,0
CZ_549347,Cizova,992,675,7,0,10,3,9,63,44,0,1,29,5,0,0,33,202,0,0,2,83,23,161,0,0,0
CZ_549363,Dobev,777,571,4,0,6,2,5,67,30,0,0,14,2,0,0,28,162,0,0,0,60,26,162,3,0,0
CZ_562301,Dolni Novosedly,180,131,4,0,0,0,1,15,7,0,0,3,1,0,0,10,30,0,1,0,23,2,34,0,0,0
CZ_549380,Drhovle,472,327,1,0,5,1,4,29,19,0,0,9,3,0,0,16,111,0,0,0,38,11,79,1,0,0
CZ_549398,Herman,224,156,0,0,1,0,8,22,3,0,0,5,0,0,0,4,33,0,0,0,19,1,58,2,0,0
CZ_561525,Horosedly,116,84,1,0,3,0,0,11,3,0,0,1,0,0,0,2,31,0,0,0,7,2,22,1,0,0
CZ_549410,Hrazany,226,160,0,0,0,3,3,9,18,0,0,5,0,0,0,9,57,0,0,1,31,6,17,1,0,0
CZ_549428,Hrejkovice,394,276,1,0,2,1,2,27,30,0,0,6,0,0,0,21,101,0,1,0,28,5,50,1,0,0
CZ_549452,Chysky,851,561,2,0,4,2,19,46,26,0,1,17,5,0,0,35,160,0,3,2,76,25,135,3,0,0
CZ_549479,Jetetice,243,156,0,0,1,0,0,17,13,0,0,1,0,0,0,11,43,0,0,0,12,14,44,0,0,0
CZ_562084,Jickovice,107,71,0,0,0,0,2,8,5,0,0,2,2,0,0,1,20,0,0,0,3,2,25,1,0,0
CZ_549487,Kestrany,567,383,3,0,2,0,14,56,13,0,0,8,1,2,0,16,103,0,0,0,52,21,87,3,2,0
CZ_549495,Kluky,488,320,2,0,2,0,1,42,15,0,0,14,2,0,0,9,92,0,0,1,31,10,97,2,0,0
CZ_549509,Kostelec nad Vltavou,344,227,3,0,2,0,1,16,13,0,0,6,2,0,0,10,66,0,0,0,21,16,71,0,0,0
CZ_549517,Kovarov,1254,851,3,0,7,0,9,46,71,0,1,15,1,2,0,38,306,0,1,0,113,38,194,5,1,0
CZ_561550,Kozli,43,34,0,0,0,0,0,4,1,0,0,0,0,0,0,0,7,0,0,0,6,3,13,0,0,0
CZ_549525,Kralova Lhota,169,116,0,0,1,0,2,17,8,0,0,4,0,0,0,6,22,0,2,0,16,12,26,0,0,0
CZ_562181,Krenovice,151,119,0,0,2,0,0,10,5,0,0,6,0,0,0,2,40,0,0,0,10,11,33,0,0,0
CZ_509752,Krizanov,78,62,0,0,0,0,1,1,3,0,0,0,1,0,0,1,38,0,0,0,2,8,7,0,0,0
CZ_549541,Kucer,143,107,1,0,0,0,0,12,4,0,0,3,0,0,0,7,43,0,0,0,8,13,15,1,0,0
CZ_598801,Kvetov,102,77,0,0,0,0,0,11,1,0,0,4,2,1,0,4,14,0,0,0,12,13,15,0,0,0
CZ_549568,Lety,238,126,0,0,3,0,1,20,4,0,0,1,0,1,0,4,27,0,0,0,12,10,43,0,0,0
CZ_549576,Milevsko,6736,4303,18,0,51,6,33,290,347,0,5,109,4,7,0,198,1277,0,7,8,547,207,1163,22,4,0
CZ_562149,Minice,32,27,0,0,0,0,0,3,2,0,0,3,0,0,0,0,12,0,0,0,1,2,4,0,0,0
CZ_549584,Mirotice,975,618,5,0,8,5,9,63,27,0,1,18,1,0,0,29,181,0,1,0,89,18,156,5,2,0
CZ_549592,Mirovice,1235,768,6,0,3,0,12,78,28,0,2,28,3,0,0,31,194,0,1,1,84,48,240,7,2,0
CZ_549606,Misovice,209,125,0,0,2,0,1,30,3,0,0,9,2,1,0,5,18,0,0,0,14,16,23,1,0,0
CZ_549614,Myslin,83,46,0,0,1,0,1,10,2,0,0,3,0,0,0,0,13,0,0,0,4,4,8,0,0,0
CZ_562157,Nerestce,91,70,1,0,0,0,0,7,3,0,0,2,0,0,0,1,28,0,1,0,5,4,18,0,0,0
CZ_549657,Nevezice,134,94,1,0,0,0,0,9,8,0,0,3,0,0,0,5,22,0,0,0,14,5,27,0,0,0
CZ_529877,Okrouhla,58,49,0,0,0,0,0,8,4,0,0,2,0,0,0,6,8,0,0,0,3,7,10,1,0,0
CZ_562190,Olesna,111,74,0,0,1,0,0,11,5,0,0,2,0,0,0,2,12,0,0,0,3,8,28,0,2,0
CZ_549681,Orlik nad Vltavou,273,201,2,0,0,1,3,29,9,0,0,7,2,0,0,10,44,0,0,1,30,5,57,0,1,0
CZ_598828,Osek,106,72,0,0,3,0,6,1,8,0,0,5,1,0,0,4,19,0,0,0,8,4,13,0,0,0
CZ_549703,Oslov,275,202,1,0,1,0,1,15,15,0,1,6,2,0,0,7,71,0,2,1,18,7,52,1,1,0
CZ_549711,Ostrovec,292,184,1,0,0,0,2,12,7,0,0,3,0,0,0,15,45,0,0,1,30,11,56,0,1,0
CZ_562254,Paseky,147,95,3,0,1,1,0,16,3,0,0,7,1,0,0,3,20,0,0,0,8,4,28,0,0,0
CZ_549240,Pisek,22906,14841,109,0,133,50,113,1262,950,0,17,469,87,30,0,583,4730,0,19,21,1880,599,3733,40,16,0
CZ_549754,Podoli I,320,208,1,0,4,0,1,32,7,0,0,3,1,0,0,4,51,0,1,1,22,10,67,2,1,0
CZ_561509,Probulov,63,42,0,0,0,1,0,3,2,0,0,1,0,0,0,2,11,0,1,0,4,2,15,0,0,0
CZ_549771,Protivin,3813,2316,14,0,23,5,27,195,131,0,1,76,7,5,0,124,610,0,4,7,287,94,698,7,1,0
CZ_561517,Preborov,118,86,2,0,1,0,2,4,15,0,0,0,3,0,0,6,22,0,0,1,9,1,19,1,0,0
CZ_509621,Predotice,454,308,2,0,4,3,5,24,13,0,0,11,2,0,0,14,75,0,0,0,51,18,84,2,0,0
CZ_549797,Prestenice,238,160,0,0,3,2,1,27,14,0,0,8,0,1,0,8,34,0,0,1,15,10,36,0,0,0
CZ_549801,Putim,431,298,1,0,2,1,5,16,14,0,0,4,3,0,0,11,76,0,0,1,45,12,102,4,1,0
CZ_562068,Rakovice,182,122,1,0,2,0,0,16,8,0,0,6,0,1,0,4,25,0,0,0,21,8,29,1,0,0
CZ_549827,Razice,342,204,0,0,2,0,4,26,5,0,0,7,5,0,0,7,57,0,1,2,24,2,61,0,1,0
CZ_549843,Sepekov,1133,742,2,0,12,5,5,48,69,0,0,24,3,0,0,35,216,0,2,2,95,41,182,1,0,0
CZ_549851,Skaly,228,167,0,0,2,1,1,25,13,0,0,4,0,0,0,3,36,0,0,0,19,26,35,2,0,0
CZ_549860,Slabcice,293,185,2,0,2,0,2,9,7,0,0,7,1,0,0,2,64,0,0,1,23,5,59,1,0,0
CZ_549878,Smetanova Lhota,222,161,1,0,1,1,2,12,8,0,0,2,0,1,0,5,47,0,1,1,29,7,43,0,0,0
CZ_529885,Stehlovice,77,56,2,0,1,0,0,4,8,0,0,0,1,1,0,3,12,0,0,0,4,9,11,0,0,0
CZ_549932,Talin,140,93,0,0,0,0,0,5,9,0,1,4,1,0,0,8,28,0,0,0,14,4,18,1,0,0
CZ_562271,Temesvar,101,68,1,0,1,1,1,4,7,0,0,4,0,0,0,7,20,0,0,0,6,2,14,0,0,0
CZ_562211,Varvazov,182,130,3,0,0,0,2,15,9,0,0,1,0,0,0,3,32,0,0,2,14,12,36,1,0,0
CZ_549975,Veselicko,176,97,0,0,2,0,0,18,4,0,0,4,0,0,0,4,23,0,0,0,13,9,20,0,0,0
CZ_598844,Vlastec,180,128,1,0,0,0,0,11,8,0,0,10,0,1,0,1,39,0,3,0,9,8,36,1,0,0
CZ_598852,Vlksice,122,82,1,0,2,0,0,3,4,0,0,1,1,0,0,4,11,0,0,1,9,0,45,0,0,0
CZ_562289,Vojnikov,74,52,1,0,1,0,0,5,3,0,0,3,0,0,0,0,10,0,0,0,2,0,25,2,0,0
CZ_549991,Vraz,331,248,4,0,5,0,1,29,18,0,1,6,1,1,0,14,59,0,0,1,21,6,81,0,0,0
CZ_550001,Vrcovice,155,116,1,0,4,0,0,16,6,0,0,1,0,0,0,10,27,0,1,1,13,2,34,0,0,0
CZ_550027,Zahori,631,421,3,0,3,2,5,45,14,0,0,9,0,1,0,21,121,0,0,1,41,33,119,1,2,0
CZ_550035,Zbelitov,289,189,1,0,0,1,4,17,13,0,0,8,0,0,0,9,50,0,0,1,16,12,52,5,0,0
CZ_550043,Zbesicky,148,51,0,0,0,1,0,4,3,0,0,0,1,0,0,2,16,0,1,0,1,3,18,1,0,0
CZ_550060,Zhor,256,158,1,0,1,0,1,11,11,0,0,4,0,0,0,7,56,0,1,0,28,4,33,0,0,0
CZ_562165,Zvikovske Podhradi,171,134,0,0,0,0,1,12,10,0,0,8,1,0,0,8,43,0,0,0,16,3,31,1,0,0
CZ_598861,Zdar,209,135,1,0,1,0,1,14,10,0,0,9,0,0,0,3,44,0,1,0,16,9,26,0,0,0
CZ_537241,Babice,101,76,0,0,1,1,0,9,3,0,0,1,0,1,0,3,21,0,0,1,16,1,17,0,1,0
CZ_550116,Bohumilice,260,153,0,0,1,0,9,26,8,0,0,6,2,0,0,4,32,0,0,0,24,6,34,1,0,0
CZ_537527,Bohunice,39,30,0,0,1,0,0,1,1,0,0,1,0,0,0,0,14,0,0,0,0,4,8,0,0,0
CZ_545902,Borova Lada,214,208,5,0,4,0,2,18,6,0,0,6,0,1,0,4,74,0,0,0,28,11,49,0,0,0
CZ_550124,Bosice,284,196,0,0,3,3,1,16,20,0,1,9,0,0,0,8,55,0,0,2,21,12,44,1,0,0
CZ_561576,Budkov,78,58,0,0,0,0,6,3,0,0,0,2,0,0,0,1,11,0,0,0,5,4,26,0,0,0
CZ_537519,Buk,234,182,1,0,1,1,1,22,9,0,0,6,0,1,0,4,54,0,0,0,16,23,42,0,1,0
CZ_550159,Busanovice,227,147,0,0,0,0,6,14,9,0,0,9,0,0,0,14,30,0,1,0,16,12,36,0,0,0
CZ_550167,Ckyne,1285,873,6,0,4,3,22,96,57,0,2,44,3,2,0,31,224,0,2,2,148,27,197,3,0,0
CZ_537187,Drslavice,89,70,0,0,1,0,0,11,5,0,0,1,0,0,0,4,21,0,0,0,9,0,18,0,0,0
CZ_550183,Dub,309,167,3,0,2,0,2,18,7,0,0,8,1,0,0,2,33,0,4,0,27,8,50,1,1,0
CZ_537144,Dvory,76,63,0,0,1,1,6,8,1,0,0,5,1,0,0,0,22,0,0,0,8,0,10,0,0,0
CZ_550205,Horni Vltavice,317,150,4,0,3,0,5,17,8,0,1,1,0,0,0,6,36,0,0,0,21,13,35,0,0,0
CZ_550221,Hracholusky,404,256,3,0,5,2,6,31,19,0,0,3,0,0,0,10,61,0,0,0,29,12,72,2,1,0
CZ_550230,Husinec,1087,683,7,0,4,0,11,79,24,0,1,20,0,2,0,43,169,0,1,0,109,23,186,3,1,0
CZ_550248,Chlumany,284,201,1,0,2,0,3,17,7,0,0,4,0,1,0,11,60,0,0,0,20,12,60,2,1,0
CZ_550264,Chroboly,440,268,2,0,2,1,3,38,24,0,0,14,0,0,0,11,67,0,0,0,34,14,58,0,0,0
CZ_537420,Chvalovice,143,75,0,0,2,0,1,7,7,0,0,2,0,0,0,6,14,0,0,0,9,8,19,0,0,0
CZ_537136,Kratusin,41,36,0,0,2,0,0,1,1,0,1,2,0,0,0,2,11,0,0,0,8,0,8,0,0,0
CZ_561673,Kristanov,80,34,0,0,0,1,1,2,0,0,0,1,0,0,0,4,10,0,0,0,5,0,10,0,0,0
CZ_550329,Ktis,380,191,1,0,0,0,3,19,11,0,0,10,1,4,0,11,35,0,0,1,18,11,63,3,0,0
CZ_563978,Kubova Hut,107,88,0,0,0,0,1,5,1,0,0,1,1,0,0,3,31,0,0,1,28,0,15,1,0,0
CZ_550337,Kvilda,232,190,3,0,0,1,0,4,5,0,0,3,0,0,0,11,96,0,0,0,39,2,23,3,0,0
CZ_550345,Laziste,250,167,2,0,3,2,3,15,13,0,0,11,1,0,0,9,28,0,2,0,17,11,48,1,1,0
CZ_561649,Lcovice,111,79,0,0,1,0,1,11,1,0,0,1,0,0,0,1,19,0,0,0,22,3,19,0,0,0
CZ_550353,Lenora,539,308,5,0,3,0,4,38,10,0,1,5,2,0,0,9,105,0,1,0,47,24,49,4,1,0
CZ_550361,Lhenice,1580,978,11,0,8,0,10,76,54,0,1,25,0,1,0,32,313,0,0,1,148,27,264,4,3,0
CZ_537071,Lipovice,165,110,0,0,3,0,6,5,7,0,1,1,0,0,0,5,10,0,2,0,9,8,53,0,0,0
CZ_537322,Luzice,34,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,6,0,0,0
CZ_537381,Mahous,136,93,2,0,1,1,0,9,6,0,0,10,0,0,0,3,16,0,0,0,11,3,30,1,0,0
CZ_550418,Malovice,527,361,0,0,4,0,5,39,18,0,0,11,0,0,0,23,108,0,1,1,39,12,98,1,1,0
CZ_550426,Micovice,291,188,0,0,1,2,1,17,15,0,0,5,1,1,0,5,47,0,0,0,39,5,47,2,0,0
CZ_550434,Nebahovy,460,341,2,0,7,0,3,41,26,0,0,8,1,0,0,8,87,0,2,0,49,8,97,2,0,0
CZ_550396,Nemcice,154,122,0,0,0,0,0,3,9,0,0,3,0,0,0,9,43,0,0,0,12,1,42,0,0,0
CZ_550442,Netolice,2049,1254,16,0,6,5,16,115,50,0,0,49,2,1,0,58,339,0,2,4,140,59,380,10,2,0
CZ_529893,Nicov,87,66,2,0,2,0,1,11,0,0,0,7,0,0,0,6,11,0,0,0,5,3,17,1,0,0
CZ_550451,Nova Pec,453,307,4,0,6,0,2,37,6,0,0,11,0,0,0,10,80,0,0,1,49,13,86,2,0,0
CZ_561568,Nove Hute,103,75,1,0,3,0,0,14,2,0,0,2,0,0,0,6,26,0,0,0,7,2,11,1,0,0
CZ_537365,Olsovice,46,34,0,0,0,0,0,5,1,0,0,1,0,0,0,3,14,0,0,0,2,0,7,1,0,0
CZ_537543,Pecnov,115,92,1,0,1,0,0,13,10,0,0,3,0,0,0,5,23,0,0,0,9,3,24,0,0,0
CZ_550094,Prachatice,8652,5546,37,0,46,6,65,428,372,0,5,183,12,13,0,225,1735,0,5,16,743,221,1413,18,3,0
CZ_550485,Radhostice,131,90,0,0,2,1,1,6,2,0,0,8,0,0,0,6,21,0,0,1,11,9,22,0,0,0
CZ_550515,Stachy,960,676,10,0,7,3,13,54,31,0,2,19,2,1,0,16,202,0,1,1,86,35,189,3,1,0
CZ_550523,Stozec,235,193,2,0,0,3,3,14,3,0,0,9,1,0,0,8,61,0,1,2,45,9,32,0,0,0
CZ_550531,Strazny,256,150,1,0,1,1,5,14,8,0,1,5,1,0,0,3,36,0,6,0,22,17,26,1,2,0
CZ_550540,Strunkovice nad Blanici,987,639,4,0,6,0,8,65,40,0,0,21,0,3,0,31,170,0,3,2,69,27,188,2,0,0
CZ_550558,Svata Mari,514,369,2,0,2,2,4,26,25,0,0,15,1,1,0,10,102,0,0,1,37,18,123,0,0,0
CZ_550574,Sumavske Hostice,336,242,2,0,1,0,6,16,15,0,0,4,0,0,0,14,86,0,2,1,28,13,53,1,0,0
CZ_550582,Tesovice,239,174,2,0,4,0,5,19,6,0,0,8,1,0,0,8,45,0,0,0,16,3,54,3,0,0
CZ_550604,Tvrzice,99,68,0,0,3,0,1,16,4,0,0,3,0,1,0,4,11,0,0,0,2,12,11,0,0,0
CZ_537535,Ujezdec,68,45,0,0,0,0,1,6,0,0,0,2,0,0,0,0,10,0,0,3,0,3,20,0,0,0
CZ_550621,Vacov,1209,782,2,0,5,0,8,75,23,0,1,20,1,3,0,26,247,0,1,2,86,59,219,4,0,0
CZ_550647,Vimperk,5869,3368,32,0,32,11,44,418,163,0,5,113,3,7,0,143,935,0,6,6,448,122,862,15,3,0
CZ_550655,Vitejovice,400,256,0,0,3,1,5,26,25,0,0,7,0,1,0,17,63,0,2,0,23,7,74,2,0,0
CZ_550663,Vlachovo Brezi,1359,915,12,0,7,4,19,81,33,0,3,21,2,0,0,55,258,0,7,4,114,47,243,3,2,0
CZ_550671,Volary,2964,1576,10,0,11,3,25,187,65,0,1,30,3,3,0,58,363,0,3,2,173,99,526,9,5,0
CZ_529915,Vrbice,51,36,0,0,0,0,0,1,3,0,0,1,0,0,0,3,7,0,0,0,5,3,13,0,0,0
CZ_550680,Zablati,282,162,2,0,1,1,1,7,12,0,0,10,0,2,0,5,55,0,0,0,16,8,42,0,0,0
CZ_537195,Zabrdi,59,43,1,0,0,0,1,6,5,0,0,6,1,0,0,1,8,0,0,0,2,0,12,0,0,0
CZ_550698,Zalezly,282,197,0,0,0,0,0,18,14,0,1,2,3,0,0,13,64,0,0,1,30,4,47,0,0,0
CZ_550701,Zbytiny,287,165,0,0,0,0,3,18,8,0,0,6,2,1,0,7,30,0,0,0,32,2,56,0,0,0
CZ_550728,Zdikov,1384,904,10,0,5,3,11,61,55,0,2,22,0,2,0,34,277,0,1,1,110,56,254,0,0,0
CZ_529923,Zarovna,99,63,0,0,1,0,1,15,0,0,0,1,0,0,0,3,13,0,0,0,7,11,11,0,0,0
CZ_550761,Zelnava,106,55,2,0,4,0,1,3,0,0,0,0,2,0,0,1,9,0,1,0,2,2,28,0,0,0
CZ_537209,Zernovice,252,201,2,0,1,4,4,16,8,0,0,6,0,0,0,19,42,0,0,3,29,9,57,0,1,0
CZ_550809,Bavorov,1324,784,8,0,12,4,8,97,63,0,0,17,2,0,0,35,156,0,1,2,75,35,264,5,0,0
CZ_550817,Belcice,812,503,2,0,5,3,4,48,37,0,0,20,1,0,0,26,142,0,0,3,49,33,127,2,1,0
CZ_598895,Bezdedovice,278,215,1,0,0,0,1,25,12,0,0,9,0,0,0,9,62,0,2,0,32,16,42,2,2,0
CZ_550833,Bilsko,160,106,1,0,2,0,1,17,5,0,1,2,0,0,0,3,20,0,0,0,5,8,40,1,0,0
CZ_550850,Blatna,5173,3556,16,0,44,8,33,344,249,0,3,134,16,3,0,143,1151,0,4,8,420,122,840,16,2,0
CZ_537063,Bratronice,50,38,0,0,1,0,0,2,3,0,0,8,0,0,0,2,9,0,0,0,9,2,2,0,0,0
CZ_530018,Brezi,63,45,2,0,0,0,0,3,8,0,0,2,0,0,0,3,6,0,0,1,5,2,13,0,0,0
CZ_560171,Budyne,34,27,0,0,0,0,2,0,2,0,1,0,0,0,0,3,7,0,0,0,5,2,5,0,0,0
CZ_529966,Buzice,138,90,0,0,1,0,1,12,7,0,0,3,0,0,0,8,23,0,0,0,10,6,19,0,0,0
CZ_550906,Cehnice,392,276,2,0,2,1,2,45,11,0,2,7,0,1,0,11,67,0,0,1,19,17,84,4,0,0
CZ_510068,Cecelovice,163,106,2,0,4,0,1,12,4,0,0,4,0,1,0,1,23,0,1,0,22,3,28,0,0,0
CZ_550922,Cejetice,723,439,4,0,7,0,5,34,24,0,0,23,1,1,0,31,91,0,0,0,50,17,149,2,0,0
CZ_550949,Ceprovice,155,98,0,0,0,2,2,12,7,0,0,5,0,0,0,1,25,0,0,0,10,10,23,1,0,0
CZ_550957,Cestice,734,523,3,0,7,0,6,47,30,0,0,20,3,5,0,14,142,0,0,0,43,34,163,1,5,0
