gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,GRÜNE,FPÖ,BZÖ,FRITZ,CPÖ,KPÖ,LIF,RETTÖ,Linke,KHK,STARK,TRP
AT_20639,Weißensee,653,492,9,0,74,174,27,27,158,5,0,3,13,1,0,1,0,0
AT_20640,Winklern,986,708,31,0,169,88,25,48,331,5,3,2,2,3,0,0,1,0
AT_20642,Krems in Kärnten,1635,1123,22,0,246,223,24,85,491,11,8,4,2,6,0,1,0,0
AT_20643,Lurnfeld,2158,1601,26,0,413,208,95,93,692,26,11,7,17,12,0,1,0,0
AT_20644,Reißeck,1995,1491,33,0,467,196,59,115,570,13,9,5,12,12,0,0,0,0
AT_20699,Briefwahlkarten - Spittal an der Drau,0,3535,47,0,829,790,332,230,1095,51,26,18,83,28,0,5,1,0
AT_20701,Afritz am See,1197,907,8,0,243,85,38,63,445,6,8,1,4,4,0,1,1,0
AT_20702,Arnoldstein,5296,3996,104,0,1483,323,140,299,1514,25,15,26,31,33,0,2,1,0
AT_20703,Arriach,1225,877,14,0,194,124,20,73,424,6,2,3,8,7,0,1,1,0
AT_20705,Bad Bleiberg,2144,1606,27,0,673,90,69,85,624,4,5,11,7,11,0,0,0,0
AT_20707,Feistritz an der Gail,545,436,5,0,123,142,14,25,113,4,3,0,4,0,0,3,0,0
AT_20708,Feld am See,964,731,26,0,156,73,39,56,354,9,4,4,4,6,0,0,0,0
AT_20710,Ferndorf,1941,1491,39,0,544,109,57,102,591,13,4,13,11,6,0,0,2,0
AT_20711,Finkenstein am Faaker See,6686,5027,104,0,1505,584,337,366,1883,50,11,34,105,44,0,3,1,0
AT_20712,Fresach,1091,829,22,0,215,88,36,55,377,11,9,2,8,4,0,2,0,0
AT_20713,Hohenthurn,685,531,9,0,146,103,23,26,193,14,2,3,10,2,0,0,0,0
AT_20719,Nötsch im Gailtal,1921,1476,24,0,537,162,73,128,506,14,4,8,8,10,0,1,1,0
AT_20720,Paternion,4850,3618,96,0,1105,441,171,283,1366,34,27,14,37,42,0,0,2,0
AT_20721,Rosegg,1506,1092,23,0,299,146,78,86,389,9,4,11,34,10,0,1,2,0
AT_20722,Sankt Jakob im Rosental,3609,2710,57,0,1090,192,182,141,883,22,8,20,93,20,0,0,2,0
AT_20723,Stockenboi,1378,1064,28,0,327,150,27,97,402,13,8,5,1,6,0,0,0,0
AT_20724,Treffen am Ossiachersee,3618,2498,55,0,630,318,180,239,964,29,8,14,34,23,0,2,2,0
AT_20725,Velden am Wörther See,7026,4868,120,0,1277,650,335,309,1949,55,44,18,72,35,0,3,1,0
AT_20726,Weißenstein,2586,1962,36,0,739,160,93,127,729,17,12,8,18,17,0,4,2,0
AT_20727,Wernberg,4216,3051,63,0,918,287,163,233,1264,33,29,13,28,16,0,3,1,0
AT_20799,Briefwahlkarten - Villach Land,0,2785,42,0,808,490,280,183,822,28,19,20,67,22,0,1,3,0
AT_20801,Bleiburg,3157,2365,59,0,623,331,120,79,922,11,7,20,185,5,0,3,0,0
AT_20802,Diex,705,570,16,0,153,150,22,29,181,4,3,0,11,1,0,0,0,0
AT_20803,Eberndorf,4843,3608,64,0,1152,434,162,165,1471,20,6,11,99,19,0,3,2,0
AT_20804,Eisenkappel-Vellach,2061,1633,44,0,741,186,81,45,406,6,2,14,97,9,0,2,0,0
AT_20805,Feistritz ob Bleiburg,1672,1308,31,0,355,119,113,67,454,12,3,9,135,5,0,5,0,0
AT_20806,Gallizien,1450,1124,25,0,340,136,46,73,425,2,12,9,50,6,0,0,0,0
AT_20807,Globasnitz,1344,1029,35,0,307,101,124,47,313,6,2,9,83,2,0,0,0,0
AT_20808,Griffen,2915,2173,79,0,482,483,66,149,854,18,6,10,13,10,0,2,1,0
AT_20810,Neuhaus,952,716,15,0,191,117,28,27,303,3,6,3,21,2,0,0,0,0
AT_20812,Ruden,1249,933,22,0,278,152,28,64,356,8,3,2,10,5,0,5,0,0
AT_20813,Sankt Kanzian am Klopeiner See,3468,2571,71,0,622,382,174,152,977,24,5,18,133,7,0,4,2,0
AT_20815,Sittersdorf,1749,1358,35,0,474,148,80,55,456,9,4,6,82,7,0,1,1,0
AT_20817,Völkermarkt,9095,6767,186,0,1976,983,390,394,2620,54,34,26,57,31,0,14,2,0
AT_20899,Briefwahlkarten - Völkermarkt,0,1380,21,0,356,318,136,52,390,10,3,11,58,24,0,1,0,0
AT_20901,Bad Sankt Leonhard im Lavanttal,3797,2918,56,0,887,504,94,181,1148,16,10,6,7,6,0,1,2,0
AT_20905,Frantschach-Sankt Gertraud,2254,1689,33,0,496,312,38,129,649,5,3,5,4,13,0,0,2,0
AT_20909,Lavamünd,2697,2055,23,0,756,259,39,99,833,11,4,10,6,12,0,2,1,0
AT_20911,Preitenegg,901,733,10,0,171,245,16,45,232,5,6,0,1,2,0,0,0,0
AT_20912,Reichenfels,1619,1267,34,0,355,254,47,54,494,8,4,4,7,6,0,0,0,0
AT_20913,Sankt Andrä,8571,6375,161,0,1938,661,138,518,2800,38,19,15,26,55,0,3,3,0
AT_20914,Sankt Georgen im Lavanttal,1644,1263,34,0,420,142,28,89,526,7,0,3,4,9,0,0,1,0
AT_20918,Sankt Paul im Lavanttal,2894,2203,63,0,564,299,69,139,1029,8,5,8,10,6,0,2,1,0
AT_20923,Wolfsberg,20584,15380,345,0,4491,1832,707,1244,6321,97,72,55,102,95,0,11,8,0
AT_20999,Briefwahlkarten - Wolfsberg,0,1616,26,0,402,324,148,97,547,7,6,9,39,9,0,2,0,0
AT_21001,Albeck,884,631,17,0,127,140,5,73,256,3,0,0,6,4,0,0,0,0
AT_21002,Feldkirchen in Kärnten,11455,8068,153,0,2112,959,443,695,3407,67,66,26,67,56,0,11,6,0
AT_21003,Glanegg,1607,1154,23,0,407,154,37,79,410,8,11,5,10,10,0,0,0,0
AT_21004,Gnesau,912,681,20,0,148,113,24,41,308,6,3,3,8,5,0,2,0,0
AT_21005,Himmelberg,1940,1462,31,0,310,228,36,141,657,11,15,7,9,15,0,2,0,0
AT_21006,Ossiach,617,437,15,0,68,96,17,24,205,3,1,1,4,3,0,0,0,0
AT_21007,Reichenau,1622,1174,26,0,335,135,27,87,526,16,4,2,7,6,0,1,2,0
AT_21008,Sankt Urban,1174,804,18,0,244,96,26,57,339,7,5,1,6,4,0,0,1,0
AT_21009,Steindorf am Ossiacher See,2976,2189,53,0,568,242,97,225,888,30,15,14,33,21,0,1,2,0
AT_21010,Steuerberg,1408,987,18,0,236,141,29,77,466,7,3,1,4,5,0,0,0,0
AT_21099,Briefwahlkarten - Feldkirchen,0,1146,14,0,250,223,125,89,378,16,5,10,21,14,0,1,0,0
AT_30099,nichtzuordenbare Wahlkarten - Niederösterreich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_30101,Krems an der Donau,18700,13614,312,0,4346,3658,1258,2398,808,201,58,209,264,102,0,0,0,0
AT_30199,Briefwahlkarten - Krems an der Donau(Stadt),0,1008,11,0,254,360,143,143,39,8,3,8,35,4,0,0,0,0
AT_30201,Sankt Pölten,39274,29028,585,0,11359,6031,2543,5444,1649,297,104,241,543,232,0,0,0,0
AT_30299,Briefwahlkarten - Sankt Pölten(Stadt),0,2072,26,0,769,537,265,239,99,35,9,8,66,19,0,0,0,0
AT_30301,Waidhofen an der Ybbs,9246,7244,211,0,1798,2547,562,1030,599,193,115,31,113,45,0,0,0,0
AT_30399,Briefwahlkarten - Waidhofen an der Ybbs(Stadt),0,717,15,0,144,310,99,56,39,24,6,1,19,4,0,0,0,0
AT_30401,Wiener Neustadt,30245,21458,435,0,8153,3729,1740,4737,1490,208,99,206,507,154,0,0,0,0
AT_30499,Briefwahlkarten - Wiener Neustadt(Stadt),0,1431,16,0,445,394,153,226,88,18,11,9,53,18,0,0,0,0
AT_30501,Allhartsberg,1590,1334,40,0,277,564,89,198,101,30,9,6,7,13,0,0,0,0
AT_30502,Amstetten,17981,13152,324,0,4563,3056,981,2726,899,179,79,68,182,95,0,0,0,0
AT_30503,Ardagger,2606,2129,84,0,341,862,139,452,147,40,16,15,8,25,0,0,0,0
AT_30504,Aschbach-Markt,2781,2162,71,0,393,910,124,389,187,26,13,10,23,16,0,0,0,0
AT_30506,Behamberg,2588,2163,57,0,520,751,163,383,200,33,19,8,20,9,0,0,0,0
AT_30507,Biberbach,1683,1325,45,0,246,613,62,186,108,31,12,11,6,5,0,0,0,0
AT_30508,Ennsdorf,2039,1543,24,0,716,231,118,276,120,18,4,8,13,15,0,0,0,0
AT_30509,Ernsthofen,1714,1413,48,0,460,410,92,254,98,9,10,1,20,11,0,0,0,0
AT_30510,Ertl,989,791,20,0,94,432,17,106,95,9,2,4,4,8,0,0,0,0
AT_30511,Euratsfeld,1948,1695,53,0,199,901,119,248,98,35,10,7,12,13,0,0,0,0
AT_30512,Ferschnitz,1312,1043,28,0,150,507,67,207,51,16,3,4,4,6,0,0,0,0
AT_30514,Haag,4347,3343,78,0,852,1259,316,427,225,64,20,16,51,35,0,0,0,0
AT_30515,Haidershofen,2847,2390,71,0,693,789,183,366,199,27,7,13,19,23,0,0,0,0
AT_30516,Hollenstein an der Ybbs,1454,1130,25,0,394,429,42,123,70,12,15,1,13,6,0,0,0,0
AT_30517,Kematen an der Ybbs,1989,1597,42,0,668,365,72,303,94,15,4,10,10,14,0,0,0,0
AT_30520,Neuhofen an der Ybbs,2112,1729,70,0,200,790,106,303,171,32,11,10,20,16,0,0,0,0
AT_30521,Neustadtl an der Donau,1726,1454,46,0,284,688,46,258,85,21,2,3,6,15,0,0,0,0
AT_30522,Oed-Oehling,1301,1027,30,0,203,382,110,171,78,23,3,7,16,4,0,0,0,0
AT_30524,Opponitz,754,597,11,0,168,241,36,86,35,3,1,6,3,7,0,0,0,0
AT_30526,Sankt Georgen am Reith,455,379,8,0,107,158,22,39,32,3,2,3,3,2,0,0,0,0
AT_30527,Sankt Georgen am Ybbsfelde,2046,1663,47,0,352,617,111,341,106,23,20,9,14,23,0,0,0,0
AT_30529,Sankt Pantaleon-Erla,1969,1603,46,0,594,381,107,310,107,21,1,17,11,8,0,0,0,0
AT_30530,Sankt Peter in der Au,3949,3189,89,0,555,1443,255,458,256,58,20,9,23,23,0,0,0,0
AT_30531,Sankt Valentin,7486,6061,163,0,2610,1157,486,1025,423,39,22,41,57,38,0,0,0,0
AT_30532,Seitenstetten,2537,2020,65,0,355,842,201,311,159,30,13,9,21,14,0,0,0,0
AT_30533,Sonntagberg,3208,2532,70,0,1074,575,135,405,163,38,19,11,17,25,0,0,0,0
AT_30534,Strengberg,1633,1293,60,0,288,552,79,173,97,9,8,2,22,3,0,0,0,0
AT_30536,Viehdorf,972,812,21,0,132,382,47,133,63,16,7,4,3,4,0,0,0,0
AT_30538,Wallsee-Sindelburg,1742,1306,43,0,338,513,68,233,64,13,7,3,21,3,0,0,0,0
AT_30539,Weistrach,1759,1417,26,0,198,712,79,190,114,58,11,10,14,5,0,0,0,0
AT_30541,Winklarn,1213,925,19,0,246,305,51,196,68,11,4,1,11,13,0,0,0,0
AT_30542,Wolfsbach,1496,1220,29,0,156,671,59,168,85,10,20,5,9,8,0,0,0,0
AT_30543,Ybbsitz,2951,2359,74,0,389,1141,163,275,191,38,31,8,24,25,0,0,0,0
AT_30544,Zeillern,1369,1135,28,0,161,520,67,215,93,19,4,7,10,11,0,0,0,0
AT_30599,Briefwahlkarten - Amstetten,0,6153,112,0,1601,2396,666,682,333,89,58,29,119,68,0,0,0,0
AT_30601,Alland,1895,1419,29,0,301,414,129,324,142,16,9,10,32,13,0,0,0,0
AT_30602,Altenmarkt an der Triesting,1535,1196,35,0,280,462,62,219,82,17,9,5,16,9,0,0,0,0
AT_30603,Bad Vöslau,8451,6420,137,0,2091,1379,711,1297,416,70,33,42,178,66,0,0,0,0
AT_30604,Baden,19015,13311,236,0,3030,4122,1888,2217,927,143,85,76,457,130,0,0,0,0
AT_30605,Berndorf,6391,4611,89,0,1784,786,367,1109,283,47,14,20,70,42,0,0,0,0
AT_30607,Ebreichsdorf,7239,5415,91,0,1947,881,441,1321,437,78,20,31,115,53,0,0,0,0
AT_30608,Enzesfeld-Lindabrunn,3173,2507,58,0,976,410,183,593,177,26,10,17,44,13,0,0,0,0
AT_30609,Furth an der Triesting,633,527,15,0,71,234,26,97,42,14,7,5,3,13,0,0,0,0
AT_30612,Günselsdorf,1323,1018,19,0,424,159,55,241,79,10,1,9,12,9,0,0,0,0
AT_30613,Heiligenkreuz,1089,848,22,0,171,276,90,164,66,8,13,6,26,6,0,0,0,0
AT_30614,Hernstein,1172,1004,31,0,229,429,59,156,63,8,3,4,14,8,0,0,0,0
AT_30615,Hirtenberg,1687,1308,13,0,582,127,75,396,59,4,5,12,21,14,0,0,0,0
AT_30616,Klausen-Leopoldsdorf,1184,882,24,0,271,206,54,181,91,19,3,5,19,9,0,0,0,0
AT_30618,Kottingbrunn,5573,4312,73,0,1588,714,356,981,351,47,23,38,98,43,0,0,0,0
AT_30620,Leobersdorf,3150,2396,53,0,903,423,159,552,196,21,6,14,50,19,0,0,0,0
AT_30621,Mitterndorf an der Fischa,1481,1066,22,0,416,121,64,299,91,14,3,8,20,8,0,0,0,0
AT_30623,Oberwaltersdorf,2845,2163,31,0,734,449,211,414,189,34,4,15,66,16,0,0,0,0
AT_30625,Pfaffstätten,2401,1923,42,0,461,675,237,298,109,16,7,22,43,13,0,0,0,0
AT_30626,Pottendorf,4800,3686,61,0,1494,661,215,871,260,14,9,21,41,39,0,0,0,0
AT_30627,Pottenstein,2209,1701,33,0,643,339,128,391,90,16,9,14,26,12,0,0,0,0
AT_30629,Reisenberg,1161,994,26,0,437,214,31,179,69,7,3,5,21,2,0,0,0,0
AT_30631,Schönau an der Triesting,1477,1084,27,0,413,196,76,245,76,10,1,11,24,5,0,0,0,0
AT_30633,Seibersdorf,1087,859,26,0,210,326,43,172,53,6,1,3,12,7,0,0,0,0
AT_30635,Sooß,833,657,16,0,182,199,77,104,51,7,1,3,13,4,0,0,0,0
AT_30636,Tattendorf,960,754,16,0,235,197,60,157,59,4,3,0,15,8,0,0,0,0
AT_30637,Teesdorf,1299,1054,27,0,481,214,66,172,59,9,1,3,16,6,0,0,0,0
AT_30639,Traiskirchen,12172,9337,210,0,3601,1434,730,2226,660,90,35,61,200,90,0,0,0,0
AT_30641,Trumau,2200,1804,27,0,821,268,128,364,119,19,4,10,34,10,0,0,0,0
AT_30645,Weissenbach an der Triesting,1318,1031,19,0,345,271,72,216,65,9,5,6,17,6,0,0,0,0
AT_30646,Blumau-Neurißhof,1346,995,12,0,379,139,62,299,73,4,4,6,13,4,0,0,0,0
AT_30699,Briefwahlkarten - Baden,0,5413,58,0,1508,1667,664,812,297,71,33,27,211,65,0,0,0,0
AT_30701,Au am Leithaberge,764,632,8,0,138,242,24,169,41,2,0,3,4,1,0,0,0,0
AT_30702,Bad Deutsch-Altenburg,1112,902,16,0,294,178,50,188,134,14,0,10,11,7,0,0,0,0
AT_30703,Berg,547,451,9,0,197,130,19,67,22,0,0,2,2,3,0,0,0,0
AT_30704,Bruck an der Leitha,6056,4456,95,0,1744,981,377,801,281,37,10,35,54,41,0,0,0,0
AT_30706,Enzersdorf an der Fischa,2368,1894,42,0,700,447,105,442,92,16,1,12,25,12,0,0,0,0
AT_30708,Göttlesbrunn-Arbesthal,1095,896,17,0,182,394,42,166,67,3,5,6,8,6,0,0,0,0
AT_30709,Götzendorf an der Leitha,1448,1114,29,0,451,263,66,203,50,16,1,7,23,5,0,0,0,0
AT_30710,Hainburg a.d. Donau,4085,2892,37,0,960,664,181,710,236,24,1,25,29,25,0,0,0,0
AT_30711,Haslau-Maria Ellend,1387,1070,16,0,408,228,84,186,91,22,1,13,20,1,0,0,0,0
AT_30712,Höflein,931,782,18,0,187,320,29,151,55,7,2,2,4,7,0,0,0,0
AT_30713,Hof am Leithaberge,1122,987,26,0,313,277,28,235,76,11,0,5,14,2,0,0,0,0
AT_30715,Hundsheim,474,413,11,0,179,101,12,73,19,0,0,2,11,5,0,0,0,0
AT_30716,Mannersdorf am Leithagebirge,2963,2315,59,0,1191,320,159,410,86,24,2,9,31,24,0,0,0,0
AT_30718,Petronell-Carnuntum,976,774,22,0,304,189,50,143,44,2,1,5,9,5,0,0,0,0
AT_30719,Prellenkirchen,1087,911,15,0,225,388,27,171,46,8,2,14,11,4,0,0,0,0
AT_30721,Rohrau,1181,958,21,0,292,347,65,164,43,5,8,1,10,2,0,0,0,0
AT_30722,Scharndorf,905,749,19,0,207,314,43,105,37,4,1,3,10,6,0,0,0,0
AT_30724,Sommerein,1598,1280,19,0,551,273,52,269,62,8,3,8,26,9,0,0,0,0
AT_30726,Trautmannsdorf an der Leitha,2254,1798,49,0,549,553,107,336,113,24,5,9,37,16,0,0,0,0
AT_30728,Wolfsthal,605,485,8,0,157,177,13,84,31,6,1,4,3,1,0,0,0,0
AT_30799,Briefwahlkarten - Bruck an der Leitha,0,1740,30,0,608,538,132,262,96,14,4,7,35,14,0,0,0,0
AT_30801,Aderklaa,144,129,2,0,4,81,9,21,7,0,0,0,3,2,0,0,0,0
AT_30802,Andlersdorf,103,78,5,0,18,41,4,8,1,0,1,0,0,0,0,0,0,0
AT_30803,Angern an der March,2518,2055,35,0,892,471,81,393,111,7,3,14,28,20,0,0,0,0
AT_30804,Auersthal,1442,1194,35,0,415,405,89,165,34,9,7,7,20,8,0,0,0,0
AT_30805,Bad Pirawarth,1301,1073,28,0,325,392,54,170,74,11,3,0,14,2,0,0,0,0
AT_30808,Deutsch-Wagram,5852,4407,89,0,1470,933,395,1058,237,53,12,33,95,32,0,0,0,0
AT_30810,Drösing,995,771,11,0,312,231,30,131,34,6,3,5,1,7,0,0,0,0
AT_30811,Dürnkrut,1846,1415,20,0,635,295,38,304,82,4,2,11,15,9,0,0,0,0
AT_30812,Ebenthal,660,512,9,0,156,141,29,138,27,6,1,2,3,0,0,0,0,0
AT_30813,Eckartsau,933,726,15,0,165,307,22,156,35,7,2,7,9,1,0,0,0,0
AT_30814,Engelhartstetten,1547,1237,10,0,377,389,52,275,92,12,5,6,9,10,0,0,0,0
AT_30817,Gänserndorf,7331,5379,100,0,1910,1037,500,1250,339,65,16,30,97,35,0,0,0,0
AT_30819,Glinzendorf,184,154,2,0,29,75,6,27,6,5,0,2,2,0,0,0,0,0
AT_30821,Groß-Enzersdorf,7125,5442,103,0,1845,1155,470,1238,375,54,8,34,125,35,0,0,0,0
AT_30822,Großhofen,62,51,0,0,8,31,1,9,1,0,1,0,0,0,0,0,0,0
AT_30824,Groß-Schweinbarth,964,791,18,0,271,299,28,130,23,4,6,3,4,5,0,0,0,0
AT_30825,Haringsee,938,730,12,0,202,272,31,144,47,5,0,5,4,8,0,0,0,0
AT_30826,Hauskirchen,1012,826,17,0,255,306,40,134,42,7,6,8,6,5,0,0,0,0
AT_30827,Hohenau an der March,2250,1701,30,0,919,266,52,293,81,10,3,17,13,17,0,0,0,0
AT_30828,Hohenruppersdorf,748,653,28,0,119,299,34,107,33,5,2,0,22,4,0,0,0,0
AT_30829,Jedenspeigen,928,771,20,0,279,267,25,113,42,7,2,3,5,8,0,0,0,0
AT_30830,Lassee,1873,1426,24,0,434,417,58,336,117,10,1,7,17,5,0,0,0,0
AT_30831,Leopoldsdorf im Marchfelde,1865,1454,17,0,649,275,82,294,80,10,5,11,22,9,0,0,0,0
AT_30834,Mannsdorf an der Donau,295,243,6,0,62,102,10,36,21,2,0,1,3,0,0,0,0,0
AT_30835,Marchegg,2196,1644,26,0,744,289,64,402,66,9,10,7,16,11,0,0,0,0
AT_30836,Markgrafneusiedl,670,527,16,0,211,116,28,97,41,6,1,3,5,3,0,0,0,0
AT_30838,Matzen-Raggendorf,2026,1639,19,0,518,498,89,353,107,10,1,6,22,16,0,0,0,0
AT_30841,Neusiedl an der Zaya,1011,812,26,0,248,302,22,157,31,6,2,5,5,8,0,0,0,0
AT_30842,Obersiebenbrunn,1254,995,20,0,374,188,48,262,60,13,3,8,9,10,0,0,0,0
AT_30844,Orth an der Donau,1586,1200,29,0,354,354,80,276,52,17,3,11,18,6,0,0,0,0
AT_30845,Palterndorf-Dobermannsdorf,1018,774,20,0,203,333,14,132,49,7,3,3,7,3,0,0,0,0
AT_30846,Parbasdorf,112,100,3,0,7,65,5,15,4,1,0,0,0,0,0,0,0,0
AT_30848,Prottes,1044,813,20,0,267,224,34,196,46,1,1,0,16,8,0,0,0,0
AT_30849,Raasdorf,412,314,5,0,95,122,18,48,10,3,1,4,8,0,0,0,0,0
AT_30850,Ringelsdorf-Niederabsdorf,1133,924,21,0,435,236,15,147,45,7,3,6,5,4,0,0,0,0
AT_30852,Schönkirchen-Reyersdorf,1494,1218,29,0,417,324,71,250,71,14,0,2,27,13,0,0,0,0
AT_30854,Spannberg,763,615,15,0,130,246,23,149,36,4,2,0,3,7,0,0,0,0
AT_30856,Strasshof an der Nordbahn,6352,4748,85,0,1943,582,329,1221,305,75,14,60,79,55,0,0,0,0
AT_30857,Sulz im Weinviertel,975,795,26,0,189,321,26,162,43,10,3,1,10,4,0,0,0,0
AT_30858,Untersiebenbrunn,1176,951,9,0,448,138,25,251,58,3,1,5,7,6,0,0,0,0
AT_30859,Velm-Götzendorf,657,524,10,0,168,185,17,84,33,9,6,2,2,8,0,0,0,0
AT_30860,Weikendorf,1527,1229,21,0,409,347,90,236,87,7,2,10,15,5,0,0,0,0
AT_30863,Zistersdorf,4501,3634,87,0,934,1462,167,678,197,24,5,17,40,23,0,0,0,0
AT_30865,Weiden an der March,725,570,8,0,121,294,27,83,22,3,2,2,4,4,0,0,0,0
AT_30899,Briefwahlkarten - Gänserndorf,0,3943,49,0,1301,1251,341,625,182,33,14,18,94,35,0,0,0,0
AT_30902,Amaliendorf-Aalfang,938,761,33,0,392,131,33,112,42,3,0,6,4,5,0,0,0,0
AT_30903,Brand-Nagelberg,1453,1156,35,0,671,199,41,115,59,7,2,9,6,12,0,0,0,0
AT_30904,Eggern,615,478,15,0,145,201,21,57,30,3,0,1,4,1,0,0,0,0
AT_30906,Eisgarn,559,457,18,0,145,204,7,50,22,5,1,2,2,1,0,0,0,0
AT_30908,Gmünd,4619,3414,85,0,1409,900,183,533,194,20,19,26,32,13,0,0,0,0
AT_30909,Großdietmanns,1854,1491,57,0,436,567,64,240,87,11,5,8,4,12,0,0,0,0
AT_30910,Bad Großpertholz,1223,971,34,0,302,363,38,137,58,4,18,9,4,4,0,0,0,0
AT_30912,Großschönau,996,776,28,0,107,399,62,105,54,8,4,5,2,2,0,0,0,0
AT_30913,Moorbad Harbach,581,524,8,0,164,182,34,67,57,5,1,2,4,0,0,0,0,0
AT_30915,Haugschlag,424,329,8,0,96,125,13,56,24,0,3,1,2,1,0,0,0,0
AT_30916,Heidenreichstein,3635,2740,87,0,1055,857,132,400,133,13,7,13,25,18,0,0,0,0
AT_30917,Hirschbach,510,417,16,0,151,155,11,55,16,3,4,1,4,1,0,0,0,0
AT_30920,Hoheneich,1194,966,38,0,365,315,45,115,41,10,6,15,9,7,0,0,0,0
AT_30921,Kirchberg am Walde,1162,892,31,0,216,398,36,127,63,7,7,2,4,1,0,0,0,0
AT_30925,Litschau,2010,1524,40,0,497,590,49,232,79,12,5,6,8,6,0,0,0,0
AT_30929,Reingers,569,446,18,0,110,233,8,49,24,2,1,0,1,0,0,0,0,0
AT_30932,Sankt Martin,966,756,23,0,204,315,35,116,37,8,7,5,3,3,0,0,0,0
AT_30935,Schrems,4678,3608,127,0,1642,871,149,526,176,34,13,29,23,18,0,0,0,0
AT_30939,Unserfrau-Altweitra,836,675,24,0,134,366,25,70,25,9,10,3,5,4,0,0,0,0
AT_30940,Waldenstein,943,762,23,0,124,406,32,122,41,4,1,3,4,2,0,0,0,0
AT_30942,Weitra,2364,1797,58,0,461,779,98,224,105,24,11,11,15,11,0,0,0,0
AT_30999,Briefwahlkarten - Gmünd,0,2247,57,0,801,764,192,237,83,34,12,12,43,12,0,0,0,0
AT_31001,Alberndorf im Pulkautal,602,473,17,0,159,154,17,89,16,10,0,3,5,3,0,0,0,0
AT_31008,Göllersdorf,2298,1839,61,0,436,735,126,323,77,23,8,9,25,16,0,0,0,0
AT_31009,Grabern,1138,943,30,0,197,444,44,127,55,16,11,7,7,5,0,0,0,0
AT_31014,Guntersdorf,924,763,22,0,186,341,27,109,56,4,5,4,5,4,0,0,0,0
AT_31015,Hadres,1433,1174,31,0,335,514,41,156,56,11,1,8,11,10,0,0,0,0
AT_31016,Hardegg,1149,926,23,0,219,505,17,92,50,5,0,4,7,4,0,0,0,0
AT_31018,Haugsdorf,1383,1098,40,0,374,393,40,182,39,11,1,2,11,5,0,0,0,0
AT_31019,Heldenberg,948,781,28,0,154,369,50,118,38,6,2,4,8,4,0,0,0,0
AT_31021,Hohenwarth-Mühlbach a.M.,1034,835,36,0,198,403,35,96,33,12,1,6,8,7,0,0,0,0
AT_31022,Hollabrunn,8859,6844,178,0,1701,2536,536,1243,370,81,32,31,85,51,0,0,0,0
AT_31025,Mailberg,495,409,11,0,145,137,14,72,19,3,2,2,1,3,0,0,0,0
AT_31026,Maissau,1584,1235,23,0,328,519,74,173,63,20,5,5,15,10,0,0,0,0
AT_31028,Nappersdorf-Kammersdorf,1089,878,20,0,202,385,46,148,50,7,1,3,9,7,0,0,0,0
AT_31033,Pernersdorf,863,667,19,0,237,237,23,91,36,3,2,3,9,7,0,0,0,0
AT_31035,Pulkau,1294,1065,23,0,303,513,47,112,31,10,9,5,7,5,0,0,0,0
AT_31036,Ravelsbach,1421,1068,35,0,296,441,49,148,57,5,3,5,23,6,0,0,0,0
AT_31037,Retz,3508,2583,82,0,678,1139,197,271,119,20,9,7,39,22,0,0,0,0
AT_31038,Retzbach,869,702,30,0,158,328,35,77,46,12,0,6,3,7,0,0,0,0
AT_31041,Schrattenthal,723,619,20,0,188,293,32,47,34,1,2,0,2,0,0,0,0,0
AT_31042,Seefeld-Kadolz,819,652,15,0,272,194,11,128,21,3,0,5,2,1,0,0,0,0
AT_31043,Sitzendorf an der Schmida,1780,1396,41,0,328,733,58,161,45,8,4,4,8,6,0,0,0,0
AT_31051,Wullersdorf,1981,1545,45,0,399,623,70,268,77,9,28,5,12,9,0,0,0,0
AT_31052,Zellerndorf,2137,1706,46,0,564,657,77,235,73,17,6,7,11,13,0,0,0,0
AT_31053,Ziersdorf,2628,2139,72,0,590,842,121,309,129,22,9,9,25,11,0,0,0,0
AT_31099,Briefwahlkarten - Hollabrunn,0,2145,32,0,607,834,205,305,62,25,10,8,41,16,0,0,0,0
AT_31101,Altenburg,639,529,13,0,115,234,22,86,33,7,3,5,6,5,0,0,0,0
AT_31102,Brunn an der Wild,714,596,18,0,64,400,18,57,26,2,2,1,3,5,0,0,0,0
AT_31103,Burgschleinitz-Kühnring,1103,910,25,0,186,493,48,98,44,3,0,3,7,3,0,0,0,0
AT_31104,Drosendorf-Zissersdorf,1050,810,13,0,168,382,37,147,40,8,0,3,11,1,0,0,0,0
AT_31105,Eggenburg,2844,2113,50,0,703,728,147,263,145,24,7,8,23,15,0,0,0,0
AT_31106,Gars am Kamp,2950,2212,49,0,579,870,169,348,107,26,13,6,27,18,0,0,0,0
AT_31107,Geras,1138,945,20,0,204,514,29,107,43,5,9,3,8,3,0,0,0,0
AT_31109,Horn,5210,3832,130,0,934,1454,356,547,248,53,19,16,47,28,0,0,0,0
AT_31110,Irnfritz-Messern,1173,969,18,0,164,539,18,157,52,3,4,4,7,3,0,0,0,0
AT_31111,Japons,620,508,10,0,53,347,16,53,19,1,0,1,4,4,0,0,0,0
AT_31113,Langau,601,509,16,0,132,236,18,56,28,5,7,3,4,4,0,0,0,0
