gisco_id,name,registered,turnout,invalid,blank,SPÖ,ÖVP,MARTIN,GRÜNE,FPÖ,KPÖ,JuLis,BZÖ
AT_41820,Stadl-Paura,3735,1605,55,0,429,241,280,111,328,11,15,135
AT_41821,Steinerkirchen an der Traun,1800,982,25,0,114,486,134,69,111,5,2,36
AT_41822,Steinhaus,1506,891,18,0,137,275,121,39,267,3,2,29
AT_41823,Thalheim bei Wels,4209,2111,27,0,428,618,341,274,284,19,13,107
AT_41824,Weißkirchen an der Traun,2384,1234,20,0,333,330,241,76,158,6,12,58
AT_41899,Wahlkarten - Wels-Land,0,1427,21,0,265,533,208,168,162,4,15,51
AT_50101,Salzburg,103042,35826,579,0,7254,8867,6818,5629,4317,400,272,1690
AT_50199,Wahlkarten - Salzburg(Stadt),0,5738,51,0,1079,1953,786,1155,426,62,68,158
AT_50201,Abtenau,4402,1706,61,0,356,703,279,98,152,4,7,46
AT_50202,Adnet,2682,1290,55,0,192,507,226,118,126,6,9,51
AT_50203,Annaberg-Lungötz,1725,721,22,0,134,305,118,24,82,1,2,33
AT_50204,Golling an der Salzach,2958,1108,30,0,210,307,264,113,135,2,6,41
AT_50205,Hallein,13406,5393,151,0,1298,1047,1221,644,673,43,57,259
AT_50206,Krispl,702,336,10,0,50,153,49,12,50,0,0,12
AT_50207,Kuchl,5024,2061,93,0,298,700,464,201,179,5,13,108
AT_50208,Oberalm,3106,1275,28,0,265,331,268,169,152,9,7,46
AT_50209,Puch bei Hallein,3292,1431,31,0,276,419,281,167,156,13,15,73
AT_50210,Rußbach am Paß Gschütt,632,300,9,0,71,125,51,4,33,0,0,7
AT_50211,Sankt Koloman,1237,632,51,0,35,334,117,23,41,1,3,27
AT_50212,Scheffau am Tennengebirge,1023,448,22,0,79,176,65,37,49,0,7,13
AT_50213,Bad Vigaun,1531,608,24,0,87,221,138,58,50,2,3,25
AT_50299,Wahlkarten - Hallein,0,1195,24,0,188,467,194,182,79,11,10,40
AT_50301,Anif,3150,1223,23,0,183,426,224,166,130,8,14,49
AT_50302,Anthering,2648,1171,33,0,131,496,189,134,118,12,8,50
AT_50303,Bergheim,3766,1906,45,0,249,753,351,225,189,4,21,69
AT_50304,Berndorf bei Salzburg,1309,496,3,0,77,193,82,42,74,2,2,21
AT_50305,Bürmoos,3523,1329,25,0,450,118,342,144,195,5,12,38
AT_50306,Dorfbeuern,1112,481,9,0,46,243,104,25,37,0,1,16
AT_50307,Ebenau,1075,508,17,0,80,233,60,51,42,0,1,24
AT_50308,Elixhausen,2215,934,16,0,132,334,173,125,101,6,9,38
AT_50309,Elsbethen,3995,1744,31,0,246,606,310,240,182,10,17,102
AT_50310,Eugendorf,4938,1927,37,0,213,683,466,203,200,14,15,96
AT_50311,Faistenau,2311,899,17,0,98,343,190,70,125,2,8,46
AT_50312,Fuschl am See,1050,457,12,0,47,195,88,42,55,3,3,12
AT_50313,Göming,522,306,5,0,23,211,21,11,22,4,1,8
AT_50314,Grödig,5166,2065,43,0,570,433,499,187,234,8,12,79
AT_50315,Großgmain,1869,728,16,0,79,240,139,107,113,3,8,23
AT_50316,Hallwang,3019,1189,38,0,196,386,221,140,120,12,8,68
AT_50317,Henndorf am Wallersee,3715,1502,38,0,256,438,315,174,193,4,13,71
AT_50318,Hintersee,352,83,1,0,16,25,10,2,18,1,1,9
AT_50319,Hof bei Salzburg,2535,1017,24,0,154,390,181,105,102,4,1,56
AT_50320,Köstendorf,1956,784,26,0,82,355,133,81,69,2,5,31
AT_50321,Koppl,2468,1038,22,0,141,382,177,148,102,6,16,44
AT_50322,Lamprechtshausen,2741,1167,46,0,186,437,197,99,156,4,7,35
AT_50323,Mattsee,2347,896,24,0,89,417,129,111,81,3,8,34
AT_50324,Neumarkt am Wallersee,4280,1506,35,0,244,382,350,172,227,14,10,72
AT_50325,Nußdorf am Haunsberg,1777,722,22,0,95,300,130,77,49,0,3,46
AT_50326,Oberndorf bei Salzburg,4202,1800,38,0,352,414,382,256,261,9,15,73
AT_50327,Obertrum am See,3512,1271,24,0,161,487,240,153,148,4,6,48
AT_50328,Plainfeld,920,380,10,0,27,144,86,46,36,1,7,23
AT_50329,Sankt Georgen bei Salzburg,2183,1004,29,0,140,391,193,78,118,5,4,46
AT_50330,Sankt Gilgen,2831,1060,16,0,163,426,235,67,101,4,6,42
AT_50331,Schleedorf,746,297,6,0,35,128,53,24,37,1,0,13
AT_50332,Seeham,1380,493,11,0,61,212,86,49,45,1,4,24
AT_50335,Straßwalchen,5282,2280,77,0,374,767,438,141,368,5,13,97
AT_50336,Strobl,2759,1105,32,0,200,410,205,89,109,8,12,40
AT_50337,Thalgau,4158,1673,47,0,196,719,323,143,176,3,6,60
AT_50338,Wals-Siezenheim,9202,3877,98,0,604,1174,903,439,463,16,35,145
AT_50339,Seekirchen am Wallersee,7406,2786,61,0,389,856,548,430,292,12,29,169
AT_50399,Wahlkarten - Salzburg-Umgebung,0,3733,63,0,608,1446,568,628,235,22,33,130
AT_50401,Altenmarkt im Pongau,2735,1103,27,0,92,432,273,50,140,4,7,78
AT_50402,Bad Hofgastein,5092,1683,24,0,342,521,439,72,195,6,2,82
AT_50403,Bad Gastein,3109,1112,18,0,260,232,327,36,140,3,9,87
AT_50404,Bischofshofen,7581,3135,88,0,879,672,798,131,447,9,7,104
AT_50405,Dorfgastein,1269,537,7,0,131,196,106,22,54,2,0,19
AT_50406,Eben im Pongau,1556,730,20,0,90,294,156,30,96,3,4,37
AT_50407,Filzmoos,1017,404,5,0,27,200,99,14,46,0,1,12
AT_50408,Flachau,1984,968,18,0,105,454,187,38,108,3,5,50
AT_50409,Forstau,436,220,3,0,43,118,17,4,27,1,0,7
AT_50410,Goldegg,1879,699,16,0,122,259,133,56,79,2,1,31
AT_50411,Großarl,2813,1279,22,0,177,740,171,39,87,1,3,39
AT_50412,Hüttau,1141,473,11,0,114,140,108,14,61,0,2,23
AT_50413,Hüttschlag,714,287,5,0,60,150,28,11,30,0,0,3
AT_50414,Kleinarl,594,251,1,0,39,125,51,7,14,0,1,13
AT_50415,Mühlbach am Hochkönig,1233,493,15,0,171,140,105,6,33,1,1,21
AT_50416,Pfarrwerfen,1738,766,22,0,121,351,136,26,69,0,3,38
AT_50417,Radstadt,3387,1441,42,0,199,477,309,82,267,5,6,54
AT_50418,Sankt Johann im Pongau,7816,3179,92,0,566,976,643,253,480,13,20,136
AT_50419,Sankt Martin am Tennengebirge,1135,530,28,0,128,174,123,9,45,0,1,22
AT_50420,Sankt Veit im Pongau,2724,1160,36,0,224,412,205,68,166,3,4,42
AT_50421,Schwarzach im Pongau,2630,1080,24,0,492,147,221,46,107,6,4,33
AT_50422,Untertauern,350,111,0,0,21,42,20,1,17,0,0,10
AT_50423,Wagrain,2317,832,20,0,104,355,137,50,131,0,2,33
AT_50424,Werfen,2352,861,37,0,198,224,191,51,112,1,1,46
AT_50425,Werfenweng,663,313,6,0,13,144,66,14,52,1,2,15
AT_50499,Wahlkarten - Sankt Johann im Pongau,0,2066,34,0,466,744,350,192,160,8,14,98
AT_50501,Göriach,290,141,0,0,13,78,17,8,20,0,1,4
AT_50502,Lessach,454,178,5,0,14,101,36,3,14,0,0,5
AT_50503,Mariapfarr,1878,627,11,0,94,220,179,33,52,2,2,34
AT_50504,Mauterndorf,1370,505,8,0,51,201,104,27,92,2,2,18
AT_50505,Muhr,474,183,1,0,47,68,23,0,29,1,0,14
AT_50506,Ramingstein,1058,337,9,0,97,92,69,9,42,1,0,18
AT_50507,Sankt Andrä im Lungau,591,165,1,0,28,82,22,8,19,1,0,4
AT_50508,Sankt Margarethen im Lungau,597,256,2,0,46,99,44,14,35,1,0,15
AT_50509,Sankt Michael im Lungau,2740,1041,11,0,200,337,224,49,154,2,5,59
AT_50510,Tamsweg,4631,1566,23,0,220,559,326,109,220,5,7,97
AT_50511,Thomatal,286,121,0,0,14,32,30,4,37,0,1,3
AT_50512,Tweng,216,61,1,0,10,17,16,0,9,0,1,7
AT_50513,Unternberg,771,343,6,0,38,141,90,14,40,1,2,11
AT_50514,Weißpriach,269,134,2,0,22,58,21,5,20,0,1,5
AT_50515,Zederhaus,964,444,2,0,48,231,53,9,78,0,0,23
AT_50599,Wahlkarten - Tamsweg,0,663,11,0,109,267,104,65,67,2,5,33
AT_50601,Bramberg am Wildkogel,3121,1119,17,0,249,390,324,36,75,2,4,22
AT_50602,Bruck an der Großglocknerstraße,3304,1165,26,0,270,306,282,96,133,4,4,44
AT_50603,Dienten am Hochkönig,623,228,6,0,62,100,38,3,16,1,2,0
AT_50604,Fusch an der Großglocknerstraße,555,225,11,0,34,95,36,11,20,0,0,18
AT_50605,Hollersbach im Pinzgau,913,359,5,0,48,164,70,13,38,0,6,15
AT_50606,Kaprun,2232,939,17,0,326,231,222,49,70,0,6,18
AT_50607,Krimml,660,254,4,0,48,109,57,8,23,0,0,5
AT_50608,Lend,1198,585,30,0,247,89,144,10,58,2,0,5
AT_50609,Leogang,2363,1059,12,0,282,441,189,43,70,3,1,18
AT_50610,Lofer,1594,533,12,0,71,213,128,36,58,1,0,14
AT_50611,Maishofen,2448,928,23,0,137,363,226,67,94,3,2,13
AT_50612,Maria Alm am Steinernen Meer,1561,422,3,0,58,179,107,24,41,0,1,9
AT_50613,Mittersill,3940,1470,39,0,256,418,356,81,252,5,2,61
AT_50614,Neukirchen am Großvenediger,2092,740,12,0,173,251,150,34,96,1,3,20
AT_50615,Niedernsill,1992,728,21,0,128,258,166,46,74,1,4,30
AT_50616,Piesendorf,2727,923,23,0,145,327,242,48,89,2,8,39
AT_50617,Rauris,2391,887,23,0,123,386,224,26,77,1,6,21
AT_50618,Saalbach-Hinterglemm,2334,802,16,0,94,356,179,24,110,3,5,15
AT_50619,Saalfelden am Steinernen Meer,11745,4290,101,0,1009,983,1091,383,527,22,20,154
AT_50620,Sankt Martin bei Lofer,892,331,0,0,71,137,65,24,23,0,1,10
AT_50621,Stuhlfelden,1198,526,8,0,97,183,115,26,75,0,2,20
AT_50622,Taxenbach,2173,826,21,0,161,315,155,30,106,0,3,35
AT_50623,Unken,1476,628,7,0,117,202,142,33,106,0,1,20
AT_50624,Uttendorf,2271,815,29,0,239,224,176,34,78,0,3,32
AT_50625,Viehhofen,459,133,4,0,16,47,22,3,34,0,0,7
AT_50626,Wald im Pinzgau,895,301,7,0,56,135,52,5,39,0,1,6
AT_50627,Weißbach bei Lofer,304,137,3,0,17,70,26,8,10,0,1,2
AT_50628,Zell am See,6852,2393,31,0,539,640,637,188,258,8,12,80
AT_50699,Wahlkarten - Zell am See,0,2212,40,0,457,783,447,242,152,8,18,65
AT_60101,Graz,191198,66381,920,0,12609,16496,9696,13006,8230,1048,917,3459
AT_60199,Wahlkarten - Graz(Stadt),0,9031,101,0,1522,2825,1121,2086,710,126,148,392
AT_60201,Aflenz Kurort,865,389,1,0,76,152,70,38,25,2,1,24
AT_60202,Aflenz Land,1274,522,2,0,151,164,89,30,49,3,7,27
AT_60203,Breitenau am Hochlantsch,1647,804,12,0,342,228,103,18,60,8,2,31
AT_60204,Bruck an der Mur,10680,4306,69,0,1788,667,877,212,484,31,16,162
AT_60205,Etmißl,443,188,1,0,64,64,9,10,35,0,0,5
AT_60206,Frauenberg,140,63,2,0,20,33,3,2,2,0,0,1
AT_60207,Gußwerk,1205,579,7,0,310,98,82,18,43,3,0,18
AT_60208,Halltal,283,125,0,0,34,53,17,3,12,1,1,4
AT_60209,Kapfenberg,16999,5851,77,0,2508,629,1261,267,770,46,17,276
AT_60210,Mariazell,1306,642,19,0,94,231,138,26,96,1,5,32
AT_60211,Oberaich,2495,1053,14,0,360,225,183,66,138,6,4,57
AT_60212,Parschlug,1472,599,6,0,198,133,107,19,97,2,3,34
AT_60213,Pernegg an der Mur,2022,965,21,0,374,180,191,40,102,4,5,48
AT_60214,Sankt Ilgen,240,135,3,0,77,38,10,4,0,1,0,2
AT_60215,Sankt Katharein an der Laming,928,373,7,0,134,87,72,8,50,3,0,12
AT_60216,Sankt Lorenzen im Mürztal,2817,1101,17,0,306,238,239,64,163,8,13,53
AT_60217,Sankt Marein im Mürztal,2058,754,8,0,262,109,163,47,110,4,13,38
AT_60218,Sankt Sebastian,912,440,11,0,175,119,74,10,40,3,2,6
AT_60219,Thörl,1491,682,5,0,332,96,127,21,87,1,3,10
AT_60220,Tragöß,891,360,9,0,90,106,76,8,47,2,0,22
AT_60221,Turnau,1335,494,9,0,147,119,97,19,67,1,1,34
AT_60299,Wahlkarten - Bruck an der Mur,0,1769,17,0,721,357,308,141,135,8,10,72
AT_60301,Aibl,1205,356,10,0,47,173,49,16,36,1,0,24
AT_60302,Deutschlandsberg,6632,2451,48,0,777,524,477,224,235,15,14,137
AT_60303,Eibiswald,1199,432,8,0,65,146,84,23,54,4,7,41
AT_60305,Frauental an der Laßnitz,2441,960,19,0,391,203,161,38,94,5,1,48
AT_60306,Freiland bei Deutschlandsberg,114,52,1,0,5,29,4,3,6,0,0,4
AT_60307,Bad Gams,1900,665,7,0,177,182,117,36,92,4,3,47
AT_60308,Garanas,227,115,2,0,8,77,7,2,14,0,0,5
AT_60309,Georgsberg,1213,573,24,0,49,285,86,22,67,0,0,40
AT_60310,Greisdorf,847,258,5,0,38,110,36,7,40,1,1,20
AT_60311,Gressenberg,283,117,0,0,30,47,14,5,10,0,0,11
AT_60312,Groß Sankt Florian,2392,934,24,0,176,413,127,40,97,3,2,52
AT_60313,Großradl,1219,388,9,0,50,171,56,9,63,2,0,28
AT_60314,Gundersdorf,326,113,1,0,15,52,11,4,21,0,0,9
AT_60315,Hollenegg,1808,568,20,0,127,180,114,26,65,3,1,32
AT_60316,Kloster,172,55,3,0,14,22,8,1,4,0,0,3
AT_60318,Lannach,2662,941,19,0,175,255,162,75,160,6,5,84
AT_60319,Limberg bei Wies,756,209,1,0,84,45,27,6,31,0,1,14
AT_60320,Marhof,859,345,10,0,90,106,48,16,34,0,1,40
AT_60321,Osterwitz,126,39,0,0,4,28,1,0,2,0,0,4
AT_60322,Pitschgau,1310,439,12,0,165,99,98,6,42,3,0,14
AT_60323,Pölfing-Brunn,1381,514,13,0,163,117,100,17,62,3,1,38
AT_60324,Preding,1392,483,9,0,122,144,76,40,71,0,1,20
AT_60325,Rassach,1178,425,9,0,52,196,65,19,46,0,2,36
AT_60326,Sankt Josef (Weststeiermark),1145,491,19,0,111,155,88,26,67,0,4,21
AT_60327,Sankt Martin im Sulmtal,1528,621,12,0,101,220,141,23,78,4,3,39
AT_60328,Sankt Oswald ob Eibiswald,476,159,4,0,32,66,18,6,24,0,3,6
AT_60329,Sankt Peter im Sulmtal,1105,345,0,0,57,145,46,16,37,2,0,42
AT_60330,Sankt Stefan ob Stainz,1841,688,8,0,85,246,135,34,119,2,3,56
AT_60331,Schwanberg,1798,605,12,0,169,176,102,31,60,2,3,50
AT_60332,Soboth,311,135,8,0,50,46,20,7,2,0,0,2
AT_60333,Stainz,1951,753,13,0,137,236,146,81,80,3,6,51
AT_60334,Stainztal,1181,504,6,0,97,152,106,30,65,3,1,44
AT_60335,Stallhof,440,160,0,0,71,23,32,19,9,1,1,4
AT_60336,Sulmeck-Greith,1180,431,11,0,115,172,44,14,50,1,1,23
AT_60338,Trahütten,328,113,2,0,13,55,7,2,25,0,0,9
AT_60339,Unterbergla,1179,424,13,0,64,178,69,16,60,1,2,21
AT_60340,Wernersdorf,542,187,2,0,42,82,28,4,23,0,0,6
AT_60341,Wettmannstätten,1232,467,12,0,89,184,87,15,46,6,2,26
AT_60342,Wielfresen,528,229,5,0,21,150,19,11,11,0,1,11
AT_60343,Wies,1987,755,25,0,171,239,134,45,87,1,2,51
AT_60399,Wahlkarten - Deutschlandsberg,0,1238,12,0,266,426,206,115,126,7,9,71
AT_60401,Auersbach,734,434,14,0,41,259,36,16,51,1,3,13
AT_60402,Aug-Radisch,254,113,6,0,3,74,5,0,20,0,0,5
AT_60403,Bad Gleichenberg,1759,611,14,0,109,203,107,48,77,1,3,49
AT_60404,Bairisch Kölldorf,835,334,8,0,142,82,34,16,42,1,0,9
AT_60405,Baumgarten bei Gnas,513,183,5,0,26,91,20,8,23,0,0,10
AT_60406,Breitenfeld an der Rittschein,675,247,5,0,53,95,26,8,37,1,0,22
AT_60407,Edelsbach bei Feldbach,1075,444,8,0,77,224,48,22,46,1,1,17
AT_60408,Edelstauden,380,120,1,0,10,62,16,1,17,0,0,13
AT_60409,Eichkögl,991,337,12,0,42,132,41,14,66,5,2,23
AT_60410,Fehring,2528,894,18,0,145,393,134,48,119,2,7,28
AT_60411,Feldbach,3611,1346,25,0,365,367,180,104,191,11,9,94
AT_60412,Fladnitz im Raabtal,596,263,8,0,63,88,41,5,39,2,0,17
AT_60413,Frannach,449,203,4,0,21,113,27,6,26,0,0,6
AT_60414,Frutten-Gießelsdorf,578,130,1,0,5,96,9,5,6,1,1,6
AT_60415,Glojach,208,86,3,0,4,48,16,6,5,0,1,3
AT_60416,Gnas,1530,569,11,0,47,302,64,50,61,4,4,26
AT_60417,Gniebing-Weißenbach,1766,666,15,0,113,258,90,43,105,0,3,39
AT_60418,Gossendorf,760,298,8,0,42,144,32,10,41,0,2,19
AT_60419,Grabersdorf,310,120,1,0,12,73,13,9,9,1,0,2
AT_60420,Hatzendorf,1473,487,12,0,53,223,64,24,81,4,1,25
AT_60421,Hohenbrugg-Weinberg,850,269,12,0,58,93,31,10,42,1,5,17
AT_60422,Jagerberg,1468,471,13,0,45,254,49,20,49,6,2,33
AT_60423,Johnsdorf-Brunn,602,253,4,0,53,112,27,6,35,1,0,15
AT_60424,Kapfenstein,1370,387,8,0,39,193,64,16,45,2,1,19
AT_60425,Kirchbach in Steiermark,1305,475,8,0,36,242,67,32,50,3,5,32
AT_60426,Kirchberg an der Raab,1601,533,12,0,85,197,75,33,91,2,1,37
AT_60427,Kohlberg,459,206,2,0,33,119,17,7,14,0,0,14
AT_60428,Kornberg bei Riegersburg,979,334,1,0,37,160,59,14,34,3,0,26
AT_60429,Krusdorf,323,111,1,0,9,80,5,3,5,0,0,8
AT_60430,Leitersdorf im Raabtal,543,262,7,0,88,87,20,12,35,0,1,12
AT_60431,Lödersdorf,579,202,10,0,24,116,13,4,19,2,0,14
AT_60432,Maierdorf,460,144,3,0,12,88,14,4,14,0,1,8
AT_60433,Merkendorf,962,296,5,0,60,125,31,11,37,0,2,25
AT_60434,Mitterlabill,366,108,5,0,5,64,13,3,10,0,1,7
AT_60435,Mühldorf bei Feldbach,2521,896,30,0,171,331,149,47,104,6,2,56
AT_60436,Oberdorf am Hochegg,629,217,4,0,49,95,24,2,31,3,3,6
AT_60437,Oberstorcha,494,136,4,0,26,48,17,4,34,0,0,3
AT_60438,Paldau,1717,507,10,0,86,234,59,14,78,1,1,24
AT_60439,Perlsdorf,313,143,3,0,10,99,8,5,12,0,0,6
AT_60440,Pertlstein,671,243,3,0,44,102,43,9,34,0,3,5
AT_60441,Petersdorf II,699,186,3,0,17,85,39,5,23,1,1,12
AT_60442,Pirching am Traubenberg,1246,453,21,0,42,200,58,29,66,0,2,35
AT_60443,Poppendorf,590,170,4,0,8,118,12,9,12,0,0,7
AT_60444,Raabau,485,229,7,0,47,100,29,13,16,1,1,15
AT_60445,Raning,674,243,4,0,16,138,22,10,29,1,1,22
AT_60447,Riegersburg,2041,775,18,0,70,394,116,48,83,8,12,26
AT_60448,Sankt Anna am Aigen,1536,498,13,0,27,287,48,19,73,1,2,28
AT_60449,Sankt Stefan im Rosental,3111,861,10,0,99,393,116,50,127,3,4,59
AT_60450,Schwarzau im Schwarzautal,533,229,6,0,18,142,14,13,23,1,0,12
AT_60451,Stainz bei Straden,826,343,5,0,34,146,42,24,71,2,1,18
AT_60452,Studenzen,578,216,0,0,40,95,18,10,47,1,0,5
AT_60453,Trautmannsdorf in Oststeiermark,686,241,4,0,65,84,38,8,29,0,0,13
AT_60454,Unterauersbach,393,182,13,0,12,98,23,7,20,1,0,8
AT_60455,Unterlamm,1102,403,6,0,22,213,52,8,82,1,1,18
AT_60456,Zerlach,1454,605,12,0,47,318,91,19,76,3,2,37
AT_60499,Wahlkarten - Feldbach,0,1238,17,0,177,591,157,131,91,8,18,48
AT_60501,Altenmarkt bei Fürstenfeld,977,360,4,0,46,153,72,25,45,1,2,12
AT_60502,Bad Blumau,1290,552,14,0,38,272,87,13,99,3,4,22
AT_60503,Burgau,824,392,14,0,73,152,90,16,39,1,0,7
AT_60504,Fürstenfeld,4856,1713,40,0,291,601,314,152,186,10,8,111
AT_60505,Großsteinbach,1085,478,16,0,35,233,75,20,55,4,1,39
AT_60506,Großwilfersdorf,1152,374,7,0,42,177,61,19,43,1,1,23
AT_60507,Hainersdorf,535,259,4,0,22,156,26,9,36,0,0,6
AT_60508,Ilz,2142,916,10,0,113,344,174,63,142,8,7,55
AT_60509,Loipersdorf bei Fürstenfeld,1129,406,3,0,26,156,88,17,90,0,1,25
AT_60510,Nestelbach im Ilztal,943,344,7,0,34,120,69,31,48,3,2,30
AT_60511,Ottendorf an der Rittschein,1260,424,6,0,60,180,81,23,56,1,2,15
AT_60512,Söchau,1229,416,18,0,69,160,72,27,50,1,1,18
AT_60513,Stein,403,203,0,0,6,137,22,11,23,0,1,3
AT_60514,Übersbach,986,391,13,0,44,179,54,26,56,0,0,19
AT_60599,Wahlkarten - Fürstenfeld,0,428,9,0,50,189,70,56,37,3,0,14
AT_60601,Attendorf,1479,507,7,0,82,184,74,43,68,4,8,37
AT_60602,Brodingberg,1007,449,10,0,48,191,76,33,57,1,3,30
AT_60603,Deutschfeistritz,3081,1144,21,0,292,259,217,85,210,6,5,49
AT_60604,Dobl,1293,506,14,0,60,191,71,35,92,2,2,39
AT_60605,Edelsgrub,550,167,0,0,22,89,13,17,17,0,0,9
AT_60606,Eggersdorf bei Graz,1644,600,9,0,95,203,92,70,89,6,4,32
AT_60607,Eisbach,2464,964,11,0,218,248,159,110,146,4,9,59
AT_60608,Feldkirchen bei Graz,4187,1248,22,0,276,274,241,90,250,6,7,82
AT_60609,Fernitz,2595,924,14,0,182,298,181,69,120,4,8,48
AT_60610,Frohnleiten,5109,2129,31,0,739,452,409,160,250,12,19,57
AT_60611,Gössendorf,2840,886,14,0,223,228,156,53,150,13,1,48
AT_60612,Grambach,1255,520,4,0,98,157,97,47,84,2,1,30
AT_60613,Gratkorn,5930,2405,24,0,884,381,476,144,333,24,16,123
AT_60614,Gratwein,2958,1187,22,0,391,185,210,102,203,5,10,59
AT_60615,Großstübing,305,128,1,0,21,59,21,2,18,0,1,5
AT_60616,Gschnaidt,316,90,0,0,16,46,1,3,14,0,1,9
AT_60617,Hart bei Graz,3537,1431,26,0,325,350,238,244,152,11,12,73
AT_60618,Haselsdorf-Tobelbad,1088,428,5,0,143,98,86,32,42,0,3,19
AT_60619,Hausmannstätten,2272,901,9,0,144,335,147,106,106,2,6,46
AT_60620,Hitzendorf,3010,1050,24,0,191,338,200,76,155,10,10,46
AT_60621,Höf-Präbach,1153,440,16,0,71,189,64,41,40,2,4,13
AT_60622,Judendorf-Straßengel,4410,1788,25,0,542,310,321,170,278,20,11,111
AT_60623,Kainbach bei Graz,2203,783,17,0,128,286,106,115,71,6,12,42
AT_60624,Kalsdorf bei Graz,4430,1309,14,0,342,285,301,65,207,8,9,78
AT_60625,Krumegg,1196,396,6,0,45,159,63,32,69,4,2,16
AT_60626,Kumberg,2830,956,17,0,120,294,168,161,120,5,13,58
AT_60627,Langegg bei Graz,677,265,4,0,23,135,31,25,34,0,1,12
AT_60628,Laßnitzhöhe,2195,828,13,0,136,279,134,123,84,9,9,41
AT_60629,Lieboch,3713,1316,18,0,308,270,289,123,191,10,3,104
AT_60630,Mellach,966,290,3,0,64,94,46,29,38,2,1,13
AT_60631,Nestelbach bei Graz,920,301,5,0,53,119,47,24,30,0,2,21
AT_60632,Peggau,1646,609,8,0,160,95,131,31,143,5,3,33
AT_60633,Pirka,2425,852,13,0,227,193,174,59,140,3,10,33
AT_60634,Hart-Purgstall,1356,502,12,0,61,200,75,44,70,11,7,22
AT_60635,Raaba,1708,760,12,0,187,221,126,66,99,6,7,36
AT_60636,Röthelstein,176,55,0,0,15,19,8,1,8,0,0,4
AT_60637,Rohrbach-Steinberg,1142,408,4,0,118,92,74,48,57,0,2,13
AT_60639,Sankt Bartholomä,1126,419,7,0,93,168,42,34,54,3,0,18
AT_60640,Sankt Marein bei Graz,1037,347,3,0,45,113,52,70,43,3,1,17
AT_60641,Sankt Oswald bei Plankenwarth,964,417,5,0,137,138,53,20,47,0,3,14
AT_60642,Sankt Radegund bei Graz,1673,623,9,0,152,160,103,83,72,8,2,34
AT_60643,Schrems bei Frohnleiten,460,240,7,0,89,66,37,12,18,0,0,11
AT_60644,Seiersberg,5600,1956,25,0,453,447,369,206,305,14,21,116
AT_60645,Semriach,2589,985,15,0,139,370,162,38,184,4,1,72
AT_60646,Stattegg,2200,926,12,0,157,287,112,161,128,13,8,48
AT_60647,Stiwoll,582,218,4,0,73,76,17,8,29,0,0,11
AT_60648,Thal,1787,665,8,0,177,120,126,95,95,5,6,33
AT_60649,Tulwitz,420,192,1,0,14,116,22,8,20,1,0,10
AT_60650,Tyrnau,123,71,4,0,17,35,5,2,4,1,0,3
AT_60651,Übelbach,1676,657,12,0,181,216,103,28,89,3,0,25
AT_60652,Unterpremstätten,2834,874,6,0,181,224,184,89,114,6,7,63
AT_60653,Vasoldsberg,3396,1295,17,0,211,411,255,119,200,8,9,65
AT_60654,Weinitzen,2100,741,9,0,109,226,138,115,100,5,4,35
AT_60655,Werndorf,1703,645,10,0,225,111,150,20,73,2,1,53
AT_60656,Wundschuh,1209,521,9,0,72,249,84,32,54,4,1,16
AT_60657,Zettling,1154,426,5,0,68,168,56,21,82,0,7,19
AT_60658,Zwaring-Pöls,1235,477,8,0,66,206,72,18,78,0,4,25
AT_60699,Wahlkarten - Graz-Umgebung,0,3175,43,0,680,978,516,426,333,23,38,138
AT_60701,Blaindorf,544,169,2,0,20,75,29,6,31,0,0,6
AT_60702,Buch-Geiseldorf,854,337,2,0,37,160,52,5,54,1,0,26
AT_60703,Dechantskirchen,1379,661,14,0,153,300,83,20,75,2,0,14
AT_60704,Dienersdorf,558,228,4,0,21,119,32,13,24,0,0,15
AT_60705,Ebersdorf,995,352,13,0,27,170,33,15,72,2,1,19
AT_60706,Friedberg,2197,956,10,0,251,349,147,60,111,1,3,24
AT_60707,Grafendorf bei Hartberg,2076,913,22,0,98,401,175,31,149,1,2,34
AT_60708,Greinbach,1453,510,9,0,37,287,69,18,72,0,0,18
AT_60709,Großhart,520,178,5,0,10,113,24,6,13,0,1,6
AT_60710,Hartberg,5311,2264,43,0,350,932,340,185,285,7,12,110
AT_60711,Hartberg Umgebung,1694,822,16,0,61,478,113,36,92,3,2,21
AT_60712,Hartl,684,344,7,0,11,209,49,8,46,0,0,14
AT_60713,Hofkirchen bei Hartberg,525,226,4,0,13,137,23,18,23,0,0,8
AT_60714,Kaibing,314,164,8,0,32,64,29,3,24,1,0,3
AT_60715,Kaindorf,1166,491,9,0,50,248,50,25,69,1,1,38
AT_60716,Eichberg,1009,434,13,0,74,203,43,12,71,0,3,15
AT_60717,Lafnitz,1121,564,16,0,184,173,71,19,72,4,5,20
AT_60718,Limbach bei Neudau,278,153,6,0,18,75,25,4,9,0,1,15
AT_60719,Mönichwald,756,381,15,0,46,195,64,6,42,0,2,11
AT_60720,Neudau,901,415,7,0,209,78,65,7,39,1,0,9
AT_60721,Pinggau,2562,1048,25,0,194,475,141,30,146,1,4,32
AT_60722,Pöllau,1779,749,16,0,207,252,107,69,64,4,3,27
AT_60723,Pöllauberg,1802,803,19,0,85,437,92,38,87,2,0,43
AT_60724,Puchegg,455,226,5,0,24,146,14,8,21,0,0,8
