gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,DNA,KPÖ
AT_50418,Sankt Johann im Pongau,7827,4000,76,0,1206,921,963,320,323,90,101
AT_50419,Sankt Martin am Tennengebirge,1296,731,6,0,252,173,213,28,30,21,8
AT_50420,Sankt Veit im Pongau,3041,1516,35,0,508,333,336,118,79,58,49
AT_50421,Schwarzach im Pongau,2384,1168,14,0,171,524,249,69,65,30,46
AT_50422,Untertauern,312,195,2,0,93,21,44,10,16,4,5
AT_50423,Wagrain,2202,1129,23,0,492,124,343,39,68,20,20
AT_50424,Werfen,2201,1103,24,0,296,290,308,65,64,32,24
AT_50425,Werfenweng,773,413,11,0,124,53,158,23,19,11,14
AT_50499,Wahlkarten - Sankt Johann im Pongau,0,926,13,0,245,199,157,131,110,29,42
AT_50501,Göriach,297,184,1,0,94,19,53,8,6,2,1
AT_50502,Lessach,451,217,4,0,102,29,53,4,10,12,3
AT_50503,Mariapfarr,2002,935,17,0,319,171,259,50,67,28,24
AT_50504,Mauterndorf,1201,711,26,0,259,111,197,37,44,19,18
AT_50505,Muhr,409,236,4,0,84,33,105,1,4,3,2
AT_50506,Ramingstein,874,437,15,0,131,80,165,9,19,11,7
AT_50507,Sankt Andrä im Lungau,640,317,5,0,100,43,129,14,16,5,5
AT_50508,Sankt Margarethen im Lungau,549,303,8,0,91,45,105,18,21,10,5
AT_50509,Sankt Michael im Lungau,2670,1462,29,0,476,249,516,71,68,31,22
AT_50510,Tamsweg,4394,2115,36,0,715,312,678,127,124,64,59
AT_50511,Thomatal,265,166,8,0,46,17,65,9,9,8,4
AT_50512,Tweng,167,98,2,0,45,6,33,2,7,3,0
AT_50513,Unternberg,825,497,6,0,182,51,184,25,22,17,10
AT_50514,Weißpriach,233,136,2,0,70,24,30,4,3,2,1
AT_50515,Zederhaus,953,506,5,0,209,35,215,13,11,12,6
AT_50599,Wahlkarten - Tamsweg,0,297,3,0,74,58,76,30,34,13,9
AT_50601,Bramberg am Wildkogel,3227,1534,25,0,577,280,436,77,73,44,22
AT_50602,Bruck an der Großglocknerstraße,3462,1642,38,0,511,339,427,108,146,28,45
AT_50603,Dienten am Hochkönig,593,304,11,0,124,81,55,8,15,9,1
AT_50604,Fusch an der Großglocknerstraße,525,307,12,0,135,52,65,21,13,1,8
AT_50605,Hollersbach im Pinzgau,944,483,9,0,225,82,109,27,15,10,6
AT_50606,Kaprun,1998,1018,16,0,310,319,218,51,70,17,17
AT_50607,Krimml,625,356,6,0,122,67,108,12,21,14,6
AT_50608,Lend,953,505,18,0,126,141,165,20,25,4,6
AT_50609,Leogang,2559,1416,21,0,589,279,270,99,94,33,31
AT_50610,Lofer,1581,731,10,0,312,119,137,61,54,17,21
AT_50611,Maishofen,2641,1429,22,0,565,243,306,97,117,48,31
AT_50612,Maria Alm am Steinernen Meer,1549,723,10,0,307,92,189,43,51,19,12
AT_50613,Mittersill,3835,1825,26,0,632,313,559,116,104,38,37
AT_50614,Neukirchen am Großvenediger,2040,914,11,0,322,175,260,41,60,23,22
AT_50615,Niedernsill,2146,1060,24,0,352,218,301,53,58,28,26
AT_50616,Piesendorf,2885,1420,27,0,508,245,379,91,109,23,38
AT_50617,Rauris,2439,1123,20,0,440,202,297,46,69,23,26
AT_50618,Saalbach-Hinterglemm,1931,995,18,0,499,102,229,46,67,18,16
AT_50619,Saalfelden am Steinernen Meer,12045,5429,77,0,1377,1322,1277,582,433,186,175
AT_50620,Sankt Martin bei Lofer,876,543,22,0,200,127,109,39,28,12,6
AT_50621,Stuhlfelden,1268,665,12,0,214,115,236,27,36,16,9
AT_50622,Taxenbach,2096,1001,20,0,368,228,256,48,36,20,25
AT_50623,Unken,1480,763,11,0,246,117,259,47,33,41,9
AT_50624,Uttendorf,2296,1169,20,0,368,273,338,45,66,34,25
AT_50625,Viehhofen,421,190,2,0,66,26,52,18,11,9,6
AT_50626,Wald im Pinzgau,847,418,8,0,166,58,145,18,14,6,3
AT_50627,Weißbach bei Lofer,309,182,2,0,81,33,44,10,9,3,0
AT_50628,Zell am See,6249,2895,50,0,701,797,713,260,247,54,73
AT_50699,Wahlkarten - Zell am See,0,1009,19,0,277,206,163,144,140,24,36
AT_60101,Graz,192369,107513,875,0,19574,22250,18448,20390,15580,3166,7230
AT_60199,Wahlkarten - Graz Stadt,0,5169,49,0,649,1194,424,1386,943,111,413
AT_60305,Frauental an der Laßnitz,2579,1358,17,0,286,419,388,74,95,52,27
AT_60318,Lannach,2921,1644,18,0,381,265,537,133,183,85,42
AT_60323,Pölfing-Brunn,1313,652,14,0,139,138,279,23,27,16,16
AT_60324,Preding,1540,793,9,0,175,149,255,73,78,41,13
AT_60326,Sankt Josef (Weststeiermark),1350,818,17,0,213,143,224,68,71,62,20
AT_60329,Sankt Peter im Sulmtal,1098,632,11,0,203,99,236,27,25,18,13
AT_60341,Wettmannstätten,1370,741,9,0,233,91,300,36,37,26,9
AT_60344,Deutschlandsberg,9276,4662,78,0,979,1132,1342,374,383,212,162
AT_60345,Eibiswald,5203,2711,34,0,730,508,1041,107,150,99,42
AT_60346,Groß Sankt Florian,3441,1885,33,0,637,319,551,111,128,73,33
AT_60347,Sankt Martin im Sulmtal,2524,1442,27,0,480,216,491,58,82,55,33
AT_60348,Sankt Stefan ob Stainz,3035,1689,25,0,462,210,626,127,114,98,27
AT_60349,Bad Schwanberg,3722,2070,26,0,514,422,752,90,137,85,44
AT_60350,Stainz,7109,4057,76,0,1059,603,1341,351,325,194,108
AT_60351,Wies,3553,1784,30,0,463,319,689,91,98,65,29
AT_60399,Wahlkarten - Deutschlandsberg,0,859,12,0,166,176,202,117,111,45,30
AT_60608,Feldkirchen bei Graz,4724,2344,20,0,509,452,815,180,211,75,82
AT_60611,Gössendorf,3131,1669,22,0,338,356,577,118,148,74,36
AT_60613,Gratkorn,6203,3171,28,0,538,865,997,270,247,112,114
AT_60617,Hart bei Graz,4159,2271,20,0,472,455,465,325,377,86,71
AT_60618,Haselsdorf-Tobelbad,1266,777,4,0,133,211,245,54,77,39,14
AT_60619,Hausmannstätten,2846,1598,12,0,405,305,306,214,239,73,44
AT_60623,Kainbach bei Graz,2350,1330,23,0,373,206,247,226,142,66,47
AT_60624,Kalsdorf bei Graz,5850,2734,25,0,572,606,884,207,252,104,84
AT_60626,Kumberg,3124,1721,24,0,415,278,350,327,198,79,50
AT_60628,Laßnitzhöhe,2247,1194,17,0,329,212,246,147,148,61,34
AT_60629,Lieboch,4267,2258,26,0,427,460,718,216,245,95,71
AT_60632,Peggau,1782,783,9,0,166,195,253,56,51,27,26
AT_60639,Sankt Bartholomä,1187,660,11,0,190,110,199,50,52,31,17
AT_60641,Sankt Oswald bei Plankenwarth,1038,609,6,0,151,178,118,46,58,36,16
AT_60642,Sankt Radegund bei Graz,1787,972,12,0,251,178,204,154,110,40,23
AT_60645,Semriach,2581,1435,15,0,498,155,487,96,83,65,36
AT_60646,Stattegg,2391,1521,17,0,390,208,252,260,286,68,40
AT_60647,Stiwoll,607,357,13,0,89,78,126,23,18,6,4
AT_60648,Thal,1975,1144,7,0,271,247,241,165,149,19,45
AT_60651,Übelbach,1655,711,15,0,209,153,222,28,37,30,17
AT_60653,Vasoldsberg,3780,2070,23,0,506,251,725,209,202,93,61
AT_60654,Weinitzen,2225,1221,6,0,359,214,255,175,142,31,39
AT_60655,Werndorf,1976,1002,10,0,192,286,306,69,80,33,26
AT_60656,Wundschuh,1252,763,15,0,281,122,201,56,48,22,18
AT_60659,Deutschfeistritz,3387,1403,18,0,310,284,484,120,99,49,39
AT_60660,Dobl-Zwaring,2865,1643,34,0,430,222,593,129,129,71,35
AT_60661,Eggersdorf bei Graz,5687,3159,40,0,782,508,825,382,302,220,100
AT_60662,Fernitz-Mellach,3880,2075,17,0,552,365,615,198,191,85,52
AT_60663,Frohnleiten,5287,3011,31,0,697,847,753,281,224,90,88
AT_60664,Gratwein-Straßengel,10177,5902,55,0,1049,1518,1551,631,686,215,197
AT_60665,Hitzendorf,5855,3439,39,0,849,647,985,293,336,174,116
AT_60666,Nestelbach bei Graz,2190,1143,22,0,304,156,350,115,107,61,28
AT_60667,Raaba-Grambach,3723,2102,17,0,514,431,453,234,286,95,72
AT_60668,Sankt Marein bei Graz,3043,1658,20,0,462,213,484,183,144,101,51
AT_60669,Seiersberg-Pirka,8636,4470,43,0,881,940,1291,415,568,182,150
AT_60670,Premstätten,4918,2543,20,0,644,454,799,207,262,86,71
AT_60699,Wahlkarten - Graz-Umgebung,0,2673,41,0,534,542,501,425,401,108,121
AT_61001,Allerheiligen bei Wildon,1282,683,15,0,231,96,181,52,56,34,18
AT_61002,Arnfels,786,383,6,0,145,43,128,13,35,7,6
AT_61007,Empersdorf,1118,590,14,0,167,88,193,53,50,13,12
AT_61008,Gabersdorf,951,497,8,0,197,50,149,35,34,15,9
AT_61012,Gralla,2132,1013,14,0,158,258,414,52,43,32,42
AT_61013,Großklein,1825,916,14,0,289,111,314,60,60,44,24
AT_61016,Heimschuh,1629,834,9,0,245,133,306,62,51,21,7
AT_61017,Hengsberg,1195,719,9,0,203,113,223,70,54,30,17
AT_61019,Kitzeck im Sausal,965,525,8,0,153,94,166,36,41,15,12
AT_61020,Lang,1050,648,10,0,254,92,161,36,56,23,16
AT_61021,Lebring-Sankt Margarethen,1749,1009,7,0,288,187,314,79,78,29,27
AT_61024,Oberhaag,1693,875,11,0,279,102,379,37,41,15,11
AT_61027,Ragnitz,1298,739,3,0,281,83,259,35,39,17,22
AT_61030,Sankt Andrä-Höch,1464,696,10,0,214,77,269,43,36,36,11
AT_61032,Sankt Johann im Saggautal,1642,833,7,0,286,103,314,46,35,24,18
AT_61033,Sankt Nikolai im Sausal,1882,978,10,0,299,169,303,55,80,39,23
AT_61043,Tillmitsch,3122,1479,25,0,338,303,541,96,99,46,31
AT_61045,Wagna,4747,2361,29,0,459,605,807,151,186,65,59
AT_61049,Ehrenhausen an der Weinstraße,1902,912,8,0,262,151,355,51,56,13,16
AT_61050,Gamlitz,2552,1278,20,0,423,170,490,45,73,35,22
AT_61051,Gleinstätten,2327,1170,19,0,353,192,417,78,62,32,17
AT_61052,Heiligenkreuz am Waasen,2304,1281,16,0,370,155,456,93,93,56,42
AT_61053,Leibnitz,9699,4640,31,0,1023,937,1512,430,422,152,133
AT_61054,Leutschach an der Weinstraße,2927,1585,25,0,507,169,672,98,50,38,26
AT_61055,Sankt Georgen an der Stiefing,1265,756,16,0,311,89,191,48,56,27,18
AT_61057,Schwarzautal,1928,993,19,0,420,75,311,46,66,32,24
AT_61059,Wildon,4157,2208,38,0,601,374,742,143,158,82,70
AT_61060,Sankt Veit in der Südsteiermark,3611,1914,14,0,763,228,602,96,113,68,30
AT_61061,Straß in Steiermark,4797,2327,34,0,649,379,910,115,128,63,49
AT_61099,Wahlkarten - Leibnitz,0,1272,26,0,295,224,306,144,166,53,58
AT_61101,Eisenerz,3018,1744,16,0,304,664,490,48,93,50,79
AT_61105,Kalwang,839,446,7,0,152,81,135,23,24,12,12
AT_61106,Kammern im Liesingtal,1352,764,18,0,200,180,232,40,54,25,15
AT_61107,Kraubath an der Mur,1129,654,13,0,177,111,213,27,58,35,20
AT_61108,Leoben,17029,8354,101,0,1288,2307,2750,566,743,212,387
AT_61109,Mautern in Steiermark,1382,759,3,0,299,150,201,28,48,19,11
AT_61110,Niklasdorf,1805,934,11,0,158,310,311,36,60,22,26
AT_61111,Proleb,1293,737,4,0,148,249,192,45,64,18,17
AT_61112,Radmer,438,295,7,0,80,100,76,4,6,17,5
AT_61113,Sankt Michael in Obersteiermark,2328,1288,15,0,211,392,452,56,62,64,36
AT_61114,Sankt Peter-Freienstein,1870,962,17,0,175,225,386,41,50,39,29
AT_61115,Sankt Stefan ob Leoben,1522,862,11,0,160,232,319,31,56,28,25
AT_61116,Traboch,1175,655,9,0,155,148,249,22,37,21,14
AT_61118,Vordernberg,721,385,2,0,30,201,109,9,11,9,14
AT_61119,Wald am Schoberpaß,446,274,4,0,82,64,94,6,12,5,7
AT_61120,Trofaiach,8997,4989,46,0,838,1424,1674,282,382,177,166
AT_61199,Wahlkarten - Leoben,0,573,4,0,108,146,110,57,89,27,32
AT_61203,Aigen im Ennstal,2267,1272,18,0,369,186,473,73,71,64,18
AT_61204,Altaussee,1518,806,14,0,201,222,158,56,99,21,35
AT_61205,Altenmarkt bei Sankt Gallen,610,372,7,0,81,146,83,13,21,10,11
AT_61206,Ardning,1099,653,15,0,138,180,233,24,26,29,8
AT_61207,Bad Aussee,3623,1898,31,0,445,500,421,170,190,55,86
AT_61213,Gröbming,2303,1127,15,0,310,215,343,69,103,45,27
AT_61215,Grundlsee,972,497,18,0,138,139,93,27,38,21,23
AT_61217,Haus,1865,944,9,0,339,121,291,55,79,38,12
AT_61222,Lassing,1414,731,12,0,220,104,262,41,38,30,24
AT_61236,Ramsau am Dachstein,2217,1046,16,0,291,96,345,99,128,44,27
AT_61243,Selzthal,1150,553,7,0,81,258,148,17,17,10,15
AT_61247,Trieben,2408,1234,21,0,167,411,427,43,72,31,62
AT_61251,Wildalpen,393,241,0,0,60,110,42,8,7,10,4
AT_61252,Wörschach,950,539,10,0,178,103,139,40,39,14,16
AT_61253,Admont,3939,1870,23,0,495,456,539,136,138,45,38
AT_61254,Aich,1021,500,4,0,192,52,168,18,36,19,11
AT_61255,Bad Mitterndorf,3814,1938,24,0,472,361,678,109,139,95,60
AT_61256,Gaishorn am See,1091,603,8,0,129,174,185,29,41,14,23
AT_61257,Irdning-Donnersbachtal,3433,1852,26,0,513,213,690,132,167,77,34
AT_61258,Landl,2167,1203,22,0,289,451,288,42,64,16,31
AT_61259,Liezen,5646,2828,36,0,639,727,895,183,185,74,89
AT_61260,Michaelerberg-Pruggern,940,448,14,0,141,72,152,17,24,22,6
AT_61261,Mitterberg-Sankt Martin,1526,734,11,0,219,113,252,33,68,20,18
AT_61262,Öblarn,1505,769,14,0,249,137,217,41,62,27,22
AT_61263,Rottenmann,3787,1946,32,0,347,462,727,100,111,66,101
AT_61264,Sankt Gallen,1361,743,11,0,231,204,186,29,51,17,14
AT_61265,Schladming,4943,2429,35,0,662,369,778,186,250,103,46
AT_61266,Sölk,1211,561,17,0,213,65,182,29,34,14,7
AT_61267,Stainach-Pürgg,1998,1010,12,0,321,200,269,71,83,32,22
AT_61299,Wahlkarten - Liezen,0,897,21,0,197,201,178,112,117,44,27
AT_61410,Mühlen,725,445,10,0,102,126,146,17,19,17,8
AT_61413,Niederwölz,480,270,5,0,105,42,85,10,16,5,2
AT_61425,Sankt Peter am Kammersberg,1655,810,20,0,274,148,227,34,62,22,23
AT_61428,Schöder,758,388,4,0,141,57,120,16,27,20,3
AT_61437,Krakau,1188,555,11,0,258,79,144,17,29,10,7
AT_61438,Murau,2795,1581,23,0,564,242,403,114,152,52,31
AT_61439,Neumarkt in der Steiermark,4026,1954,25,0,565,389,636,98,123,85,33
AT_61440,Oberwölz,2494,1314,33,0,539,197,328,54,83,60,20
AT_61441,Ranten,970,509,9,0,242,62,126,17,31,13,9
AT_61442,Sankt Georgen am Kreischberg,1364,766,13,0,332,111,192,25,62,20,11
AT_61443,Sankt Lambrecht,1401,730,12,0,228,155,206,40,51,27,11
AT_61444,Scheifling,1707,844,7,0,215,156,316,43,50,35,22
AT_61445,Stadl-Predlitz,1383,657,10,0,200,157,218,23,32,14,3
AT_61446,Teufenbach-Katsch,1469,788,12,0,224,143,273,22,60,41,13
AT_61499,Wahlkarten - Murau,0,434,10,0,126,62,98,47,66,17,8
AT_61611,Krottendorf-Gaisfeld,2019,1058,12,0,313,197,325,61,78,42,30
AT_61612,Ligist,2671,1488,20,0,323,295,497,111,124,80,38
AT_61615,Mooskirchen,1762,962,14,0,271,160,314,53,81,38,31
AT_61618,Rosental an der Kainach,1374,724,6,0,78,263,290,13,44,13,17
AT_61621,Sankt Martin am Wöllmißberg,646,385,4,0,112,85,144,10,11,10,9
AT_61624,Stallhofen,2634,1534,19,0,442,208,588,73,92,73,39
AT_61625,Voitsberg,7675,3815,40,0,593,1155,1276,232,267,123,129
AT_61626,Bärnbach,4676,2467,27,0,348,816,847,111,156,82,80
AT_61627,Edelschrott,1405,770,12,0,236,121,275,34,42,34,16
AT_61628,Geistthal-Södingberg,1226,617,7,0,177,105,232,38,32,14,12
AT_61629,Hirschegg-Pack,853,472,9,0,193,64,143,16,23,17,7
AT_61630,Kainach bei Voitsberg,1315,735,7,0,168,174,262,29,49,25,21
AT_61631,Köflach,7789,4050,41,0,711,1123,1520,153,258,98,146
AT_61632,Maria Lankowitz,2253,1179,10,0,234,329,411,53,84,28,30
AT_61633,Söding-Sankt Johann,3487,1866,19,0,465,357,569,163,148,98,47
AT_61699,Wahlkarten - Voitsberg,0,625,5,0,135,152,161,49,67,31,25
AT_61701,Albersdorf-Prebuch,1750,920,15,0,193,142,300,78,76,77,39
AT_61708,Fischbach,1248,769,8,0,256,130,268,21,40,35,11
AT_61710,Floing,998,585,10,0,171,120,180,27,28,35,14
AT_61711,Gasen,688,491,13,0,248,73,97,20,16,18,6
AT_61716,Markt Hartmannsdorf,2376,1383,13,0,441,144,393,151,120,91,30
AT_61719,Hofstätten an der Raab,1787,994,9,0,314,117,277,94,83,66,34
AT_61727,Ludersdorf-Wilfersdorf,1923,1008,6,0,231,161,324,103,92,54,37
AT_61728,Miesenbach bei Birkfeld,560,405,5,0,157,63,144,11,13,5,7
AT_61729,Mitterdorf an der Raab,1721,1004,21,0,297,208,246,73,77,61,21
AT_61730,Mortantsch,1760,1099,24,0,328,267,222,104,73,63,18
AT_61731,Naas,1101,660,17,0,229,117,194,42,18,27,16
AT_61740,Puch bei Weiz,1700,908,11,0,320,121,262,58,64,54,18
AT_61741,Ratten,888,474,3,0,182,129,107,14,21,11,7
AT_61743,Rettenegg,584,374,16,0,152,71,81,14,20,14,6
AT_61744,Sankt Kathrein am Hauenstein,510,300,10,0,94,54,100,5,16,16,5
AT_61745,Sankt Kathrein am Offenegg,891,586,18,0,279,73,133,32,20,25,6
AT_61746,Sankt Margarethen an der Raab,3378,1870,22,0,614,256,515,145,105,150,63
AT_61748,Sinabelkirchen,3511,1879,29,0,403,198,834,111,124,120,60
AT_61750,Strallegg,1552,912,14,0,319,112,342,29,48,34,14
AT_61751,Thannhausen,1968,1250,17,0,426,227,279,96,99,67,39
AT_61756,Anger,3297,1985,40,0,655,353,553,113,148,81,42
AT_61757,Birkfeld,4127,2308,39,0,809,336,770,121,137,61,35
AT_61758,Fladnitz an der Teichalm,1464,900,18,0,382,93,283,40,44,27,13
AT_61759,Gersdorf an der Feistritz,1400,837,10,0,327,70,267,55,39,49,20
AT_61760,Gleisdorf,8577,4404,55,0,1122,761,1132,546,450,200,138
AT_61761,Gutenberg-Stenzengreith,1362,769,13,0,212,189,163,97,48,31,16
AT_61762,Ilztal,1804,979,23,0,298,112,331,69,57,61,28
AT_61763,Passail,3587,2095,24,0,780,400,527,129,118,85,32
AT_61764,Pischelsdorf am Kulm,3131,1599,20,0,428,208,559,136,99,103,46
AT_61765,Sankt Ruprecht an der Raab,4334,2328,31,0,615,348,740,165,174,185,70
AT_61766,Weiz,8793,4612,67,0,895,1378,1006,503,433,190,140
AT_61799,Wahlkarten - Weiz,0,1259,25,0,309,251,206,175,171,67,55
AT_62007,Fohnsdorf,6197,2959,39,0,510,856,982,152,197,81,142
AT_62008,Gaal,1066,693,13,0,337,97,142,21,40,30,13
AT_62010,Hohentauern,328,216,5,0,58,63,61,7,10,9,3
AT_62014,Kobenz,1721,896,15,0,272,184,237,51,81,35,21
AT_62021,Pusterwald,351,239,3,0,124,35,56,8,8,1,4
AT_62026,Sankt Georgen ob Judenburg,708,419,12,0,163,85,86,17,30,16,10
AT_62032,Sankt Peter ob Judenburg,931,577,7,0,223,100,151,21,33,30,12
AT_62034,Seckau,1063,686,10,0,301,106,165,32,41,20,11
AT_62036,Unzmarkt-Frauenburg,1044,608,10,0,154,163,184,30,35,23,9
AT_62038,Zeltweg,5285,2522,33,0,362,771,895,97,169,78,117
AT_62039,Lobmingtal,1495,875,9,0,282,178,259,40,58,23,26
AT_62040,Judenburg,7534,3826,48,0,701,1115,1210,197,252,146,157
AT_62041,Knittelfeld,8451,3935,44,0,569,1239,1336,182,246,113,206
AT_62042,Obdach,3151,1497,28,0,482,304,437,54,99,53,40
AT_62043,Pöls-Oberkurzheim,2374,1344,23,0,301,424,410,44,68,47,27
AT_62044,Pölstal,2099,1128,16,0,331,228,351,69,66,39,28
AT_62045,Sankt Marein-Feistritz,1651,1014,10,0,295,193,331,61,69,41,14
AT_62046,Sankt Margarethen bei Knittelfeld,2198,1290,17,0,405,333,313,53,81,51,37
AT_62047,Spielberg,4350,2296,19,0,397,633,798,102,157,87,103
AT_62048,Weißkirchen in Steiermark,4002,2219,16,0,692,424,624,110,199,90,64
AT_62099,Wahlkarten - Murtal,0,1188,17,0,310,319,234,102,133,30,43
AT_62105,Breitenau am Hochlantsch,1268,742,17,0,218,244,157,25,45,21,15
AT_62115,Krieglach,4448,2443,47,0,567,622,692,151,205,91,68
AT_62116,Langenwang,3279,1865,24,0,520,380,557,115,149,67,53
AT_62125,Pernegg an der Mur,2066,1153,23,0,257,320,305,67,88,52,41
AT_62128,Sankt Lorenzen im Mürztal,2990,1664,21,0,375,381,502,98,175,61,51
AT_62131,Spital am Semmering,1191,742,14,0,169,190,228,28,68,23,22
AT_62132,Stanz im Mürztal,1472,795,9,0,208,203,226,50,53,27,19
AT_62135,Turnau,1232,683,7,0,142,210,221,27,43,26,7
AT_62138,Aflenz,2039,1137,13,0,339,268,258,90,101,36,32
AT_62139,Bruck an der Mur,12109,6362,77,0,1140,1916,1829,469,561,165,205
AT_62140,Kapfenberg,15374,7202,71,0,1016,2497,2268,395,480,195,280
AT_62141,Kindberg,6676,3876,67,0,729,1321,1049,220,272,97,121
AT_62142,Mariazell,2853,1685,37,0,488,432,447,84,102,61,34
AT_62143,Mürzzuschlag,6150,3385,48,0,540,1135,921,198,261,100,182
AT_62144,Neuberg an der Mürz,1941,1177,20,0,318,307,347,55,85,26,19
AT_62145,Sankt Barbara im Mürztal,5256,2814,40,0,449,1014,896,93,156,78,88
AT_62146,Sankt Marein im Mürztal,2169,1150,9,0,207,306,429,39,78,47,35
AT_62147,Thörl,1814,989,14,0,198,332,275,48,59,26,37
AT_62148,Tragöß-Sankt Katharein,1470,780,15,0,239,223,214,21,41,16,11
AT_62199,Wahlkarten - Bruck-Mürzzuschlag,0,1161,24,0,239,315,230,128,146,49,30
AT_62202,Bad Blumau,1344,654,14,0,238,57,206,47,54,19,19
AT_62205,Buch-Sankt Magdalena,1828,1008,10,0,425,121,321,57,40,19,15
AT_62206,Burgau,871,492,12,0,157,82,130,42,36,18,15
AT_62209,Ebersdorf,1087,600,13,0,223,61,223,24,27,20,9
AT_62211,Friedberg,2143,1173,22,0,338,270,351,64,70,28,30
AT_62214,Greinbach,1505,919,21,0,433,72,284,41,35,23,10
AT_62216,Großsteinbach,1054,701,15,0,294,46,213,52,47,21,13
AT_62219,Hartberg,5227,2841,31,0,1093,352,650,311,264,89,51
AT_62220,Hartberg Umgebung,1753,1124,14,0,537,79,280,73,87,39,15
AT_62226,Lafnitz,1113,522,13,0,146,154,144,26,22,12,5
AT_62232,Ottendorf an der Rittschein,1324,707,10,0,249,81,261,42,32,18,14
AT_62233,Pinggau,2500,1314,20,0,439,204,428,47,98,58,20
AT_62235,Pöllauberg,1679,1081,27,0,455,114,347,36,52,35,15
AT_62242,Sankt Jakob im Walde,824,500,19,0,230,62,136,8,28,10,7
AT_62244,Sankt Johann in der Haide,1888,928,18,0,286,195,276,67,47,25,14
AT_62245,Sankt Lorenzen am Wechsel,1202,687,18,0,296,92,175,32,37,24,13
AT_62247,Schäffern,1090,530,11,0,266,30,162,13,23,20,5
AT_62252,Söchau,1198,689,11,0,257,85,193,52,47,23,21
AT_62256,Stubenberg,1861,960,11,0,365,142,246,64,63,39,30
AT_62262,Wenigzell,1136,707,19,0,366,63,149,42,47,14,7
AT_62264,Bad Waltersdorf,3185,1616,41,0,546,194,535,98,99,62,41
AT_62265,Dechantskirchen,1682,975,22,0,365,186,234,49,57,39,23
AT_62266,Feistritztal,1951,1085,21,0,345,163,355,68,60,55,18
AT_62267,Fürstenfeld,6931,3599,56,0,1205,545,896,314,325,148,110
AT_62268,Grafendorf bei Hartberg,2682,1480,23,0,613,197,430,60,85,46,26
AT_62269,Großwilfersdorf,1723,973,15,0,353,110,242,104,73,52,24
AT_62270,Hartl,1753,1036,20,0,415,75,422,34,33,23,14
AT_62271,Ilz,3110,1776,20,0,559,197,590,150,136,72,52
AT_62272,Kaindorf,2403,1260,13,0,477,126,375,86,86,74,23
AT_62273,Bad Loipersdorf,1502,823,25,0,305,74,271,54,49,25,20
AT_62274,Neudau,1025,458,6,0,96,146,144,26,24,9,7
AT_62275,Pöllau,4974,2817,51,0,1000,477,811,157,169,112,40
AT_62276,Rohr bei Hartberg,1165,631,6,0,222,125,194,19,37,16,12
AT_62277,Rohrbach an der Lafnitz,2180,1055,18,0,324,254,301,53,62,25,18
AT_62278,Vorau,3835,2185,26,0,1008,227,603,111,100,81,29
AT_62279,Waldbach-Mönichwald,1198,717,19,0,315,101,184,33,37,16,12
AT_62299,Wahlkarten - Hartberg-Fürstenfeld,0,1080,19,0,345,155,215,143,123,46,34
AT_62311,Edelsbach bei Feldbach,1117,706,6,0,272,111,182,50,44,28,13
AT_62314,Eichkögl,1112,591,10,0,158,89,217,45,32,27,13
AT_62326,Halbenrain,1435,797,15,0,324,78,274,40,35,19,12
AT_62330,Jagerberg,1350,722,18,0,253,73,271,33,39,25,10
AT_62332,Kapfenstein,1241,616,12,0,239,77,196,27,35,19,11
AT_62335,Klöch,999,554,13,0,275,64,115,26,34,14,13
AT_62343,Mettersdorf am Saßbach,1108,630,6,0,254,68,206,34,38,15,9
AT_62368,Tieschen,1012,527,12,0,176,103,148,20,38,14,16
AT_62372,Unterlamm,1059,594,8,0,234,46,243,18,21,14,10
AT_62375,Bad Gleichenberg,4188,1987,26,0,638,311,613,131,149,59,60
AT_62376,Bad Radkersburg,2511,1252,15,0,421,214,292,110,137,27,36
AT_62377,Deutsch Goritz,1482,863,18,0,376,102,232,55,46,17,17
AT_62378,Fehring,5913,3208,47,0,1106,489,986,218,185,86,91
AT_62379,Feldbach,10124,5472,86,0,1843,839,1591,383,398,176,156
AT_62380,Gnas,4993,2750,61,0,1147,240,845,139,168,102,48
AT_62381,Kirchbach-Zerlach,2640,1501,20,0,569,141,490,97,112,44,28
AT_62382,Kirchberg an der Raab,3771,1894,26,0,542,261,676,140,134,79,36
AT_62383,Mureck,2761,1472,12,0,477,207,485,102,109,39,41
AT_62384,Paldau,2543,1375,23,0,470,175,515,66,58,45,23
AT_62385,Pirching am Traubenberg,2088,1142,11,0,414,118,418,54,54,48,25
AT_62386,Riegersburg,4069,2125,26,0,828,250,608,171,127,64,51
AT_62387,Sankt Anna am Aigen,2001,900,12,0,395,96,260,46,48,29,14
AT_62388,Sankt Peter am Ottersbach,2435,1270,19,0,461,154,439,73,72,34,18
AT_62389,Sankt Stefan im Rosental,3165,1685,30,0,599,188,587,93,111,56,21
AT_62390,Straden,2897,1589,21,0,632,184,460,106,101,49,36
AT_62399,Wahlkarten - Südoststeiermark,0,1036,16,0,308,147,242,139,108,36,40
AT_70101,Innsbruck,81545,40825,283,0,7679,9525,7505,7699,5449,909,1776
AT_70199,Wahlkarten - Innsbruck Stadt,0,1548,8,0,198,370,123,486,237,33,93
AT_70201,Arzl im Pitztal,2404,1015,20,0,342,169,304,61,72,26,21
AT_70202,Haiming,3695,1570,23,0,408,303,450,172,158,29,27
