gisco_id,name,registered,turnout,invalid,blank,ASAMBLEA DE IZQUIERDAS - PARTIDO SOCIALISTA DE AND,NUEVA IZQUIERDA VERDE,GALEUSCA - PUEBLOS DE EUROPA,LOS VERDES - GRUPO VERDE EUROPEO,IZQUIERDA UNIDA LOS VERDES - CONVOCATORIA POR ANDA,POR UNA EUROPA DE LOS TRABAJADORES Y LOS PUEBLOS.,CENTRO DEMOCRATICO Y SOCIAL,PARTIDO SOCIALISTA OBRERO ESPAÑOL,PARTIDO POPULAR,TIERRA COMUNERA - PARTIDO NACIONALISTA CASTELLANO,ARALAR,PARTIDO HUMANISTA,POR UN MUNDO MAS JUSTO,PARTIDO ANDALUCISTA (COALICION EUROPEA),CANDIDATURA D'UNITAT POPULAR,UNION CENTRISTA LIBERAL,LA FALANGE,NOS - UNIDADE POPULAR,"SALAMANCA, ZAMORA, LEON PREPAL",ESTAT CATALA,"PARTIDO ""FAMILIA Y VIDA""",FALANGE AUTENTICA,PARTIDO CARLISTA,LOS PARADOS,PARTIDO DE ACCION SOCIALISTA,PARTIDO DEMOCRATA ESPAÑOL,FALANGE ESPAÑOLA DE LAS J.O.N.S.,PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA,DEMOCRACIA NACIONAL,COALICION LIBERAL,PARTIDO CANNABIS POR LA LEGALIZACION Y NORMALIZACI,CHUNTA ARAGONESISTA (EUROPA DE LOS PUEBLOS),IZQUIERDA UNIDA - LOS VERDES,PARTIDO ARAGONES (COALICION EUROPEA),EUROPA DE LOS PUEBLOS,IZQUIERDA UNIDA - BLOQUE POR ASTURIES,PARTIU ASTURIANISTA (COALICION EUROPEA),ESQUERRA REPUBLICANA DE CATALUNYA,PSM - ENTESA NACIONALISTA - POBLES D'EUROPA,ELS VERDS - GRUPO VERDE EUROPEO,ESQUERRA UNIDA DE LES ILLES BALEARS,PER UNA EUROPA DELS TREBALLADORS I ELS POBLES. NO,UNIO MALLORQUINA (COALICION EUROPEA),IZQUIERDA UNIDA CANARIA - ALTERNATIVA VERDE,COALICION CANARIA (COALICION EUROPEA),CONCEJU - EUROPA DE LOS PUEBLOS,COALICION EUROPEA,IZQUIERDA UNIDA,CANTABRIA COMUNERA - CASTELLANOS POR EUROPA,UNION CENTRISTA LIBERAL - PARTIDO NACIONALISTA DE,CONVERGENCIA I UNIO - GALEUSCA - POBLES D'EUROPA,INICIATIVA PER CATALUNYA VERDS - ESQUERRA UNIDA I,"PARTIT ""FAMILIA I VIDA""",PARTIT DELS SOCIALISTES DE CATALUNYA,ELS VERDS - GRUP VERD EUROPEU,IZQUIERDA UNIDA - SOCIALISTAS INDEPENDIENTES DE EX,EXTREMADURA UNIDA (COALICION EUROPEA),EUROPA DOS POBOS,BLOQUE NACIONALISTA GALEGO - GALEUSCA,OS VERDES - GRUPO VERDE EUROPEO,ESQUERDA UNIDA - IZQUIERDA UNIDA,POR UNHA EUROPA DOS TRABALLADORES E DOS POBOS. NON,IZQUIERDA UNIDA DE LA COMUNIDAD DE MADRID,EUROPA DE LOS PUEBLOS - HERRIEN EUROPAREN ALDE - E,EUZKO ALDERDI JELTZALEA - PARTIDO NACIONALISTA VAS,IZQUIERDA UNIDA DE NAVARRA - NAFARROAKO EZKER BATU,LANGILE ETA HERRIEN EUROPA BATEN ALDE. EUROPAR KON,COALICION EUROPEA (CONVERGENCIA DE DEMOCRATAS DE N,BERDEAK-GRUPO VERDE EUROPEO,EZKER BATUA - IZQUIERDA UNIDA,INICIATIVA CIUDADANA DE LA RIOJA - EUROPA DE LOS P,LA RIOJA COMUNERA - CASTELLANOS POR EUROPA,ESQUERRA REPUBLICANA DEL PAIS VALENCIA,BLOC NACIONALISTA VALENCIA - POBLES D'EUROPA,ESQUERRA UNIDA DEL PAIS VALENCIA : ENTESA,UNIO VALENCIANA (COALICION EUROPEA)
ES_04063,María,1330,549,5,3,0,0,0,0,3,0,0,294,210,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04064,Mojácar,2984,1115,0,6,27,2,5,11,40,1,1,434,545,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04065,Nacimiento,430,263,0,0,0,0,0,0,5,0,0,152,102,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04066,Níjar,12835,4832,6,18,7,4,2,20,93,1,1,2412,1989,0,1,2,1,246,0,0,3,0,1,2,0,0,0,0,9,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04067,Ohanes,708,448,1,1,17,0,0,0,5,1,1,318,102,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04068,Olula de Castro,158,131,0,0,1,0,0,0,2,0,0,57,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04069,Olula del Río,4791,2124,6,9,7,0,1,1,36,0,0,1248,783,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04070,Oria,1877,958,0,1,6,0,0,4,9,0,1,594,334,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04071,Padules,446,304,0,1,0,0,0,0,11,0,0,198,91,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04072,Partaloa,377,224,0,0,2,0,0,0,1,0,0,100,118,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04073,Paterna del Río,370,177,0,1,0,0,0,0,0,0,0,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04074,Pechina,2359,1099,6,9,5,0,0,8,29,0,1,585,442,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04075,Pulpí,4275,2333,4,9,1,0,1,5,50,1,3,1404,825,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04076,Purchena,1303,686,1,2,0,0,0,1,10,0,3,477,187,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04077,Rágol,353,271,2,2,2,0,0,1,7,0,0,167,88,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04078,Rioja,1015,569,1,3,164,0,0,1,12,0,0,263,121,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04079,Roquetas de Mar,36958,13350,20,66,27,3,9,44,377,2,4,5443,7080,1,2,4,1,158,3,1,4,1,1,3,3,6,1,4,18,6,4,7,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04080,Santa Cruz de Marchena,199,139,0,0,1,0,0,3,2,0,0,46,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04081,Santa Fe de Mondújar,369,260,2,0,0,0,0,2,16,0,0,160,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04082,Senés,306,161,4,1,1,0,0,0,1,1,0,94,57,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04083,Serón,2083,1204,1,1,1,0,0,1,30,2,0,748,404,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04084,Sierro,380,197,1,0,1,0,0,0,10,0,0,99,65,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04085,Somontín,452,317,0,3,0,0,0,0,1,0,0,161,149,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04086,Sorbas,2074,1010,2,3,0,0,0,1,13,0,0,523,455,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04087,Suflí,186,112,0,1,0,0,0,0,2,0,0,69,32,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04088,Tabernas,2506,1338,0,2,4,0,1,0,13,0,1,754,515,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04089,Taberno,817,348,2,2,2,0,0,0,4,0,2,195,116,0,0,0,0,18,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04090,Tahal,335,206,0,0,0,0,0,0,3,0,0,136,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04091,Terque,398,277,3,0,0,0,0,1,5,0,0,186,78,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04092,Tíjola,2870,1752,8,8,2,1,0,1,26,0,2,1037,637,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04093,Turre,1852,833,1,4,0,0,1,3,41,0,0,442,331,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04094,Turrillas,212,128,0,0,0,0,0,0,0,0,0,24,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04095,Uleila del Campo,836,318,1,1,0,0,0,0,18,0,0,186,108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04096,Urrácal,290,190,2,0,0,0,0,0,0,0,0,98,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04097,Velefique,256,131,0,0,1,0,0,0,8,0,0,65,55,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04098,Vélez-Blanco,1677,975,4,3,3,0,1,1,7,0,0,533,336,0,0,0,0,82,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04099,Vélez-Rubio,5290,2924,5,15,4,0,0,1,32,0,1,1612,1217,0,1,0,0,26,0,0,2,0,0,0,1,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04100,Vera,6137,2353,7,7,3,0,4,5,43,0,0,915,1111,0,0,1,0,241,1,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04101,Viator,2981,1479,5,4,14,0,0,1,16,0,0,869,558,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04102,Vícar,10938,4134,8,11,4,0,1,6,94,0,1,1826,2109,0,0,1,0,49,0,1,2,0,0,0,1,2,0,0,4,2,0,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04103,Zurgena,1727,877,5,1,6,0,0,0,3,0,0,472,303,0,0,0,0,79,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04901,"Tres Villas, Las",571,341,4,1,0,0,0,1,2,0,0,191,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04902,"Ejido, El",39351,13305,25,68,12,1,4,18,248,0,0,4782,7926,1,1,2,4,139,1,1,2,0,0,0,4,1,1,2,10,2,2,6,15,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_04903,"Mojonera, La",4456,1659,8,7,3,2,0,2,18,0,0,645,955,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11001,Alcalá de los Gazules,4378,1851,11,2,8,2,0,5,116,0,1,1193,470,1,0,0,0,26,1,0,0,1,0,0,2,0,0,0,6,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11002,Alcalá del Valle,4184,2447,1,2,1,0,0,0,823,0,0,1371,232,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11003,Algar,1378,580,2,3,1,0,0,0,14,0,0,400,143,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11004,Algeciras,84175,23564,45,101,73,9,14,69,782,5,14,12643,8870,2,10,0,5,724,5,0,5,1,13,2,0,2,0,12,30,7,8,11,12,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11005,Algodonales,4477,2074,2,8,19,0,0,5,82,0,1,1474,396,0,0,1,2,63,0,0,1,0,0,0,1,1,1,0,3,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11006,Arcos de la Frontera,22493,7592,15,22,46,1,2,5,221,1,2,4998,2132,0,0,0,2,117,0,1,0,0,0,0,5,0,1,1,2,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11007,Barbate,17352,4905,10,27,16,1,0,9,259,1,1,2816,1514,2,1,1,2,204,1,0,0,2,3,1,0,0,0,1,5,2,1,5,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11008,"Barrios, Los",14385,5241,9,22,15,2,0,9,168,3,0,3425,1330,0,0,1,0,213,1,0,0,1,0,0,2,0,0,1,3,1,2,5,3,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11009,Benaocaz,576,297,0,1,0,0,0,0,10,0,0,146,131,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11010,Bornos,6322,2530,4,5,9,0,0,2,119,0,0,1651,540,0,0,1,2,109,0,0,76,0,0,0,0,1,0,1,0,2,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11011,"Bosque, El",1550,654,3,3,31,0,1,4,28,0,0,380,174,0,0,0,0,17,3,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11012,Cádiz,111179,40445,98,259,84,15,25,176,1443,6,18,17941,19311,2,8,15,32,692,6,2,14,2,5,2,18,6,6,31,46,21,14,19,8,10,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11013,Castellar de la Frontera,2103,1073,5,7,3,0,1,2,49,0,0,835,158,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11014,Conil de la Frontera,14629,4019,15,18,10,1,2,16,329,3,3,2290,1147,2,1,0,0,147,1,1,0,1,1,0,0,1,0,3,7,1,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11015,Chiclana de la Frontera,51297,13287,29,67,102,4,5,48,458,0,3,6974,5137,6,3,9,5,307,0,1,2,0,3,1,9,2,0,13,24,5,6,6,4,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11016,Chipiona,13470,4467,19,12,22,0,0,10,233,1,0,2213,1692,2,1,1,2,224,1,0,0,0,0,1,1,0,0,6,4,1,0,2,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11017,Espera,3118,1223,2,5,2,0,0,4,86,0,0,820,255,0,0,0,1,41,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11018,"Gastor, El",1575,938,3,3,0,0,0,0,15,0,0,545,309,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11019,Grazalema,1810,1012,4,1,5,1,0,1,44,0,0,555,353,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11020,Jerez de la Frontera,152045,49443,91,308,1661,37,10,161,1776,10,13,25074,19085,9,6,17,33,847,7,1,6,3,9,6,11,5,8,25,61,20,13,17,6,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11021,Jimena de la Frontera,7090,3066,6,5,6,1,0,13,62,0,2,2253,618,0,0,2,1,71,0,0,1,0,1,0,0,0,0,0,6,0,1,2,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11022,"Línea de la Concepción, La",48070,14194,28,48,34,3,6,36,332,4,1,7506,5809,2,1,1,5,284,3,2,2,1,0,2,5,3,2,5,16,2,6,6,2,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11023,Medina-Sidonia,8520,3926,3,6,10,0,0,2,128,0,0,3021,642,0,1,0,0,77,0,0,27,0,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES_11024,Olvera,6849,3430,10,17,7,0,0,4,122,1,0,2195,987,0,0,0,1,79,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
