gisco_id,name,registered,turnout,invalid,blank,SNK Evropští demokraté,Koalice SP a NO!,Klub angažovaných nestraníků,NE Bruselu-Národní demokracie,Křesť.demokr.unie-Čs.str.lid.,Str.zdr.rozumu-NECHCEME EURO,Koalice TOP 09 a STAN,Liberálně ekologická strana,LEV 21-Národní socialisté,Komunistická str.Čech a Moravy,evropani.cz,"REPUBL.STR.ČECH,MORAVY A SLEZ.",Fair play - HNPD,Česká str.sociálně demokrat.,ANO 2011,"""Strana rovných příležitostí""",Moravané,Česká strana regionů,Občanská demokratická strana,VIZE 2014,Úsvit přímé demokr.T.Okamury,Strana zelených,Strana svobodných občanů,Romská demokratická strana,Komunistická str.Českosloven.,Volte Pr.Blok www.cibulka.net,ANTIBURSÍK - STOP EKOTERORU!,Koalice DSSS a SPE,HNUTÍ SOCIÁLNĚ SLABÝCH,Republika,Česká pirátská strana,Česká Suverenita,Koruna Česká (monarch.strana),Aktiv nezávislých občanů,Česká strana národně sociální,Občanská konzervativní strana,Věci veřejné,OBČANÉ 2011
CZ_531243,Hyskov,1250,248,0,0,1,0,0,1,3,10,58,0,0,37,0,0,0,23,53,0,0,0,22,1,5,9,10,0,0,2,0,1,0,0,11,0,0,0,0,0,1,0
CZ_531251,Chaloupky,397,84,0,0,0,0,0,0,2,1,11,0,0,20,0,0,0,15,8,0,0,0,12,3,1,2,1,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0
CZ_534455,Chlustina,171,23,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_534447,Chodoun,490,92,0,0,0,0,0,0,2,2,21,5,0,14,0,0,0,8,14,0,0,0,4,0,1,2,5,0,0,1,0,0,0,0,11,0,0,0,1,0,1,0
CZ_533670,Chrustenice,654,142,1,0,1,0,0,0,0,1,35,0,0,12,0,0,0,10,30,0,0,0,11,0,6,5,12,0,2,0,0,0,0,0,14,0,0,1,0,0,1,0
CZ_531294,Chynava,1450,266,0,0,0,0,0,0,9,8,54,3,3,33,0,0,1,21,47,0,0,0,29,1,4,10,19,1,1,0,0,3,0,0,15,0,1,3,0,0,0,0
CZ_531308,Jivina,159,37,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,11,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CZ_531316,Karlstejn,656,164,0,0,2,2,0,1,10,3,38,0,0,19,0,0,0,13,22,0,0,0,12,0,7,5,7,0,0,3,0,3,0,1,12,0,0,0,0,3,1,0
CZ_531324,Komarov,1977,343,4,0,1,4,2,4,10,5,40,5,3,67,0,0,0,51,56,0,0,0,31,0,5,15,15,0,2,2,2,1,0,0,12,0,2,0,0,3,1,0
CZ_531332,Koneprusy,177,43,0,0,0,1,0,0,1,2,12,0,0,3,0,0,0,0,10,0,0,0,3,0,2,3,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_533793,Korno,79,26,0,0,0,0,1,0,7,0,3,0,0,3,0,0,0,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
CZ_534072,Kotopeky,252,41,1,0,0,0,0,0,4,1,6,0,0,3,0,0,0,6,9,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0
CZ_533203,Kraluv Dvur,5628,821,7,0,3,1,1,3,29,7,167,5,3,94,0,0,1,98,133,0,1,5,78,4,15,29,74,5,7,4,0,4,2,0,30,0,2,0,1,5,3,0
CZ_531375,Kublov,516,97,1,0,1,0,0,0,2,3,11,1,1,24,1,0,0,7,23,0,0,0,9,0,2,1,5,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
CZ_533939,Lazovice,84,18,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_533335,Lhotka,266,41,0,0,0,0,0,0,2,1,12,0,0,3,0,0,0,8,7,0,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
CZ_531448,Libomysl,409,71,0,0,0,0,0,0,2,2,14,0,0,11,0,0,0,6,21,0,0,0,2,0,4,3,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0
CZ_531456,Liten,840,135,2,0,1,0,0,1,7,5,29,6,1,11,0,0,0,11,24,0,0,0,5,0,3,8,15,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0
CZ_531464,Lodenice,1361,233,0,0,2,0,0,0,11,0,41,2,0,21,0,0,1,32,37,1,0,0,22,0,6,14,25,0,1,1,0,1,1,0,13,0,1,0,0,0,0,0
CZ_531472,Lochovice,912,145,2,0,1,1,0,0,12,1,14,0,3,14,0,0,0,18,37,0,0,0,8,0,8,7,2,1,1,1,0,3,0,0,11,0,0,0,0,0,0,0
CZ_534404,Luzce,90,22,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_533319,Mala Viska,76,16,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CZ_534218,Malkov,83,14,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_531529,Menany,238,27,0,0,0,0,0,0,0,0,12,0,1,2,0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
CZ_531537,Mezoun,424,106,1,0,0,1,0,0,4,3,28,2,0,3,0,0,0,6,29,0,0,0,6,0,0,3,9,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2
CZ_531545,Morina,592,116,0,0,0,0,0,0,1,1,25,2,0,14,0,0,0,14,19,0,0,0,15,1,4,2,11,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0
CZ_533912,Morinka,115,36,1,0,1,0,0,2,1,2,5,0,0,4,0,0,0,1,8,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
CZ_533602,Nenacovice,197,77,0,0,0,0,0,0,1,4,19,0,0,3,1,0,0,6,16,0,0,0,0,0,5,2,14,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0
CZ_534269,Nesvacily,113,49,0,0,0,0,0,0,0,2,10,0,1,13,0,0,0,7,9,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
CZ_531588,Neumetely,435,57,3,0,0,0,0,0,7,3,5,0,0,4,0,0,0,15,6,0,0,0,1,0,1,4,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0
CZ_531596,Nizbor,1546,300,1,0,1,1,1,3,11,6,64,6,0,25,0,0,0,25,62,0,0,0,25,1,3,9,27,0,2,4,0,2,0,0,17,0,0,1,0,1,2,0
CZ_531600,Novy Jachymov,534,111,0,0,0,0,0,0,5,3,21,0,0,17,0,0,0,16,21,0,0,0,8,0,4,3,1,0,1,0,0,1,0,0,9,0,0,0,1,0,0,0
CZ_531626,Olesna,334,55,0,0,1,0,0,0,2,3,4,0,0,14,0,0,2,13,9,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
CZ_531634,Osek,639,107,0,0,2,0,0,0,0,1,23,1,1,8,0,0,0,24,23,0,0,0,10,1,1,5,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0
CZ_531642,Osov,285,61,0,0,0,0,0,0,7,0,6,0,0,10,0,0,0,9,9,0,0,0,6,0,1,6,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
CZ_534111,Otmice,140,21,0,0,0,0,0,0,1,0,7,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
CZ_531669,Otrocineves,402,82,1,0,1,0,0,0,0,2,9,0,1,20,0,0,0,11,21,0,0,0,6,0,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0
CZ_534285,Podbrdy,170,39,0,0,0,0,0,0,1,3,4,0,0,15,0,0,0,5,2,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
CZ_531685,Podluhy,517,97,1,0,0,2,0,0,0,0,9,0,3,17,0,0,0,17,22,0,0,0,6,0,3,1,4,0,2,2,0,0,0,0,7,0,0,0,0,0,1,0
CZ_531693,Praskolesy,687,143,1,0,1,0,0,0,4,1,24,0,0,20,0,0,0,18,33,0,0,1,11,2,2,4,5,0,2,3,0,0,0,0,8,0,0,0,0,1,2,0
CZ_531715,Rpety,386,65,1,0,0,0,0,0,1,0,6,0,0,7,0,0,0,15,16,0,0,0,7,0,2,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
CZ_533963,Skripel,94,24,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
CZ_531740,Skuhrov,365,87,0,0,1,1,0,0,1,1,18,6,0,16,0,0,0,18,10,0,0,0,7,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
CZ_531758,Srbsko,423,115,0,0,0,0,0,1,0,0,26,0,3,7,0,0,0,3,29,0,0,0,26,0,2,3,7,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0
CZ_531766,Stasov,350,42,0,0,0,0,0,0,1,0,6,1,0,4,0,0,0,10,9,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
CZ_531782,Suchomasty,359,61,3,0,0,0,0,0,2,0,12,1,1,21,0,0,0,2,5,0,0,0,3,0,1,2,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0
CZ_531791,Svata,371,86,2,0,0,0,0,0,2,1,12,1,2,18,0,0,0,15,11,0,0,0,7,1,2,2,2,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0
CZ_531804,Svaty Jan pod Skalou,131,46,1,0,2,0,0,1,8,0,12,0,0,0,0,0,0,7,4,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0
CZ_531812,Svinare,464,106,0,0,2,0,1,0,2,1,33,2,0,3,0,0,0,7,25,0,0,0,3,0,0,8,9,0,0,1,0,0,0,0,7,2,0,0,0,0,0,0
CZ_531839,Tetin,674,132,2,0,0,0,0,1,9,1,25,1,1,19,0,0,0,33,10,0,0,0,7,0,4,2,7,0,2,1,0,0,0,0,6,0,0,0,0,1,0,0
CZ_531847,Tlustice,732,132,0,0,0,1,0,1,5,6,23,2,2,21,1,0,1,13,36,0,0,0,6,1,1,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
CZ_531855,Tman,879,151,0,0,2,1,0,1,2,2,12,0,1,33,1,0,0,30,28,0,0,0,9,0,2,2,12,0,0,1,0,2,0,2,5,0,0,0,0,3,0,0
CZ_534463,Tocnik,185,34,0,0,0,1,0,0,4,0,4,1,0,1,0,0,0,7,9,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_533106,Trubin,276,69,0,0,1,0,0,1,3,1,17,0,0,13,0,0,0,7,8,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
CZ_531880,Trubska,135,37,0,0,1,0,0,0,0,3,6,0,0,15,0,0,0,1,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_531901,Ujezd,495,110,2,0,0,0,0,0,16,1,13,0,0,14,0,0,0,12,14,0,0,0,14,0,2,3,2,0,4,2,0,1,1,0,2,1,0,1,4,0,1,0
CZ_531910,Velky Chlumec,321,68,0,0,0,0,0,0,5,3,7,0,0,8,0,0,0,8,9,0,0,0,4,1,5,5,0,0,3,0,0,2,0,0,7,0,0,0,0,1,0,0
CZ_534234,Vinarice,75,21,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,10,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_534048,Vizina,200,47,1,0,0,0,0,0,2,2,12,0,0,6,0,0,0,6,7,0,0,0,2,0,4,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_531944,Vraz,891,187,2,0,0,0,0,0,7,1,21,0,1,22,0,0,0,21,45,0,0,0,16,0,9,10,19,0,1,0,0,1,0,0,9,0,0,1,0,0,0,1
CZ_531952,Vseradice,364,69,1,0,2,0,0,2,6,0,12,0,0,7,0,0,0,6,15,0,0,0,2,0,1,4,4,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
CZ_531961,Vysoky Ujezd,533,104,3,0,2,0,0,0,2,3,16,0,1,12,0,1,0,15,14,1,0,1,7,0,7,9,2,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0
CZ_531979,Zadni Treban,632,178,3,0,5,0,0,0,12,1,34,2,0,13,0,0,0,24,34,0,0,0,14,1,2,8,13,0,1,0,0,0,0,1,7,1,0,0,0,1,1,0
CZ_531995,Zajecov,1178,193,1,0,2,0,0,0,2,0,39,0,1,54,0,0,0,33,25,0,0,0,14,0,4,4,2,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0
CZ_532002,Zaluzi,402,70,1,0,0,1,0,0,7,0,9,0,0,24,0,0,0,6,8,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0
CZ_532011,Zdice,3251,558,1,0,4,1,0,3,14,13,104,0,4,70,1,0,0,114,71,0,1,0,60,1,11,13,40,0,6,2,0,0,1,0,17,0,2,0,1,2,1,0
CZ_532029,Zebrak,1628,308,2,0,1,1,0,0,26,8,42,3,0,53,0,0,1,32,60,0,1,0,13,1,5,10,17,0,3,2,0,1,1,0,20,0,0,0,0,2,3,0
CZ_599417,Zelezna,212,53,1,0,0,0,0,0,0,3,12,0,0,10,0,0,0,4,10,0,0,0,2,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_535010,Belec,265,59,0,0,0,0,0,0,0,1,16,1,0,5,0,0,0,10,7,0,0,0,6,3,2,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_532070,Beloky,123,48,0,0,0,0,0,0,0,1,13,0,0,2,0,0,0,5,3,0,0,0,9,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0
CZ_532088,Berovice,254,45,0,0,0,0,0,0,1,1,9,0,0,4,0,0,0,4,14,0,0,0,3,0,0,0,2,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1
CZ_535125,Bilichov,147,27,1,0,0,0,0,0,2,0,4,0,0,3,0,0,0,7,6,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_532100,Blevice,241,67,0,0,0,3,0,0,0,4,11,0,1,16,0,0,1,11,7,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
CZ_532118,Brandysek,1452,245,1,0,1,1,0,0,7,3,34,1,5,34,0,0,1,32,56,0,0,0,13,3,5,9,12,0,3,1,0,3,0,0,18,0,1,0,0,0,0,1
CZ_532126,Braskov,835,218,0,0,0,0,1,3,5,5,37,0,0,22,1,0,0,31,43,0,0,0,32,0,4,2,13,2,4,2,0,0,0,0,11,0,0,0,0,0,0,0
CZ_532142,Bratronice,745,168,4,0,0,0,1,1,5,3,30,0,0,19,0,0,0,25,23,0,0,0,19,5,9,0,6,0,0,1,0,6,1,1,6,2,0,0,0,0,1,0
CZ_532169,Bustehrad,2346,442,2,0,5,2,1,3,13,4,90,5,0,45,0,0,0,55,94,0,0,0,40,3,2,13,29,0,0,2,0,2,0,1,24,0,2,0,2,0,3,0
CZ_532185,Cvrcovice,568,119,3,0,0,0,0,2,5,3,12,0,0,34,0,0,1,10,21,0,0,0,11,0,3,0,6,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
CZ_532207,Cernuc,810,106,1,0,1,2,0,0,0,3,8,0,2,17,0,0,0,17,22,0,0,0,8,0,6,2,2,0,4,1,0,1,0,0,4,0,0,0,0,1,4,0
CZ_532223,Doksy,1200,263,1,0,1,0,0,3,7,4,44,0,3,36,0,0,0,19,72,0,0,0,20,1,2,7,22,0,0,0,0,0,0,0,13,5,1,0,0,2,0,0
CZ_513130,Dolany,199,48,2,0,1,0,0,0,2,1,3,0,0,2,0,0,0,3,23,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_512991,Drnek,147,38,3,0,0,0,0,0,2,4,1,0,2,10,0,0,0,2,4,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
CZ_532274,Druzec,821,228,2,0,1,0,0,0,5,1,26,1,0,19,0,0,0,79,39,0,0,1,16,0,5,8,11,0,1,3,0,1,0,0,8,0,0,0,0,0,1,0
CZ_532282,Dretovice,379,59,1,0,0,0,1,0,3,0,6,0,1,20,0,0,0,5,4,0,0,0,3,1,4,3,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
CZ_532291,Drinov,256,45,0,0,0,0,0,2,1,1,5,0,0,10,0,0,0,2,13,1,0,0,0,0,4,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
CZ_513075,Hobsovice,276,27,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,3,0,0,0,3,0,2,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
CZ_532312,Horni Bezdekov,486,128,1,0,0,0,0,0,5,2,32,1,1,10,0,0,0,17,32,0,0,0,6,0,2,7,4,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0
CZ_532321,Horesovice,217,44,0,0,0,0,0,0,0,1,15,0,0,6,0,0,0,2,10,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
CZ_535150,Horesovicky,108,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_532339,Hospozin,411,28,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,3,8,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
CZ_532347,Hostoun,861,151,2,0,0,1,0,6,6,6,21,0,0,17,0,0,0,11,31,0,0,1,18,1,6,2,13,0,1,0,0,3,0,0,2,0,0,0,0,1,2,0
CZ_532355,Hradecno,424,88,1,0,1,0,0,0,1,2,17,0,1,8,0,0,0,9,18,0,0,0,8,2,2,2,4,0,1,0,0,1,0,0,7,0,0,0,0,0,3,0
CZ_532363,Hrdliv,407,94,0,0,0,0,0,1,2,0,17,0,0,12,0,0,0,10,32,0,0,0,5,1,0,3,4,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1
CZ_532371,Hrebec,1477,253,0,0,2,2,0,0,6,8,56,0,0,19,0,1,0,35,67,0,0,0,11,0,4,9,13,0,0,0,0,1,1,0,10,0,0,2,0,4,1,1
CZ_532398,Chrzin,202,43,2,0,0,0,0,0,1,0,2,0,0,15,0,0,1,6,4,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0
CZ_532401,Jarpice,207,27,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,2,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_532410,Jedomelice,307,47,1,0,0,0,0,0,1,1,9,0,0,5,0,0,0,9,2,0,0,0,8,0,2,4,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
CZ_532428,Jemniky,204,51,2,0,0,0,0,2,3,6,14,0,0,2,0,0,0,5,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0
CZ_532444,Kacice,1009,141,3,0,0,0,1,0,1,3,8,1,1,35,0,0,0,25,40,0,0,1,5,0,7,0,4,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0
CZ_532452,Kamenne Zehrovice,1443,264,6,0,1,0,2,2,7,5,39,0,0,45,0,0,0,31,31,0,0,0,27,2,6,5,26,0,1,3,0,1,0,0,14,0,0,0,0,2,8,0
CZ_513032,Kamenny Most,351,40,0,0,0,0,0,0,2,4,4,0,2,9,0,0,0,1,9,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
CZ_532053,Kladno,54745,8294,52,0,41,11,46,53,371,146,1259,44,51,1123,2,0,6,1245,1388,6,8,8,566,19,235,311,587,7,48,42,1,59,3,13,429,10,12,13,3,43,32,1
CZ_532461,Klobuky,849,101,0,0,2,1,0,0,2,3,7,1,0,13,0,0,0,36,9,0,0,1,3,0,7,4,5,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1
CZ_532479,Kmetineves,229,33,0,0,0,0,0,0,6,0,4,1,0,2,0,0,0,2,9,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0
CZ_532487,Knoviz,456,76,4,0,0,0,0,0,2,0,7,0,0,8,0,0,0,16,15,0,0,0,9,0,5,2,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_532495,Kolec,481,92,1,0,0,2,0,1,0,2,15,0,0,13,0,0,0,16,18,0,0,0,2,0,3,6,4,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0
CZ_535109,Kralovice,162,54,1,0,0,0,0,1,3,2,4,0,1,10,0,0,0,4,11,0,0,0,7,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_571512,Kutrovice,88,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_532517,Kvilice,70,16,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CZ_532525,Kysice,495,107,0,0,0,0,0,0,2,0,15,0,1,8,0,0,0,16,30,0,0,0,10,0,1,8,9,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1
CZ_541991,Lany,1597,346,10,0,3,1,1,0,6,8,60,1,0,32,0,0,1,45,71,0,0,0,38,2,5,3,39,0,0,2,0,0,0,0,12,1,2,0,0,2,0,1
CZ_532533,Ledce,353,82,0,0,0,0,0,1,6,1,12,1,2,18,0,0,0,4,14,0,0,0,2,0,3,1,3,0,0,1,0,2,0,0,11,0,0,0,0,0,0,0
CZ_513041,Lhota,509,135,2,0,1,0,0,0,4,0,32,1,0,26,1,0,1,20,16,0,0,0,22,0,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_564150,Libochovicky,47,25,0,0,0,0,0,0,0,1,7,0,0,4,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
CZ_571601,Libovice,246,51,0,0,0,0,2,0,2,3,12,0,0,2,0,0,0,4,8,0,0,0,5,0,0,1,3,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1
CZ_532576,Libusin,2318,338,2,0,0,1,3,5,10,7,51,1,2,63,0,1,0,37,66,0,1,0,15,0,11,9,13,0,3,6,1,3,0,2,19,1,1,2,0,1,1,0
CZ_532584,Lidice,394,120,1,0,0,0,2,0,0,4,18,1,0,12,0,0,0,18,31,0,0,0,8,0,1,5,12,0,0,1,0,1,0,0,2,0,0,0,0,2,1,0
CZ_571555,Lisky,63,12,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_535095,Loucka,106,22,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,6,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
CZ_532622,Makotrasy,322,74,0,0,0,0,0,1,2,2,12,0,1,13,0,0,0,6,19,1,0,0,2,0,3,3,4,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
CZ_532631,Male Kysice,336,80,1,0,1,0,0,0,3,0,8,0,0,6,0,0,0,11,24,0,0,0,10,1,3,4,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0
CZ_513113,Male Pritocno,210,54,1,0,1,0,1,0,1,1,9,0,0,3,0,0,0,7,15,0,0,0,2,0,0,1,4,0,1,1,0,1,0,0,4,0,0,0,0,1,0,0
CZ_532657,Malikovice,305,59,1,0,0,0,0,0,1,1,3,0,2,15,0,0,0,5,13,0,0,0,6,0,5,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
CZ_571521,Neprobylice,140,17,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,6,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CZ_532665,Neumerice,328,40,0,0,0,0,0,0,0,3,8,0,0,9,0,0,0,6,8,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
CZ_532681,Otvovice,626,95,1,0,0,0,0,0,0,5,19,0,2,21,0,0,0,13,8,0,0,0,4,0,6,3,4,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0
CZ_564192,Palec,164,21,0,0,0,0,0,0,1,0,5,0,0,5,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
CZ_532711,Pavlov,106,30,0,0,0,0,0,0,1,1,1,0,0,5,0,0,0,5,7,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
CZ_532720,Pchery,1561,269,2,0,1,0,4,0,2,5,27,3,0,70,0,0,0,65,34,1,0,0,12,0,11,4,12,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0
CZ_532738,Pleteny Ujezd,407,93,3,0,0,0,1,0,3,2,15,1,1,13,0,0,0,16,5,0,0,0,11,2,2,8,5,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
CZ_564125,Plchov,158,38,0,0,0,0,0,0,1,1,2,0,0,12,0,0,0,2,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
CZ_532754,Podlesin,253,48,1,0,0,1,0,0,1,3,5,0,1,13,0,0,0,10,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
CZ_564087,Postovice,180,39,0,0,0,0,0,0,0,2,6,0,0,10,0,0,0,5,7,0,0,0,1,0,4,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
CZ_532762,Pozden,339,57,0,0,0,0,0,0,1,1,5,0,0,6,0,0,0,12,12,0,0,0,9,2,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
CZ_532771,Prelic,307,50,0,0,0,0,0,0,0,1,7,0,1,5,0,0,0,7,17,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
CZ_532797,Risuty,278,52,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,6,15,0,0,0,2,0,5,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
CZ_532801,Sazena,252,54,0,0,0,0,1,0,2,0,9,0,0,16,0,0,0,0,9,0,0,0,3,0,0,6,0,0,2,0,0,1,0,2,1,1,0,0,0,0,1,0
CZ_532819,Slany,12156,2269,21,0,14,2,16,8,65,37,331,8,11,290,0,1,1,331,366,1,4,1,225,6,57,96,180,3,13,5,1,13,4,3,127,0,5,0,1,6,14,2
