gisco_id,name,registered,turnout,invalid,blank,ÖVP,SPÖ,FPÖ,GRÜNE,NEOS,BIER,MFG,BGE,LMP,GAZA,KPÖ,KEINE
AT_41106,Katsdorf,2566,2171,19,0,540,546,558,192,209,40,11,0,11,1,26,18
AT_41107,Klam,796,699,8,0,193,116,260,42,35,18,4,0,1,0,12,10
AT_41108,Bad Kreuzen,1811,1440,32,0,553,114,534,58,68,21,23,0,11,1,12,13
AT_41109,Langenstein,1951,1609,16,0,301,468,499,115,110,33,13,0,1,7,27,19
AT_41110,Luftenberg an der Donau,3366,2778,28,0,578,785,839,219,183,40,11,0,13,2,56,24
AT_41111,Mauthausen,3456,2646,24,0,623,773,649,192,216,49,15,0,9,10,63,23
AT_41112,Mitterkirchen im Machland,1379,1166,15,0,389,218,370,45,71,24,4,0,4,1,14,11
AT_41113,Münzbach,1395,1202,20,0,442,121,440,50,68,17,6,0,14,1,11,12
AT_41114,Naarn im Machlande,2879,2346,32,0,793,428,739,111,146,24,14,0,7,8,23,21
AT_41115,Pabneukirchen,1317,1106,14,0,392,131,412,43,68,10,12,0,5,0,7,12
AT_41116,Perg,6503,5014,61,0,1299,1041,1524,374,384,97,44,0,21,13,106,50
AT_41117,Rechberg,775,664,10,0,286,81,173,36,33,13,9,0,4,1,8,10
AT_41118,Ried in der Riedmark,3492,2912,32,0,732,774,757,245,204,58,16,0,11,4,53,26
AT_41119,Sankt Georgen am Walde,1629,1337,25,0,394,217,529,56,56,16,12,0,6,2,13,11
AT_41120,Sankt Georgen an der Gusen,3382,2724,40,0,597,762,691,230,214,63,20,0,18,4,56,29
AT_41121,Sankt Nikola an der Donau,542,452,10,0,136,86,147,28,20,9,1,0,5,0,6,4
AT_41122,Sankt Thomas am Blasenstein,761,649,4,0,278,56,214,22,35,5,14,0,4,0,8,9
AT_41123,Saxen,1309,1097,17,0,293,232,391,46,62,14,10,0,4,0,19,9
AT_41124,Schwertberg,3951,3234,50,0,803,910,864,230,206,62,15,0,15,8,46,25
AT_41125,Waldhausen im Strudengau,2265,1929,37,0,528,350,690,104,93,37,22,0,14,1,34,19
AT_41126,Windhaag bei Perg,1148,950,20,0,339,121,294,61,64,19,11,0,4,2,12,3
AT_41199,Wahlkarten - Perg,0,1291,17,0,364,288,274,126,114,36,14,0,11,3,26,18
AT_41201,Andrichsfurt,603,488,3,0,192,45,173,17,36,6,2,0,4,0,8,2
AT_41202,Antiesenhofen,773,613,10,0,182,79,250,22,35,15,3,0,2,0,11,4
AT_41203,Aurolzmünster,2158,1579,16,0,407,224,669,77,117,20,18,0,5,5,14,7
AT_41204,Eberschwang,2720,2095,35,0,479,358,777,115,186,51,37,0,7,2,33,15
AT_41205,Eitzing,706,556,4,0,143,87,215,35,43,11,3,0,5,1,3,6
AT_41206,Geiersberg,411,335,8,0,107,61,99,17,29,3,1,0,0,0,8,2
AT_41207,Geinberg,1041,817,11,0,213,120,329,53,48,11,9,0,4,1,11,7
AT_41208,Gurten,910,746,5,0,222,137,246,50,39,23,3,0,2,3,9,7
AT_41209,Hohenzell,1865,1530,22,0,543,134,435,147,161,25,23,0,9,6,16,9
AT_41210,Kirchdorf am Inn,485,415,2,0,151,35,159,30,21,4,2,0,2,0,7,2
AT_41211,Kirchheim im Innkreis,645,546,5,0,167,61,220,39,39,7,3,0,0,0,3,2
AT_41212,Lambrechten,1064,863,11,0,305,81,339,25,61,21,12,0,2,0,4,2
AT_41213,Lohnsburg am Kobernaußerwald,1740,1412,20,0,435,152,531,83,91,24,28,0,12,2,23,11
AT_41214,Mehrnbach,1816,1406,9,0,409,187,530,93,98,32,10,0,5,6,20,7
AT_41215,Mettmach,1930,1506,30,0,388,193,687,45,80,27,20,0,4,0,17,15
AT_41216,Mörschwang,256,218,1,0,91,25,49,24,17,5,1,0,4,0,1,0
AT_41217,Mühlheim am Inn,534,438,3,0,132,79,153,34,22,6,0,0,3,0,5,1
AT_41218,Neuhofen im Innkreis,1944,1583,10,0,465,255,461,145,174,14,23,0,7,3,19,7
AT_41219,Obernberg am Inn,1074,724,3,0,178,110,287,65,45,8,4,0,2,1,11,10
AT_41220,Ort im Innkreis,961,748,10,0,194,82,316,49,60,7,6,0,5,1,12,6
AT_41221,Pattigham,801,635,8,0,195,77,210,54,40,16,13,0,9,0,8,5
AT_41222,Peterskirchen,543,458,7,0,189,37,138,22,34,9,5,0,5,0,8,4
AT_41223,Pramet,835,689,10,0,186,90,273,32,59,9,7,0,2,0,14,7
AT_41224,Reichersberg,1163,895,13,0,274,111,320,46,84,16,11,0,4,0,10,6
AT_41225,Ried im Innkreis,7967,5540,39,0,1358,1068,1632,517,531,130,49,0,24,55,113,24
AT_41226,Sankt Georgen bei Obernberg am Inn,435,357,2,0,168,21,87,35,30,5,1,0,1,0,5,2
AT_41227,Sankt Marienkirchen am Hausruck,708,608,10,0,211,47,209,50,40,21,10,0,2,0,6,2
AT_41228,Sankt Martin im Innkreis,1374,1043,10,0,306,132,364,85,80,24,10,0,5,5,18,4
AT_41229,Schildorn,987,809,10,0,262,126,258,46,64,13,10,0,4,1,9,6
AT_41230,Senftenbach,610,485,7,0,140,59,162,25,55,13,5,0,6,0,9,4
AT_41231,Taiskirchen im Innkreis,1915,1580,28,0,544,157,535,125,119,29,14,0,7,1,13,8
AT_41232,Tumeltsham,1251,1044,18,0,319,103,348,103,98,17,13,0,6,4,13,2
AT_41233,Utzenaich,1240,1025,11,0,312,116,372,78,83,25,9,0,4,1,6,8
AT_41234,Waldzell,1801,1394,18,0,444,213,505,66,79,29,11,0,4,0,16,9
AT_41235,Weilbach,487,418,9,0,160,33,154,27,19,7,3,0,2,0,3,1
AT_41236,Wippenham,441,384,3,0,102,75,129,23,31,5,7,0,0,0,6,3
AT_41299,Wahlkarten - Ried im Innkreis,0,1028,19,0,284,180,224,100,119,48,17,0,7,0,16,14
AT_41304,Altenfelden,1762,1439,21,0,397,181,501,103,129,31,13,0,21,3,28,11
AT_41305,Arnreit,946,810,9,0,318,71,227,74,58,9,15,0,5,3,12,9
AT_41306,Atzesberg,356,289,4,0,96,31,113,14,17,5,2,0,1,0,3,3
AT_41307,Auberg,469,401,10,0,159,32,134,17,20,8,7,0,6,0,5,3
AT_41309,Haslach an der Mühl,2051,1609,20,0,419,338,432,168,140,27,17,0,8,1,31,8
AT_41311,Hörbich,328,268,8,0,104,18,107,12,8,3,3,0,1,0,3,1
AT_41312,Hofkirchen im Mühlkreis,1202,964,8,0,328,141,278,79,83,20,4,0,6,0,8,9
AT_41313,Julbach,1239,1015,13,0,269,215,356,33,67,13,15,0,3,2,21,8
AT_41314,Kirchberg ob der Donau,869,726,12,0,268,118,201,38,57,9,4,0,4,0,12,3
AT_41315,Klaffer am Hochficht,1022,845,11,0,283,86,378,23,32,6,5,0,3,1,11,6
AT_41316,Kleinzell im Mühlkreis,1392,1086,9,0,332,218,255,103,100,22,8,0,10,3,17,9
AT_41317,Kollerschlag,1195,995,19,0,366,147,374,25,32,10,6,0,2,0,8,6
AT_41318,Lembach im Mühlkreis,1195,926,14,0,295,135,318,49,64,15,13,0,1,1,13,8
AT_41319,Lichtenau im Mühlkreis,394,338,9,0,131,49,120,6,10,3,3,0,1,0,6,0
AT_41320,Nebelberg,497,415,3,0,179,65,114,21,10,5,9,0,5,0,3,1
AT_41321,Neufelden,893,733,10,0,259,102,174,97,55,8,11,0,4,1,9,3
AT_41322,Niederkappel,794,680,16,0,253,48,252,27,31,18,6,0,4,0,18,7
AT_41323,Niederwaldkirchen,1500,1243,18,0,424,217,326,99,84,22,15,0,13,0,14,11
AT_41324,Oberkappel,516,426,5,0,207,37,127,12,20,3,4,0,0,1,5,5
AT_41325,Oepping,1282,1048,7,0,354,109,394,55,76,16,9,0,3,1,18,6
AT_41326,Peilstein im Mühlviertel,1252,1032,14,0,388,131,344,44,60,14,11,0,9,1,11,5
AT_41327,Pfarrkirchen im Mühlkreis,1119,913,8,0,397,97,249,60,55,15,6,0,3,0,17,6
AT_41328,Putzleinsdorf,1247,1033,25,0,390,89,324,74,70,15,25,0,2,0,12,7
AT_41329,Neustift im Mühlkreis,1117,901,5,0,407,121,191,61,58,22,12,0,4,1,12,7
AT_41331,Sankt Johann am Wimberg,839,705,11,0,202,85,269,56,52,13,10,0,2,0,3,2
AT_41332,Sankt Martin im Mühlkreis,3003,2508,27,0,855,388,661,220,197,52,36,0,8,3,41,20
AT_41333,Sankt Oswald bei Haslach,405,360,5,0,135,58,112,25,13,3,0,0,1,0,5,3
AT_41334,Sankt Peter am Wimberg,1472,1256,20,0,469,179,305,86,107,26,18,0,8,2,20,16
AT_41336,Sankt Ulrich im Mühlkreis,573,457,6,0,165,64,130,33,31,7,8,0,2,0,9,2
AT_41337,Sankt Veit im Mühlkreis,1038,866,10,0,359,104,247,47,60,17,8,0,4,1,5,4
AT_41338,Sarleinsbach,1785,1503,32,0,579,142,462,107,106,13,26,0,8,0,14,14
AT_41341,Schwarzenberg am Böhmerwald,439,349,3,0,155,49,106,9,14,5,1,0,1,0,3,3
AT_41342,Ulrichsberg,2331,1813,26,0,611,246,573,140,127,35,20,0,4,0,18,13
AT_41343,Aigen-Schlägl,2551,1970,23,0,660,247,669,119,149,33,20,0,10,2,23,15
AT_41344,Rohrbach-Berg,4071,3213,50,0,1052,481,842,289,301,65,38,0,18,2,48,27
AT_41345,Helfenberg,1208,1029,16,0,332,136,325,44,112,23,10,0,5,0,17,9
AT_41346,Sankt Stefan-Afiesl,890,738,12,0,273,82,216,55,50,16,4,0,4,1,15,10
AT_41399,Wahlkarten - Rohrbach,0,1151,15,0,326,186,263,108,137,43,21,0,14,0,22,16
AT_41401,Altschwendt,563,481,7,0,151,79,170,25,22,11,7,0,1,2,4,2
AT_41402,Andorf,4067,3148,46,0,958,443,1223,179,166,44,27,0,8,0,37,17
AT_41403,Brunnenthal,1522,1197,9,0,393,158,410,79,78,31,7,0,8,1,21,2
AT_41404,Diersbach,1234,1028,12,0,327,130,372,57,59,29,11,0,4,4,16,7
AT_41405,Dorf an der Pram,878,740,9,0,276,85,216,46,65,18,7,0,5,1,8,4
AT_41406,Eggerding,1074,888,6,0,293,80,368,33,58,15,8,0,5,0,13,9
AT_41407,Engelhartszell,738,514,1,0,174,64,186,38,16,21,3,0,5,0,5,1
AT_41408,Enzenkirchen,1432,1171,20,0,301,130,566,32,69,16,9,0,2,0,14,12
AT_41409,Esternberg,2277,1771,27,0,683,139,651,87,101,26,11,0,11,3,20,12
AT_41410,Freinberg,928,707,3,0,295,96,226,33,34,8,5,0,0,0,5,2
AT_41411,Kopfing im Innkreis,1592,1317,16,0,378,109,585,69,83,32,11,0,8,1,12,13
AT_41412,Mayrhof,251,230,4,0,104,17,82,8,9,3,2,0,1,0,0,0
AT_41413,Münzkirchen,2036,1664,17,0,561,210,628,86,87,30,6,0,7,0,23,9
AT_41414,Raab,1828,1459,21,0,421,168,589,110,79,25,4,0,6,1,26,9
AT_41415,Rainbach im Innkreis,1253,1039,13,0,363,117,410,45,54,11,3,0,1,1,15,6
AT_41416,Riedau,1527,1210,15,0,320,209,436,73,79,28,9,0,3,9,20,9
AT_41417,Sankt Aegidi,1284,1094,19,0,445,95,394,45,53,10,12,0,3,1,13,4
AT_41418,Sankt Florian am Inn,2311,1768,12,0,504,289,640,120,116,29,14,0,8,4,25,7
AT_41419,Sankt Marienkirchen bei Schärding,1469,1110,8,0,385,101,415,66,85,23,5,0,3,1,11,7
AT_41420,Sankt Roman,1433,1176,21,0,437,76,472,45,72,20,9,0,6,0,8,10
AT_41421,Sankt Willibald,910,768,16,0,223,70,326,25,58,18,13,0,3,0,11,5
AT_41422,Schärding,3649,2575,20,0,670,534,801,214,209,41,20,0,13,6,33,14
AT_41423,Schardenberg,1671,1359,10,0,560,137,445,80,68,18,7,0,4,1,21,8
AT_41424,Sigharting,673,559,7,0,215,62,208,17,33,4,3,0,2,1,4,3
AT_41425,Suben,1011,774,11,0,267,111,236,43,55,19,5,0,4,6,11,6
AT_41426,Taufkirchen an der Pram,2270,1776,9,0,574,246,682,100,82,30,10,0,2,1,25,15
AT_41427,Vichtenstein,434,336,5,0,138,25,114,15,15,7,4,0,3,0,7,3
AT_41428,Waldkirchen am Wesen,971,799,15,0,284,124,271,24,40,16,4,0,2,1,8,10
AT_41429,Wernstein am Inn,1166,945,12,0,308,152,313,66,56,11,10,0,1,1,10,5
AT_41430,Zell an der Pram,1548,1184,25,0,428,121,348,113,76,27,8,0,5,2,20,11
AT_41499,Wahlkarten - Schärding,0,891,14,0,250,124,221,103,92,26,26,0,5,1,19,10
AT_41501,Adlwang,1617,1318,17,0,391,187,452,118,76,22,9,0,11,8,16,11
AT_41502,Aschach an der Steyr,1860,1602,21,0,376,296,470,164,167,37,22,0,9,0,26,14
AT_41503,Bad Hall,4222,3143,40,0,865,563,933,254,307,68,22,0,18,9,45,19
AT_41504,Dietach,2643,2125,22,0,533,469,550,241,182,37,22,0,11,6,42,10
AT_41505,Gaflenz,1532,1284,13,0,411,204,415,75,93,16,16,0,3,0,22,16
AT_41506,Garsten,5144,4261,54,0,1129,881,1187,419,333,73,41,0,36,3,67,38
AT_41507,Großraming,2136,1851,19,0,567,428,510,116,111,26,25,0,5,2,28,14
AT_41508,Laussa,972,867,10,0,256,130,310,48,48,12,24,0,6,1,15,7
AT_41509,Losenstein,1349,1117,13,0,258,281,334,85,80,27,7,0,5,1,22,4
AT_41510,Maria Neustift,1274,1091,10,0,364,106,427,58,74,20,15,0,5,0,8,4
AT_41511,Pfarrkirchen bei Bad Hall,1836,1495,20,0,420,285,447,103,148,29,11,0,6,1,19,6
AT_41512,Reichraming,1380,1156,9,0,198,386,403,40,53,13,11,0,8,3,24,8
AT_41513,Rohr im Kremstal,1108,880,8,0,278,163,257,66,65,10,5,0,3,3,17,5
AT_41514,Sankt Ulrich bei Steyr,2560,2184,21,0,677,379,631,195,173,30,13,0,21,1,29,14
AT_41515,Schiedlberg,1018,845,6,0,356,86,231,56,68,11,7,0,2,0,16,6
AT_41516,Sierning,7320,5765,71,0,1196,1562,1771,382,451,109,49,0,32,22,87,33
AT_41517,Ternberg,2689,2206,31,0,578,496,674,122,156,51,32,0,14,1,37,14
AT_41518,Waldneukirchen,1779,1534,21,0,484,283,443,87,122,33,17,0,6,3,32,3
AT_41521,Wolfern,2735,2300,20,0,725,440,683,158,155,43,9,0,16,4,33,14
AT_41522,Weyer,3131,2574,30,0,645,580,767,220,188,48,12,0,15,0,50,19
AT_41599,Wahlkarten - Steyr-Land,0,1075,15,0,270,234,239,107,128,36,5,0,10,0,27,4
AT_41601,Alberndorf in der Riedmark,3373,2858,36,0,791,460,940,234,221,53,34,0,14,3,45,27
AT_41602,Altenberg bei Linz,3793,3293,32,0,1303,457,696,344,307,35,24,0,28,5,39,23
AT_41603,Bad Leonfelden,3419,2787,40,0,897,373,852,234,219,62,33,0,12,5,37,23
AT_41604,Eidenberg,1719,1485,24,0,546,170,336,159,139,34,19,0,18,1,22,17
AT_41605,Engerwitzdorf,7228,5968,74,0,1519,1161,1650,619,583,109,56,0,48,3,85,61
AT_41606,Feldkirchen an der Donau,4503,3682,39,0,1037,808,992,296,295,79,30,0,18,1,53,34
AT_41607,Gallneukirchen,5244,4212,33,0,1014,994,878,588,434,69,22,0,30,3,113,34
AT_41608,Goldwörth,661,565,7,0,210,88,117,62,36,15,6,0,7,0,14,3
AT_41609,Gramastetten,4089,3409,36,0,1155,515,676,468,397,49,23,0,13,2,55,20
AT_41610,Haibach im Mühlkreis,774,664,9,0,209,104,209,47,47,15,7,0,2,0,9,6
AT_41611,Hellmonsödt,1897,1563,11,0,424,244,417,177,178,32,16,0,16,0,25,23
AT_41612,Herzogsdorf,2227,1858,20,0,630,243,596,134,128,39,26,0,6,1,18,17
AT_41613,Kirchschlag bei Linz,1747,1423,24,0,429,204,357,162,162,25,15,0,14,0,23,8
AT_41614,Lichtenberg,2325,1974,13,0,614,329,377,275,275,29,12,0,5,0,32,13
AT_41615,Oberneukirchen,2612,2194,31,0,734,311,584,199,165,48,26,0,24,3,45,24
AT_41616,Ottenschlag im Mühlkreis,450,392,6,0,133,59,106,17,40,11,1,0,3,1,8,7
AT_41617,Ottensheim,3714,3113,28,0,811,653,513,590,319,42,27,0,26,6,80,18
AT_41618,Puchenau,3664,3054,14,0,758,632,538,523,405,45,22,0,23,1,71,22
AT_41619,Reichenau im Mühlkreis,1070,866,10,0,277,150,234,54,76,21,8,0,4,1,25,6
AT_41620,Reichenthal,1225,1006,10,0,349,194,271,51,77,16,7,0,7,2,6,16
AT_41621,Sankt Gotthard im Mühlkreis,1070,905,11,0,298,161,212,90,65,16,9,0,11,1,19,12
AT_41622,Schenkenfelden,1324,1139,11,0,437,149,309,71,102,26,11,0,4,0,14,5
AT_41623,Sonnberg im Mühlkreis,857,747,9,0,226,122,207,57,67,15,10,0,5,0,17,12
AT_41624,Steyregg,3831,3127,25,0,695,826,819,304,298,54,16,0,9,5,46,30
AT_41626,Walding,3434,2825,42,0,826,622,561,315,290,58,10,0,17,5,50,29
AT_41627,Zwettl an der Rodl,1400,1187,16,0,368,220,265,149,87,32,10,0,11,2,18,9
AT_41628,Vorderweißenbach,2190,1840,33,0,688,253,541,88,140,29,12,0,11,0,22,23
AT_41699,Wahlkarten - Urfahr-Umgebung,0,2021,20,0,447,456,340,306,276,43,24,0,22,6,63,18
AT_41701,Ampflwang im Hausruckwald,2452,1912,26,0,353,630,623,74,92,43,14,0,13,0,29,15
AT_41702,Attersee am Attersee,1317,1042,12,0,319,129,226,164,138,20,14,0,4,0,11,5
AT_41703,Attnang-Puchheim,5398,3713,44,0,705,1027,1158,243,242,82,35,0,23,31,90,33
AT_41704,Atzbach,958,799,19,0,233,74,294,48,73,24,7,0,6,1,14,6
AT_41705,Aurach am Hongar,1460,1206,21,0,268,257,413,67,92,33,16,0,12,1,20,6
AT_41706,Berg im Attergau,878,724,11,0,273,75,237,37,53,11,4,0,1,0,10,12
AT_41707,Desselbrunn,1475,1218,15,0,360,250,384,66,79,19,10,0,8,0,18,9
AT_41708,Fornach,783,654,15,0,233,57,219,29,46,19,3,0,5,0,14,14
AT_41709,Frankenburg am Hausruck,3860,3070,53,0,821,582,1068,137,201,93,28,0,10,5,54,18
AT_41710,Frankenmarkt,2604,1920,46,0,521,341,626,125,132,47,13,0,7,4,38,20
AT_41711,Gampern,2418,2011,36,0,639,331,596,131,162,48,15,0,8,2,36,7
AT_41712,Innerschwand am Mondsee,977,773,15,0,271,81,227,66,58,18,8,0,5,1,19,4
AT_41713,Lenzing,3804,2656,21,0,420,774,969,160,151,54,18,0,13,5,53,18
AT_41714,Manning,658,554,7,0,169,87,170,38,47,15,8,0,1,1,9,2
AT_41715,Mondsee,2601,1843,19,0,540,219,504,202,248,34,15,0,5,1,51,5
AT_41716,Neukirchen an der Vöckla,2075,1702,18,0,485,277,573,124,117,45,13,0,12,2,20,16
AT_41717,Niederthalheim,856,657,21,0,190,72,213,49,58,17,13,0,3,2,15,4
AT_41718,Nußdorf am Attersee,892,682,8,0,260,59,200,52,73,9,4,0,3,0,9,5
AT_41719,Oberhofen am Irrsee,1297,1016,13,0,306,155,343,68,80,9,6,0,9,0,17,10
AT_41720,Oberndorf bei Schwanenstadt,1063,853,14,0,178,173,319,62,57,17,11,0,4,1,16,1
AT_41721,Oberwang,1413,1123,38,0,404,66,423,52,61,33,12,0,9,0,14,11
AT_41722,Ottnang am Hausruck,3060,2369,40,0,479,517,882,154,149,61,17,0,14,1,35,20
AT_41723,Pfaffing,1245,984,19,0,227,232,307,56,84,28,8,0,7,1,7,8
AT_41724,Pilsbach,525,459,8,0,130,92,118,47,41,8,7,0,1,0,5,2
AT_41725,Pitzenberg,444,369,3,0,106,56,120,33,26,10,6,0,2,1,4,2
AT_41726,Pöndorf,1860,1444,24,0,415,209,612,49,69,26,6,0,1,1,20,12
AT_41727,Puchkirchen am Trattberg,811,665,13,0,218,108,174,50,62,12,10,0,4,0,11,3
AT_41728,Pühret,497,407,9,0,122,76,131,28,19,3,6,0,2,0,8,3
AT_41729,Redleiten,422,308,4,0,71,48,147,3,18,7,3,0,2,0,4,1
AT_41730,Redlham,1289,1039,18,0,261,196,322,66,86,35,7,0,13,1,24,10
AT_41731,Regau,5186,4092,56,0,940,774,1390,349,319,82,61,0,17,9,64,31
AT_41732,Rüstorf,1708,1338,20,0,291,273,453,89,114,31,13,0,9,2,33,10
AT_41733,Rutzenham,226,202,5,0,56,24,60,21,18,4,7,0,2,0,4,1
AT_41734,Sankt Georgen im Attergau,3361,2596,36,0,725,377,873,200,220,76,24,0,15,5,29,16
AT_41735,Sankt Lorenz,1982,1567,16,0,524,168,455,145,177,37,13,0,5,1,21,5
AT_41736,Schlatt,1083,822,9,0,237,154,237,69,61,22,5,0,5,1,13,9
AT_41737,Schörfling am Attersee,2762,2196,31,0,455,478,653,224,217,52,18,0,19,3,37,9
AT_41738,Schwanenstadt,3057,2146,33,0,452,447,709,205,142,43,22,0,14,16,51,12
AT_41739,Seewalchen am Attersee,4575,3585,44,0,829,733,1028,338,380,104,40,0,12,1,58,18
AT_41740,Steinbach am Attersee,704,581,10,0,224,78,131,46,65,8,3,0,2,1,10,3
AT_41741,Straß im Attergau,1175,951,13,0,307,110,335,56,74,21,9,0,2,0,16,8
AT_41742,Tiefgraben,3101,2396,30,0,796,251,692,204,256,68,23,0,13,2,48,13
AT_41743,Timelkam,4470,3378,49,0,743,881,984,279,232,71,31,0,21,13,58,16
AT_41744,Ungenach,1158,980,12,0,294,115,310,107,74,24,7,0,7,3,13,14
AT_41745,Unterach am Attersee,1196,892,11,0,304,145,229,78,77,24,4,0,3,0,8,9
AT_41746,Vöcklabruck,8796,6273,56,0,1390,1539,1563,716,595,120,53,0,32,19,150,40
AT_41747,Vöcklamarkt,3773,2849,40,0,786,483,890,248,208,82,28,0,18,5,39,22
AT_41748,Weißenkirchen im Attergau,746,632,11,0,223,51,242,48,27,11,3,0,4,1,10,1
AT_41749,Weyregg am Attersee,1307,1038,10,0,341,146,242,130,111,18,13,0,10,1,12,4
AT_41750,Wolfsegg am Hausruck,1494,1217,19,0,299,274,352,111,81,33,8,0,8,0,28,4
AT_41751,Zell am Moos,1256,954,7,0,351,97,302,68,83,16,5,0,6,0,14,5
AT_41752,Zell am Pettenfirst,965,766,12,0,229,121,207,70,60,19,13,0,13,0,14,8
AT_41799,Wahlkarten - Vöcklabruck,0,3719,62,0,832,747,837,429,454,130,50,0,32,5,108,33
AT_41801,Aichkirchen,456,397,8,0,122,34,148,20,37,8,5,0,3,0,8,4
AT_41802,Bachmanning,511,425,2,0,121,94,119,37,24,11,1,0,3,3,5,5
AT_41803,Bad Wimsbach-Neydharting,1958,1619,23,0,478,299,496,108,113,28,10,0,13,2,38,11
AT_41804,Buchkirchen,3340,2749,27,0,676,567,915,184,243,43,16,0,18,5,36,19
AT_41805,Eberstalzell,2164,1734,18,0,490,175,737,86,119,37,18,0,12,3,28,11
AT_41806,Edt bei Lambach,1778,1451,12,0,434,258,477,98,101,31,8,0,4,4,18,6
AT_41807,Fischlham,1090,922,12,0,296,130,308,47,84,19,5,0,1,1,13,6
AT_41808,Gunskirchen,4730,3793,37,0,949,779,1248,262,307,78,18,0,23,17,51,24
AT_41809,Holzhausen,837,713,3,0,167,127,246,53,74,23,3,0,2,0,12,3
AT_41810,Krenglbach,2512,2128,25,0,541,439,609,187,226,40,9,0,8,4,31,9
AT_41811,Lambach,2474,1752,15,0,430,364,571,133,130,28,6,0,14,4,44,13
AT_41812,Marchtrenk,10018,7501,80,0,1336,1704,2820,448,637,147,71,0,48,23,129,58
AT_41813,Neukirchen bei Lambach,749,583,4,0,190,83,174,43,60,8,6,0,2,0,8,5
AT_41814,Offenhausen,1242,989,17,0,307,145,307,67,102,13,12,0,4,0,11,4
AT_41815,Pennewang,777,643,3,0,230,79,197,36,63,13,6,0,5,0,8,3
AT_41816,Pichl bei Wels,2187,1787,15,0,456,323,601,133,164,31,9,0,9,6,28,12
AT_41817,Sattledt,1928,1466,22,0,428,224,513,79,134,21,7,0,7,2,21,8
AT_41818,Schleißheim,1071,924,15,0,258,134,275,90,100,11,5,0,11,0,17,8
AT_41819,Sipbachzell,1643,1348,10,0,407,188,452,86,133,27,9,0,8,1,20,7
AT_41820,Stadl-Paura,3558,2583,39,0,510,562,923,187,176,68,23,0,13,3,56,23
AT_41821,Steinerkirchen an der Traun,1928,1601,21,0,502,164,587,106,144,32,6,0,5,0,18,16
AT_41822,Steinhaus,2089,1711,12,0,441,254,654,111,160,33,11,0,8,1,18,8
AT_41823,Thalheim bei Wels,4027,3273,30,0,842,530,885,389,400,44,28,0,24,14,70,17
AT_41824,Weißkirchen an der Traun,2695,2232,26,0,573,441,721,132,212,48,14,0,16,1,35,13
AT_41899,Wahlkarten - Wels-Land,0,1081,17,0,265,180,249,119,170,26,9,0,11,8,17,10
AT_4A099,Wahlkarten - Linz und Umgebung,0,884,8,0,141,218,101,174,140,30,5,0,8,0,58,1
AT_4B099,Wahlkarten - Innviertel,0,231,1,0,29,47,36,49,42,6,4,0,4,0,12,1
AT_4C099,Wahlkarten - Hausruckviertel,0,496,0,0,81,101,103,88,82,11,2,0,6,2,17,3
AT_4D099,Wahlkarten - Traunviertel,0,484,2,0,82,120,90,72,63,15,3,0,6,0,29,2
AT_4E099,Wahlkarten - Mühlviertel,0,443,1,0,63,105,80,85,64,6,6,0,5,1,24,3
AT_50099,Wahlkarten - Salzburg,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
AT_50101,Salzburg,94828,65477,511,0,16981,13460,13831,8621,6348,720,217,0,442,0,4012,334
AT_50199,Wahlkarten - Salzburg Stadt,0,2219,7,0,449,496,276,433,337,33,7,0,9,0,162,10
AT_50201,Abtenau,4513,3777,50,0,1473,537,1090,164,309,50,9,0,12,0,51,32
AT_50202,Adnet,2895,2342,31,0,841,314,652,186,196,35,6,0,9,0,49,23
AT_50203,Annaberg-Lungötz,1679,1412,18,0,596,229,412,38,72,13,5,0,7,0,15,7
AT_50204,Golling an der Salzach,3103,2482,20,0,691,475,694,202,247,44,8,0,15,0,71,15
AT_50205,Hallein,13763,9522,95,0,2212,2117,2666,937,790,136,50,0,53,0,408,58
AT_50206,Krispl,710,635,6,0,258,79,202,25,34,15,4,0,2,0,5,5
AT_50207,Kuchl,5425,4354,43,0,1446,555,1266,384,381,86,17,0,36,0,110,30
AT_50208,Oberalm,3215,2591,26,0,805,439,598,318,247,40,13,0,12,0,80,13
AT_50209,Puch bei Hallein,3450,2742,17,0,863,459,619,317,270,61,13,0,20,0,85,18
AT_50210,Rußbach am Paß Gschütt,620,515,7,0,193,99,149,13,26,5,0,0,5,0,14,4
AT_50211,Sankt Koloman,1391,1206,15,0,480,75,481,41,75,9,5,0,4,0,12,9
AT_50212,Scheffau am Tennengebirge,1153,984,15,0,337,96,359,47,69,24,5,0,6,0,12,14
AT_50213,Bad Vigaun,1547,1275,18,0,404,160,413,89,103,26,5,0,9,0,40,8
AT_50299,Wahlkarten - Hallein,0,922,9,0,233,159,172,131,127,14,5,0,11,0,52,9
AT_50301,Anif,3082,2368,18,0,807,300,552,268,291,35,6,0,21,0,58,12
AT_50302,Anthering,2858,2309,22,0,835,254,606,241,193,47,11,0,11,0,68,21
AT_50303,Bergheim,3976,3168,25,0,1162,422,723,349,313,38,9,0,19,0,89,19
AT_50304,Berndorf bei Salzburg,1380,1049,13,0,368,128,309,64,91,24,7,0,12,0,23,10
AT_50305,Bürmoos,3534,2608,26,0,479,767,779,182,180,39,13,0,13,0,108,22
AT_50306,Dorfbeuern,1208,979,21,0,364,109,298,76,65,11,6,0,6,0,20,3
