gisco_id,name,registered,turnout,invalid,blank,OBČANÉ.CZ,Věci veřejné,Konzervativní strana,Komunistická str.Čech a Moravy,Koruna Česká (monarch.strana),Česká strana národně sociální,Česká str.sociálně demokrat.,Strana Práv Občanů ZEMANOVCI,STOP,TOP 09,EVROPSKÝ STŘED,Křesť.demokr.unie-Čs.str.lid.,Volte Pr.Blok www.cibulka.net,Strana zelených,Suverenita-blok J.Bobošíkové,Humanistická strana,Česká pirátská strana,Dělnic.str.sociální spravedl.,Strana svobodných občanů,Občanská demokratická strana,Klíčové hnutí,Moravané,Česká str.národ.socialistická,NÁRODNÍ PROSPERITA,Sdruž.pro rep.-Republ.str.Čsl.,Liberálové.CZ
CZ_507610,Donov,65,40,1,0,0,2,0,3,0,0,13,2,0,8,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0
CZ_560987,Drunce,45,33,0,0,0,8,0,2,0,0,6,1,0,7,0,2,0,0,3,0,1,0,0,3,0,0,0,0,0,0
CZ_562815,Dunajovice,179,104,3,0,0,17,0,9,0,0,20,6,0,12,0,3,1,1,8,0,1,1,2,20,0,0,0,0,0,0
CZ_509141,Dvory nad Luznici,291,195,0,0,1,28,0,19,0,0,37,11,1,24,0,12,1,1,5,0,5,7,3,40,0,0,0,0,0,0
CZ_562637,Frahelz,144,87,0,0,0,8,0,18,0,0,28,7,0,10,0,2,0,0,1,0,0,0,0,13,0,0,0,0,0,0
CZ_562696,Hadravova Rosicka,43,36,0,0,0,2,0,4,0,0,4,5,0,2,0,0,0,0,1,0,0,0,1,17,0,0,0,0,0,0
CZ_562807,Halamky,147,119,1,0,0,3,0,15,0,0,37,0,0,11,0,7,0,0,8,0,2,2,1,32,0,0,0,0,0,0
CZ_562386,Hamr,311,193,1,0,0,19,1,37,0,0,44,6,0,26,0,1,2,3,4,0,4,1,4,40,0,0,0,0,0,0
CZ_546291,Hatin,183,124,3,0,1,10,0,26,0,0,34,8,1,13,0,2,0,3,5,0,0,6,0,12,0,0,0,0,0,0
CZ_546305,Hermanec,71,55,0,0,0,8,0,8,0,0,13,1,0,4,0,1,1,0,5,0,0,0,2,12,0,0,0,0,0,0
CZ_598658,Horni Meziricko,104,62,0,0,0,10,0,5,0,0,23,7,0,5,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,0
CZ_562785,Horni Nemcice,80,48,0,0,0,4,0,13,0,0,7,2,0,1,0,4,1,3,0,0,0,1,0,12,0,0,0,0,0,0
CZ_546364,Horni Pena,492,340,1,0,5,28,0,51,0,0,99,21,0,50,0,0,0,6,15,0,10,5,5,44,0,0,0,0,0,0
CZ_546381,Horni Radoun,217,137,1,0,1,13,0,26,0,0,55,1,0,13,0,0,0,2,3,0,0,1,2,19,0,0,0,0,0,0
CZ_561061,Horni Skrychov,91,67,0,0,2,8,2,6,0,0,8,0,0,10,0,2,0,0,4,0,0,0,0,25,0,0,0,0,0,0
CZ_562319,Horni Slatina,122,79,0,0,1,6,2,11,0,0,22,1,0,9,0,14,0,1,3,0,0,0,0,9,0,0,0,0,0,0
CZ_546402,Hospriz,309,177,0,0,4,15,0,34,0,0,62,12,0,18,0,0,0,1,15,0,1,0,2,13,0,0,0,0,0,0
CZ_562831,Hrachoviste,68,46,2,0,0,6,0,9,0,0,12,0,0,2,0,5,0,3,2,0,0,0,3,2,0,0,0,0,0,0
CZ_546445,Hrisice,243,170,1,0,1,18,0,9,0,0,33,8,0,20,0,37,2,0,2,0,2,0,1,36,0,0,0,0,0,0
CZ_546461,Chlum u Trebone,1896,1253,11,0,1,118,1,185,0,0,397,38,0,148,1,31,7,18,51,0,11,6,14,215,0,0,0,0,0,0
CZ_546500,Jarosov nad Nezarkou,895,593,1,0,32,77,0,74,0,0,115,33,1,73,0,14,8,13,15,0,10,7,2,118,0,0,0,0,0,0
CZ_562769,Jilem,102,86,1,0,0,17,0,13,0,0,14,9,0,5,0,2,0,2,9,0,1,1,0,12,0,0,0,0,0,0
CZ_545881,Jindrichuv Hradec,17960,11169,56,0,29,1172,7,1528,0,0,2477,403,15,1797,3,227,62,252,438,0,103,97,88,2415,0,0,0,0,0,0
CZ_562491,Kaclehy,67,48,1,0,0,12,0,6,0,0,14,2,0,4,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0
CZ_598631,Kamenny Malikov,58,41,0,0,0,2,0,4,0,0,10,3,0,6,0,1,1,0,9,0,0,0,0,5,0,0,0,0,0,0
CZ_546542,Kardasova Recice,1862,1169,13,0,1,128,0,123,0,0,284,43,1,182,0,34,4,30,43,0,8,9,6,260,0,0,0,0,0,0
CZ_562688,Klec,160,118,0,0,0,12,0,22,0,0,26,4,0,16,0,2,1,3,7,0,0,1,2,22,0,0,0,0,0,0
CZ_509108,Kostelni Radoun,238,156,1,0,0,15,0,26,0,0,34,9,0,24,0,2,0,2,4,0,0,0,0,39,0,0,0,0,0,0
CZ_508357,Kostelni Vydri,166,125,1,0,2,13,0,13,0,0,26,2,0,15,0,31,1,0,1,0,6,2,1,11,0,0,0,0,0,0
CZ_546615,Kunzak,1234,816,8,0,3,117,0,89,0,0,159,28,0,115,1,48,4,12,26,0,8,4,12,182,0,0,0,0,0,0
CZ_546623,Lasenice,447,251,2,0,0,38,0,34,0,0,72,9,0,23,0,7,2,8,13,0,0,2,0,41,0,0,0,0,0,0
CZ_546666,Lodherov,502,297,0,0,1,29,0,74,0,0,74,13,0,28,0,1,4,5,14,0,5,1,3,45,0,0,0,0,0,0
CZ_546674,Lomnice nad Luznici,1448,946,6,0,2,89,0,93,0,0,264,38,0,147,0,20,4,10,29,0,5,10,11,218,0,0,0,0,0,0
CZ_508501,Luznice,346,243,1,0,2,30,0,31,0,0,46,14,0,33,0,5,2,5,16,0,4,8,1,45,0,0,0,0,0,0
CZ_546712,Majdalena,438,283,3,0,0,27,0,26,0,0,55,20,3,48,0,26,1,4,7,0,4,1,0,58,0,0,0,0,0,0
CZ_546798,Nova Bystrice,2736,1527,10,0,3,159,3,307,0,0,438,43,0,191,0,17,4,17,47,0,10,10,11,257,0,0,0,0,0,0
CZ_562734,Nova Olesna,92,61,0,0,0,6,0,6,0,0,15,3,0,12,0,2,1,1,1,0,0,1,1,12,0,0,0,0,0,0
CZ_546801,Nova Vcelnice,1920,1031,9,0,2,136,0,131,0,0,243,40,0,101,0,20,6,10,63,0,16,3,3,248,0,0,0,0,0,0
CZ_562360,Nova Ves nad Luznici,272,147,0,0,0,24,0,16,0,0,42,10,1,23,0,4,1,2,5,0,0,3,0,16,0,0,0,0,0,0
CZ_546844,Novosedly nad Nezarkou,561,373,1,0,4,45,0,59,0,0,76,8,0,43,1,3,4,5,14,0,5,3,3,99,0,0,0,0,0,0
CZ_562475,Okrouhla Radoun,154,106,1,0,1,4,0,13,0,0,36,2,0,22,0,1,0,7,2,0,1,2,1,13,0,0,0,0,0,0
CZ_507717,Pec,317,185,1,0,0,29,0,44,0,0,49,8,3,17,0,8,0,2,8,0,1,0,2,13,0,0,0,0,0,0
CZ_546917,Pisecne,442,249,5,0,2,14,0,69,0,0,84,4,2,24,0,7,3,5,10,0,6,0,4,10,0,0,0,0,0,0
CZ_561070,Pistina,94,65,0,0,0,6,0,8,0,0,22,4,0,9,0,3,1,3,2,0,0,0,1,6,0,0,0,0,0,0
CZ_509078,Plavsko,370,276,0,0,1,27,0,33,0,0,63,16,1,52,0,3,2,2,13,0,0,6,6,51,0,0,0,0,0,0
CZ_507628,Plese,160,91,1,0,0,4,0,19,0,0,26,0,0,18,0,1,1,3,0,0,0,2,0,16,0,0,0,0,0,0
CZ_546968,Pluhuv Zdar,518,325,3,0,2,46,0,39,0,0,70,21,0,44,0,12,4,9,15,0,2,2,1,55,0,0,0,0,0,0
CZ_562459,Polste,82,72,0,0,1,4,0,14,0,0,14,2,0,12,0,0,2,1,6,0,0,1,0,15,0,0,0,0,0,0
CZ_562670,Ponedraz,86,46,0,0,0,2,1,3,0,0,19,3,0,8,0,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0
CZ_562653,Ponedrazka,60,40,0,0,0,5,0,1,0,0,18,2,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
CZ_546992,Popelin,445,275,4,0,3,25,0,41,0,0,62,10,0,47,0,7,1,4,17,0,1,2,5,46,0,0,0,0,0,0
CZ_561088,Pribraz,209,133,1,0,0,16,0,19,0,0,33,0,0,28,0,2,1,4,4,0,0,1,0,24,0,0,0,0,0,0
CZ_547069,Rapsach,458,247,3,0,0,15,0,40,0,0,78,12,0,21,0,5,3,4,15,0,0,4,0,47,0,0,0,0,0,0
CZ_507784,Ratibor,154,92,1,0,0,12,0,7,0,0,28,3,0,12,0,0,4,2,1,0,0,0,4,18,0,0,0,0,0,0
CZ_547085,Rodvinov,394,286,2,0,1,25,0,39,0,0,58,19,0,47,0,3,3,3,12,0,0,2,1,71,0,0,0,0,0,0
CZ_508004,Rosec,168,110,0,0,0,12,0,10,0,0,19,8,0,18,0,5,7,0,8,0,1,1,0,21,0,0,0,0,0,0
CZ_560995,Rosicka,51,31,0,0,0,4,0,2,0,0,5,0,0,4,0,1,0,1,5,0,0,3,0,6,0,0,0,0,0,0
CZ_547166,Slavonice,2145,1231,11,0,1,91,0,272,0,0,316,44,1,120,1,40,7,37,69,0,10,7,3,201,0,0,0,0,0,0
CZ_561045,Smrzov,105,72,0,0,0,12,0,10,0,0,19,1,0,16,0,1,0,1,1,0,0,0,0,11,0,0,0,0,0,0
CZ_562378,Stankov,232,170,0,0,0,18,0,13,0,0,48,7,1,19,0,2,1,2,7,0,0,3,1,48,0,0,0,0,0,0
CZ_547204,Stare Hobzi,442,225,2,0,0,29,0,43,0,0,32,15,0,22,0,18,0,3,16,0,2,2,2,39,0,0,0,0,0,0
CZ_547212,Stare Mesto pod Landste,443,228,1,0,1,28,0,50,0,0,61,9,0,19,0,1,2,6,8,0,5,3,4,30,0,0,0,0,0,0
CZ_547221,Straz nad Nezarkou,704,465,4,0,2,67,0,70,0,0,74,17,1,90,0,11,2,6,13,0,2,1,4,101,0,0,0,0,0,0
CZ_547239,Strmilov,1195,708,4,0,1,91,0,110,0,0,133,26,1,71,0,43,4,23,34,0,6,10,16,135,0,0,0,0,0,0
CZ_547247,Stribrec,406,273,0,0,2,18,0,69,0,0,64,4,1,45,0,3,1,3,11,0,3,4,5,40,0,0,0,0,0,0
CZ_508152,Strizovice,520,255,1,0,0,41,0,39,0,0,62,5,0,30,0,14,0,3,10,0,1,0,2,47,0,0,0,0,0,0
CZ_547263,Studena,1969,1256,8,0,4,112,0,276,0,0,259,61,2,146,0,65,6,10,59,0,10,9,10,219,0,0,0,0,0,0
CZ_547280,Suchdol nad Luznici,3025,1848,4,0,5,232,2,203,0,0,517,55,2,205,1,59,10,37,61,0,16,13,8,418,0,0,0,0,0,0
CZ_561029,Svetce,130,77,0,0,0,8,0,9,0,0,24,5,0,10,0,2,0,0,5,0,3,2,0,9,0,0,0,0,0,0
CZ_562327,Trebetice,236,174,1,0,0,13,1,17,0,0,37,3,0,15,0,57,0,1,0,0,2,1,5,21,0,0,0,0,0,0
CZ_547336,Trebon,7735,5298,51,0,16,521,1,502,0,0,1140,168,5,993,0,291,34,99,127,0,42,36,45,1227,0,0,0,0,0,0
CZ_507644,Ujezdec,64,51,0,0,0,8,0,2,0,0,15,0,0,10,0,1,0,1,0,0,1,0,0,13,0,0,0,0,0,0
CZ_562599,Velky Ratmirov,179,114,0,0,0,12,0,34,0,0,23,6,1,13,1,2,1,0,3,0,0,1,0,17,0,0,0,0,0,0
CZ_561037,Vicemil,76,57,0,0,0,7,0,6,0,0,18,0,0,3,0,3,0,1,2,0,1,0,0,16,0,0,0,0,0,0
CZ_507652,Visnova,65,47,0,0,0,4,0,2,0,0,20,2,0,2,0,2,0,0,2,0,2,0,2,9,0,0,0,0,0,0
CZ_598640,Vlcetinec,46,33,0,0,0,7,0,6,0,0,6,1,0,8,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
CZ_547441,Volfirov,548,367,2,0,1,51,1,43,0,0,72,33,1,43,0,19,1,5,16,0,2,1,4,72,0,0,0,0,0,0
CZ_562629,Vydri,112,66,0,0,2,2,0,8,0,0,18,2,0,16,0,1,1,2,1,0,0,2,0,11,0,0,0,0,0,0
CZ_508683,Zablati,67,47,0,0,0,3,0,3,0,0,3,5,0,5,0,3,0,2,1,0,0,0,0,22,0,0,0,0,0,0
CZ_507695,Zahori,98,62,0,0,0,6,0,12,0,0,8,3,0,8,0,1,0,1,2,0,1,2,0,18,0,0,0,0,0,0
CZ_547468,Zahradky,214,156,0,0,2,15,0,18,0,0,37,6,2,15,0,9,0,3,10,0,2,0,0,37,0,0,0,0,0,0
CZ_529761,Zdar,81,59,0,0,3,3,0,8,0,0,13,2,0,6,0,0,0,1,5,0,1,0,0,17,0,0,0,0,0,0
CZ_562424,Zupanovice,47,29,0,0,0,10,0,5,0,0,5,2,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0
CZ_549258,Albrechtice nad Vltavou,716,450,0,0,1,58,0,69,0,0,89,17,0,64,0,23,6,5,21,0,2,5,2,88,0,0,0,0,0,0
CZ_549266,Bernartice,1085,684,4,0,0,47,0,97,0,0,185,21,2,103,1,25,6,6,27,0,5,9,7,139,0,0,0,0,0,0
CZ_598780,Borovany,171,121,1,0,0,12,0,23,0,0,31,5,0,17,0,11,1,1,5,0,1,0,0,13,0,0,0,0,0,0
CZ_562122,Boudy,156,97,0,0,0,15,0,6,0,0,18,4,0,7,0,2,3,3,8,0,0,2,1,28,0,0,0,0,0,0
CZ_549291,Bozetice,308,212,0,0,0,20,0,26,0,0,40,12,1,35,0,8,4,3,2,0,1,4,4,52,0,0,0,0,0,0
CZ_549304,Branice,236,174,1,0,1,17,0,54,0,0,29,11,0,16,0,6,0,4,18,0,1,3,0,13,0,0,0,0,0,0
CZ_549321,Cerhonice,117,96,3,0,0,4,0,15,0,0,18,5,0,12,0,3,3,2,4,0,1,1,0,25,0,0,0,0,0,0
CZ_549339,Cimelice,822,543,2,0,0,34,0,86,0,0,122,22,0,96,1,14,2,12,23,0,3,8,5,113,0,0,0,0,0,0
CZ_549347,Cizova,820,483,4,0,4,64,0,60,0,0,92,19,0,106,0,7,7,9,10,0,5,12,3,81,0,0,0,0,0,0
CZ_549363,Dobev,628,372,0,0,2,45,0,53,0,0,76,11,0,65,0,7,2,1,19,0,4,4,6,77,0,0,0,0,0,0
CZ_562301,Dolni Novosedly,174,102,0,0,0,8,0,9,0,0,25,3,0,27,0,4,0,5,4,0,2,0,1,14,0,0,0,0,0,0
CZ_549380,Drhovle,421,284,3,0,1,40,0,40,0,0,60,12,0,38,0,20,0,5,7,0,3,2,2,51,0,0,0,0,0,0
CZ_549398,Herman,191,120,0,0,0,20,0,19,0,0,26,2,1,13,0,0,2,3,6,0,3,3,3,19,0,0,0,0,0,0
CZ_561525,Horosedly,96,80,2,0,0,5,0,13,0,0,9,3,0,37,0,4,0,0,1,0,0,0,0,6,0,0,0,0,0,0
CZ_549410,Hrazany,223,148,0,0,1,17,0,16,0,0,33,5,0,29,0,19,0,1,6,0,0,0,1,20,0,0,0,0,0,0
CZ_549428,Hrejkovice,395,259,2,0,2,23,1,33,0,0,48,9,0,38,0,28,2,4,4,0,3,0,2,60,0,0,0,0,0,0
CZ_549452,Chysky,877,539,2,0,0,59,2,66,0,0,72,20,1,86,0,82,5,5,34,0,1,6,7,91,0,0,0,0,0,0
CZ_549479,Jetetice,237,137,1,0,2,8,0,30,0,0,27,3,0,25,0,3,1,1,9,0,0,1,4,22,0,0,0,0,0,0
CZ_562084,Jickovice,92,61,0,0,0,2,0,6,0,0,6,4,0,16,0,11,0,2,0,0,0,0,0,14,0,0,0,0,0,0
CZ_549487,Kestrany,548,315,1,0,1,26,1,42,0,0,67,10,1,47,0,19,1,3,14,0,3,4,7,68,0,0,0,0,0,0
CZ_549495,Kluky,434,292,5,0,0,29,0,26,0,0,85,20,0,31,0,25,0,2,11,0,0,1,4,53,0,0,0,0,0,0
CZ_549509,Kostelec nad Vltavou,343,198,0,0,2,14,0,40,0,0,44,6,0,41,0,2,0,2,6,0,0,1,3,37,0,0,0,0,0,0
CZ_549517,Kovarov,1243,761,3,0,0,71,0,87,0,0,149,27,1,156,0,62,5,9,36,0,2,6,11,136,0,0,0,0,0,0
CZ_561550,Kozli,48,39,0,0,0,0,0,4,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
CZ_549525,Kralova Lhota,169,97,0,0,0,3,0,22,0,0,33,4,0,16,0,2,0,4,5,0,0,1,1,6,0,0,0,0,0,0
CZ_562181,Krenovice,131,93,0,0,1,3,0,19,0,0,20,1,0,10,0,1,0,3,8,0,0,0,0,27,0,0,0,0,0,0
CZ_509752,Krizanov,89,78,0,0,0,7,1,7,0,0,9,1,0,13,0,4,0,0,8,0,0,2,0,26,0,0,0,0,0,0
CZ_549541,Kucer,155,119,0,0,0,8,0,18,0,0,14,4,0,28,0,4,0,1,2,0,1,3,2,34,0,0,0,0,0,0
CZ_598801,Kvetov,95,75,0,0,0,4,0,19,0,0,14,2,0,13,0,4,1,1,4,0,2,2,1,8,0,0,0,0,0,0
CZ_549568,Lety,217,120,1,0,0,11,0,23,0,0,31,5,0,12,0,10,0,3,2,0,1,4,2,15,0,0,0,0,0,0
CZ_549576,Milevsko,7419,4698,42,0,18,483,2,615,0,0,1025,167,3,726,3,165,14,73,149,0,36,53,43,1081,0,0,0,0,0,0
CZ_562149,Minice,36,31,0,0,0,4,0,7,0,0,3,1,0,3,0,2,0,0,0,0,1,1,0,9,0,0,0,0,0,0
CZ_549584,Mirotice,965,547,9,0,2,49,0,54,0,0,117,26,0,84,0,19,2,10,19,0,8,13,2,133,0,0,0,0,0,0
CZ_549592,Mirovice,1305,779,2,0,3,62,1,113,0,0,177,34,3,109,0,43,12,9,31,0,3,18,9,150,0,0,0,0,0,0
CZ_549606,Misovice,184,113,1,0,0,3,0,30,0,0,20,7,0,14,0,16,3,1,2,0,1,4,1,10,0,0,0,0,0,0
CZ_549614,Myslin,69,46,1,0,0,4,0,14,0,0,8,2,0,1,0,1,0,0,1,0,1,0,0,13,0,0,0,0,0,0
CZ_562157,Nerestce,86,71,0,0,0,5,0,7,0,0,15,0,0,21,0,5,3,1,4,0,0,0,2,8,0,0,0,0,0,0
CZ_549657,Nevezice,129,70,1,0,0,8,0,11,0,0,17,1,0,19,0,0,0,1,2,0,0,1,0,9,0,0,0,0,0,0
CZ_529877,Okrouhla,58,44,0,0,0,6,0,8,0,0,8,2,0,9,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0
CZ_562190,Olesna,95,70,0,0,0,7,0,17,0,0,10,4,0,12,0,1,0,1,2,0,1,0,0,15,0,0,0,0,0,0
CZ_549681,Orlik nad Vltavou,318,219,1,0,1,16,1,22,0,0,45,5,0,78,0,2,3,6,9,0,0,4,0,26,0,0,0,0,0,0
CZ_598828,Osek,106,51,1,0,0,4,0,5,0,0,7,1,0,13,0,3,1,1,2,0,1,0,0,12,0,0,0,0,0,0
CZ_549703,Oslov,269,191,9,0,0,22,0,21,0,0,39,12,0,29,0,2,0,1,10,0,3,2,1,40,0,0,0,0,0,0
CZ_549711,Ostrovec,308,179,2,0,0,13,0,38,0,0,22,8,1,26,0,9,0,4,20,0,0,3,1,32,0,0,0,0,0,0
CZ_562254,Paseky,133,87,1,0,0,5,0,12,0,0,13,1,0,22,0,3,0,0,4,0,1,0,1,24,0,0,0,0,0,0
CZ_549240,Pisek,24160,15286,102,0,35,1466,2,1760,0,0,3135,597,10,2671,5,357,74,426,476,0,111,190,207,3662,0,0,0,0,0,0
CZ_549754,Podoli I,297,173,2,0,0,16,1,29,0,0,43,5,0,13,0,6,0,3,9,0,1,5,6,34,0,0,0,0,0,0
CZ_561509,Probulov,59,38,0,0,0,1,0,6,0,0,5,0,0,8,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0
CZ_549771,Protivin,4034,2405,14,0,3,254,3,293,0,0,535,143,3,345,3,78,20,20,98,0,18,25,34,516,0,0,0,0,0,0
CZ_561517,Preborov,114,80,0,0,0,13,0,9,0,0,23,0,0,8,0,6,1,0,3,0,0,4,0,13,0,0,0,0,0,0
CZ_509621,Predotice,390,268,0,0,1,23,0,50,0,0,48,13,0,42,0,11,1,3,9,0,2,5,0,60,0,0,0,0,0,0
CZ_549797,Prestenice,239,131,0,0,0,7,0,25,0,0,30,3,0,26,0,13,0,1,8,0,0,0,0,18,0,0,0,0,0,0
CZ_549801,Putim,415,249,4,0,0,32,0,39,0,0,51,9,0,32,0,11,0,5,10,0,2,2,2,50,0,0,0,0,0,0
CZ_562068,Rakovice,184,108,0,0,0,7,0,17,0,0,32,14,0,16,0,10,0,0,1,0,0,0,2,9,0,0,0,0,0,0
CZ_549827,Razice,344,196,0,0,1,21,0,32,0,0,39,4,0,30,1,10,2,7,11,0,1,11,1,25,0,0,0,0,0,0
CZ_549843,Sepekov,1145,752,6,0,2,67,0,134,0,0,167,43,1,111,0,30,0,16,23,0,5,12,4,131,0,0,0,0,0,0
CZ_549851,Skaly,229,161,2,0,0,12,1,50,0,0,44,2,0,15,0,0,1,2,8,0,0,2,0,22,0,0,0,0,0,0
CZ_549860,Slabcice,289,192,3,0,2,11,0,34,0,0,40,3,0,25,0,11,1,6,12,0,0,2,4,38,0,0,0,0,0,0
CZ_549878,Smetanova Lhota,226,156,0,0,0,20,0,18,0,0,39,6,1,33,0,8,0,1,7,0,0,0,5,18,0,0,0,0,0,0
CZ_529885,Stehlovice,89,68,0,0,0,8,0,16,0,0,10,9,0,4,0,5,0,0,3,0,2,0,0,11,0,0,0,0,0,0
CZ_549932,Talin,140,91,0,0,0,20,0,11,0,0,15,4,0,22,0,0,0,1,4,0,1,2,0,11,0,0,0,0,0,0
CZ_562271,Temesvar,100,79,1,0,2,7,0,9,0,0,30,3,0,7,0,1,0,1,4,0,0,0,0,14,0,0,0,0,0,0
CZ_562211,Varvazov,174,127,1,0,0,10,0,31,0,0,31,9,0,28,0,3,1,3,1,0,1,0,0,8,0,0,0,0,0,0
CZ_549975,Veselicko,163,100,1,0,0,8,0,25,0,0,24,3,0,14,0,1,1,1,1,0,0,3,0,18,0,0,0,0,0,0
CZ_598844,Vlastec,157,116,1,0,0,8,0,25,0,0,33,1,1,15,0,2,1,1,6,0,0,6,3,13,0,0,0,0,0,0
CZ_598852,Vlksice,125,81,0,0,0,5,0,23,0,0,17,0,0,21,0,2,0,0,3,0,0,1,0,9,0,0,0,0,0,0
CZ_562289,Vojnikov,73,45,0,0,0,5,0,5,0,0,14,0,0,2,0,0,0,2,5,0,0,1,0,11,0,0,0,0,0,0
CZ_549991,Vraz,283,203,1,0,1,38,0,15,0,0,46,12,1,31,0,9,1,4,8,0,2,1,4,29,0,0,0,0,0,0
CZ_550001,Vrcovice,112,82,1,0,0,7,0,7,0,0,20,7,0,11,0,1,0,3,2,0,0,9,0,14,0,0,0,0,0,0
CZ_550027,Zahori,666,415,0,0,1,35,0,65,0,0,92,13,0,39,0,20,4,5,35,0,15,11,3,77,0,0,0,0,0,0
CZ_550035,Zbelitov,280,186,1,0,1,26,0,47,0,0,26,6,0,18,0,4,2,4,17,0,1,5,0,28,0,0,0,0,0,0
CZ_550043,Zbesicky,83,56,4,0,2,2,0,17,0,0,10,6,0,2,0,2,3,1,1,0,0,1,0,5,0,0,0,0,0,0
CZ_550060,Zhor,234,156,1,0,0,10,0,15,0,0,25,4,0,31,0,9,2,5,4,0,1,0,1,48,0,0,0,0,0,0
CZ_562165,Zvikovske Podhradi,178,129,2,0,0,13,0,15,0,0,15,1,0,22,0,5,1,1,9,0,3,0,2,40,0,0,0,0,0,0
CZ_598861,Zdar,212,143,1,0,0,8,0,33,0,0,26,14,0,16,0,5,0,2,5,0,0,2,0,31,0,0,0,0,0,0
CZ_537241,Babice,73,44,0,0,0,6,0,2,0,0,4,3,0,8,0,3,0,2,2,0,0,0,0,14,0,0,0,0,0,0
CZ_550116,Bohumilice,243,148,2,0,1,15,0,27,0,0,27,5,2,18,0,19,1,4,6,0,2,0,1,18,0,0,0,0,0,0
CZ_537527,Bohunice,37,37,0,0,0,0,0,8,0,0,8,1,0,5,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0
CZ_545902,Borova Lada,275,173,0,0,0,20,0,15,0,0,34,17,0,46,0,0,0,1,4,0,0,0,3,33,0,0,0,0,0,0
CZ_550124,Bosice,254,172,1,0,1,23,0,25,0,0,28,13,0,26,0,18,0,5,3,0,2,1,0,26,0,0,0,0,0,0
CZ_561576,Budkov,76,56,1,0,0,3,0,6,0,0,21,1,0,6,0,4,1,1,1,0,1,1,2,7,0,0,0,0,0,0
CZ_537519,Buk,225,165,0,0,0,15,0,37,0,0,28,1,0,27,0,17,0,2,4,0,5,2,2,25,0,0,0,0,0,0
CZ_550159,Busanovice,200,112,0,0,0,15,0,10,0,0,38,7,2,18,0,0,0,0,10,0,1,0,1,10,0,0,0,0,0,0
CZ_550167,Ckyne,1258,809,3,0,3,74,0,81,0,0,186,49,1,121,4,32,4,17,33,0,6,7,22,166,0,0,0,0,0,0
CZ_537187,Drslavice,68,57,2,0,1,8,0,4,0,0,18,2,0,11,0,2,0,2,1,0,0,0,1,5,0,0,0,0,0,0
CZ_550183,Dub,303,145,1,0,0,20,0,27,0,0,33,5,0,21,1,3,1,2,6,0,2,1,0,22,0,0,0,0,0,0
CZ_537144,Dvory,58,40,1,0,0,1,0,6,0,0,6,4,0,6,0,10,0,0,1,0,0,0,0,5,0,0,0,0,0,0
CZ_550205,Horni Vltavice,336,174,4,0,0,26,0,37,0,0,24,7,3,21,0,2,2,7,6,0,0,1,0,34,0,0,0,0,0,0
CZ_550221,Hracholusky,391,230,0,0,0,19,0,32,0,0,49,11,0,44,0,15,0,4,7,0,0,2,0,47,0,0,0,0,0,0
CZ_550230,Husinec,1079,652,8,0,2,65,1,91,0,0,165,34,2,108,0,17,8,7,11,0,4,3,7,119,0,0,0,0,0,0
CZ_550248,Chlumany,257,156,1,0,0,10,0,23,0,0,40,9,1,21,0,13,1,3,7,0,0,2,0,25,0,0,0,0,0,0
CZ_550264,Chroboly,375,229,2,0,1,25,0,38,0,0,79,6,0,18,0,0,2,5,6,0,3,0,4,40,0,0,0,0,0,0
CZ_537420,Chvalovice,143,77,1,0,0,6,0,15,0,0,22,5,0,7,1,0,1,1,1,0,1,4,0,12,0,0,0,0,0,0
CZ_537136,Kratusin,48,38,2,0,0,6,0,4,0,0,5,1,0,11,0,3,0,0,1,0,1,0,0,4,0,0,0,0,0,0
CZ_561673,Kristanov,99,34,0,0,0,3,0,2,0,0,10,4,0,5,0,1,0,0,2,0,0,2,1,4,0,0,0,0,0,0
CZ_550329,Ktis,374,194,1,0,1,27,0,29,0,0,39,8,0,24,1,5,2,9,10,0,1,2,2,33,0,0,0,0,0,0
CZ_563978,Kubova Hut,128,99,0,0,0,10,0,1,0,0,17,9,0,25,0,5,1,2,2,0,1,0,0,26,0,0,0,0,0,0
CZ_550337,Kvilda,216,159,2,0,0,11,0,16,0,0,18,11,0,42,0,1,0,4,3,0,1,0,3,47,0,0,0,0,0,0
CZ_550345,Laziste,246,140,2,0,2,14,0,9,0,0,40,4,2,15,0,15,1,4,12,0,0,3,3,14,0,0,0,0,0,0
CZ_561649,Lcovice,124,91,2,0,0,7,0,23,0,0,12,9,0,13,0,4,1,3,0,0,0,1,0,16,0,0,0,0,0,0
CZ_550353,Lenora,654,370,2,0,1,46,4,64,0,0,49,19,1,56,1,15,2,6,9,0,5,4,1,85,0,0,0,0,0,0
