gisco_id,name,registered,turnout,invalid,blank,MSZDP,MDF,MNSZ,SZDSZ,MSZP,FIDESZ,MIÉP,MP
HU_2785,Szolnok,61100,25037,172,0,103,1434,123,2094,10407,9595,408,701
HU_1077,Tiszabõ,1173,176,9,0,0,3,1,4,75,73,4,7
HU_2277,Tiszabura,1865,499,8,0,3,7,2,10,171,282,2,14
HU_1623,Tiszaderzs,1039,275,5,0,0,2,2,3,118,136,6,3
HU_1381,Tiszaföldvár,9340,2301,14,0,10,112,12,177,951,932,39,54
HU_2972,Tiszafüred,10020,2939,46,0,15,114,12,133,1252,1240,68,59
HU_3030,Tiszagyenda,901,207,4,0,1,3,3,8,95,78,7,8
HU_2869,Tiszaigar,770,193,3,0,1,9,0,6,64,104,5,1
HU_2044,Tiszainoka,349,158,2,0,1,10,3,5,62,71,1,3
HU_2934,Tiszajenõ,1314,438,11,0,0,36,4,5,106,259,13,4
HU_3038,Tiszakürt,1256,353,4,0,3,24,3,21,124,155,3,16
HU_1578,Tiszaörs,1188,426,1,0,0,14,3,20,113,260,7,8
HU_0337,Tiszapüspöki,1612,413,9,0,1,10,3,25,199,142,10,14
HU_2018,Tiszaroff,1576,439,9,0,2,8,2,22,173,198,13,12
HU_2149,Tiszasas,938,209,3,0,1,9,0,10,88,87,8,3
HU_1769,Tiszasüly,1420,351,4,0,2,11,4,13,153,151,2,11
HU_2278,Tiszaszentimre,1915,440,6,0,6,28,1,11,209,163,10,6
HU_0962,Tiszatenyõ,1452,351,7,0,3,17,3,17,164,130,0,10
HU_3186,Tiszavárkony,1361,468,4,0,1,21,5,19,162,227,4,25
HU_0955,Tomajmonostora,613,203,1,0,1,10,1,3,106,73,2,6
HU_0749,Tószeg,3768,1080,6,0,1,39,3,65,374,565,16,11
HU_2731,Törökszentmiklós,18090,5455,78,0,16,315,17,264,1973,2438,129,225
HU_2822,Túrkeve,8008,1912,19,0,11,84,6,98,769,768,55,102
HU_1529,Újszász,5331,1821,27,0,13,75,13,64,791,765,28,45
HU_2115,Vezseny,574,207,7,0,1,13,1,9,49,109,2,16
HU_1483,Zagyvarékas,2979,841,9,0,7,40,8,42,348,345,14,28
HU_0785,Tiszaszõlõs,1324,357,1,0,2,10,2,10,99,209,10,14
HU_0668,Aka,224,72,2,0,0,3,0,4,23,35,4,1
HU_3234,Almásfüzitõ,1856,829,3,0,5,32,4,65,384,306,13,17
HU_3422,Annavölgy,766,281,2,0,3,3,0,17,176,68,2,10
HU_0442,Ács,5667,1547,14,0,12,62,4,54,582,790,19,10
HU_1813,Ácsteszér,581,179,1,0,0,7,4,6,49,105,5,2
HU_2921,Baj,2061,789,6,0,2,28,0,59,254,416,12,12
HU_1674,Bajna,1648,588,4,0,1,24,2,13,208,323,7,6
HU_2935,Bajót,1184,449,3,0,2,12,0,18,180,221,7,6
HU_2424,Bakonybánk,433,101,0,0,1,12,0,3,45,34,4,2
HU_2522,Bakonysárkány,770,253,0,0,1,16,2,14,61,152,3,4
HU_2238,Bakonyszombathely,1162,372,4,0,2,21,2,17,122,196,6,2
HU_3142,Bana,1372,435,1,0,3,33,1,21,161,202,7,6
HU_1936,Bábolna,2985,1098,6,0,5,40,7,85,538,380,12,25
HU_0862,Bársonyos,661,244,2,0,0,11,2,10,56,153,5,5
HU_0731,Bokod,1771,598,4,0,3,26,6,53,188,303,12,3
HU_3310,Csatka,258,122,1,0,0,7,3,5,36,65,3,2
HU_1641,Császár,1524,504,5,0,0,26,0,30,146,281,14,2
HU_3364,Csém,390,117,1,0,1,1,0,9,79,23,1,2
HU_1827,Csép,316,91,0,0,0,10,1,3,68,8,0,1
HU_1892,Csolnok,2755,905,2,0,3,38,2,71,370,408,6,5
HU_3316,Dad,845,292,1,0,1,14,1,10,80,175,9,1
HU_2291,Dág,755,354,2,0,1,14,0,23,82,225,6,1
HU_1049,Dorog,10057,3585,16,0,15,118,15,306,1848,1146,53,68
HU_0659,Dömös,909,358,2,0,3,14,1,23,106,197,11,1
HU_3383,Dunaalmás,1202,474,2,0,2,25,3,22,142,248,11,19
HU_2410,Dunaszentmiklós,350,177,2,0,0,11,1,10,14,135,2,2
HU_2963,Epöl,551,266,0,0,1,4,1,8,58,186,3,5
HU_2513,Esztergom,23389,10096,57,0,32,488,68,704,2997,5348,293,109
HU_0666,Ete,498,257,3,0,2,11,0,8,39,185,6,3
HU_0652,Gyermely,1060,425,2,0,2,13,5,14,101,275,8,5
HU_1189,Héreg,821,300,4,0,3,12,0,17,96,160,7,1
HU_0452,Kecskéd,1528,600,6,0,3,39,7,44,245,245,5,6
HU_1099,Kerékteleki,563,137,0,0,0,6,1,10,61,55,3,1
HU_2957,Kesztölc,2040,727,5,0,2,34,2,44,291,317,14,18
HU_1733,Kisbér,4674,1631,8,0,5,77,5,75,520,909,14,18
HU_2092,Kisigmánd,417,109,2,0,2,1,3,7,47,39,3,5
HU_0251,Kocs,2174,676,6,0,1,26,1,26,182,405,22,7
HU_0544,Komárom,15787,6692,42,0,18,296,27,380,2465,3216,139,109
HU_0763,Kömlõd,803,232,3,0,1,9,0,21,116,77,4,1
HU_3055,Környe,3652,1383,10,0,4,62,20,92,531,602,43,19
HU_1525,Lábatlan,4349,1515,10,0,2,60,7,108,684,613,18,13
HU_2548,Leányvár,1385,587,3,0,1,49,1,51,213,243,21,5
HU_2263,Máriahalom,499,184,3,0,2,3,3,30,46,86,7,4
HU_2693,Mocsa,1848,618,5,0,2,19,12,24,122,416,15,3
HU_2825,Mogyorósbánya,702,280,5,0,0,19,1,18,119,108,9,1
HU_2237,Nagyigmánd,2454,760,7,0,5,53,3,37,267,370,12,6
HU_2707,Nagysáp,1193,411,9,0,3,15,2,16,128,215,14,9
HU_2016,Naszály,1883,536,2,0,6,20,6,27,244,226,1,4
HU_3382,Neszmély,1160,484,4,0,2,51,0,20,103,276,12,16
HU_1535,Nyergesújfalu,6161,2501,9,0,11,119,4,195,1122,979,36,26
HU_3076,Oroszlány,15862,5144,29,0,16,187,41,473,2690,1523,80,105
HU_2187,Piliscsév,1888,624,15,0,1,25,1,61,166,315,30,10
HU_1466,Pilismarót,1531,658,4,0,2,30,4,40,200,339,21,18
HU_3001,Réde,1180,343,4,0,1,12,1,14,102,197,8,4
HU_2690,Sárisáp,2349,835,6,0,6,27,2,40,449,281,5,19
HU_3199,Súr,1027,247,3,0,0,17,0,16,67,133,10,1
HU_0868,Süttõ,1673,582,3,0,2,33,3,32,262,238,3,6
HU_3351,Szákszend,1240,348,3,0,1,17,1,9,83,210,15,9
HU_3349,Szárliget,1695,663,6,0,5,18,4,54,309,222,9,36
HU_2142,Szomor,860,328,2,0,1,16,2,20,106,169,8,4
HU_2261,Szomód,1632,574,5,0,1,33,3,42,153,314,10,13
HU_3022,Tardos,1278,340,2,0,1,23,3,25,143,136,3,4
HU_1893,Tarján,2157,793,7,0,2,42,0,36,219,475,9,3
HU_2012,Tata,19270,8283,56,0,31,424,35,643,3087,3751,111,145
HU_1815,Tatabánya,56930,20970,135,0,82,867,139,2036,10254,6708,285,464
HU_2098,Tárkány,1243,266,0,0,4,21,0,11,115,106,6,3
HU_0875,Tát,4487,1654,14,0,8,90,14,90,636,735,23,44
HU_1415,Tokod,3480,1245,10,0,8,46,13,89,514,510,28,27
HU_3402,Tokodaltáró,2377,727,4,0,2,23,0,37,352,250,48,11
HU_2763,Úny,521,191,2,0,0,10,1,18,54,99,2,5
HU_1725,Várgesztes,450,221,1,0,2,13,0,19,72,103,6,5
HU_3258,Vérteskethely,487,204,0,0,3,12,2,9,39,132,3,4
HU_1528,Vértessomló,1092,368,0,0,1,16,2,22,137,179,10,1
HU_3126,Vértesszõlõs,2214,950,7,0,3,52,6,98,382,380,12,10
HU_2962,Vértestolna,422,145,1,0,0,7,0,6,43,86,0,2
HU_2385,Ászár,1278,335,4,0,6,21,1,20,124,145,11,3
HU_1642,Alsópetény,551,256,0,0,1,4,1,2,119,114,7,8
HU_0762,Alsótold,217,99,0,0,0,6,0,1,21,69,0,2
HU_1365,Balassagyarmat,14187,5996,30,0,20,317,29,411,2254,2729,94,112
HU_2434,Bánk,629,302,1,0,1,13,0,13,83,174,8,9
HU_2004,Bárna,916,272,0,0,3,4,0,4,115,85,11,50
HU_3353,Bátonyterenye,11486,3506,26,0,18,182,19,198,1740,953,71,299
HU_1201,Becske,531,180,1,0,0,0,4,10,52,110,2,1
HU_0238,Bercel,1641,449,3,0,1,19,4,10,122,261,23,6
HU_0903,Berkenye,491,199,3,0,0,11,3,4,24,141,10,3
HU_3291,Bér,361,110,2,0,0,10,0,7,24,65,1,1
HU_0384,Bokor,111,83,0,0,0,4,3,5,26,43,0,2
HU_0989,Borsosberény,787,231,2,0,0,6,1,8,66,144,1,3
HU_1423,Buják,1824,339,3,0,1,16,2,14,138,144,12,9
HU_0366,Cered,1037,257,1,0,1,6,2,12,105,120,1,9
HU_2193,Cserháthaláp,328,155,1,0,3,8,1,5,49,84,2,2
HU_2259,Cserhátsurány,709,278,0,0,0,2,2,7,57,201,3,6
HU_3231,Cserhátszentiván,157,100,1,0,1,6,0,2,22,67,0,1
HU_2014,Csesztve,293,146,0,0,0,5,1,10,37,87,3,3
HU_3027,Csécse,809,204,3,0,0,10,1,4,106,66,9,5
HU_0505,Csitár,379,158,0,0,0,4,0,2,50,95,3,4
HU_0732,Debercsény,87,50,0,0,0,0,1,4,8,33,1,3
HU_1251,Dejtár,1169,518,6,0,2,23,5,36,136,295,8,7
HU_0674,Diósjenõ,2308,758,2,0,2,30,9,23,172,478,38,4
HU_2443,Dorogháza,1027,377,3,0,0,19,2,7,169,149,7,21
HU_0815,Drégelypalánk,1258,477,2,0,4,10,6,21,78,339,9,8
HU_0425,Ecseg,970,251,6,0,1,14,1,6,108,108,3,4
HU_1765,Egyházasdengeleg,433,110,0,0,1,8,1,3,42,52,0,3
HU_0598,Egyházasgerge,637,217,2,0,2,6,0,7,103,82,8,7
HU_2549,Endrefalva,904,154,0,0,6,4,1,6,51,75,6,5
HU_2265,Erdõkürt,481,209,1,0,2,16,1,1,46,134,4,4
HU_2179,Erdõtarcsa,516,143,2,0,1,12,1,7,57,50,5,8
HU_1537,Etes,1191,382,7,0,2,11,2,18,174,144,0,24
HU_2158,Érsekvadkert,3045,1195,9,0,3,55,2,30,212,844,19,21
HU_2432,Felsõpetény,561,258,2,0,1,14,0,9,52,168,7,5
HU_3331,Felsõtold,146,95,1,0,0,2,0,1,49,42,0,0
HU_2566,Galgaguta,624,213,1,0,1,4,2,11,46,137,3,8
HU_1849,Garáb,75,52,2,0,0,0,0,1,14,33,0,2
HU_0532,Herencsény,588,264,6,0,2,11,0,3,65,171,2,4
HU_0399,Héhalom,870,260,2,0,2,23,0,7,82,142,0,2
HU_3324,Hollókõ,341,206,1,0,0,9,1,3,58,128,3,3
HU_1320,Hont,472,183,3,0,2,5,6,7,30,124,4,2
HU_1371,Horpács,157,96,2,0,1,2,1,1,45,40,0,4
HU_1687,Hugyag,725,206,2,0,0,2,1,3,80,115,1,2
HU_2683,Iliny,162,99,1,0,1,1,0,0,11,84,0,1
HU_0332,Ipolytarnóc,395,140,3,0,1,3,0,4,28,95,4,2
HU_2931,Ipolyvece,694,248,3,0,1,16,0,4,36,182,4,2
HU_0871,Jobbágyi,1744,535,7,0,0,49,0,25,227,183,8,36
HU_1862,Karancsalja,1313,479,6,0,0,19,4,30,193,195,8,24
HU_2554,Karancsberény,787,257,4,0,0,9,2,4,94,135,3,6
HU_0885,Karancskeszi,1586,509,6,0,1,32,2,15,166,241,8,38
HU_2104,Karancslapujtõ,2291,732,3,0,2,32,2,60,229,286,18,100
HU_2689,Karancsság,886,211,0,0,0,12,0,7,47,127,7,11
HU_2838,Kazár,1720,539,4,0,5,20,4,33,222,146,5,100
HU_0864,Kálló,1097,290,5,0,1,26,1,5,81,154,14,3
HU_3141,Keszeg,565,239,3,0,0,10,0,12,59,149,2,4
HU_1184,Kétbodony,447,179,3,0,0,8,0,7,47,106,3,5
HU_2724,Kisbágyon,381,112,3,0,1,5,2,10,52,33,1,5
HU_2629,Kisbárkány,185,93,0,0,0,12,0,1,4,73,2,1
HU_3320,Kisecset,178,76,3,0,0,2,1,6,20,42,0,2
HU_3340,Kishartyán,498,216,2,0,0,2,3,4,90,96,8,11
HU_1384,Kozárd,162,99,1,0,0,4,1,2,30,59,0,2
HU_1945,Kutasó,89,56,0,0,0,3,0,3,20,23,2,5
HU_3039,Legénd,416,134,1,0,2,3,1,9,38,72,4,4
HU_0487,Litke,670,200,1,0,0,6,1,9,93,85,3,2
HU_2019,Lucfalva,485,189,0,0,0,11,0,1,60,107,0,10
HU_0277,Ludányhalászi,1021,259,2,0,1,7,0,9,66,155,12,7
HU_2696,Magyargéc,637,202,0,0,2,13,0,5,82,88,3,9
HU_3240,Magyarnándor,982,338,3,0,2,17,4,15,131,153,7,6
HU_1464,Márkháza,188,65,0,0,1,10,1,1,12,39,1,0
HU_2007,Mátramindszent,757,255,0,0,2,6,0,7,92,137,3,8
HU_1937,Mátranovák,1696,536,5,0,2,16,2,17,232,185,9,68
HU_2433,Mátraszele,850,249,2,0,1,8,0,12,101,99,5,21
HU_0433,Mátraszõlõs,1317,367,0,0,1,24,3,14,163,148,7,7
HU_3352,Mátraterenye,1615,614,1,0,3,17,13,18,299,196,13,54
HU_3010,Mátraverebély,1641,482,3,0,1,31,0,21,224,153,11,38
HU_1322,Mihálygerge,576,253,2,0,2,18,2,4,75,138,8,4
HU_2791,Mohora,771,208,2,0,1,3,0,7,75,114,2,4
HU_1639,Nagybárkány,525,136,5,0,0,9,2,1,22,94,3,0
HU_3428,Nagykeresztúr,223,114,1,0,0,6,1,3,30,58,4,11
HU_2110,Nagylóc,1352,412,9,0,2,15,2,7,113,217,24,23
HU_2398,Nagyoroszi,1710,574,8,0,3,23,3,18,147,316,15,41
HU_2758,Nemti,668,271,6,0,2,33,2,4,102,84,13,25
HU_0979,Nézsa,934,351,2,0,2,15,5,11,72,235,3,6
HU_0435,Nógrád,1260,568,10,0,2,26,3,19,160,326,8,14
HU_3230,Nógrádkövesd,608,202,1,0,1,4,3,9,75,99,6,4
HU_2983,Nógrádmarcal,451,146,2,0,1,5,3,3,35,92,5,0
HU_1213,Nógrádmegyer,1310,297,4,0,1,8,5,11,94,158,9,7
HU_0838,Nógrádsáp,786,390,1,0,4,10,5,8,77,262,13,10
HU_1949,Nógrádsipek,622,196,2,0,1,15,0,1,26,136,5,10
HU_2734,Nógrádszakál,487,176,1,0,14,5,0,7,105,39,2,3
HU_2942,Nõtincs,921,375,0,0,3,12,3,9,107,224,13,4
HU_0324,Õrhalom,905,356,0,0,0,25,1,15,102,207,1,5
HU_1931,Õsagárd,282,129,4,0,2,5,1,1,23,88,5,0
HU_0588,Palotás,1399,408,1,0,3,15,1,19,160,191,7,11
HU_0719,Patak,807,401,4,0,0,18,2,10,60,293,6,8
HU_3388,Patvarc,543,244,8,0,0,8,0,11,48,164,2,3
HU_0740,Pásztó,8014,3148,17,0,11,401,23,100,1027,1401,88,80
HU_1159,Piliny,505,172,1,0,0,10,1,5,59,69,3,24
HU_1786,Pusztaberki,114,74,0,0,0,0,0,3,19,49,1,2
HU_2382,Rétság,2376,955,4,0,3,43,3,63,278,518,19,24
HU_2888,Rimóc,1430,391,6,0,3,16,1,5,67,259,15,19
HU_1219,Romhány,1895,692,7,0,6,27,2,34,252,327,19,18
HU_2578,Salgótarján,35942,13925,86,0,54,716,37,1075,5919,5013,233,792
HU_1252,Ságújfalu,779,179,3,0,0,4,1,13,73,70,2,13
HU_2457,Sámsonháza,225,117,1,0,1,9,1,5,25,72,0,3
HU_1488,Sóshartyán,656,150,0,0,1,3,0,5,62,73,0,6
HU_1979,Szalmatercs,377,143,1,0,1,11,0,7,38,78,1,6
HU_1375,Szanda,587,270,1,0,1,12,1,6,77,153,11,8
HU_1019,Szarvasgede,388,128,0,0,1,8,0,11,69,33,4,2
HU_1532,Szátok,395,120,1,0,0,3,1,3,26,83,3,0
HU_0450,Szendehely,1153,470,3,0,0,33,2,16,114,290,4,8
HU_0904,Szente,307,130,1,0,0,5,0,1,24,93,5,1
HU_2304,Szécsénke,223,146,3,0,3,4,1,2,20,109,2,2
HU_0662,Szécsény,5261,1990,8,0,10,110,9,53,705,988,48,59
HU_3301,Szécsényfelfalu,404,155,5,0,0,0,1,4,44,62,4,35
HU_0795,Szilaspogony,291,131,1,0,0,4,1,3,64,50,1,7
HU_2163,Szirák,893,188,2,0,1,17,1,9,78,71,4,5
HU_2819,Szuha,621,300,5,0,2,21,1,18,145,87,1,20
HU_1904,Szurdokpüspöki,1692,511,5,0,2,31,0,12,164,268,7,22
HU_1878,Szügy,1141,423,2,0,3,17,4,21,174,187,6,9
HU_3289,Tar,1655,549,3,0,1,67,4,13,208,217,7,29
HU_2417,Tereske,582,163,4,0,0,13,1,8,52,76,8,1
HU_0484,Terény,362,193,1,0,2,12,1,5,31,132,8,1
HU_0638,Tolmács,627,240,1,0,0,11,3,7,59,140,5,14
HU_3091,Vanyarc,1063,247,1,0,0,19,0,13,72,127,3,12
HU_2949,Varsány,1374,506,5,0,2,25,4,6,127,316,13,8
HU_1032,Vizslás,1109,319,1,0,0,15,3,17,121,123,7,32
HU_2166,Zabar,453,113,0,0,3,5,0,0,36,55,2,12
HU_3436,Rákóczibánya,545,218,0,0,0,2,0,8,140,56,0,12
HU_2787,Abony,11989,3207,22,0,15,125,15,157,997,1713,89,74
HU_1857,Acsa,1166,300,1,0,0,10,2,12,73,187,9,6
HU_3165,Albertirsa,9321,2881,19,0,10,184,40,147,1072,1323,46,40
HU_2319,Alsónémedi,3736,1240,17,0,3,55,10,56,268,753,66,12
HU_3356,Apaj,946,248,5,0,2,10,1,28,105,89,6,2
HU_1618,Aszód,4604,1649,14,0,12,105,9,109,610,714,45,31
HU_1010,Áporka,905,323,3,0,0,9,4,12,137,137,20,1
HU_0913,Bag,3035,1200,9,0,0,62,8,48,323,706,32,12
HU_1877,Bernecebaráti,775,400,2,0,1,22,1,11,71,283,7,2
HU_2509,Bénye,958,307,4,0,0,13,3,7,87,172,7,14
HU_0889,Biatorbágy,7204,3318,16,0,16,233,21,297,916,1672,103,44
HU_0340,Budajenõ,1078,584,5,0,4,30,2,93,153,280,15,2
HU_2346,Budakalász,7658,3757,15,0,13,226,30,304,1081,1887,154,47
HU_1205,Budakeszi,10279,5736,15,0,11,421,37,738,1554,2695,178,87
HU_2327,Budaörs,19358,9763,55,0,35,598,53,1339,2994,4261,318,110
HU_3202,Bugyi,4027,1213,7,0,3,51,9,59,364,674,33,13
HU_1134,Cegléd,29896,10884,74,0,34,793,55,599,3574,5368,229,158
HU_2064,Ceglédbercel,3667,1246,31,0,2,135,5,77,380,549,50,17
HU_0518,Csemõ,3098,792,5,0,2,40,1,40,227,452,11,14
HU_1847,Csévharaszt,1418,400,2,0,2,9,6,14,91,228,34,14
HU_0682,Csobánka,2188,952,7,0,1,48,5,134,257,462,24,14
HU_3311,Csomád,720,227,4,0,1,11,0,22,68,110,8,3
HU_2280,Csömör,5887,2585,17,0,5,264,17,239,841,1029,145,28
HU_2698,Csõvár,557,172,2,0,1,14,1,9,34,100,9,2
HU_0924,Dabas,12551,3835,18,0,14,122,29,144,1099,2299,82,28
HU_3181,Dánszentmiklós,2137,500,5,0,2,26,9,24,218,201,9,6
HU_1839,Dány,3377,1147,7,0,8,55,11,43,236,744,31,12
HU_0997,Délegyháza,2060,594,6,0,3,19,5,44,230,271,10,6
HU_2401,Diósd,5180,2585,13,0,4,197,18,281,837,1144,58,33
HU_0480,Domony,1531,603,3,0,0,26,5,31,182,326,24,6
HU_2964,Dömsöd,4729,1406,12,0,6,81,6,76,312,844,60,9
HU_2536,Dunabogdány,2369,1168,4,0,3,61,4,64,205,798,23,6
HU_0958,Dunaharaszti,13511,5093,27,0,28,236,34,506,1810,2228,159,65
HU_1861,Dunakeszi,24230,10718,47,0,37,526,126,1167,3803,4593,251,168
HU_2053,Dunavarsány,4867,1703,16,0,8,62,6,202,609,746,27,27
HU_2451,Ecser,2699,1200,5,0,6,59,16,98,404,552,41,19
HU_1348,Erdõkertes,4935,1597,5,0,11,63,5,129,666,602,84,32
HU_3098,Érd,46535,18963,105,0,57,910,148,1869,6255,8803,555,261
HU_0912,Farmos,2886,735,4,0,5,22,9,35,226,395,17,22
HU_0603,Felsõpakony,2282,598,10,0,0,35,2,44,216,270,11,10
HU_3261,Fót,13313,5117,21,0,16,255,24,447,1787,2253,261,53
HU_1329,Galgagyörk,819,226,0,0,0,13,0,9,75,114,11,4
HU_1950,Galgahévíz,2039,754,5,0,2,50,3,31,178,465,14,6
HU_2712,Galgamácsa,1534,492,3,0,2,16,0,40,144,256,20,11
HU_0944,Gomba,2218,598,7,0,1,25,14,47,196,287,10,11
HU_2364,Göd,12710,6075,21,0,28,319,81,548,1879,2865,262,72
HU_3255,Gödöllõ,23962,11179,73,0,50,1502,56,883,3490,4638,361,126
HU_2562,Gyál,16616,4976,35,0,19,222,61,370,1979,2022,145,123
HU_2973,Gyömrõ,11187,3903,23,0,16,297,38,318,1379,1643,125,64
HU_0969,Halásztelek,6035,2275,11,0,9,123,10,256,806,961,54,45
HU_3355,Herceghalom,1177,536,5,0,1,41,3,48,180,243,10,5
HU_0984,Hernád,2930,706,4,0,5,21,1,32,285,334,12,12
HU_1394,Hévízgyörk,2388,903,5,0,4,33,6,38,242,534,33,8
HU_0330,Iklad,1718,586,3,0,4,38,2,27,250,241,11,10
HU_3210,Inárcs,3283,926,2,0,5,36,7,69,296,468,21,22
HU_2809,Ipolydamásd,284,164,1,0,0,10,2,4,76,64,2,5
HU_0497,Ipolytölgyes,224,96,0,0,0,4,2,2,26,59,0,3
HU_0780,Isaszeg,7995,2692,31,0,13,187,23,121,913,1302,65,37
HU_1100,Jászkarajenõ,2335,611,10,0,1,39,8,14,143,363,24,9
HU_3223,Kakucs,2069,574,2,0,4,13,2,36,160,340,12,5
HU_3069,Kartal,4509,1246,9,0,1,72,4,40,363,692,44,21
HU_2782,Káva,533,189,0,0,0,8,2,18,52,100,6,3
HU_2234,Kemence,885,456,4,0,0,9,1,17,98,305,16,6
HU_3416,Kerepes,6957,2925,23,0,5,210,36,274,1053,1133,122,69
HU_1081,Kiskunlacháza,6963,2144,12,0,1,142,8,92,743,1029,90,27
HU_3373,Kismaros,1580,864,2,0,3,53,7,49,233,474,28,15
HU_0522,Kisnémedi,556,206,1,0,0,10,2,13,71,97,8,4
HU_2985,Kisoroszi,659,366,3,0,0,5,1,19,105,210,16,7
HU_3415,Kistarcsa,7693,3101,13,0,10,242,24,240,952,1465,121,34
HU_3277,Kocsér,1617,529,5,0,1,51,3,13,92,352,3,9
HU_2768,Kosd,1790,704,3,0,9,28,7,29,146,411,62,9
HU_3136,Kóka,3418,1070,11,0,3,30,4,32,328,554,91,17
HU_2467,Kóspallag,582,213,6,0,3,10,5,15,71,83,13,7
HU_3297,Kõröstetétlen,679,234,5,0,0,9,3,9,83,118,1,6
HU_3080,Leányfalu,2238,1219,7,0,3,66,7,155,288,646,37,10
HU_2268,Letkés,879,327,1,0,1,26,2,8,107,169,8,5
HU_0914,Lórév,245,78,2,0,0,4,0,8,40,23,0,1
HU_1092,Maglód,7847,2876,19,0,8,151,25,184,1002,1347,82,58
HU_1075,Majosháza,1010,445,2,0,1,6,4,28,173,219,9,3
HU_0439,Makád,1022,312,4,0,0,8,2,12,99,170,14,3
HU_0457,Márianosztra,718,244,0,0,0,21,0,9,82,117,3,12
HU_0369,Mende,3290,1005,10,0,4,51,9,54,317,522,22,16
HU_2446,Mikebuda,603,101,1,0,2,4,1,7,23,59,4,0
HU_1778,Mogyoród,3997,1879,8,0,3,90,9,126,392,1177,62,12
HU_1055,Monor,16735,5862,26,0,22,214,68,285,1697,3275,201,74
HU_1477,Nagybörzsöny,642,300,4,0,1,20,1,18,50,186,15,5
HU_1343,Nagykáta,10154,3449,26,0,9,114,43,181,999,1961,66,50
HU_0999,Nagykovácsi,3900,1965,7,0,5,104,25,290,484,961,67,22
HU_1971,Nagykõrös,19690,6032,33,0,19,314,17,342,1807,3208,184,108
HU_3173,Nagymaros,3685,1799,7,0,9,115,9,104,484,1009,43,19
HU_2340,Nagytarcsa,2366,1006,6,0,1,56,4,70,284,521,57,7
HU_2303,Nyáregyháza,2859,666,1,0,4,26,3,51,236,316,16,13
HU_2006,Nyársapát,1337,306,5,0,6,12,0,11,90,174,6,2
HU_0407,Ócsa,6923,2473,26,0,6,85,16,140,750,1340,66,44
HU_0528,Örkény,3687,974,7,0,6,51,8,45,359,465,14,19
HU_0854,Õrbottyán,4381,1524,9,0,4,85,9,112,427,817,46,15
HU_2224,Pánd,1435,439,6,0,2,23,7,28,187,178,5,3
HU_1502,Páty,4359,1976,7,0,12,138,12,188,578,940,63,38
HU_1868,Penc,1083,399,1,0,2,21,1,15,80,269,10,0
HU_2818,Perbál,1622,647,2,0,0,28,6,32,179,389,7,4
HU_0418,Perõcsény,349,210,2,0,1,7,2,7,38,140,11,2
HU_0405,Pécel,10246,3917,26,0,11,265,52,300,1278,1815,106,64
HU_2184,Péteri,1533,529,2,0,4,13,7,34,189,251,19,10
HU_0982,Pilis,8545,2037,16,0,8,79,24,116,707,999,65,23
HU_2960,Pilisborosjenõ,2495,1242,5,0,3,93,8,156,335,575,56,11
HU_0714,Piliscsaba,4737,2199,7,0,13,94,20,243,622,1104,77,19
HU_3414,Pilisjászfalu,858,260,1,0,2,20,1,41,90,92,9,4
HU_0529,Pilisszántó,1785,752,5,0,5,36,3,76,256,333,28,10
HU_1139,Pilisszentiván,3278,1501,8,0,7,70,5,141,399,800,57,14
HU_1873,Pilisszentkereszt,1704,780,9,0,2,41,14,66,228,392,19,9
HU_0845,Pilisszentlászló,781,310,2,0,0,15,1,16,55,206,8,7
HU_1434,Pilisvörösvár,10400,4536,35,0,11,229,13,319,1211,2569,104,45
HU_0637,Pomáz,11735,5359,25,0,15,306,58,562,1572,2577,167,77
HU_0490,Pócsmegyer,1105,533,6,0,1,30,5,35,135,293,21,7
HU_2308,Pusztavacs,1177,264,1,0,0,6,3,13,105,131,5,0
HU_1558,Pusztazámor,779,286,4,0,2,8,3,29,97,136,6,1
HU_2138,Püspökhatvan,1191,434,3,0,1,21,1,14,73,312,5,4
HU_0430,Püspökszilágy,608,250,0,0,3,23,0,17,75,119,8,5
HU_1726,Ráckeve,7192,2813,26,0,10,132,8,148,777,1614,68,30
HU_0237,Rád,1317,555,0,0,1,19,2,15,97,393,25,3
HU_0738,Solymár,7157,4123,30,0,10,252,24,449,842,2346,132,38
HU_0684,Sóskút,2285,909,6,0,4,37,4,74,281,461,34,8
HU_2171,Sülysáp,6112,1990,10,0,8,85,22,94,545,1122,72,32
HU_2145,Szada,2729,1123,10,0,4,59,2,114,306,521,98,9
HU_1731,Százhalombatta,13510,5453,23,0,24,311,38,614,1967,2230,135,111
HU_1544,Szentendre,18597,9217,56,0,30,576,72,1095,2455,4477,356,100
HU_0754,Szentlõrinckáta,1529,369,2,0,1,14,1,13,130,195,9,4
HU_2865,Szentmártonkáta,3776,1010,6,0,3,37,15,56,310,528,34,21
HU_2625,Szigetbecse,1071,426,6,0,5,21,1,27,133,209,21,3
HU_0787,Szigetcsép,1898,723,8,0,5,22,4,69,293,293,12,17
HU_1327,Szigethalom,11102,3611,28,0,24,125,25,527,1467,1256,93,66
HU_2621,Szigetmonostor,1580,768,1,0,1,58,5,65,204,402,27,5
HU_1518,Szigetszentmárton,1619,701,4,0,6,32,5,58,300,261,14,21
HU_2895,Szigetszentmiklós,20956,8207,51,0,26,364,69,1098,3052,3211,229,107
HU_2211,Szigetújfalu,1770,726,3,0,5,20,3,95,279,298,14,9
