gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sol.,GLP,Übrige
CH_0410,Höchstetten,345,164,4,0,14,2,18,104,0,3,0,0,0,8,6,1,1,0,0,0,3
CH_0411,Kernenried,367,143,6,0,20,8,22,67,0,3,0,0,0,14,1,1,0,0,0,0,1
CH_0412,Kirchberg (BE),3988,1736,43,0,345,81,356,577,0,96,0,0,0,137,28,37,11,0,0,0,25
CH_0413,Koppigen,1526,637,3,0,114,28,141,244,0,28,0,0,0,54,8,12,1,0,0,0,4
CH_0414,Krauchthal,1766,781,24,0,101,24,137,361,0,35,0,0,0,50,13,22,1,0,0,0,13
CH_0415,Lyssach,1085,490,6,0,65,16,93,228,0,17,0,0,0,34,12,8,3,0,0,0,8
CH_0416,Mötschwil,221,115,7,0,7,3,11,58,0,4,0,0,0,14,1,8,0,0,0,0,2
CH_0417,Niederösch,256,150,5,0,8,3,17,92,0,8,0,0,0,11,2,4,0,0,0,0,0
CH_0418,Oberburg,1933,834,6,0,89,37,139,373,0,44,0,0,0,66,24,40,6,0,0,0,10
CH_0420,Rüdtligen-Alchenflüh,1395,492,7,0,72,19,101,215,0,26,0,0,0,36,4,4,2,0,0,0,6
CH_0421,Rumendingen,69,55,1,0,1,0,5,40,0,0,0,0,0,4,4,0,0,0,0,0,0
CH_0423,Willadingen,155,75,3,0,5,6,14,40,0,0,0,0,0,5,0,2,0,0,0,0,0
CH_0424,Wynigen,1570,784,9,0,79,26,97,401,0,62,0,0,0,57,9,40,1,0,0,0,3
CH_0431,Corgémont,1083,493,13,0,90,15,119,161,0,20,0,0,0,44,1,23,5,0,0,0,2
CH_0432,Cormoret,383,184,5,0,17,4,32,78,0,6,0,0,0,38,0,4,0,0,0,0,0
CH_0433,Cortébert,493,194,8,0,27,3,54,66,0,5,0,0,0,25,0,6,0,0,0,0,0
CH_0434,Courtelary,825,399,11,0,82,9,101,133,0,3,0,0,0,51,2,1,0,0,0,0,6
CH_0435,La Ferrière,371,116,5,0,11,5,19,36,0,11,0,0,0,18,1,7,1,0,0,0,2
CH_0436,La Heutte,359,160,7,0,27,8,60,40,0,0,0,0,0,9,3,3,1,0,0,0,2
CH_0437,Mont-Tramelan,111,63,3,0,3,0,4,22,0,21,0,0,0,5,0,5,0,0,0,0,0
CH_0438,Orvin,875,350,13,0,66,8,74,121,0,1,0,0,0,45,1,16,2,0,0,0,3
CH_0439,Péry,956,334,8,0,81,6,84,107,0,6,0,0,0,29,2,6,2,0,0,0,3
CH_0440,Plagne,299,114,7,0,19,2,33,37,0,1,0,0,0,12,0,0,2,0,0,0,1
CH_0441,Renan (BE),631,230,4,0,36,6,41,84,0,8,0,0,0,38,1,9,0,0,0,0,3
CH_0442,Romont (BE),147,67,5,0,7,0,19,28,0,0,0,0,0,8,0,0,0,0,0,0,0
CH_0443,Saint-Imier,2949,1056,11,0,296,34,300,270,0,20,0,0,0,104,2,11,2,0,0,0,6
CH_0444,Sonceboz-Sombeval,1125,405,11,0,69,16,109,101,0,35,0,0,0,30,4,27,3,0,0,0,0
CH_0445,Sonvilier,786,298,19,0,41,12,54,95,0,9,0,0,0,32,8,27,0,0,0,0,1
CH_0446,Tramelan,3128,1443,9,0,258,35,466,349,0,84,0,0,0,146,8,72,4,0,0,0,12
CH_0447,Vauffelin,293,103,5,0,22,3,28,24,0,3,0,0,0,13,0,4,0,0,0,0,1
CH_0448,Villeret,675,248,6,0,46,12,65,73,0,6,0,0,0,32,0,1,2,0,0,0,5
CH_0491,Brüttelen,432,179,4,0,14,9,28,100,0,2,0,0,0,12,6,0,1,0,0,0,3
CH_0492,Erlach,835,387,8,0,67,16,83,115,0,10,0,0,0,74,5,1,1,0,0,0,7
CH_0493,Finsterhennen,317,122,5,0,11,1,26,57,0,2,0,0,0,13,0,4,2,0,0,0,1
CH_0494,Gals,538,229,9,0,25,14,56,81,0,10,0,0,0,24,2,5,1,0,0,0,2
CH_0495,Gampelen,541,214,10,0,21,8,25,104,0,11,0,0,0,24,1,8,1,0,0,0,1
CH_0496,Ins,2120,1067,9,0,143,49,200,429,0,36,0,0,0,152,11,14,7,0,0,0,17
CH_0497,Lüscherz,428,149,10,0,13,8,18,79,0,4,0,0,0,12,2,1,2,0,0,0,0
CH_0498,Müntschemier,777,411,9,0,51,6,37,231,0,42,0,0,0,14,6,11,1,0,0,0,3
CH_0499,Siselen,459,180,6,0,27,3,32,89,0,5,0,0,0,12,1,3,0,0,0,0,2
CH_0500,Treiten,311,159,6,0,12,1,12,101,0,9,0,0,0,7,2,4,2,0,0,0,3
CH_0501,Tschugg,286,142,6,0,24,4,34,37,0,2,0,0,0,31,0,3,0,0,0,0,1
CH_0502,Vinelz,606,274,5,0,34,16,56,111,0,8,0,0,0,34,2,4,3,0,0,0,1
CH_0531,Ballmoos,40,28,4,0,1,0,5,15,0,0,0,0,0,3,0,0,0,0,0,0,0
CH_0532,Bangerten,127,68,4,0,8,5,8,34,0,0,0,0,0,8,1,0,0,0,0,0,0
CH_0533,Bätterkinden,2156,1002,19,0,136,40,260,321,0,44,0,0,0,122,22,17,4,0,0,0,17
CH_0534,Büren zum Hof,340,202,20,0,15,7,38,84,0,6,0,0,0,30,1,0,1,0,0,0,0
CH_0536,Diemerswil,149,96,6,0,14,2,13,45,0,1,0,0,0,12,1,2,0,0,0,0,0
CH_0537,Etzelkofen,265,110,10,0,15,4,10,54,0,1,0,0,0,10,0,5,0,0,0,0,1
CH_0538,Fraubrunnen,1291,644,5,0,98,38,124,198,0,56,0,0,0,95,4,17,0,0,0,0,9
CH_0539,Grafenried,747,358,10,0,49,11,59,141,0,29,0,0,0,39,1,12,2,0,0,0,5
CH_0540,Jegenstorf,3365,1795,7,0,307,107,380,525,0,179,0,0,0,210,19,33,14,0,0,0,14
CH_0541,Iffwil,324,166,11,0,25,4,16,70,0,9,0,0,0,18,6,4,1,0,0,0,2
CH_0542,Limpach,264,111,5,0,5,2,8,73,0,2,0,0,0,7,2,3,0,0,0,0,4
CH_0543,Mattstetten,478,260,9,0,53,7,32,92,0,18,0,0,0,24,6,17,2,0,0,0,0
CH_0544,Moosseedorf,2483,1068,8,0,123,76,254,410,0,41,0,0,0,103,15,23,6,0,0,0,9
CH_0545,Mülchi,182,110,6,0,4,2,5,85,0,3,0,0,0,4,0,0,0,0,0,0,1
CH_0546,Münchenbuchsee,6782,3249,12,0,425,189,766,1065,0,247,0,0,0,364,39,83,12,0,0,0,47
CH_0547,Münchringen,455,259,5,0,45,13,51,80,0,24,0,0,0,28,1,8,0,0,0,0,4
CH_0548,Ruppoldsried,186,68,4,0,5,6,16,32,0,1,0,0,0,2,0,1,0,0,0,0,1
CH_0549,Schalunen,276,103,5,0,11,2,15,52,0,3,0,0,0,13,0,0,2,0,0,0,0
CH_0550,Scheunen,56,41,3,0,1,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0
CH_0551,Urtenen,3832,1457,35,0,192,99,318,495,0,91,0,0,0,137,24,33,8,0,0,0,25
CH_0552,Utzenstorf,2954,1233,12,0,190,53,270,476,0,40,0,0,0,127,18,21,6,0,0,0,20
CH_0553,Wiggiswil,162,95,6,0,6,1,6,62,0,5,0,0,0,5,1,2,0,0,0,0,1
CH_0554,Wiler bei Utzenstorf,632,266,5,0,23,12,70,107,0,8,0,0,0,28,2,5,1,0,0,0,5
CH_0555,Zauggenried,266,115,9,0,10,5,19,47,0,4,0,0,0,14,4,0,1,0,0,0,2
CH_0556,Zielebach,261,86,5,0,3,4,21,38,0,3,0,0,0,3,1,5,0,0,0,0,3
CH_0557,Zuzwil (BE),408,238,15,0,29,13,45,93,0,9,0,0,0,27,2,5,0,0,0,0,0
CH_0561,Adelboden,2718,1536,10,0,112,19,109,587,0,204,0,0,0,44,33,403,3,0,0,0,12
CH_0562,Aeschi bei Spiez,1481,755,4,0,94,10,80,337,0,83,0,0,0,67,12,42,3,0,0,0,23
CH_0563,Frutigen,5030,2543,7,0,254,50,230,1040,0,437,0,0,0,117,42,327,11,0,0,0,28
CH_0564,Kandergrund,638,279,10,0,8,8,20,194,0,16,0,0,0,11,6,2,0,0,0,0,4
CH_0565,Kandersteg,867,379,5,0,62,12,63,173,0,16,0,0,0,28,10,4,0,0,0,0,6
CH_0566,Krattigen,783,397,23,0,35,12,63,171,0,26,0,0,0,40,3,18,1,0,0,0,5
CH_0567,Reichenbach im Kandertal,2615,1252,13,0,114,14,132,691,0,81,0,0,0,64,17,101,6,0,0,0,19
CH_0571,Beatenberg,890,453,27,0,29,9,41,218,0,27,0,0,0,44,10,37,2,0,0,0,9
CH_0572,Bönigen,1790,680,13,0,77,16,172,259,0,24,0,0,0,53,29,25,3,0,0,0,9
CH_0573,Brienz (BE),2198,1029,8,0,265,22,155,349,0,29,0,0,0,100,32,52,4,0,0,0,13
CH_0574,Brienzwiler,417,200,6,0,30,4,30,88,0,1,0,0,0,28,7,5,1,0,0,0,0
CH_0575,Därligen,309,125,7,0,10,3,29,45,0,6,0,0,0,17,7,0,1,0,0,0,0
CH_0576,Grindelwald,2723,997,36,0,137,20,83,529,0,17,0,0,0,97,24,38,3,0,0,0,13
CH_0577,Gsteigwiler,330,135,4,0,16,3,18,41,0,15,0,0,0,22,3,11,0,0,0,0,2
CH_0578,Gündlischwand,214,78,5,0,6,0,8,45,0,1,0,0,0,8,2,1,0,0,0,0,2
CH_0579,Habkern,473,205,7,0,12,2,13,139,0,2,0,0,0,11,2,15,0,0,0,0,2
CH_0580,Hofstetten bei Brienz,434,185,9,0,45,9,19,69,0,7,0,0,0,14,2,9,0,0,0,0,2
CH_0581,Interlaken,3494,1518,7,0,283,64,322,443,0,98,0,0,0,176,32,49,8,0,0,0,36
CH_0582,Iseltwald,323,124,4,0,15,4,14,58,0,4,0,0,0,10,4,9,0,0,0,0,2
CH_0584,Lauterbrunnen,1754,595,9,0,117,20,85,224,0,17,0,0,0,61,16,26,5,0,0,0,15
CH_0585,Leissigen,716,346,7,0,45,18,61,123,0,21,0,0,0,38,12,15,1,0,0,0,5
CH_0586,Lütschental,175,58,6,0,1,0,0,32,0,4,0,0,0,11,1,3,0,0,0,0,0
CH_0587,Matten bei Interlaken,2627,1028,6,0,163,31,219,347,0,59,0,0,0,108,28,42,4,0,0,0,21
CH_0588,Niederried bei Interlaken,253,89,5,0,15,1,10,36,0,7,0,0,0,8,2,2,0,0,0,0,3
CH_0589,Oberried am Brienzersee,383,146,5,0,25,5,21,51,0,10,0,0,0,18,3,4,0,0,0,0,4
CH_0590,Ringgenberg (BE),1938,729,8,0,82,16,129,303,0,27,0,0,0,96,26,21,4,0,0,0,17
CH_0591,Saxeten,90,40,4,0,1,0,5,22,0,2,0,0,0,2,1,2,0,0,0,0,1
CH_0592,Schwanden bei Brienz,486,222,6,0,44,5,36,63,0,17,0,0,0,32,2,15,0,0,0,0,2
CH_0593,Unterseen,3846,1754,11,0,265,43,385,546,0,92,0,0,0,211,44,124,10,0,0,0,23
CH_0594,Wilderswil,1812,728,38,0,127,14,115,245,0,30,0,0,0,85,33,26,2,0,0,0,13
CH_0601,Aeschlen,243,80,5,0,8,2,4,47,0,6,0,0,0,5,2,1,0,0,0,0,0
CH_0602,Arni (BE),778,343,4,0,17,6,28,211,0,15,0,0,0,28,9,20,1,0,0,0,4
CH_0603,Biglen,1331,576,5,0,91,19,92,239,0,35,0,0,0,61,8,19,2,0,0,0,5
CH_0604,Bleiken bei Oberdiessbach,275,123,4,0,6,0,7,74,0,5,0,0,0,6,0,19,1,0,0,0,1
CH_0605,Bowil,1080,430,3,0,24,7,60,245,0,32,0,0,0,35,5,13,2,0,0,0,4
CH_0606,Brenzikofen,402,212,12,0,24,10,24,86,0,15,0,0,0,27,1,12,0,0,0,0,1
CH_0607,Freimettigen,279,150,7,0,13,3,16,66,0,15,0,0,0,14,2,14,0,0,0,0,0
CH_0608,Grosshöchstetten,2272,1185,10,0,194,51,208,344,0,159,0,0,0,110,20,68,2,0,0,0,19
CH_0609,Häutligen,193,87,6,0,5,2,5,51,0,7,0,0,0,5,0,4,0,0,0,0,2
CH_0610,Herbligen,422,168,6,0,9,3,17,67,0,20,0,0,0,9,1,36,0,0,0,0,0
CH_0611,Kiesen,574,280,7,0,37,13,47,100,0,9,0,0,0,41,3,19,0,0,0,0,4
CH_0612,Konolfingen,3657,1805,13,0,202,74,305,708,0,187,0,0,0,186,24,82,6,0,0,0,18
CH_0613,Landiswil,536,229,4,0,5,2,16,159,0,15,0,0,0,17,1,6,0,0,0,0,4
CH_0614,Linden,1006,399,5,0,20,13,37,232,0,23,0,0,0,23,3,38,2,0,0,0,3
CH_0615,Mirchel,423,187,6,0,8,3,18,114,0,9,0,0,0,16,2,9,1,0,0,0,1
CH_0616,Münsingen,8028,4153,25,0,649,223,812,1105,0,318,0,0,0,722,49,172,20,0,0,0,58
CH_0617,Niederhünigen,487,246,5,0,18,10,42,93,0,23,0,0,0,28,7,18,0,0,0,0,2
CH_0619,Oberdiessbach,2025,1061,29,0,196,29,164,341,0,87,0,0,0,113,13,65,7,0,0,0,17
CH_0620,Oberthal,628,270,6,0,20,4,18,170,0,13,0,0,0,22,5,5,4,0,0,0,3
CH_0622,Oppligen,471,213,6,0,25,8,34,81,0,8,0,0,0,35,6,6,1,0,0,0,3
CH_0623,Rubigen,2055,1038,21,0,145,55,230,333,0,69,0,0,0,124,11,33,3,0,0,0,14
CH_0624,Schlosswil,548,284,5,0,33,5,42,131,0,13,0,0,0,39,6,8,0,0,0,0,2
CH_0625,Tägertschi,279,171,7,0,12,10,19,78,0,13,0,0,0,17,1,7,3,0,0,0,4
CH_0626,Walkringen,1456,655,8,0,52,16,103,327,0,32,0,0,0,77,13,17,1,0,0,0,9
CH_0627,Worb,8279,4039,16,0,728,216,850,1188,0,315,0,0,0,462,55,119,30,0,0,0,60
CH_0628,Zäziwil,1206,592,11,0,50,16,103,259,0,48,0,0,0,45,13,34,6,0,0,0,7
CH_0629,Oberhünigen,245,131,2,0,8,2,12,59,0,6,0,0,0,13,1,27,0,0,0,0,1
CH_0630,Allmendingen,383,224,6,0,41,14,28,97,0,10,0,0,0,18,1,5,1,0,0,0,3
CH_0631,Trimstein,364,219,6,0,23,7,26,106,0,9,0,0,0,27,2,7,0,0,0,0,6
CH_0632,Wichtrach,3017,1417,7,0,210,56,246,519,0,85,0,0,0,157,23,79,7,0,0,0,28
CH_0662,Ferenbalm,1025,489,9,0,46,23,81,234,0,12,0,0,0,42,7,24,1,0,0,0,10
CH_0663,Frauenkappelen,945,509,15,0,72,34,85,222,0,9,0,0,0,51,4,10,0,0,0,0,7
CH_0664,Golaten,230,99,3,0,12,5,5,61,0,4,0,0,0,4,2,3,0,0,0,0,0
CH_0665,Gurbrü,185,85,6,0,11,5,10,45,0,2,0,0,0,5,0,1,0,0,0,0,0
CH_0666,Kriechenwil,334,154,7,0,19,9,20,73,0,3,0,0,0,13,0,8,0,0,0,0,2
CH_0667,Laupen,2067,975,39,0,171,61,228,285,0,36,0,0,0,108,13,23,4,0,0,0,7
CH_0668,Mühleberg,2123,981,5,0,166,49,158,404,0,37,0,0,0,102,21,20,9,0,0,0,10
CH_0669,Münchenwiler,369,149,6,0,24,5,17,64,0,2,0,0,0,17,4,10,0,0,0,0,0
CH_0670,Neuenegg,3508,1525,6,0,210,95,312,616,0,52,0,0,0,125,21,61,5,0,0,0,22
CH_0671,Wileroltigen,270,115,11,0,13,1,15,56,0,4,0,0,0,14,0,1,0,0,0,0,0
CH_0681,Belprahon,245,106,3,0,21,13,33,30,0,1,0,0,0,5,0,0,0,0,0,0,0
CH_0682,Bévilard,1156,535,5,0,129,23,150,133,0,20,0,0,0,17,0,50,1,0,0,0,7
CH_0683,Champoz,119,78,3,0,14,0,2,48,0,3,0,0,0,1,0,7,0,0,0,0,0
CH_0684,Châtelat,93,63,5,0,1,0,6,31,0,10,0,0,0,5,0,3,2,0,0,0,0
CH_0687,Corcelles (BE),177,78,5,0,7,2,15,25,0,1,0,0,0,9,0,14,0,0,0,0,0
CH_0690,Court,1010,441,6,0,68,12,131,163,0,27,0,0,0,17,1,12,3,0,0,0,1
CH_0691,Crémines,419,161,3,0,25,6,59,48,0,2,0,0,0,10,0,7,0,0,0,0,1
CH_0692,Eschert,243,101,3,0,20,3,25,38,0,3,0,0,0,7,0,2,0,0,0,0,0
CH_0694,Grandval,269,101,8,0,6,4,37,31,0,1,0,0,0,7,0,7,0,0,0,0,0
CH_0696,Loveresse,247,91,6,0,10,0,29,27,0,1,0,0,0,4,0,14,0,0,0,0,0
CH_0697,Malleray,1282,533,7,0,137,12,124,163,0,24,0,0,0,31,3,27,1,0,0,0,4
CH_0699,Monible,30,22,1,0,0,0,9,8,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_0700,Moutier,4864,2214,22,0,330,196,1010,415,0,53,0,0,0,141,7,27,7,0,0,0,6
CH_0701,Perrefitte,343,178,4,0,22,2,63,59,0,14,0,0,0,5,1,7,1,0,0,0,0
CH_0702,Pontenet,138,73,5,0,11,5,21,17,0,0,0,0,0,10,0,4,0,0,0,0,0
CH_0703,Reconvilier,1509,614,7,0,140,13,162,173,0,35,0,0,0,44,3,34,1,0,0,0,2
CH_0704,Roches (BE),171,78,4,0,5,1,32,22,0,1,0,0,0,5,0,6,1,0,0,0,1
CH_0706,Saicourt,422,183,6,0,31,5,29,65,0,13,0,0,0,16,4,13,0,0,0,0,1
CH_0707,Saules (BE),121,63,5,0,13,0,6,28,0,3,0,0,0,1,1,4,1,0,0,0,1
CH_0708,Schelten,46,19,3,0,0,0,4,8,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_0709,Seehof,49,23,2,0,0,0,0,11,0,1,0,0,0,1,0,7,0,0,0,0,1
CH_0710,Sornetan,95,50,4,0,6,0,13,17,0,0,0,0,0,7,0,2,0,0,0,0,1
CH_0711,Sorvilier,200,90,2,0,9,7,29,25,0,2,0,0,0,7,0,9,0,0,0,0,0
CH_0712,Souboz,92,51,4,0,4,0,13,21,0,1,0,0,0,8,0,0,0,0,0,0,0
CH_0713,Tavannes,2255,845,7,0,131,41,255,230,0,49,0,0,0,81,3,43,3,0,0,0,2
CH_0715,Rebévelier,36,26,3,0,0,2,1,16,0,3,0,0,0,1,0,0,0,0,0,0,0
CH_0721,Diesse,315,156,4,0,21,5,40,47,0,1,0,0,0,33,0,5,0,0,0,0,0
CH_0722,Lamboing,503,179,7,0,30,3,52,48,0,1,0,0,0,21,1,14,2,0,0,0,0
CH_0723,La Neuveville,2358,1026,10,0,259,41,335,168,0,21,0,0,0,161,3,17,5,0,0,0,6
CH_0724,Nods,511,192,6,0,37,4,36,64,0,2,0,0,0,26,1,11,3,0,0,0,2
CH_0725,Prêles,644,267,8,0,69,10,68,55,0,6,0,0,0,39,5,5,0,0,0,0,2
CH_0731,Aegerten,1255,508,12,0,85,32,120,171,0,18,0,0,0,35,8,12,9,0,0,0,6
CH_0732,Bellmund,1010,509,5,0,137,24,86,166,0,25,0,0,0,42,2,14,3,0,0,0,5
CH_0733,Brügg,2833,996,8,0,163,49,251,300,0,31,0,0,0,114,25,15,24,0,0,0,16
CH_0734,Bühl,345,143,4,0,19,8,19,68,0,2,0,0,0,15,0,0,5,0,0,0,3
CH_0735,Epsach,262,135,6,0,4,4,23,74,0,2,0,0,0,14,4,3,0,0,0,0,1
CH_0736,Hagneck,320,142,6,0,21,2,31,53,0,6,0,0,0,21,1,0,0,0,0,0,1
CH_0737,Hermrigen,229,107,6,0,6,3,16,60,0,0,0,0,0,9,3,0,2,0,0,0,2
CH_0738,Jens,513,251,12,0,25,10,58,101,0,8,0,0,0,25,3,4,1,0,0,0,4
CH_0739,Ipsach,2748,1430,13,0,284,79,381,378,0,51,0,0,0,152,19,18,24,0,0,0,31
CH_0740,Ligerz,423,250,11,0,53,6,44,80,0,6,0,0,0,42,2,0,3,0,0,0,3
CH_0741,Merzligen,326,161,9,0,27,7,34,49,0,12,0,0,0,16,1,3,2,0,0,0,1
CH_0742,Mörigen,646,394,25,0,121,12,40,152,0,2,0,0,0,26,3,1,4,0,0,0,8
CH_0743,Nidau,4685,1800,17,0,372,54,538,370,0,78,0,0,0,268,17,28,27,0,0,0,31
CH_0744,Orpund,1879,739,26,0,103,32,185,247,0,33,0,0,0,53,10,27,16,0,0,0,7
CH_0745,Port,2448,1010,12,0,230,46,235,288,0,39,0,0,0,94,13,25,17,0,0,0,11
CH_0746,Safnern,1402,693,7,0,95,28,155,275,0,29,0,0,0,49,12,24,11,0,0,0,8
CH_0747,Scheuren,331,156,6,0,10,8,39,60,0,4,0,0,0,13,4,8,1,0,0,0,3
CH_0748,Schwadernau,479,157,7,0,17,9,30,68,0,10,0,0,0,8,3,1,2,0,0,0,2
CH_0749,Studen (BE),1895,679,7,0,97,21,129,262,0,40,0,0,0,60,29,17,7,0,0,0,10
CH_0750,Sutz-Lattrigen,960,478,17,0,88,16,84,142,0,31,0,0,0,59,15,8,8,0,0,0,10
CH_0751,Täuffelen,1985,897,12,0,159,42,194,316,0,29,0,0,0,88,19,11,14,0,0,0,13
CH_0752,Tüscherz-Alfermée,255,115,8,0,33,1,24,31,0,3,0,0,0,7,0,4,0,0,0,0,4
CH_0753,Twann,644,351,6,0,82,9,72,111,0,3,0,0,0,58,4,0,1,0,0,0,5
CH_0754,Walperswil,689,312,14,0,31,20,54,145,0,9,0,0,0,29,2,2,2,0,0,0,4
CH_0755,Worben,1671,723,25,0,112,39,156,242,0,24,0,0,0,64,26,19,4,0,0,0,12
CH_0761,Därstetten,678,304,4,0,18,3,14,210,0,8,0,0,0,13,2,27,0,0,0,0,5
CH_0762,Diemtigen,1663,671,6,0,37,8,39,469,0,13,0,0,0,40,12,33,4,0,0,0,10
CH_0763,Erlenbach im Simmental,1298,525,18,0,51,17,46,277,0,14,0,0,0,48,7,34,2,0,0,0,11
CH_0764,Niederstocken,216,92,3,0,1,3,17,50,0,1,0,0,0,9,2,4,0,0,0,0,2
CH_0765,Oberstocken,207,72,4,0,4,2,7,35,0,4,0,0,0,6,0,8,2,0,0,0,0
CH_0766,Oberwil im Simmental,649,330,11,0,12,1,25,199,0,3,0,0,0,17,1,55,0,0,0,0,6
CH_0767,Reutigen,745,387,6,0,29,14,60,187,0,18,0,0,0,36,6,22,5,0,0,0,4
CH_0768,Spiez,9531,4613,26,0,539,195,962,1509,0,397,0,0,0,594,93,203,19,0,0,0,76
CH_0769,Wimmis,1728,725,5,0,56,22,123,331,0,36,0,0,0,58,17,52,7,0,0,0,18
CH_0781,Gadmen,221,51,4,0,6,0,11,26,0,1,0,0,0,1,2,0,0,0,0,0,0
CH_0782,Guttannen,249,100,5,0,15,0,11,53,0,3,0,0,0,10,3,0,0,0,0,0,0
CH_0783,Hasliberg,875,344,4,0,26,11,56,176,0,7,0,0,0,35,5,18,1,0,0,0,5
CH_0784,Innertkirchen,711,310,10,0,31,11,34,181,0,7,0,0,0,20,7,5,4,0,0,0,0
CH_0785,Meiringen,3222,1432,55,0,173,26,347,578,0,35,0,0,0,156,19,29,3,0,0,0,11
CH_0786,Schattenhalb,416,157,4,0,19,4,27,88,0,1,0,0,0,12,2,0,0,0,0,0,0
CH_0791,Boltigen,1106,450,15,0,63,7,28,259,0,12,0,0,0,30,10,23,1,0,0,0,2
CH_0792,Lenk,1825,805,40,0,134,16,88,347,0,22,0,0,0,48,11,94,0,0,0,0,5
CH_0793,St.Stephan,1009,569,12,0,61,7,24,240,0,14,0,0,0,21,5,176,4,0,0,0,5
CH_0794,Zweisimmen,2285,1102,4,0,222,24,144,506,0,17,0,0,0,83,15,71,3,0,0,0,13
CH_0841,Gsteig,704,289,9,0,17,8,22,199,0,4,0,0,0,17,2,4,0,0,0,0,7
CH_0842,Lauenen,613,313,17,0,18,7,19,213,0,3,0,0,0,17,3,15,0,0,0,0,1
CH_0843,Saanen,4274,2084,4,0,355,59,167,1137,0,83,0,0,0,123,14,107,7,0,0,0,28
CH_0851,Albligen,370,138,6,0,7,0,26,68,0,8,0,0,0,13,1,7,1,0,0,0,1
CH_0852,Guggisberg,1330,571,6,0,16,15,36,383,0,24,0,0,0,45,11,22,4,0,0,0,9
CH_0853,Rüschegg,1402,546,5,0,60,20,74,258,0,21,0,0,0,57,19,17,0,0,0,0,15
CH_0854,Wahlern,4776,2365,56,0,242,101,440,1032,0,117,0,0,0,234,42,52,14,0,0,0,35
CH_0861,Belp,7156,3621,127,0,476,185,633,1351,0,210,0,0,0,320,68,175,20,0,0,0,56
CH_0862,Belpberg,322,180,5,0,12,8,18,106,0,9,0,0,0,9,3,9,1,0,0,0,0
CH_0863,Burgistein,804,350,8,0,32,11,61,151,0,9,0,0,0,42,11,15,1,0,0,0,9
CH_0865,Gelterfingen,208,112,5,0,3,2,16,68,0,5,0,0,0,4,3,4,0,0,0,0,2
CH_0866,Gerzensee,776,428,15,0,44,14,59,193,0,15,0,0,0,50,2,26,4,0,0,0,6
CH_0867,Gurzelen,597,258,14,0,17,8,28,114,0,14,0,0,0,28,8,18,0,0,0,0,9
CH_0869,Kaufdorf,691,396,10,0,44,18,94,128,0,17,0,0,0,64,6,10,0,0,0,0,5
CH_0870,Kehrsatz,2644,1496,31,0,272,112,301,428,0,100,0,0,0,165,11,54,11,0,0,0,11
CH_0872,Kirchdorf (BE),848,488,16,0,41,16,77,205,0,22,0,0,0,61,7,36,3,0,0,0,4
CH_0873,Kirchenthurnen,234,92,3,0,9,1,14,47,0,8,0,0,0,5,1,4,0,0,0,0,0
CH_0874,Lohnstorf,168,93,6,0,11,2,12,52,0,0,0,0,0,8,1,0,0,0,0,0,1
CH_0875,Mühledorf (BE),178,118,5,0,22,5,12,53,0,3,0,0,0,14,2,2,0,0,0,0,0
CH_0876,Mühlethurnen,980,556,14,0,69,33,113,162,0,36,0,0,0,92,6,9,3,0,0,0,19
CH_0878,Noflen,181,80,7,0,3,0,5,56,0,5,0,0,0,3,0,1,0,0,0,0,0
CH_0879,Riggisberg,1471,742,11,0,93,22,96,372,0,40,0,0,0,59,15,22,1,0,0,0,11
CH_0880,Rüeggisberg,1527,743,31,0,52,21,69,421,0,26,0,0,0,54,12,34,4,0,0,0,19
CH_0881,Rümligen,367,199,11,0,13,3,21,119,0,5,0,0,0,12,3,8,1,0,0,0,3
CH_0882,Rüti bei Riggisberg,319,115,4,0,9,0,5,83,0,2,0,0,0,1,2,6,0,0,0,0,3
CH_0883,Seftigen,1603,785,38,0,68,43,154,301,0,36,0,0,0,62,24,36,1,0,0,0,22
CH_0884,Toffen,1805,867,26,0,114,54,158,327,0,50,0,0,0,71,19,24,4,0,0,0,20
CH_0885,Uttigen,1351,723,20,0,73,37,118,264,0,49,0,0,0,81,11,45,6,0,0,0,19
CH_0886,Wattenwil,2098,933,19,0,72,21,150,359,0,92,0,0,0,90,19,76,6,0,0,0,29
CH_0888,Wald (BE),1305,703,24,0,74,22,79,343,0,31,0,0,0,74,5,42,2,0,0,0,7
CH_0901,Eggiwil,1999,868,6,0,29,11,47,644,0,41,0,0,0,40,8,38,1,0,0,0,3
CH_0902,Langnau im Emmental,6917,3095,16,0,372,73,640,1164,0,250,0,0,0,373,37,127,9,0,0,0,34
CH_0903,Lauperswil,2145,836,32,0,49,15,88,465,0,44,0,0,0,63,13,51,4,0,0,0,12
CH_0904,Röthenbach im Emmental,981,428,15,0,15,5,14,306,0,12,0,0,0,12,1,43,1,0,0,0,4
CH_0905,Rüderswil,1826,729,6,0,50,17,88,404,0,37,0,0,0,47,9,41,3,0,0,0,27
CH_0906,Schangnau,758,382,5,0,16,2,11,321,0,6,0,0,0,14,2,2,1,0,0,0,2
