gisco_id,name,registered,turnout,invalid,blank,FDP,CVP,SP,SVP,LPS,EVP,CSP,PdA,FGA,GPS,SD,EDU,FPS,Lega,Sep.,Sol.,Übrige
CH_0407,Heimiswil,1186,496,17,0,29,2,73,259,0,30,0,0,0,29,8,38,4,0,0,0,7
CH_0408,Hellsau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0409,Hindelbank,1455,597,12,0,76,9,164,213,0,42,0,0,0,44,8,23,2,0,0,0,4
CH_0410,Höchstetten,331,140,5,0,6,0,13,105,0,2,0,0,0,5,1,1,0,0,0,0,2
CH_0411,Kernenried,370,143,10,0,22,0,31,51,0,3,0,0,0,15,2,2,4,0,0,0,3
CH_0412,Kirchberg (BE),3728,1555,27,0,291,27,425,481,0,82,0,0,0,84,68,32,19,0,0,0,19
CH_0413,Koppigen,1439,509,7,0,89,5,134,189,0,27,0,0,0,33,6,13,3,0,0,0,3
CH_0414,Krauchthal,1750,696,9,0,78,10,166,317,0,30,0,0,0,27,26,18,7,0,1,0,7
CH_0415,Lyssach,1039,393,6,0,43,7,107,154,0,16,0,0,0,28,9,13,6,0,1,0,3
CH_0416,Mötschwil,223,107,5,0,8,0,19,50,0,6,0,0,0,9,0,5,1,0,0,0,4
CH_0417,Niederösch,258,139,5,0,6,1,19,86,0,5,0,0,0,13,1,2,0,0,0,0,1
CH_0418,Oberburg,1911,748,8,0,70,17,180,299,0,48,0,0,0,52,17,38,4,0,2,0,13
CH_0419,Oberösch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0420,Rüdtligen-Alchenflüh,1323,396,7,0,51,4,112,144,0,20,0,0,0,23,19,3,6,0,0,0,7
CH_0421,Rumendingen,75,48,3,0,0,0,7,35,0,1,0,0,0,0,2,0,0,0,0,0,0
CH_0422,Rüti bei Lyssach,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0423,Willadingen,142,62,4,0,3,0,14,37,0,0,0,0,0,2,1,1,0,0,0,0,0
CH_0424,Wynigen,1549,681,4,0,59,5,129,329,0,46,0,0,0,42,6,54,0,0,0,0,7
CH_0431,Corgémont,1093,472,12,0,44,6,88,179,0,16,0,0,0,10,2,29,5,0,80,0,1
CH_0432,Cormoret,381,154,4,0,14,0,25,50,0,3,0,0,0,13,2,2,3,0,38,0,0
CH_0433,Cortébert,487,157,5,0,13,0,40,51,0,2,0,0,0,9,0,5,2,0,30,0,0
CH_0434,Courtelary,832,344,9,0,40,3,86,102,0,3,0,0,0,14,2,6,2,0,77,0,0
CH_0435,La Ferrière,359,117,8,0,4,0,14,37,0,4,0,0,0,9,4,7,0,0,30,0,0
CH_0436,La Heutte,347,140,5,0,15,1,61,37,0,0,0,0,0,3,1,0,0,0,16,0,1
CH_0437,Mont-Tramelan,116,59,4,0,1,0,4,18,0,25,0,0,0,2,0,3,0,0,2,0,0
CH_0438,Orvin,859,309,14,0,57,3,77,68,0,5,0,0,0,13,6,24,3,0,38,0,1
CH_0439,Péry,966,350,12,0,56,2,90,101,0,5,0,0,0,15,6,5,5,0,53,0,0
CH_0440,Plagne,296,112,8,0,8,0,20,26,0,1,0,0,0,7,3,1,1,0,37,0,0
CH_0441,Renan (BE),574,179,6,0,22,0,34,65,0,4,0,0,0,19,1,4,0,0,22,0,2
CH_0442,Romont (BE),152,58,3,0,5,0,6,27,0,1,0,0,0,3,3,0,0,0,10,0,0
CH_0443,Saint-Imier,3058,1080,15,0,126,4,278,239,0,14,0,0,0,53,10,13,4,0,322,0,2
CH_0444,Sonceboz-Sombeval,1107,377,10,0,28,0,73,81,0,19,0,0,0,13,4,31,0,0,118,0,0
CH_0445,Sonvilier,774,288,13,0,13,0,47,84,0,11,0,0,0,12,2,26,0,0,80,0,0
CH_0446,Tramelan,3118,1294,12,0,128,6,507,222,0,48,0,0,0,59,9,72,4,0,222,0,5
CH_0447,Vauffelin,288,109,7,0,8,1,23,24,0,0,0,0,0,3,1,4,0,0,37,0,1
CH_0448,Villeret,676,243,4,0,20,0,62,67,0,4,0,0,0,18,6,1,2,0,59,0,0
CH_0491,Brüttelen,468,170,6,0,14,0,36,78,0,6,0,0,0,13,15,0,1,0,0,0,1
CH_0492,Erlach,786,327,5,0,51,6,101,94,0,6,0,0,0,53,8,2,0,0,0,0,1
CH_0493,Finsterhennen,300,108,4,0,10,0,29,52,0,2,0,0,0,3,1,6,1,0,0,0,0
CH_0494,Gals,492,190,17,0,15,3,55,60,0,7,0,0,0,12,7,10,3,0,0,0,1
CH_0495,Gampelen,538,189,6,0,18,0,62,76,0,9,0,0,0,7,3,8,0,0,0,0,0
CH_0496,Ins,2052,922,7,0,139,11,251,332,0,28,0,0,0,105,12,10,9,0,2,0,16
CH_0497,Lüscherz,398,116,10,0,18,2,28,44,0,1,0,0,0,3,3,1,6,0,0,0,0
CH_0498,Müntschemier,731,336,7,0,35,6,39,172,0,41,0,0,0,11,11,8,2,0,0,0,4
CH_0499,Siselen,456,164,6,0,16,2,34,82,0,3,0,0,0,12,5,4,0,0,0,0,0
CH_0500,Treiten,313,161,5,0,6,0,11,116,0,12,0,0,0,4,0,7,0,0,0,0,0
CH_0501,Tschugg,295,102,4,0,9,1,31,34,0,4,0,0,0,16,0,1,0,0,0,0,2
CH_0502,Vinelz,576,216,5,0,30,4,72,66,0,13,0,0,0,18,0,4,3,0,0,0,1
CH_0531,Ballmoos,38,27,2,0,0,0,7,16,0,0,0,0,0,2,0,0,0,0,0,0,0
CH_0532,Bangerten,138,65,5,0,5,2,12,33,0,0,0,0,0,6,1,0,0,0,0,0,1
CH_0533,Bätterkinden,2035,896,11,0,125,12,297,303,0,23,0,0,0,78,21,14,3,0,0,0,9
CH_0534,Büren zum Hof,332,179,5,0,12,3,49,77,0,3,0,0,0,27,2,1,0,0,0,0,0
CH_0535,Deisswil bei Münchenbuchsee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0536,Diemerswil,135,77,4,0,5,0,13,37,0,4,0,0,0,10,0,3,0,0,1,0,0
CH_0537,Etzelkofen,286,115,3,0,13,1,21,51,0,3,0,0,0,7,3,6,0,0,0,0,7
CH_0538,Fraubrunnen,1212,558,7,0,87,15,143,167,0,40,0,0,0,62,10,19,0,0,2,0,6
CH_0539,Grafenried,703,322,4,0,45,5,73,106,0,25,0,0,0,36,7,16,1,0,3,0,1
CH_0540,Jegenstorf,3093,1474,5,0,254,33,436,391,0,125,0,0,0,125,46,35,6,0,3,0,15
CH_0541,Iffwil,301,134,4,0,13,1,25,65,0,6,0,0,0,12,1,4,0,0,0,0,3
CH_0542,Limpach,243,84,3,0,3,0,10,61,0,4,0,0,0,2,1,0,0,0,0,0,0
CH_0543,Mattstetten,450,220,6,0,47,5,37,80,0,10,0,0,0,11,7,16,0,0,0,0,1
CH_0544,Moosseedorf,2446,968,8,0,126,34,322,309,0,32,0,0,0,60,31,30,3,0,3,0,10
CH_0545,Mülchi,184,91,4,0,7,0,8,64,0,3,0,0,0,3,1,0,0,0,0,0,1
CH_0546,Münchenbuchsee,6614,2860,67,0,349,110,897,811,0,203,0,0,0,233,66,86,10,0,4,0,24
CH_0547,Münchringen,427,224,5,0,34,7,63,69,0,12,0,0,0,20,4,10,0,0,0,0,0
CH_0548,Ruppoldsried,176,48,3,0,0,1,15,24,0,1,0,0,0,3,0,0,0,0,0,0,1
CH_0549,Schalunen,268,88,4,0,12,2,20,32,0,5,0,0,0,6,4,2,0,0,0,0,1
CH_0550,Scheunen,57,26,2,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0551,Urtenen,3662,1277,8,0,190,41,434,354,0,59,0,0,0,82,47,38,7,0,0,0,17
CH_0552,Utzenstorf,2761,1017,12,0,135,19,301,393,0,24,0,0,0,67,28,20,4,0,0,0,14
CH_0553,Wiggiswil,143,74,4,0,4,1,9,52,0,2,0,0,0,1,1,0,0,0,0,0,0
CH_0554,Wiler bei Utzenstorf,609,220,4,0,22,2,79,80,0,6,0,0,0,17,0,8,0,0,0,0,2
CH_0555,Zauggenried,252,110,5,0,13,0,27,46,0,3,0,0,0,13,3,0,0,0,0,0,0
CH_0556,Zielebach,263,78,4,0,3,0,24,37,0,3,0,0,0,5,1,1,0,0,0,0,0
CH_0557,Zuzwil (BE),382,217,9,0,35,2,42,92,0,9,0,0,0,12,4,4,1,0,0,0,7
CH_0561,Adelboden,2661,1390,5,0,129,9,127,484,0,190,0,0,0,27,26,386,1,0,0,0,6
CH_0562,Aeschi bei Spiez,1443,665,12,0,89,3,109,283,0,58,0,0,0,41,14,41,1,0,0,0,14
CH_0563,Frutigen,4877,2201,10,0,250,15,279,755,0,433,0,0,0,96,48,295,1,0,0,0,19
CH_0564,Kandergrund,614,244,8,0,12,1,28,155,0,16,0,0,0,9,6,4,0,0,0,0,5
CH_0565,Kandersteg,825,352,5,0,45,3,84,156,0,19,0,0,0,21,13,5,0,0,0,0,1
CH_0566,Krattigen,704,291,7,0,26,3,73,105,0,19,0,0,0,25,7,18,1,0,0,0,7
CH_0567,Reichenbach im Kandertal,2558,1066,6,0,98,5,170,513,0,73,0,0,0,40,33,114,1,0,0,0,13
CH_0571,Beatenberg,901,436,9,0,33,4,68,186,0,36,0,0,0,44,14,34,4,0,0,0,4
CH_0572,Bönigen,1672,632,6,0,71,4,231,184,0,22,0,0,0,38,35,23,8,0,0,0,10
CH_0573,Brienz (BE),2167,1001,16,0,184,15,199,402,0,29,0,0,0,48,26,65,8,0,0,0,9
CH_0574,Brienzwiler,399,190,3,0,24,1,37,103,0,1,0,0,0,8,8,2,1,0,0,0,2
CH_0575,Därligen,313,111,4,0,6,2,28,40,0,2,0,0,0,7,10,10,0,0,0,0,2
CH_0576,Grindelwald,2745,890,28,0,120,10,151,411,0,16,0,0,0,58,30,50,8,0,0,0,8
CH_0577,Gsteigwiler,306,127,7,0,6,0,37,37,0,13,0,0,0,13,3,11,0,0,0,0,0
CH_0578,Gündlischwand,203,65,4,0,5,0,20,26,0,1,0,0,0,5,4,0,0,0,0,0,0
CH_0579,Habkern,495,220,13,0,8,0,22,147,0,6,0,0,0,4,3,14,2,0,0,0,1
CH_0580,Hofstetten bei Brienz,413,173,3,0,17,3,23,93,0,8,0,0,0,9,4,10,1,0,0,0,2
CH_0581,Interlaken,3400,1382,13,0,212,23,399,366,0,84,0,0,0,132,58,57,22,0,1,0,15
CH_0582,Iseltwald,308,129,6,0,7,0,25,61,0,9,0,0,0,3,5,10,0,0,0,0,3
CH_0584,Lauterbrunnen,1841,618,23,0,108,2,160,184,0,13,0,0,0,39,38,27,6,0,0,0,18
CH_0585,Leissigen,677,262,7,0,40,3,58,84,0,18,0,0,0,21,9,14,2,0,1,0,5
CH_0586,Lütschental,179,54,4,0,1,0,6,32,0,1,0,0,0,5,0,5,0,0,0,0,0
CH_0587,Matten bei Interlaken,2524,932,6,0,109,20,286,288,0,55,0,0,0,58,50,36,10,0,0,0,14
CH_0588,Niederried bei Interlaken,252,77,5,0,6,0,17,32,0,1,0,0,0,2,7,3,2,0,0,0,2
CH_0589,Oberried am Brienzersee,372,137,5,0,19,1,35,46,0,7,0,0,0,10,10,4,0,0,0,0,0
CH_0590,Ringgenberg (BE),1891,665,5,0,74,10,177,235,0,26,0,0,0,56,34,16,11,0,0,0,21
CH_0591,Saxeten,101,52,4,0,3,0,5,27,0,3,0,0,0,2,2,6,0,0,0,0,0
CH_0592,Schwanden bei Brienz,455,186,5,0,31,1,38,63,0,12,0,0,0,15,4,17,0,0,0,0,0
CH_0593,Unterseen,3748,1560,9,0,205,17,449,435,0,67,0,0,0,139,64,134,17,0,0,0,24
CH_0594,Wilderswil,1684,587,7,0,108,5,165,154,0,30,0,0,0,45,37,21,4,0,0,0,11
CH_0601,Aeschlen,242,78,4,0,5,3,5,45,0,3,0,0,0,1,3,7,1,0,0,0,1
CH_0602,Arni (BE),756,308,16,0,17,0,49,164,0,11,0,0,0,20,10,18,0,0,0,0,3
CH_0603,Biglen,1313,518,8,0,83,6,118,200,0,26,0,0,0,38,14,21,0,0,0,0,4
CH_0604,Bleiken bei Oberdiessbach,268,126,3,0,9,1,11,58,0,4,0,0,0,6,2,32,0,0,0,0,0
CH_0605,Bowil,1052,353,5,0,20,3,63,194,0,27,0,0,0,19,8,12,1,0,0,0,1
CH_0606,Brenzikofen,393,164,5,0,17,2,38,60,0,13,0,0,0,11,6,9,0,0,0,0,3
CH_0607,Freimettigen,278,152,4,0,10,4,33,55,0,20,0,0,0,11,7,8,0,0,0,0,0
CH_0608,Grosshöchstetten,2224,1032,9,0,181,15,253,276,0,106,0,0,0,74,19,87,2,0,0,0,10
CH_0609,Häutligen,189,79,4,0,9,0,7,39,0,8,0,0,0,6,0,6,0,0,0,0,0
CH_0610,Herbligen,401,168,4,0,13,0,23,65,0,22,0,0,0,5,5,31,0,0,0,0,0
CH_0611,Kiesen,553,274,9,0,28,6,75,82,0,12,0,0,0,35,4,22,1,0,0,0,0
CH_0612,Konolfingen,3483,1517,10,0,180,30,377,534,0,132,0,0,0,105,46,81,5,0,0,0,17
CH_0613,Landiswil,516,188,5,0,4,0,17,131,0,7,0,0,0,11,3,5,0,0,0,0,5
CH_0614,Linden,1001,367,7,0,23,1,34,221,0,17,0,0,0,12,7,38,1,0,2,0,4
CH_0615,Mirchel,403,128,5,0,7,1,15,70,0,11,0,0,0,6,2,11,0,0,0,0,0
CH_0616,Münsingen,7870,3641,17,0,548,93,1072,913,0,269,0,0,0,421,77,192,5,0,2,0,32
CH_0617,Niederhünigen,443,208,5,0,17,3,52,76,0,16,0,0,0,17,4,15,0,0,0,0,3
CH_0618,Niederwichtrach,1052,456,10,0,56,7,134,158,0,22,0,0,0,36,5,20,1,0,0,0,7
CH_0619,Oberdiessbach,2020,923,26,0,166,6,189,264,0,85,0,0,0,77,20,76,5,0,1,0,8
CH_0620,Oberthal,618,228,4,0,13,0,28,125,0,13,0,0,0,21,8,15,0,0,0,0,1
CH_0621,Oberwichtrach,1838,752,22,0,105,16,195,222,0,43,0,0,0,62,19,56,3,0,0,0,9
CH_0622,Oppligen,435,174,5,0,18,3,41,65,0,5,0,0,0,25,1,8,2,0,0,0,1
CH_0623,Rubigen,1883,813,11,0,126,21,233,217,0,56,0,0,0,89,27,22,3,0,0,0,8
CH_0624,Schlosswil,521,266,5,0,32,6,52,119,0,12,0,0,0,21,9,6,4,0,0,0,0
CH_0625,Tägertschi,255,142,5,0,11,4,28,69,0,11,0,0,0,8,1,4,0,0,0,0,1
CH_0626,Walkringen,1448,528,5,0,48,3,137,215,0,26,0,0,0,47,19,10,4,0,0,0,14
CH_0627,Worb,8019,3480,18,0,641,115,1007,868,0,230,0,0,0,338,100,108,17,0,1,0,37
CH_0628,Zäziwil,1186,506,4,0,49,8,120,205,0,37,0,0,0,22,18,36,1,0,0,0,6
CH_0629,Oberhünigen,248,114,5,0,8,0,12,48,0,4,0,0,0,8,1,26,0,0,0,0,2
CH_0630,Allmendingen,389,210,6,0,46,3,45,72,0,9,0,0,0,17,2,4,1,0,0,0,5
CH_0631,Trimstein,372,196,5,0,21,3,45,89,0,5,0,0,0,22,1,4,0,0,0,0,1
CH_0661,Clavaleyres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0662,Ferenbalm,1024,460,16,0,49,6,112,191,0,14,0,0,0,36,13,18,0,0,0,0,5
CH_0663,Frauenkappelen,953,427,17,0,69,7,95,178,0,10,0,0,0,32,13,2,0,0,0,0,4
CH_0664,Golaten,227,83,8,0,6,0,3,56,0,3,0,0,0,2,3,2,0,0,0,0,0
CH_0665,Gurbrü,202,98,6,0,6,1,18,59,0,0,0,0,0,4,4,0,0,0,0,0,0
CH_0666,Kriechenwil,343,146,5,0,12,1,48,61,0,2,0,0,0,7,2,6,2,0,0,0,0
CH_0667,Laupen,1972,855,21,0,123,19,299,235,0,36,0,0,0,73,21,16,1,0,0,0,11
CH_0668,Mühleberg,2127,1003,5,0,146,21,200,487,0,32,0,0,0,52,30,14,3,0,2,0,11
CH_0669,Münchenwiler,370,142,6,0,24,0,33,54,0,0,0,0,0,11,4,8,0,0,2,0,0
CH_0670,Neuenegg,3424,1376,15,0,197,30,350,537,0,43,0,0,0,89,39,53,3,0,1,0,19
CH_0671,Wileroltigen,272,85,3,0,1,2,20,48,0,0,0,0,0,7,0,2,0,0,0,0,2
CH_0681,Belprahon,247,121,5,0,8,0,8,29,0,0,0,0,0,3,0,0,0,0,68,0,0
CH_0682,Bévilard,1132,508,7,0,44,3,101,104,0,16,0,0,0,3,0,40,2,0,187,0,1
CH_0683,Champoz,103,59,3,0,8,0,5,27,0,2,0,0,0,2,0,11,0,0,1,0,0
CH_0684,Châtelat,96,59,5,0,0,0,2,31,0,10,0,0,0,2,0,3,0,0,6,0,0
CH_0687,Corcelles (BE),159,52,3,0,2,0,6,15,0,2,0,0,0,1,0,12,0,0,11,0,0
CH_0690,Court,981,436,7,0,33,0,58,140,0,7,0,0,0,8,4,17,3,0,157,0,2
CH_0691,Crémines,415,152,5,0,8,0,26,44,0,1,0,0,0,6,0,2,0,0,59,0,1
CH_0692,Eschert,225,91,6,0,11,0,15,30,0,0,0,0,0,2,0,4,0,0,23,0,0
CH_0694,Grandval,277,113,6,0,5,0,14,26,0,0,0,0,0,1,0,9,0,0,52,0,0
CH_0696,Loveresse,231,101,3,0,7,0,30,26,0,2,0,0,0,0,0,18,0,0,15,0,0
CH_0697,Malleray,1278,520,5,0,87,2,101,134,0,16,0,0,0,9,8,38,0,0,119,0,1
CH_0699,Monible,33,17,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,11,0,0
CH_0700,Moutier,4855,2740,31,0,196,9,275,449,0,28,0,0,0,60,14,56,1,0,1616,0,5
CH_0701,Perrefitte,360,182,9,0,12,0,18,51,0,7,0,0,0,2,3,7,0,0,73,0,0
CH_0702,Pontenet,147,55,4,0,1,0,6,15,0,0,0,0,0,0,0,2,0,0,27,0,0
CH_0703,Reconvilier,1488,593,10,0,71,4,122,160,0,28,0,0,0,18,8,46,1,0,121,0,4
CH_0704,Roches (BE),178,71,5,0,0,0,5,20,0,0,0,0,0,0,2,4,1,0,34,0,0
CH_0706,Saicourt,417,157,8,0,9,0,27,50,0,12,0,0,0,11,0,11,0,0,29,0,0
CH_0707,Saules (BE),136,59,5,0,6,1,3,26,0,6,0,0,0,0,0,3,0,0,9,0,0
CH_0708,Schelten,48,17,3,0,0,0,2,8,0,0,0,0,0,4,0,0,0,0,0,0,0
CH_0709,Seehof,57,29,1,0,0,0,3,15,0,0,0,0,0,0,0,10,0,0,0,0,0
CH_0710,Sornetan,82,49,5,0,3,0,3,13,0,1,0,0,0,4,0,3,0,0,17,0,0
CH_0711,Sorvilier,221,126,9,0,7,0,8,20,0,1,0,0,0,2,1,13,0,0,64,0,1
CH_0712,Souboz,90,53,4,0,1,0,5,25,0,0,0,0,0,4,0,2,0,0,12,0,0
CH_0713,Tavannes,2110,808,9,0,68,1,140,191,0,30,0,0,0,27,8,52,4,0,277,0,1
CH_0715,Rebévelier,32,25,2,0,0,0,0,9,0,2,0,0,0,1,0,6,0,0,5,0,0
CH_0721,Diesse,314,130,5,0,24,0,21,27,0,1,0,0,0,19,1,6,0,0,26,0,0
CH_0722,Lamboing,457,120,6,0,16,1,42,23,0,0,0,0,0,9,5,7,1,0,10,0,0
CH_0723,La Neuveville,2326,855,13,0,150,30,234,127,0,18,0,0,0,71,8,23,2,0,173,0,6
CH_0724,Nods,486,165,4,0,21,0,37,62,0,5,0,0,0,16,1,9,0,0,10,0,0
CH_0725,Prêles,642,200,8,0,37,2,45,50,0,2,0,0,0,18,4,11,0,0,22,0,1
CH_0731,Aegerten,1289,463,21,0,72,9,154,116,0,18,0,0,0,21,17,7,21,0,0,0,7
CH_0732,Bellmund,950,467,7,0,125,12,136,108,0,19,0,0,0,20,9,10,13,0,3,0,5
CH_0733,Brügg,2802,919,11,0,147,24,314,212,0,20,0,0,0,77,27,18,42,0,7,0,20
CH_0734,Bühl,305,124,5,0,15,0,32,53,0,2,0,0,0,10,4,0,3,0,0,0,0
CH_0735,Epsach,250,85,4,0,5,0,23,36,0,1,0,0,0,5,5,3,3,0,0,0,0
CH_0736,Hagneck,301,104,4,0,19,4,38,19,0,3,0,0,0,7,1,2,4,0,0,0,3
CH_0737,Hermrigen,221,75,4,0,6,1,19,32,0,0,0,0,0,6,3,0,4,0,0,0,0
CH_0738,Jens,495,242,6,0,28,1,84,82,0,7,0,0,0,16,6,3,4,0,0,0,5
CH_0739,Ipsach,2606,1185,55,0,233,26,420,231,0,43,0,0,0,84,18,17,35,0,8,0,15
CH_0740,Ligerz,416,245,7,0,50,2,66,80,0,6,0,0,0,27,0,1,3,0,3,0,0
CH_0741,Merzligen,308,144,6,0,15,0,54,34,0,4,0,0,0,18,3,7,3,0,0,0,0
CH_0742,Mörigen,629,309,7,0,118,2,47,93,0,3,0,0,0,16,2,3,13,0,2,0,3
CH_0743,Nidau,4804,1611,9,0,313,28,624,250,0,78,0,0,0,149,29,20,73,0,27,0,11
CH_0744,Orpund,1851,658,12,0,90,19,223,168,0,27,0,0,0,34,10,30,35,0,0,0,10
CH_0745,Port,2114,830,9,0,199,11,253,179,0,28,0,0,0,58,12,25,39,0,7,0,10
CH_0746,Safnern,1351,541,4,0,63,10,172,161,0,21,0,0,0,28,29,25,18,0,4,0,6
CH_0747,Scheuren,319,133,9,0,8,4,52,34,0,6,0,0,0,6,2,3,7,0,0,0,2
CH_0748,Schwadernau,480,164,5,0,16,5,39,58,0,10,0,0,0,9,8,3,5,0,1,0,5
CH_0749,Studen (BE),1759,620,7,0,96,12,181,162,0,45,0,0,0,31,26,12,38,0,2,0,8
CH_0750,Sutz-Lattrigen,869,378,6,0,74,9,120,82,0,10,0,0,0,34,10,10,15,0,3,0,5
CH_0751,Täuffelen,1910,786,9,0,166,7,258,192,0,24,0,0,0,55,24,11,34,0,0,0,6
CH_0752,Tüscherz-Alfermée,229,114,10,0,34,2,26,25,0,2,0,0,0,9,0,1,4,0,1,0,0
CH_0753,Twann,631,319,6,0,79,2,102,85,0,3,0,0,0,32,4,2,3,0,0,0,1
CH_0754,Walperswil,636,262,10,0,25,2,67,120,0,9,0,0,0,15,6,1,1,0,0,0,6
CH_0755,Worben,1578,574,9,0,83,8,198,151,0,24,0,0,0,38,20,14,19,0,1,0,9
CH_0761,Därstetten,636,248,12,0,15,0,14,136,0,5,0,0,0,14,3,30,0,0,0,0,19
CH_0762,Diemtigen,1599,643,5,0,30,0,50,408,0,19,0,0,0,82,11,21,0,0,0,0,17
CH_0763,Erlenbach im Simmental,1266,505,5,0,35,2,69,270,0,10,0,0,0,57,9,27,1,0,0,0,20
CH_0764,Niederstocken,218,78,7,0,2,1,16,33,0,1,0,0,0,10,5,1,0,0,0,0,2
CH_0765,Oberstocken,200,72,5,0,4,0,15,38,0,0,0,0,0,3,1,4,0,0,0,0,2
CH_0766,Oberwil im Simmental,680,286,9,0,5,0,25,150,0,7,0,0,0,30,6,50,0,0,0,0,4
CH_0767,Reutigen,697,307,10,0,23,1,54,152,0,16,0,0,0,22,8,19,1,0,0,0,1
CH_0768,Spiez,9315,4062,26,0,482,77,1267,1136,0,283,0,0,0,396,117,204,11,0,1,0,62
CH_0769,Wimmis,1689,619,5,0,50,7,145,255,0,34,0,0,0,35,24,48,3,0,0,0,13
CH_0781,Gadmen,226,63,3,0,6,0,13,38,0,1,0,0,0,0,0,2,0,0,0,0,0
CH_0782,Guttannen,267,81,4,0,6,0,13,51,0,1,0,0,0,6,0,0,0,0,0,0,0
CH_0783,Hasliberg,840,297,7,0,19,2,69,141,0,7,0,0,0,21,3,26,0,0,0,0,2
CH_0784,Innertkirchen,734,263,6,0,25,1,53,150,0,11,0,0,0,7,3,3,0,0,0,0,4
CH_0785,Meiringen,3166,1219,26,0,156,16,379,467,0,30,0,0,0,94,20,24,1,0,0,0,6
CH_0786,Schattenhalb,421,141,6,0,16,1,28,76,0,0,0,0,0,8,1,2,2,0,0,0,1
CH_0791,Boltigen,1098,381,6,0,69,3,33,203,0,3,0,0,0,25,7,26,0,0,0,0,6
CH_0792,Lenk,1680,752,15,0,121,5,86,381,0,17,0,0,0,29,17,69,0,0,0,0,12
CH_0793,St.Stephan,1018,509,22,0,61,1,34,215,0,14,0,0,0,21,14,125,0,0,0,0,2
CH_0794,Zweisimmen,2299,1105,8,0,255,12,194,433,0,25,0,0,0,71,30,56,5,0,0,0,16
CH_0841,Gsteig,712,243,4,0,17,0,33,153,0,2,0,0,0,11,6,10,0,0,0,0,7
CH_0842,Lauenen,615,210,7,0,15,3,23,113,0,5,0,0,0,10,6,26,0,0,0,0,2
CH_0843,Saanen,4263,1686,6,0,305,25,201,807,0,81,0,0,0,85,23,115,5,0,1,0,32
CH_0851,Albligen,353,147,5,0,9,0,44,64,0,6,0,0,0,8,1,5,0,0,0,0,5
CH_0852,Guggisberg,1280,484,7,0,12,5,62,282,0,24,0,0,0,35,28,23,1,0,1,0,4
CH_0853,Rüschegg,1271,415,6,0,36,8,81,166,0,9,0,0,0,45,34,19,2,0,0,0,9
CH_0854,Wahlern,4700,2054,35,0,221,29,544,822,0,89,0,0,0,153,73,64,3,0,1,0,20
CH_0861,Belp,6827,2912,7,0,399,66,766,961,0,156,0,0,0,231,82,194,16,0,3,0,31
CH_0862,Belpberg,326,157,7,0,11,1,17,96,0,4,0,0,0,9,6,6,0,0,0,0,0
CH_0863,Burgistein,778,287,6,0,26,2,78,92,0,10,0,0,0,30,13,11,5,0,0,0,14
CH_0864,Englisberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0865,Gelterfingen,211,113,6,0,5,2,25,63,0,2,0,0,0,5,2,1,0,0,0,0,2
CH_0866,Gerzensee,758,373,10,0,52,2,88,145,0,11,0,0,0,33,3,27,1,0,0,0,1
CH_0867,Gurzelen,557,233,6,0,13,1,47,104,0,11,0,0,0,20,8,17,0,0,0,0,6
CH_0868,Jaberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0869,Kaufdorf,615,303,8,0,38,3,94,83,0,8,0,0,0,40,10,9,0,0,0,0,10
CH_0870,Kehrsatz,2579,1343,32,0,262,55,377,345,0,67,0,0,0,114,28,49,2,0,1,0,11
CH_0871,Kienersrüti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0872,Kirchdorf (BE),779,399,12,0,43,8,79,156,0,16,0,0,0,26,12,41,2,0,0,0,4
CH_0873,Kirchenthurnen,240,91,5,0,12,0,19,37,0,5,0,0,0,1,2,8,1,0,0,0,1
CH_0874,Lohnstorf,147,77,4,0,10,0,16,39,0,0,0,0,0,5,3,0,0,0,0,0,0
CH_0875,Mühledorf (BE),174,101,7,0,20,2,19,43,0,1,0,0,0,7,1,1,0,0,0,0,0
CH_0876,Mühlethurnen,956,489,13,0,65,6,135,140,0,34,0,0,0,70,10,7,2,0,0,0,7
CH_0877,Niedermuhlern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CH_0878,Noflen,185,63,6,0,2,0,5,35,0,7,0,0,0,4,4,0,0,0,0,0,0
CH_0879,Riggisberg,1423,580,10,0,78,9,115,237,0,28,0,0,0,41,16,36,1,0,2,0,7
CH_0880,Rüeggisberg,1488,562,9,0,32,4,80,329,0,14,0,0,0,37,14,30,0,0,0,0,13
CH_0881,Rümligen,326,146,5,0,9,0,25,74,0,4,0,0,0,10,1,16,0,0,0,0,2
