gisco_id,name,registered,turnout,invalid,blank,FDP,SP,SVP,EVP,PdA/Sol.,FGA,GREENS,SD,EDU,GLP,Centre,Others,CSP,LPS,Lega,MCR
CH_3104,Schlatt-Haslen,814,178,1,4,0,0,4,0,0,0,0,0,0,0,152,17,0,0,0,0
CH_3111,Oberegg,1458,355,23,14,0,0,11,0,0,0,0,0,0,0,267,40,0,0,0,0
CH_3112,Schwende-Rüte,4397,1082,13,53,0,0,25,0,0,0,0,0,0,0,883,108,0,0,0,0
CH_3201,Häggenschwil,957,552,3,5,57,39,197,8,0,0,26,1,2,36,163,15,0,0,0,0
CH_3202,Muolen,870,474,6,6,54,23,178,4,0,0,21,1,3,18,150,10,0,0,0,0
CH_3203,St.Gallen,44095,19546,33,26,2783,4991,3578,329,0,0,3018,30,99,1802,2470,387,0,0,0,0
CH_3204,Wittenbach,5831,2394,57,9,454,292,746,35,0,0,152,1,16,137,440,55,0,0,0,0
CH_3211,Berg (SG),684,368,10,5,54,34,117,12,0,0,33,0,2,21,70,10,0,0,0,0
CH_3212,Eggersriet,1680,923,19,4,106,85,275,11,0,0,92,1,8,61,229,32,0,0,0,0
CH_3213,Goldach,5942,2367,40,9,321,318,825,31,0,0,174,2,18,115,466,48,0,0,0,0
CH_3214,Mörschwil,2669,1556,12,6,309,121,460,14,0,0,146,1,12,103,341,31,0,0,0,0
CH_3215,Rorschach,4102,1337,17,10,181,306,340,11,0,0,136,4,16,71,205,40,0,0,0,0
CH_3216,Rorschacherberg,4504,1936,38,6,300,264,702,20,0,0,137,2,27,97,299,44,0,0,0,0
CH_3217,Steinach,2216,938,11,8,110,100,368,9,0,0,91,0,13,44,162,22,0,0,0,0
CH_3218,Tübach,1066,558,17,5,64,55,242,2,0,0,39,0,4,36,89,5,0,0,0,0
CH_3219,Untereggen,758,421,9,4,50,44,147,4,0,0,27,0,1,33,99,3,0,0,0,0
CH_3231,Au (SG),4309,1643,17,9,234,161,628,11,0,0,99,2,17,93,293,79,0,0,0,0
CH_3232,Balgach,3101,1450,68,9,226,149,462,12,0,0,113,2,18,82,283,26,0,0,0,0
CH_3233,Berneck,2548,1267,17,4,187,131,464,14,0,0,96,1,25,74,206,48,0,0,0,0
CH_3234,Diepoldsau,4092,1709,25,6,251,116,663,16,0,0,90,0,11,70,412,49,0,0,0,0
CH_3235,Rheineck,1900,709,7,8,105,83,259,14,0,0,37,2,28,30,114,22,0,0,0,0
CH_3236,St.Margrethen,2524,891,16,8,141,103,376,9,0,0,42,5,10,24,134,23,0,0,0,0
CH_3237,Thal,4368,1958,13,9,248,212,825,27,0,0,125,5,52,105,279,58,0,0,0,0
CH_3238,Widnau,5894,2505,54,11,323,211,994,23,0,0,167,3,10,125,510,74,0,0,0,0
CH_3251,Altstätten,7075,3138,36,8,292,283,1212,41,0,0,258,4,29,187,728,60,0,0,0,0
CH_3252,Eichberg,1049,503,0,11,44,31,275,6,0,0,21,1,6,26,74,8,0,0,0,0
CH_3253,Marbach (SG),1375,678,7,6,84,67,250,6,0,0,74,0,2,32,134,16,0,0,0,0
CH_3254,Oberriet (SG),6031,2874,65,7,297,135,1408,23,0,0,104,5,32,98,650,50,0,0,0,0
CH_3255,Rebstein,2746,1095,18,5,124,131,428,7,0,0,94,4,8,48,204,24,0,0,0,0
CH_3256,Rüthi (SG),1463,696,14,7,77,37,306,6,0,0,43,0,5,34,153,14,0,0,0,0
CH_3271,Buchs (SG),6296,2555,38,11,389,458,836,97,0,0,185,2,51,127,302,59,0,0,0,0
CH_3272,Gams,2173,1078,13,6,130,96,377,23,0,0,66,0,12,43,296,16,0,0,0,0
CH_3273,Grabs,4610,2240,37,7,350,322,782,126,0,0,148,1,37,116,271,43,0,0,0,0
CH_3274,Sennwald,3306,1330,17,8,189,125,595,44,0,0,59,3,11,69,187,23,0,0,0,0
CH_3275,Sevelen,2574,1056,23,5,177,132,404,36,0,0,64,2,24,37,121,31,0,0,0,0
CH_3276,Wartau,2963,1320,20,10,227,172,484,22,0,0,81,1,15,82,171,35,0,0,0,0
CH_3291,Bad Ragaz,3901,1753,30,5,289,170,567,7,0,0,127,2,10,100,414,32,0,0,0,0
CH_3292,Flums,3301,1561,35,4,155,101,814,11,0,0,56,3,9,54,287,32,0,0,0,0
CH_3293,Mels,6136,2966,58,8,354,184,1139,26,0,0,144,3,42,110,858,40,0,0,0,0
CH_3294,Pfäfers,1117,583,8,5,74,45,245,2,0,0,17,2,6,16,155,8,0,0,0,0
CH_3295,Quarten,2025,1035,10,5,115,64,453,3,0,0,48,1,9,46,264,17,0,0,0,0
CH_3296,Sargans,3751,1753,28,5,188,231,533,16,0,0,140,0,16,120,447,29,0,0,0,0
CH_3297,Vilters-Wangs,3385,1720,36,6,280,141,587,6,0,0,107,2,9,70,437,39,0,0,0,0
CH_3298,Walenstadt,3831,1776,3,11,207,195,631,11,0,0,139,2,14,105,421,37,0,0,0,0
CH_3311,Amden,1402,616,7,5,49,32,255,6,0,0,35,1,7,30,175,14,0,0,0,0
CH_3312,Benken (SG),2034,894,26,4,107,53,408,5,0,0,43,1,9,37,183,18,0,0,0,0
CH_3313,Kaltbrunn,3266,1401,23,6,155,74,587,12,0,0,103,0,36,65,299,41,0,0,0,0
CH_3315,Schänis,2739,1218,19,5,131,70,506,10,0,0,90,2,17,48,277,43,0,0,0,0
CH_3316,Weesen,1305,580,3,8,68,56,188,4,0,0,71,0,12,38,108,24,0,0,0,0
CH_3338,Schmerikon,2511,1058,19,5,164,101,354,11,0,0,94,2,11,75,204,18,0,0,0,0
CH_3339,Uznach,3951,1615,8,3,242,181,523,19,0,0,165,3,11,85,338,37,0,0,0,0
CH_3340,Rapperswil-Jona,18970,8258,112,26,1390,1274,2038,106,0,0,1025,7,66,827,1205,182,0,0,0,0
CH_3341,Gommiswald,3975,1903,36,5,219,123,835,12,0,0,100,6,28,100,392,47,0,0,0,0
CH_3342,Eschenbach (SG),6759,3012,57,9,347,209,1380,18,0,0,174,9,35,163,529,82,0,0,0,0
CH_3352,Ebnat-Kappel,3482,1805,31,11,241,214,771,52,0,0,123,4,36,57,220,45,0,0,0,0
CH_3359,Wildhaus-Alt St. Johann,1797,958,24,6,164,92,386,11,0,0,29,0,8,28,184,26,0,0,0,0
CH_3360,Nesslau,2791,1595,20,7,281,152,722,24,0,0,67,2,20,41,233,26,0,0,0,0
CH_3374,Lichtensteig,1387,656,6,6,86,93,198,4,0,0,50,0,4,21,166,22,0,0,0,0
CH_3379,Wattwil,5568,2642,37,4,361,362,1021,29,0,0,198,2,43,91,426,68,0,0,0,0
CH_3392,Kirchberg (SG),5407,2586,35,9,333,208,1051,25,0,0,145,3,40,77,597,63,0,0,0,0
CH_3393,Lütisburg,1043,545,0,5,83,32,231,4,0,0,23,0,11,22,120,14,0,0,0,0
CH_3394,Mosnang,2150,1296,15,3,155,58,590,15,0,0,53,3,18,31,332,23,0,0,0,0
CH_3395,Bütschwil-Ganterschwil,3445,1805,27,5,210,121,859,16,0,0,75,3,41,60,351,37,0,0,0,0
CH_3378,Neckertal,4481,2252,36,14,280,170,926,28,0,0,145,1,63,68,438,83,0,0,0,0
CH_3401,Degersheim,2564,1236,19,6,135,143,343,32,0,0,122,1,25,66,309,35,0,0,0,0
CH_3402,Flawil,6035,2859,54,6,439,405,843,38,0,0,329,3,34,153,492,63,0,0,0,0
CH_3405,Jonschwil,2695,1273,24,8,185,99,478,18,0,0,79,1,17,63,282,19,0,0,0,0
CH_3407,Oberuzwil,4101,1859,24,5,321,205,588,47,0,0,163,3,18,92,363,30,0,0,0,0
CH_3408,Uzwil,7851,3073,58,15,450,340,1099,45,0,0,244,6,30,128,594,64,0,0,0,0
CH_3422,Niederbüren,1051,655,5,5,131,28,273,2,0,0,18,0,11,25,144,13,0,0,0,0
CH_3423,Niederhelfenschwil,2256,1195,21,7,189,59,485,17,0,0,62,1,4,58,252,40,0,0,0,0
CH_3424,Oberbüren,3163,1418,16,6,229,97,622,12,0,0,78,4,14,40,287,13,0,0,0,0
CH_3426,Zuzwil (SG),3556,1865,28,10,365,155,703,21,0,0,109,1,18,92,337,26,0,0,0,0
CH_3427,Wil (SG),14235,6417,81,9,1012,1007,1835,150,0,0,690,8,83,325,1107,110,0,0,0,0
CH_3441,Andwil (SG),1533,775,7,5,146,65,256,3,0,0,45,0,0,37,198,13,0,0,0,0
CH_3442,Gaiserwald,5827,2879,35,8,574,270,798,28,0,0,215,4,17,211,663,56,0,0,0,0
CH_3443,Gossau (SG),11777,4878,75,13,688,562,1737,57,0,0,311,5,42,270,1040,78,0,0,0,0
CH_3444,Waldkirch,2466,1228,24,8,192,83,491,11,0,0,61,0,14,50,279,15,0,0,0,0
CH_3506,Vaz/Obervaz,1859,886,35,8,106,90,227,6,0,0,37,0,3,50,324,0,0,0,0,0
CH_3513,Lantsch/Lenz,394,192,4,3,21,26,48,0,0,0,4,0,0,9,77,0,0,0,0,0
CH_3514,Schmitten (GR),167,55,4,3,4,1,18,0,0,0,0,0,2,4,19,0,0,0,0,0
CH_3542,Albula/Alvra,958,404,14,6,37,48,90,2,0,0,9,0,2,15,178,3,0,0,0,0
CH_3543,Surses,1759,731,7,9,100,123,163,2,0,0,26,0,5,32,262,2,0,0,0,0
CH_3544,Bergün Filisur,659,326,2,3,59,62,96,2,0,0,16,0,1,20,62,3,0,0,0,0
CH_3551,Brusio,880,350,1,6,35,77,161,0,0,0,3,0,1,5,61,0,0,0,0,0
CH_3561,Poschiavo,2842,1195,26,9,124,197,429,5,0,0,23,0,5,30,347,0,0,0,0,0
CH_3572,Falera,474,252,9,4,33,31,75,0,0,0,4,0,0,11,85,0,0,0,0,0
CH_3575,Laax,1396,761,19,119,98,78,210,1,0,0,25,0,5,31,171,4,0,0,0,0
CH_3581,Sagogn,583,274,20,5,32,52,56,0,0,0,24,0,0,14,71,0,0,0,0,0
CH_3582,Schluein,426,171,1,3,13,12,61,1,0,0,4,0,2,5,69,0,0,0,0,0
CH_3603,Vals,696,328,2,3,16,38,78,1,0,0,13,0,0,8,169,0,0,0,0,0
CH_3618,Lumnezia,1737,839,31,6,35,66,257,0,0,0,26,0,2,11,405,0,0,0,0,0
CH_3619,Ilanz/Glion,3594,1596,42,7,128,248,438,14,0,0,88,0,22,56,551,2,0,0,0,0
CH_3633,Fürstenau,253,125,0,3,21,20,48,3,0,0,5,0,1,5,19,0,0,0,0,0
CH_3637,Rothenbrunnen,220,107,1,4,13,21,45,0,0,0,1,0,0,4,18,0,0,0,0,0
CH_3638,Scharans,665,332,4,4,52,84,84,2,0,0,24,0,9,26,43,0,0,0,0,0
CH_3640,Sils im Domleschg,661,286,5,8,41,43,110,1,0,0,10,0,9,12,47,0,0,0,0,0
CH_3661,Cazis,1664,647,7,4,71,90,235,3,0,0,39,0,12,41,144,1,0,0,0,0
CH_3662,Flerden,193,114,0,2,14,8,45,4,0,0,3,0,7,5,26,0,0,0,0,0
CH_3663,Masein,406,219,2,4,25,60,57,0,0,0,14,0,4,15,38,0,0,0,0,0
CH_3668,Thusis,2045,738,28,4,122,152,204,6,0,0,38,0,7,35,140,2,0,0,0,0
CH_3669,Tschappina,116,68,0,3,6,5,28,0,0,0,0,0,2,5,19,0,0,0,0,0
CH_3670,Urmein,126,95,2,4,13,9,39,2,0,0,0,0,0,4,22,0,0,0,0,0
CH_3672,Safiental,791,426,3,3,34,60,152,6,0,0,32,0,19,14,103,0,0,0,0,0
CH_3673,Domleschg,1670,876,9,4,111,211,239,10,0,0,67,0,12,63,147,3,0,0,0,0
CH_3681,Avers,138,90,0,2,33,14,24,0,0,0,2,0,0,5,10,0,0,0,0,0
CH_3695,Sufers,102,61,0,4,7,7,19,0,0,0,4,0,0,1,19,0,0,0,0,0
CH_3701,Andeer,676,300,7,6,67,50,80,0,0,0,9,0,4,11,65,1,0,0,0,0
CH_3711,Rongellen,43,20,0,3,4,4,6,0,0,0,1,0,0,0,2,0,0,0,0,0
CH_3712,Zillis-Reischen,291,124,2,4,26,19,41,0,0,0,5,0,3,3,20,1,0,0,0,0
CH_3713,Ferrera,59,29,0,4,5,4,11,0,0,0,0,0,0,0,5,0,0,0,0,0
CH_3714,Rheinwald,473,251,2,5,48,35,93,1,0,0,4,0,2,9,52,0,0,0,0,0
CH_3715,Muntogna da Schons,292,172,6,4,31,19,65,2,0,0,8,0,1,5,31,0,0,0,0,0
CH_3721,Bonaduz,2448,1100,12,8,109,170,315,4,0,0,75,0,8,102,294,3,0,0,0,0
CH_3722,Domat/Ems,5181,1912,39,9,185,380,596,12,0,0,76,0,8,79,526,2,0,0,0,0
CH_3723,Rhäzüns,1037,424,3,3,63,73,113,3,0,0,24,0,3,28,110,1,0,0,0,0
CH_3731,Felsberg,1937,850,10,5,112,153,228,5,0,0,35,0,2,54,245,1,0,0,0,0
CH_3732,Flims,1914,904,11,5,206,141,227,1,0,0,77,0,4,73,159,0,0,0,0,0
CH_3733,Tamins,878,389,10,5,57,76,113,2,0,0,32,0,2,25,67,0,0,0,0,0
CH_3734,Trin,1099,545,5,7,94,140,123,5,0,0,27,0,3,41,98,2,0,0,0,0
CH_3746,Zernez,1097,526,6,4,70,87,216,2,0,0,29,0,8,20,83,1,0,0,0,0
CH_3752,Samnaun,491,174,1,5,26,8,98,0,0,0,1,0,0,2,33,0,0,0,0,0
CH_3762,Scuol,3185,1331,24,6,228,343,348,7,0,0,76,0,7,74,214,4,0,0,0,0
CH_3764,Valsot,692,266,0,4,32,62,105,0,0,0,15,0,2,10,36,0,0,0,0,0
CH_3781,Bever,438,241,2,4,40,66,68,1,0,0,5,0,3,17,35,0,0,0,0,0
CH_3782,Celerina/Schlarigna,965,384,1,5,88,64,117,3,0,0,19,0,1,24,62,0,0,0,0,0
CH_3783,Madulain,140,54,0,3,13,13,14,0,0,0,0,0,0,3,8,0,0,0,0,0
CH_3784,Pontresina,1291,545,8,5,132,87,168,1,0,0,19,0,8,37,78,2,0,0,0,0
CH_3785,La Punt-Chamues-ch,502,194,4,5,28,33,85,4,0,0,11,0,1,8,15,0,0,0,0,0
CH_3786,Samedan,1950,816,9,6,177,158,237,6,0,0,37,0,14,48,123,1,0,0,0,0
CH_3787,St.Moritz,2592,1085,39,6,256,129,360,5,0,0,27,0,9,56,197,1,0,0,0,0
CH_3788,S-chanf,486,200,10,3,31,37,69,0,0,0,10,0,1,12,27,0,0,0,0,0
CH_3789,Sils im Engadin/Segl,432,180,1,4,48,33,54,0,0,0,6,0,0,12,22,0,0,0,0,0
CH_3790,Silvaplana,646,249,9,5,63,29,85,1,0,0,4,0,1,23,29,0,0,0,0,0
CH_3791,Zuoz,718,361,15,5,74,66,128,2,0,0,14,0,5,15,36,1,0,0,0,0
CH_3792,Bregaglia,1240,526,10,3,189,68,121,2,0,0,16,0,3,18,96,0,0,0,0,0
CH_3804,Buseno,81,47,0,3,0,0,6,0,0,0,0,0,0,0,38,0,0,0,0,0
CH_3805,Castaneda,235,99,1,3,4,14,27,0,0,0,6,0,2,2,40,0,0,0,0,0
CH_3808,Rossa,179,50,0,2,9,9,14,0,0,0,4,0,0,1,11,0,0,0,0,0
CH_3810,Santa Maria in Calanca,98,34,2,3,1,6,8,0,0,0,1,0,0,0,13,0,0,0,0,0
CH_3821,Lostallo,602,231,0,8,49,45,40,0,0,0,6,0,0,5,78,0,0,0,0,0
CH_3822,Mesocco,1019,326,4,9,48,65,98,0,0,0,9,0,1,6,86,0,0,0,0,0
CH_3823,Soazza,257,95,0,4,12,18,34,0,0,0,1,0,0,2,24,0,0,0,0,0
CH_3831,Cama,412,131,0,5,13,8,18,0,0,0,1,0,0,2,83,1,0,0,0,0
CH_3832,Grono,929,306,6,11,49,43,59,0,0,0,8,0,0,5,125,0,0,0,0,0
CH_3834,Roveredo (GR),1654,540,2,23,66,127,147,2,0,0,22,0,0,8,143,0,0,0,0,0
CH_3835,San Vittore,611,185,5,6,27,43,44,0,0,0,4,0,4,1,49,2,0,0,0,0
CH_3837,Calanca,207,79,0,3,10,20,17,1,0,0,4,0,0,1,23,0,0,0,0,0
CH_3847,Val Müstair,1228,551,20,7,55,79,194,2,0,0,33,0,3,19,139,0,0,0,0,0
CH_3851,Davos,6692,2874,44,10,441,478,821,105,0,0,123,0,38,338,463,13,0,0,0,0
CH_3861,Fideris,481,208,0,4,34,25,86,1,0,0,9,0,6,10,30,3,0,0,0,0
CH_3862,Furna,165,89,0,4,3,2,52,1,0,0,1,0,12,1,11,2,0,0,0,0
CH_3863,Jenaz,902,367,6,4,60,35,154,5,0,0,12,0,14,20,53,4,0,0,0,0
CH_3871,Klosters-Serneus,3142,1490,89,7,183,148,600,8,0,0,41,0,23,114,267,10,0,0,0,0
CH_3881,Conters im Prättigau,181,84,0,3,8,5,51,0,0,0,4,0,2,2,9,0,0,0,0,0
CH_3882,Küblis,610,210,0,5,20,24,106,3,0,0,11,0,2,11,25,3,0,0,0,0
CH_3891,Luzein,1286,594,7,4,51,66,291,10,0,0,23,0,25,20,93,4,0,0,0,0
CH_3901,Chur,26188,10895,233,14,1479,2722,2446,97,0,0,866,0,72,894,2036,36,0,0,0,0
CH_3911,Churwalden,1379,610,20,5,68,104,178,1,0,0,45,0,3,43,142,1,0,0,0,0
CH_3921,Arosa,2139,890,28,6,133,106,344,7,0,0,53,0,9,47,155,2,0,0,0,0
CH_3932,Tschiertschen-Praden,223,94,0,2,13,8,41,0,0,0,3,0,0,2,25,0,0,0,0,0
CH_3945,Trimmis,2440,1068,14,3,85,153,471,12,0,0,43,0,14,65,206,2,0,0,0,0
CH_3946,Untervaz,1935,767,21,4,55,143,297,14,0,0,31,0,10,41,150,1,0,0,0,0
CH_3947,Zizers,2543,1013,55,5,123,145,319,24,0,0,45,0,19,76,200,2,0,0,0,0
CH_3951,Fläsch,653,293,5,4,57,41,95,1,0,0,9,0,4,33,43,1,0,0,0,0
CH_3952,Jenins,722,366,7,5,60,63,133,1,0,0,16,0,2,30,49,0,0,0,0,0
CH_3953,Maienfeld,2414,1123,13,7,264,138,356,7,0,0,44,0,13,79,199,3,0,0,0,0
CH_3954,Malans,1937,986,15,3,170,232,240,13,0,0,75,0,13,94,129,2,0,0,0,0
CH_3955,Landquart,5877,2170,36,9,211,383,763,64,0,0,100,0,34,145,415,10,0,0,0,0
CH_3961,Grüsch,1663,783,13,7,75,96,344,6,0,0,33,0,41,54,103,11,0,0,0,0
CH_3962,Schiers,1942,730,13,6,79,117,302,19,0,0,30,0,25,33,99,7,0,0,0,0
CH_3972,Seewis im Prättigau,1094,499,7,3,55,69,186,14,0,0,29,0,28,28,70,10,0,0,0,0
CH_3981,Breil/Brigels,1386,623,0,5,37,64,184,4,0,0,17,0,5,17,290,0,0,0,0,0
CH_3982,Disentis/Mustér,1537,804,29,4,31,58,116,2,0,0,31,0,2,29,502,0,0,0,0,0
CH_3983,Medel (Lucmagn),285,133,2,5,9,11,30,1,0,0,3,0,0,2,70,0,0,0,0,0
CH_3985,Sumvitg,935,544,26,5,9,27,83,2,0,0,18,0,0,9,365,0,0,0,0,0
CH_3986,Tujetsch,949,436,13,4,29,44,90,0,0,0,10,0,1,17,228,0,0,0,0,0
CH_3987,Trun,912,415,8,5,14,22,90,0,0,0,33,0,0,3,240,0,0,0,0,0
CH_3988,Obersaxen Mundaun,923,519,5,8,26,35,160,3,0,0,13,0,5,12,252,0,0,0,0,0
CH_4001,Aarau,14312,8262,101,16,1209,2317,1485,291,20,0,1042,0,43,901,608,229,0,0,0,0
CH_4002,Biberstein,1196,747,9,8,127,144,208,38,0,0,61,0,2,73,57,20,0,0,0,0
CH_4003,Buchs (AG),4255,2128,35,4,318,391,647,124,8,0,147,0,7,188,185,74,0,0,0,0
CH_4004,Densbüren,571,284,0,6,27,20,154,4,0,0,17,0,4,19,23,10,0,0,0,0
CH_4005,Erlinsbach (AG),3018,1618,17,5,267,251,555,48,0,0,122,0,9,146,164,34,0,0,0,0
CH_4006,Gränichen,5282,2392,30,6,357,366,864,131,4,0,143,0,43,175,189,84,0,0,0,0
CH_4007,Hirschthal,1233,620,0,4,91,52,297,38,1,0,26,0,10,35,46,20,0,0,0,0
CH_4008,Küttigen,4630,2735,43,5,445,578,684,142,4,0,258,0,14,267,226,69,0,0,0,0
CH_4009,Muhen,2815,1334,21,6,198,156,599,64,1,0,46,0,23,80,111,29,0,0,0,0
CH_4010,Oberentfelden,4710,2061,31,4,305,353,765,105,1,0,92,0,35,129,192,49,0,0,0,0
CH_4012,Suhr,5783,2681,35,11,415,613,637,156,2,0,271,0,29,256,185,71,0,0,0,0
CH_4013,Unterentfelden,2556,1349,26,5,202,247,412,78,1,0,93,0,15,122,116,32,0,0,0,0
CH_4021,Baden,12347,6843,85,11,909,1717,1087,154,9,0,928,0,20,891,863,169,0,0,0,0
CH_4022,Bellikon,1151,607,6,5,81,71,244,13,0,0,32,0,3,59,77,16,0,0,0,0
CH_4023,Bergdietikon,1865,938,9,5,172,100,366,19,0,0,42,0,4,98,105,18,0,0,0,0
CH_4024,Birmenstorf (AG),1911,991,19,5,129,139,328,38,2,0,39,0,7,76,181,28,0,0,0,0
CH_4026,Ennetbaden,2288,1490,13,4,252,443,166,32,1,0,190,0,1,196,166,26,0,0,0,0
CH_4027,Fislisbach,3637,1592,48,4,226,237,445,64,1,0,99,0,5,137,266,60,0,0,0,0
CH_4028,Freienwil,765,473,7,4,54,83,145,14,0,0,44,0,5,46,61,10,0,0,0,0
CH_4029,Gebenstorf,3352,1577,20,6,231,295,465,48,1,0,114,0,8,147,205,37,0,0,0,0
CH_4030,Killwangen,1270,511,8,6,69,75,173,13,0,0,28,0,3,50,72,14,0,0,0,0
CH_4031,Künten,1256,629,12,5,55,65,271,12,0,0,38,0,4,55,101,11,0,0,0,0
CH_4032,Mägenwil,1291,564,10,4,89,65,213,10,0,0,30,0,8,43,81,11,0,0,0,0
CH_4033,Mellingen,3257,1350,21,4,172,183,472,33,0,0,81,0,14,139,190,41,0,0,0,0
CH_4034,Neuenhof,3593,1219,15,6,131,227,444,42,0,0,68,0,5,79,169,33,0,0,0,0
CH_4035,Niederrohrdorf,3025,1585,25,7,276,188,433,54,0,0,98,0,6,161,294,43,0,0,0,0
CH_4037,Oberrohrdorf,2787,1585,32,7,308,174,475,37,0,0,75,0,9,163,261,44,0,0,0,0
CH_4038,Obersiggenthal,4931,2506,56,13,343,520,581,85,1,0,213,0,11,238,387,58,0,0,0,0
CH_4039,Remetschwil,1487,769,8,4,138,77,270,18,0,0,28,0,6,73,130,17,0,0,0,0
CH_4040,Spreitenbach,4711,1242,43,6,143,221,455,27,2,0,63,0,5,67,176,34,0,0,0,0
CH_4041,Stetten (AG),1482,678,12,6,86,107,226,18,0,0,42,0,7,38,108,28,0,0,0,0
CH_4042,Turgi,1563,679,6,5,94,190,120,14,2,0,94,0,2,66,73,13,0,0,0,0
CH_4044,Untersiggenthal,4258,2161,23,8,271,417,641,60,1,0,188,0,14,184,299,55,0,0,0,0
CH_4045,Wettingen,12495,6240,105,4,795,1246,1464,319,7,0,625,0,42,636,817,180,0,0,0,0
CH_4046,Wohlenschwil,1130,533,10,4,51,73,178,24,0,0,44,0,1,63,75,10,0,0,0,0
CH_4047,Würenlingen,3034,1489,39,8,178,160,608,30,1,0,78,0,5,80,268,34,0,0,0,0
CH_4048,Würenlos,4348,2182,32,5,310,286,695,84,1,0,119,0,20,214,365,51,0,0,0,0
CH_4049,Ehrendingen,3218,1573,16,6,178,230,534,58,0,0,103,0,11,140,260,37,0,0,0,0
CH_4061,Arni (AG),1299,669,4,8,98,71,246,10,0,0,61,0,0,74,76,21,0,0,0,0
CH_4062,Berikon,3197,1512,26,7,201,200,533,35,2,0,63,0,7,201,196,41,0,0,0,0
CH_4063,Bremgarten (AG),5560,2565,60,4,267,566,731,51,3,0,184,0,13,251,345,90,0,0,0,0
CH_4064,Büttikon,718,351,15,6,38,32,170,3,1,0,7,0,5,26,32,16,0,0,0,0
CH_4065,Dottikon,2008,875,37,5,120,126,375,15,0,0,36,0,11,40,95,15,0,0,0,0
CH_4066,Eggenwil,679,342,11,5,36,52,139,8,0,0,24,0,3,27,32,5,0,0,0,0
CH_4067,Fischbach-Göslikon,1088,486,9,5,57,52,240,10,0,0,15,0,2,29,43,24,0,0,0,0
CH_4068,Hägglingen,1701,895,20,4,109,104,371,15,0,0,37,0,11,67,140,17,0,0,0,0
CH_4071,Jonen,1542,859,9,10,102,104,322,12,0,0,56,0,6,100,122,16,0,0,0,0
CH_4072,Niederwil (AG),2007,963,21,5,102,85,436,18,0,0,34,0,9,65,162,26,0,0,0,0
CH_4073,Oberlunkhofen,1536,855,11,5,118,92,331,13,0,0,48,0,2,92,127,16,0,0,0,0
CH_4074,Oberwil-Lieli,1841,1139,17,5,183,96,511,6,0,0,77,0,0,108,115,21,0,0,0,0
CH_4075,Rudolfstetten-Friedlisberg,2600,1145,39,5,123,165,398,11,3,0,54,0,3,142,154,48,0,0,0,0
CH_4076,Sarmenstorf,2097,1031,15,5,121,104,475,21,0,0,63,0,4,64,127,32,0,0,0,0
CH_4077,Tägerig,976,434,11,5,37,49,193,22,0,0,18,0,4,32,47,16,0,0,0,0
CH_4078,Uezwil,373,182,3,4,12,13,99,4,0,0,4,0,3,9,21,10,0,0,0,0
CH_4079,Unterlunkhofen,1118,579,12,7,39,60,275,7,0,0,39,0,5,49,74,12,0,0,0,0
CH_4080,Villmergen,4226,1648,39,5,208,192,775,26,1,0,65,0,7,115,178,37,0,0,0,0
CH_4081,Widen,2579,1391,13,7,232,196,479,23,0,0,77,0,14,142,173,35,0,0,0,0
CH_4082,Wohlen (AG),8408,3503,54,9,484,552,1218,89,0,0,223,0,21,280,471,102,0,0,0,0
CH_4083,Zufikon,3120,1509,23,4,202,185,548,33,2,0,87,0,4,160,215,46,0,0,0,0
CH_4084,Islisberg,470,262,7,7,23,21,112,5,0,0,14,0,3,28,36,6,0,0,0,0
CH_4091,Auenstein,1228,665,5,6,104,67,239,31,0,0,35,0,3,96,53,26,0,0,0,0
CH_4092,Birr,2007,715,9,4,99,113,280,23,8,0,26,0,12,51,74,16,0,0,0,0
CH_4093,Birrhard,559,249,6,3,33,28,126,6,0,0,12,0,0,18,15,2,0,0,0,0
CH_4095,Brugg,7707,4123,56,7,611,833,1015,200,15,0,453,0,27,380,416,110,0,0,0,0
CH_4099,Habsburg,327,220,1,4,41,29,84,5,0,0,10,0,9,14,19,4,0,0,0,0
CH_4100,Hausen (AG),2287,1110,17,6,214,135,375,43,3,0,36,0,17,95,130,39,0,0,0,0
CH_4104,Lupfig,2163,1044,30,6,115,134,423,29,0,0,71,0,17,73,121,25,0,0,0,0
CH_4105,Mandach,243,139,0,5,15,9,81,1,0,0,6,0,0,3,15,4,0,0,0,0
CH_4106,Mönthal,298,117,1,5,15,7,61,1,0,0,6,0,2,5,12,2,0,0,0,0
CH_4107,Mülligen,692,295,9,5,31,51,109,8,0,0,23,0,2,15,36,6,0,0,0,0
CH_4110,Remigen,881,470,3,3,67,67,193,22,0,0,22,0,5,30,50,8,0,0,0,0
CH_4111,Riniken,973,503,15,5,67,80,162,21,0,0,40,0,9,39,49,16,0,0,0,0
CH_4112,Rüfenach,613,350,1,4,37,48,145,18,2,0,26,0,1,26,36,6,0,0,0,0
CH_4117,Thalheim (AG),687,391,11,6,33,37,196,30,0,0,21,0,2,19,27,9,0,0,0,0
CH_4120,Veltheim (AG),1020,456,4,4,50,75,186,21,0,0,32,0,8,28,36,12,0,0,0,0
CH_4121,Villigen,1313,631,11,4,97,71,236,15,4,0,37,0,7,55,87,7,0,0,0,0
CH_4122,Villnachern,1128,605,13,5,91,76,207,21,0,0,46,0,11,49,65,21,0,0,0,0
