gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,DI PIETRO ITALIA DEI VALORI,IL POPOLO DELLA LIBERTA',LEGA NORD,LA SINISTRA L'ARCOBALENO,UNIONE DI CENTRO,LA DESTRA - FIAMMA TRICOLORE,P.LIBERALE ITALIANO,PARTITO SOCIALISTA,"ASS.DIFESA DELLA VITA ABORTO?NO,GRAZIE",SINISTRA CRITICA,PER IL BENE COMUNE,PARTITO COMUNISTA DEI LAVORATORI,MOVIMENTO P.P.A.,UNIONE DEMOCRATICA PER I CONSUMATORI,M.E.D.A.,LISTA DEI GRILLI PARLANTI,FORZA NUOVA,LEGA PER L'AUTONOMIA ALL.LOMB. LEGA PENS,DIE FREIHEITLICHEN,SVP,UNION FUR SUD TIROL,L'INTESA VENETA,LG.VENETA REPUBBLICA,MOVIMENTO PER L'AUTONOMIA ALL.PER IL SUD,IL LOTO,PARTITO DI ALTERNATIVA COMUNISTA,LEGA SUD,SARDIGNA NATZIONE,PS D'AZ.,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,AZ.SOCIALE MUSSOLINI,L' ALTRA SICILIA PER IL SUD,VALORI E FUTURO,MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,ASS.ITAL.SUD AMERICA,CONSUMATORI CIVICI ITALIANI
IT_030001,Aiello del Friuli,1886,1528,44,22,498,77,391,170,55,142,28,6,30,8,11,10,5,0,6,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064001,Aiello del Sabato,2974,2475,57,49,814,104,1038,0,42,206,66,0,18,8,7,9,9,0,6,0,6,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061001,Ailano,1237,887,29,19,224,29,435,0,6,35,16,0,5,1,3,1,11,0,3,0,8,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096001,Ailoche,267,209,10,1,64,6,54,47,6,13,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062001,Airola,6309,5504,214,205,1385,380,2518,0,82,394,67,0,73,16,47,12,24,0,11,0,35,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008001,Airole,300,229,4,2,83,11,89,10,9,7,7,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022001,Ala,6090,5192,130,36,1570,227,1244,1038,139,318,127,21,30,0,24,23,32,0,18,0,0,0,0,1,210,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018001,Alagna,736,647,28,15,114,12,288,113,15,20,10,2,5,1,3,3,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009001,Alassio,9118,7269,122,58,1771,262,3473,774,163,263,183,16,39,48,20,25,31,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014001,Albaredo per San Marco,323,275,8,7,38,4,76,110,10,14,3,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034001,Albareto,1912,1427,30,18,475,24,494,211,27,69,33,5,8,5,8,4,9,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035001,Albinea,6641,5981,79,48,3047,231,1309,569,131,239,117,16,45,18,22,40,38,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_081001,Alcamo,36184,29257,2146,1238,7346,940,10409,0,1193,3952,280,76,44,134,126,102,66,0,78,0,0,77,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083001,Alcara Li Fusi,1944,1498,89,93,396,23,571,0,13,178,20,11,4,0,5,0,1,0,2,0,0,4,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039001,Alfonsine,9929,8928,180,77,5457,275,1623,363,371,228,111,22,39,13,32,33,51,0,27,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082001,Alia,3330,2593,139,142,649,46,1074,0,32,344,43,12,5,5,9,7,6,0,4,0,0,6,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044003,Altidona,2331,2028,49,73,698,114,726,36,57,134,71,4,6,6,10,6,16,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069001,Altino,2471,1720,33,40,502,107,722,0,43,79,58,8,59,4,10,5,15,0,8,0,0,14,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026001,Altivole,4776,4241,51,21,538,132,1304,1770,54,215,43,4,9,14,4,8,2,0,5,9,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046001,Altopascio,10405,8374,207,91,2633,239,3496,257,289,364,319,43,50,20,58,35,81,0,32,25,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011001,Ameglia,3970,3180,60,19,1041,93,1289,150,160,95,154,7,37,6,23,14,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067002,Ancarano,1492,1206,32,20,460,62,433,0,37,42,63,3,3,1,13,2,15,0,3,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093001,Andreis,266,194,15,4,82,8,27,17,11,18,3,0,0,0,1,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072005,Andria,75880,58409,1490,709,13786,1540,31821,0,1587,4507,859,222,95,92,342,140,532,0,132,0,0,122,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051001,Anghiari,4768,4129,78,49,1882,103,1245,85,207,198,117,21,28,19,28,6,44,0,7,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027001,Annone Veneto,2818,2444,52,27,514,56,775,754,20,131,37,8,15,8,4,6,9,0,1,5,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021003,Anterivo/Altrei,319,291,10,4,26,2,25,8,4,5,0,1,0,0,0,0,0,0,1,0,0,0,0,16,185,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103001,Antrona Schieranco,463,378,10,6,108,23,104,99,2,9,8,0,3,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037001,Anzola dell'Emilia,8975,8069,143,56,4602,364,1649,311,242,255,182,19,61,14,25,58,34,0,25,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059001,Aprilia,49663,40124,939,283,11074,1577,19591,0,943,2034,1280,116,954,91,205,259,252,0,126,0,0,263,0,0,0,0,0,0,90,0,47,0,0,0,0,0,0,0,0,0,0,0
IT_106001,Arbus,5761,3931,109,43,1649,99,1228,0,263,181,49,5,158,4,25,7,37,0,3,0,9,1,0,0,0,0,0,0,17,0,0,0,20,24,0,0,0,0,0,0,0,0
IT_053001,Arcidosso,3358,2693,98,28,1165,70,787,50,91,153,116,17,27,4,15,9,47,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010001,Arenzano,9763,8038,153,50,3144,429,2702,495,307,305,141,11,104,35,32,33,81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038001,Argenta,18262,16151,328,134,7978,362,4460,902,476,482,365,56,179,29,77,71,130,0,64,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091001,Aritzo,1177,827,11,1,352,8,280,0,48,58,25,0,9,2,2,2,5,0,2,0,2,3,0,0,0,0,0,0,2,0,0,0,5,10,0,0,0,0,0,0,0,0
IT_105001,Arzana,2155,1469,29,13,442,66,498,0,33,183,32,8,63,4,8,3,8,0,4,0,2,2,0,0,0,0,0,0,53,0,0,0,7,11,0,0,0,0,0,0,0,0
IT_054001,Assisi,20999,17662,331,176,6030,603,7192,443,295,1166,659,34,154,124,142,27,116,0,29,42,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_089001,Augusta,29338,21460,614,339,6976,973,8569,0,650,1616,399,59,101,60,73,0,116,0,55,0,0,52,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_045001,Aulla,8876,7335,192,129,2458,228,2819,306,271,315,227,24,148,21,64,24,57,0,19,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_073001,Avetrana,5835,4669,112,67,1745,36,2173,0,97,235,54,21,32,6,14,11,10,0,7,0,0,14,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048001,Bagno a Ripoli,20877,18278,293,95,9874,608,4582,211,840,675,348,101,180,51,93,48,155,0,45,31,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040001,Bagno di Romagna,5035,4523,100,29,1917,122,1298,382,212,199,89,7,32,23,40,13,45,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036001,Bastiglia,2877,2495,49,19,1205,92,586,214,68,92,62,5,18,5,18,21,31,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099001,Bellaria-Igea Marina,13637,11514,223,78,3686,389,4910,896,237,444,282,29,52,34,54,55,65,0,39,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101001,Belvedere di Spinello,1914,1047,20,26,417,19,387,0,38,71,7,6,4,4,5,4,7,0,3,3,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_049001,Bibbona,2530,2166,41,13,1085,54,600,24,90,67,70,9,47,0,20,8,15,0,7,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_074001,Brindisi,72031,49224,1346,403,17293,2925,19354,0,1429,3257,867,152,302,122,167,110,201,0,126,0,0,126,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_107001,Buggerru,988,739,23,10,286,11,262,0,15,73,11,1,4,0,2,0,3,0,1,0,3,1,0,0,0,0,0,0,17,0,0,0,4,12,0,0,0,0,0,0,0,0
IT_100001,Cantagallo,2452,2014,36,16,928,63,606,50,72,89,57,14,12,3,21,9,24,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_031001,Capriva del Friuli,1435,1197,26,12,383,50,377,155,33,73,31,5,5,1,6,9,5,0,2,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_032001,Duino Aurisina,7160,5785,134,71,2206,261,1850,302,292,224,143,15,60,14,46,38,39,0,10,0,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078010,Amantea,11187,7971,281,130,2726,298,3392,0,141,475,176,23,77,20,18,12,37,0,13,16,46,18,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016009,Ambivere,1799,1606,22,19,389,69,409,488,43,88,29,2,5,5,5,4,10,0,2,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001010,Andrate,410,289,13,9,64,15,86,37,11,17,13,3,11,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013010,Appiano Gentile,5944,4908,78,32,996,176,1689,1348,121,200,96,13,19,24,22,20,22,0,14,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015010,Arluno,8635,7397,115,50,2088,282,2347,1602,262,225,171,0,71,22,39,24,46,0,16,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060010,Arpino,6369,5061,200,73,1446,195,2360,0,142,294,119,14,122,8,16,12,26,0,11,0,0,7,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0
IT_058010,Arsoli,1302,1093,39,20,364,34,359,0,74,87,32,2,48,2,12,2,9,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_024010,Asigliano Veneto,694,600,12,9,122,10,160,177,8,66,8,1,3,4,0,1,0,0,1,0,5,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065010,Atena Lucana,1847,1626,44,134,393,37,758,0,26,60,22,0,63,1,4,4,7,0,15,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006010,Avolasca,246,190,4,0,57,13,73,21,6,9,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064010,Baiano,3825,3100,79,44,945,112,1172,0,102,393,51,0,15,3,13,3,40,0,11,0,14,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004010,Baldissero d'Alba,882,720,13,13,126,22,245,161,14,91,18,0,5,2,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095010,Baradili,84,65,1,1,24,9,13,0,3,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_076010,Baragiano,2254,1727,55,43,418,236,676,0,32,147,29,1,16,3,14,7,19,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028010,Barbona,603,497,17,12,125,14,130,112,7,34,9,5,1,0,4,3,5,0,0,0,3,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066010,Barrea,661,503,28,14,147,36,178,0,12,13,35,3,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022009,Baselga di Pinè,3663,3075,62,29,786,136,783,679,60,230,67,14,12,0,7,10,8,0,8,0,0,0,0,2,179,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017013,Bassano Bresciano,1519,1377,15,13,297,18,407,414,18,127,25,1,8,6,4,2,8,0,4,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018010,Bastida de' Dossi,161,131,3,2,44,2,64,7,3,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103010,Belgirate,432,360,9,3,91,8,151,62,8,14,7,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009010,Bergeggi,991,835,12,6,302,37,314,77,25,21,17,0,11,3,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030010,Bertiolo,2079,1759,49,33,430,61,599,330,18,134,40,6,9,3,5,10,4,0,3,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012013,Besozzo,6896,5670,90,55,1350,166,1689,1594,181,259,138,10,30,12,13,7,26,0,9,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090010,Bessude,401,304,9,2,163,13,46,0,26,19,6,0,4,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0
IT_082010,Bisacquino,4121,3229,157,190,889,53,949,0,89,607,26,5,8,8,9,12,10,0,10,0,0,5,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072010,Bitetto,8914,6969,256,54,2096,255,3057,0,134,738,132,14,97,16,21,23,18,0,18,0,0,4,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080010,Bivongi,1233,912,21,18,500,23,190,0,44,44,8,7,27,1,5,2,7,0,1,9,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091010,Bolotana,2575,1610,35,10,894,67,317,0,62,44,12,0,37,3,9,2,7,0,2,0,4,1,0,0,0,0,0,0,7,0,0,0,23,74,0,0,0,0,0,0,0,0
IT_023010,Boschi Sant'Anna,1112,979,16,11,161,17,291,337,19,50,13,1,24,2,3,3,0,0,3,0,4,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015030,Bovisio-Masciago,12671,10820,236,63,2735,385,3795,2289,346,405,254,0,84,28,35,28,61,0,17,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097010,Brivio,3579,3068,58,22,794,88,962,760,97,148,49,4,19,12,11,10,8,0,7,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021013,Brunico/Bruneck,11056,9200,124,272,1588,88,872,95,373,109,69,18,19,0,20,6,13,0,17,0,0,0,0,1034,4048,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005010,Bruno,312,263,11,3,97,11,74,30,7,16,6,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063010,Brusciano,12067,11005,287,452,2893,293,4735,0,400,1008,118,27,122,16,21,25,45,0,34,25,36,9,0,0,0,0,0,0,443,0,0,16,0,0,0,0,0,0,0,0,0,0
IT_062010,Bucciano,1579,1458,36,134,258,33,799,0,27,68,50,0,17,4,6,2,4,0,6,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014010,Buglio in Monte,1672,1445,13,12,208,33,358,611,15,138,22,1,6,2,2,3,4,0,3,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104010,Calangianus,3714,2846,56,31,864,69,1430,0,81,148,70,13,10,7,12,6,4,0,2,0,11,3,0,0,0,0,0,0,3,0,0,0,17,9,0,0,0,0,0,0,0,0
IT_087010,Calatabiano,4461,3461,138,96,567,63,1831,0,56,94,94,4,11,7,10,0,15,0,3,0,0,9,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061010,Calvi Risorta,4649,3623,106,67,922,203,1744,0,94,264,56,0,64,12,11,7,10,0,20,0,8,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096010,Camburzano,1027,838,26,4,218,44,291,123,18,44,27,3,4,4,1,6,13,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_019010,Camisano,1055,930,10,10,151,17,420,219,14,39,24,1,8,5,1,2,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035010,Campegine,3687,3240,59,13,1781,139,649,179,135,106,55,9,34,6,17,13,33,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075011,Campi Salentina,9097,6796,252,108,2750,238,2362,0,307,434,83,17,19,16,18,10,23,0,17,0,0,11,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084010,Campobello di Licata,8409,5906,217,229,2334,155,1604,0,114,607,86,12,68,26,34,14,28,0,31,0,0,14,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070010,Campomarino,5788,4523,127,57,981,1209,1627,0,122,173,79,10,10,4,21,4,19,0,8,0,0,9,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008011,Camporosso,4356,3241,83,24,746,92,1654,223,64,129,126,10,20,10,14,9,28,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037010,Camugnano,1758,1497,31,16,626,40,456,77,102,51,31,3,9,10,6,3,18,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029010,Canda,759,646,10,5,170,17,233,118,11,30,16,3,6,3,3,3,8,0,1,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056011,Canepina,2523,2135,72,28,846,22,840,0,74,85,73,16,3,6,16,3,18,0,8,0,0,18,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
IT_069010,Canosa Sannita,1243,963,31,24,280,53,432,0,9,57,30,4,1,3,1,5,6,0,1,0,0,16,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033010,Caorso,3704,3141,67,25,917,99,1028,546,80,153,82,12,17,28,15,14,28,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083010,Capri Leone,3478,2899,110,124,664,66,1511,0,47,116,46,10,4,2,8,0,17,0,8,0,0,6,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010010,Carasco,2742,2172,60,18,591,66,931,198,60,125,58,7,7,11,8,6,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044010,Carassai,983,802,17,10,284,25,335,11,11,54,35,2,2,4,2,0,4,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_071011,Carlantino,935,752,49,45,201,50,150,0,8,196,4,0,25,1,2,7,8,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011010,Carrodano,464,357,5,2,143,12,103,25,22,15,7,2,7,1,5,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_041010,Cartoceto,5863,4904,113,48,1726,208,1805,200,97,288,179,13,13,14,22,50,40,0,14,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_020010,Casalmoro,1493,1259,16,17,336,29,344,375,20,49,17,2,7,6,6,11,18,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_098010,Casalpusterlengo,11340,9658,228,70,3077,293,2673,1863,265,429,205,38,97,55,46,28,186,0,20,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_057011,Casaprota,594,490,20,6,136,12,248,0,7,18,29,2,0,1,2,2,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093010,Casarsa della Delizia,6327,5182,127,56,1437,269,1739,759,130,338,126,14,25,31,16,21,16,0,16,0,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026010,Casier,8306,7064,144,43,1877,418,1881,1631,164,387,163,15,30,23,26,35,21,0,20,9,140,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051010,Castel San Niccolò,2283,1905,37,19,896,53,533,60,67,85,43,10,36,7,16,8,27,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055010,Castel Viscardo,2468,2147,53,22,893,43,746,13,92,106,70,4,33,7,20,7,17,0,6,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042010,Castelfidardo,14330,11419,228,130,4371,628,3977,256,296,660,396,43,72,29,64,57,85,0,37,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048010,Castelfiorentino,13723,11910,240,92,7022,303,2513,209,508,411,209,62,51,22,55,44,104,0,31,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067011,Castellalto,5566,4477,126,67,1378,235,1881,0,216,293,91,27,22,16,27,17,33,0,13,0,0,13,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_050010,Castellina Marittima,1595,1359,34,16,615,46,377,17,101,48,32,8,16,4,16,3,11,0,6,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094010,Castelpetroso,1370,1101,31,21,136,182,524,0,9,96,17,2,8,3,0,0,1,0,4,0,0,3,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_043010,Castelsantangelo sul Nera,279,210,7,2,59,7,104,6,2,3,10,2,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046010,Castiglione di Garfagnana,1556,1287,25,19,486,13,505,34,32,106,28,6,5,1,10,3,7,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_068010,Catignano,1223,1005,47,14,350,53,361,0,31,62,24,10,24,2,4,2,13,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025010,Cencenighe Agordino,1203,864,34,12,203,39,205,227,34,39,21,8,11,2,4,3,7,0,2,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_054010,Cerreto di Spoleto,935,780,18,16,289,5,320,5,9,31,24,3,42,0,1,2,7,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_052010,Chiusdino,1434,1208,20,17,679,13,255,14,92,28,36,12,15,4,3,1,11,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034010,Colorno,6403,5203,111,37,1840,195,1535,665,165,260,160,12,74,15,28,25,49,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027010,Cona,2625,2254,44,21,567,81,665,534,71,100,39,14,11,1,17,12,27,0,7,9,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036010,Concordia sulla Secchia,6803,5926,115,77,2781,181,1314,672,149,279,139,28,37,19,23,30,40,0,15,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101010,Crotone,46962,27269,705,272,10866,999,9718,0,667,1579,903,91,241,65,106,35,101,0,36,41,78,97,0,0,0,0,0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040011,Dovadola,1322,1098,34,14,406,11,334,107,43,45,55,1,13,3,9,5,13,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102010,Fabrizia,1967,1575,53,121,372,31,561,0,84,244,18,13,9,3,10,9,9,0,7,4,7,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039010,Faenza,44406,38155,788,286,17188,1777,9612,2574,1156,2056,1000,102,235,181,238,236,308,0,111,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
