gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,ALLEANZA VERDI E SINISTRA,+EUROPA,IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO,FRATELLI D'ITALIA CON GIORGIA MELONI,LEGA PER SALVINI PREMIER,FORZA ITALIA,NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC,AZIONE - ITALIA VIVA - CALENDA,MOVIMENTO 5 STELLE,UNIONE POPOLARE CON DE MAGISTRIS,ITALEXIT PER L'ITALIA,ITALIA SOVRANA E POPOLARE,VITA,MASTELLA NOI DI CENTRO EUROPEISTI,ALTERNATIVA PER L'ITALIA - NO GREEN PASS,FREE,PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO,SUD CHIAMA NORD,PARTITO COMUNISTA ITALIANO,PARTITO DELLA FOLLIA CREATIVA,FORZA DEL POPOLO,SÜDTIROLER VOLKSPARTEI (SVP) - PATT,VALLÉE D’AOSTE – AUTONOMIE PROGRÈS FÉDÉRALISME,LEGA PER SALVINI PREM.-FORZA IT.-NOI MODERATI-FRAT. D'ITALIA,LA RENAISSANCE VALDÔTAINE,VALLE D'AOSTA APERTA,LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOVIMENTO ASSOCIATIVO ITALIANI ALL'ESTERO - MAIE,UNIONE SUDAMERICANA EMIGRATI ITALIANI - USEI,L'ITALIA DEL MERIDIONE
IT_025063,Valle di Cadore,1543,898,25,22,92,21,23,5,329,102,56,16,48,42,3,40,19,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025065,Vigo di Cadore,1174,751,18,11,70,11,17,3,320,98,35,9,35,46,7,37,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025066,Vodo Cadore,687,432,8,5,45,4,16,0,193,30,35,6,30,23,3,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025067,Voltago Agordino,711,437,25,7,63,3,8,2,147,66,17,7,28,15,3,18,4,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025069,Zoppè di Cadore,166,85,6,5,13,4,7,0,18,5,10,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084007,Caltabellotta,2736,1699,110,130,220,22,10,12,211,58,223,20,81,411,9,18,18,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084008,Camastra,1622,1024,86,75,68,7,5,11,148,119,150,4,39,199,5,8,4,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084009,Cammarata,4928,3310,117,264,322,40,20,21,426,227,203,12,434,895,21,29,24,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084010,Campobello di Licata,7480,4305,202,619,579,36,28,18,662,232,269,25,244,1058,24,45,24,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099001,Bellaria-Igea Marina,14596,9892,238,126,1954,302,234,27,2949,729,977,37,458,767,72,225,119,162,6,0,0,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099021,Casteldelci,311,200,4,5,35,11,4,1,71,18,18,0,14,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099002,Cattolica,12810,8630,182,95,2048,252,203,22,2244,499,505,36,562,890,128,228,115,156,6,0,0,67,9,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099003,Coriano,8180,6065,135,75,1416,185,123,20,1771,415,388,20,258,563,46,152,50,97,0,0,0,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099004,Gemmano,855,606,19,6,99,12,5,8,186,65,44,3,18,46,7,38,16,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099022,Maiolo,652,469,13,19,90,10,3,0,152,41,46,2,16,33,5,16,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099005,Misano Adriatico,10705,7284,157,108,1628,194,161,28,1964,618,493,19,314,717,55,185,102,146,1,0,0,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099006,Mondaino,1033,725,22,13,164,24,12,5,191,69,39,0,39,53,8,33,7,9,3,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099030,Montecopiolo,863,623,9,9,124,9,8,1,216,81,37,3,17,49,4,17,12,7,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099008,Montefiore Conca,1760,1104,35,18,153,28,18,5,369,81,94,2,47,108,6,35,26,35,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099009,Montegridolfo,791,519,15,9,112,18,18,2,123,53,31,3,16,66,1,16,9,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099029,Montescudo - Monte Colombo,5073,3278,147,36,472,67,44,11,1048,291,271,13,96,346,31,141,63,63,1,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099011,Morciano di Romagna,5388,3644,107,49,624,97,66,21,1130,328,267,25,170,367,24,91,46,76,3,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099023,Novafeltria,5474,3870,104,56,1026,83,59,13,997,343,326,15,203,324,24,69,42,52,2,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099024,Pennabilli,2218,1535,48,30,328,46,34,4,436,144,121,9,89,103,10,29,13,12,1,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099028,Poggio Torriana,3988,2772,85,50,678,90,75,10,685,221,161,5,122,235,34,81,38,70,1,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099013,Riccione,27067,18813,328,256,4574,505,356,63,5288,1504,1196,160,1036,1451,136,450,202,302,4,0,0,120,8,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099014,Rimini,111435,76983,1389,663,20039,2721,1730,508,19148,4965,4181,864,4107,5926,749,1605,1047,1405,48,0,0,349,51,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099015,Saludecio,2378,1505,33,27,266,44,25,5,412,158,109,3,78,140,26,61,30,37,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099016,San Clemente,4150,2677,48,36,494,98,47,12,803,214,198,8,98,292,32,92,33,48,1,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099017,San Giovanni in Marignano,7335,5166,153,64,1251,152,141,21,1293,394,327,11,271,468,52,134,61,98,4,0,0,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099025,San Leo,2098,1399,40,18,294,44,21,4,362,156,97,6,62,129,9,27,28,30,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099026,Sant'Agata Feltria,1666,1150,13,26,241,33,25,3,363,120,74,2,58,77,12,17,11,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099018,Santarcangelo di Romagna,17197,12398,290,143,3452,461,301,37,3035,907,702,56,612,936,134,276,170,241,7,0,0,62,10,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099031,Sassofeltrio,980,688,11,13,91,9,10,2,211,96,73,2,27,74,5,13,5,14,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099027,Talamello,870,627,17,7,160,13,11,1,181,44,50,3,31,51,1,19,11,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099020,Verucchio,7701,5290,112,68,1250,143,124,11,1355,412,312,29,300,521,37,99,69,167,6,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084011,Canicattì,26578,14745,590,1075,1454,182,179,102,2679,631,1565,52,669,3704,136,196,148,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084012,Casteltermini,6356,4416,216,374,376,80,82,34,608,213,387,15,141,1524,32,35,27,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084013,Castrofilippo,2179,1294,56,150,116,9,16,10,234,60,145,5,39,257,4,19,12,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084014,Cattolica Eraclea,2787,1916,72,283,279,19,11,12,160,72,228,29,38,605,8,29,17,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084015,Cianciana,2646,1645,97,185,219,16,13,14,194,62,128,9,54,522,6,7,14,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084016,Comitini,695,437,16,53,44,7,2,2,60,13,39,20,13,123,5,12,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084017,Favara,26191,16048,1140,1655,1614,169,156,110,2048,632,1720,69,566,4178,302,129,108,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084018,Grotte,4398,2732,150,221,310,16,32,14,318,94,203,187,158,693,28,21,33,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084019,Joppolo Giancaxio,916,619,24,75,113,2,17,3,91,30,46,9,22,158,4,7,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084020,Lampedusa e Linosa,5302,2095,70,146,208,27,15,7,603,274,284,6,46,245,11,37,29,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103001,Antrona Schieranco,347,205,14,6,41,2,4,2,65,33,13,0,10,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103002,Anzola d'Ossola,331,228,5,7,45,11,6,1,71,33,13,0,19,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103003,Arizzano,1638,1173,32,17,216,46,41,3,282,100,88,4,112,94,10,35,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103004,Arola,201,129,18,3,13,3,4,0,34,16,10,0,5,6,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103005,Aurano,90,50,3,2,1,0,1,0,13,10,3,0,3,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103006,Baceno,729,468,27,4,48,13,15,1,141,91,39,5,25,20,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103007,Bannio Anzino,406,252,7,13,3,1,0,10,103,62,19,1,13,5,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103008,Baveno,3745,2471,84,39,435,94,72,10,674,261,208,15,206,152,37,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103009,Bee,599,370,37,6,49,13,9,1,76,43,30,2,25,24,2,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103010,Belgirate,393,277,4,0,39,5,12,0,71,41,30,3,29,17,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103011,Beura-Cardezza,1187,793,22,15,110,24,16,0,255,147,65,4,21,50,11,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103012,Bognanco,160,96,6,1,13,0,0,0,33,21,7,0,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103078,Borgomezzavalle,231,159,10,2,32,3,3,0,46,27,12,1,3,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103013,Brovello-Carpugnino,631,439,14,6,31,15,10,3,163,75,32,3,24,29,6,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103014,Calasca-Castiglione,517,300,9,4,31,1,0,3,107,83,23,1,7,7,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103015,Cambiasca,1320,944,54,10,163,20,29,4,236,140,100,3,56,69,6,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103016,Cannero Riviera,744,458,14,7,86,24,7,2,125,39,41,2,27,41,5,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103017,Cannobio,4171,2361,108,36,351,49,90,5,714,219,210,9,141,217,23,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103018,Caprezzo,156,99,3,0,17,2,1,0,35,12,10,0,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103019,Casale Corte Cerro,2804,1861,82,23,355,73,57,4,462,187,169,9,132,149,20,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103021,Ceppo Morelli,272,163,19,4,26,2,5,0,45,25,13,0,4,10,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103022,Cesara,478,308,7,2,54,11,14,0,78,31,19,0,33,33,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103023,Cossogno,557,363,11,6,55,12,11,2,105,36,34,0,35,26,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103024,Craveggia,617,365,9,8,35,5,6,0,167,58,24,2,20,7,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103025,Crevoladossola,3818,2459,94,47,318,80,66,6,799,319,224,23,124,178,29,49,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103026,Crodo,1215,772,22,14,89,15,18,1,250,139,65,5,49,29,2,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103028,Domodossola,14589,9059,346,151,1603,310,248,38,2341,1025,778,80,677,735,110,204,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103029,Druogno,826,519,27,12,40,13,13,0,205,100,22,8,25,25,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103031,Formazza,379,258,15,6,38,0,3,0,86,33,25,0,23,7,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103032,Germagno,167,127,5,2,18,1,1,0,42,12,16,1,17,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103033,Ghiffa,1933,1291,49,10,294,46,49,4,336,81,88,8,110,108,13,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103034,Gignese,828,576,17,6,71,14,11,2,203,62,68,6,40,24,5,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103035,Gravellona Toce,5920,3690,153,61,589,86,81,17,999,451,379,18,237,312,29,101,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103036,Gurro,164,76,2,1,7,3,2,0,23,14,8,0,1,6,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103037,Intragna,78,59,3,0,13,1,0,0,13,11,9,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103038,Loreglia,195,121,12,3,9,2,0,0,29,40,9,1,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103039,Macugnaga,447,314,16,1,43,4,9,1,101,50,26,0,30,14,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103040,Madonna del Sasso,302,206,13,6,32,26,5,1,53,22,13,0,4,11,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103041,Malesco,1160,713,47,23,95,15,10,2,240,133,45,0,18,30,3,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103042,Masera,1234,795,24,13,96,27,22,4,232,111,95,3,51,63,2,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103043,Massiola,102,75,5,0,7,1,1,0,29,10,4,3,3,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103044,Mergozzo,1785,1230,57,19,230,45,46,5,318,153,80,6,72,87,9,36,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103045,Miazzina,315,205,9,1,32,7,10,1,53,23,21,0,13,19,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103046,Montecrestese,1056,659,32,15,83,7,13,1,237,117,54,4,27,33,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103047,Montescheno,313,225,17,4,53,4,5,0,43,38,13,0,8,13,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103048,Nonio,695,453,17,7,80,14,13,1,137,66,22,0,32,28,5,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103049,Oggebbio,663,523,30,13,59,11,11,1,162,56,50,1,30,44,8,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103050,Omegna,11910,7309,249,82,1526,273,219,27,1762,732,637,43,530,647,94,155,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103051,Ornavasso,2756,1671,53,27,276,50,47,7,504,201,154,11,106,89,15,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103052,Pallanzeno,941,611,27,15,85,11,13,1,190,98,61,10,28,29,8,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103053,Piedimulera,1194,725,25,9,125,28,17,1,198,98,49,47,39,38,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103054,Pieve Vergonte,2080,1288,70,16,230,25,26,3,377,188,103,11,49,86,8,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103055,Premeno,659,459,22,8,88,16,19,0,122,56,42,2,20,23,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103056,Premia,466,301,20,14,48,2,5,0,90,39,17,3,16,12,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103057,Premosello-Chiovenda,1564,995,51,21,175,27,26,1,302,117,66,8,53,65,5,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103058,Quarna Sopra,209,152,4,6,25,5,2,0,44,16,9,5,9,4,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103059,Quarna Sotto,314,196,3,7,28,6,6,1,48,22,18,0,24,6,2,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103060,Re,570,353,28,6,31,3,3,0,125,71,27,1,18,19,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103061,San Bernardino Verbano,1074,716,31,11,103,19,15,2,196,100,65,5,45,60,5,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103062,Santa Maria Maggiore,1064,661,21,9,67,19,9,2,269,109,40,9,43,22,6,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103064,Stresa,3629,2355,114,28,379,68,73,3,629,253,217,18,250,123,21,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103065,Toceno,611,406,10,8,18,5,2,2,180,89,31,2,18,15,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103066,Trarego Viggiona,305,178,7,3,26,4,13,1,57,23,7,0,17,6,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103067,Trasquera,160,86,3,1,6,1,0,0,29,25,5,0,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103068,Trontano,1364,923,35,21,118,27,18,1,267,133,72,16,66,46,15,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103079,Valle Cannobina,389,210,6,5,28,7,4,0,77,40,13,0,9,8,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103069,Valstrona,994,599,20,4,45,12,11,3,246,102,58,2,19,39,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103070,Vanzone con San Carlo,340,195,8,2,25,6,5,2,63,32,14,1,13,11,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103071,Varzo,1658,992,35,17,142,20,18,5,334,165,72,9,40,51,10,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103072,Verbania,24065,15414,515,181,3225,619,537,72,3780,1304,1213,115,1244,1316,173,324,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103074,Vignone,979,683,31,4,139,35,29,2,175,57,36,1,58,56,8,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103075,Villadossola,5141,3197,152,51,653,92,70,9,814,422,256,21,159,227,51,82,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103076,Villette,227,152,6,2,26,5,4,1,50,28,10,1,4,2,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103077,Vogogna,1368,851,41,9,191,32,22,3,199,111,65,5,38,58,12,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084021,Licata,28215,13081,669,777,717,101,138,92,2199,2164,1443,36,340,3196,96,135,83,0,0,0,0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084022,Lucca Sicula,1387,974,108,122,168,4,5,6,105,22,86,3,40,248,3,5,4,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084023,Menfi,9941,5814,240,329,589,109,49,47,867,316,764,39,18,27,4,66,38,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084024,Montallegro,2013,1355,74,217,162,17,3,5,277,69,96,22,42,268,9,33,9,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084025,Montevago,2281,1566,94,90,181,16,8,8,110,38,508,3,55,377,1,11,17,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084026,Naro,5788,3071,203,203,339,25,19,106,387,285,469,8,95,680,8,43,22,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084027,Palma di Montechiaro,17308,8419,345,1047,660,67,54,71,1359,591,1511,38,197,1512,54,72,95,0,0,0,0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084028,Porto Empedocle,13001,7555,293,391,485,74,59,31,930,345,726,69,211,3441,39,52,58,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084029,Racalmuto,6328,4106,215,372,379,54,43,36,574,169,375,33,149,1131,39,37,52,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084030,Raffadali,9822,6329,255,636,935,60,45,35,579,327,535,653,124,1678,49,44,55,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102001,Acquaro,1672,1113,23,14,92,3,2,6,57,22,734,2,9,96,2,4,15,1,4,3,0,4,6,6,0,1,0,0,0,0,0,0,0,0,0,0
IT_102002,Arena,1099,521,18,25,131,11,1,9,32,16,87,10,22,113,12,2,5,1,0,1,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0
IT_102003,Briatico,2993,1539,75,48,242,10,14,19,235,79,258,4,40,409,17,9,22,4,3,8,0,4,10,12,0,1,0,0,0,0,0,0,0,0,0,0
IT_102004,Brognaturo,505,313,11,11,30,3,5,6,42,5,95,1,10,43,3,1,38,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT_102005,Capistrano,875,579,33,16,48,2,2,1,69,16,301,2,21,54,3,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102006,Cessaniti,2512,1363,44,46,119,6,6,11,190,63,482,6,27,238,10,10,10,2,1,6,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0
IT_102007,Dasà,896,497,16,19,55,3,0,4,52,21,195,3,17,77,5,6,6,2,1,1,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_102008,Dinami,1574,712,42,25,56,3,0,7,63,23,127,1,22,164,30,3,1,1,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0
IT_102009,Drapia,1708,1008,45,36,238,21,17,36,115,26,100,7,36,197,59,8,16,1,1,6,0,2,4,12,0,2,0,0,0,0,0,0,0,0,0,0
IT_102010,Fabrizia,1674,658,16,37,61,4,1,7,132,67,151,3,15,112,8,9,8,1,0,4,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_102011,Filadelfia,4176,2209,66,63,325,35,19,17,363,130,313,280,49,454,17,15,18,5,4,2,0,4,4,14,0,3,0,0,0,0,0,0,0,0,0,0
IT_102012,Filandari,1429,722,18,24,72,9,7,5,121,63,145,3,22,181,17,8,6,5,1,4,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_102013,Filogaso,1107,613,10,42,43,1,2,5,67,15,272,0,21,109,5,6,5,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_102014,Francavilla Angitola,1522,708,24,25,68,14,8,56,120,66,92,9,23,161,1,1,5,4,1,1,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_102015,Francica,1251,651,17,18,36,2,0,5,105,41,140,1,119,132,1,2,8,3,2,3,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102016,Gerocarne,1614,610,17,22,89,5,9,4,95,21,141,6,35,117,2,8,14,4,0,3,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_102017,Ionadi,3364,1821,54,54,132,20,19,17,333,85,386,13,53,514,26,25,21,3,1,5,0,1,26,9,0,1,0,0,0,0,0,0,0,0,0,0
IT_102018,Joppolo,1431,666,34,26,82,4,5,7,115,32,163,3,28,108,13,1,10,2,1,3,0,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0
IT_102019,Limbadi,2648,1152,21,34,209,16,21,8,151,51,145,27,33,236,57,3,15,2,2,1,0,0,14,21,0,1,0,0,0,0,0,0,0,0,0,0
IT_102020,Maierato,1645,831,24,26,109,10,7,11,114,54,234,1,29,173,7,5,9,0,1,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
IT_102021,Mileto,5105,2518,50,66,180,22,14,20,402,160,700,3,61,638,13,16,21,2,1,8,0,9,105,5,0,1,0,0,0,0,0,0,0,0,0,0
IT_102022,Mongiana,561,249,6,7,38,2,2,25,52,8,54,1,12,31,3,0,3,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
