gisco_id,name,registered,turnout,invalid,blank,L'ULIVO,RIFONDAZIONE COMUNISTA,LA ROSA NEL PUGNO,COMUNISTI ITALIANI,PARTITO PENSIONATI,FEDERAZIONE DEI VERDI,DI PIETRO ITALIA DEI VALORI,U.D.EUR POPOLARI,I SOCIALISTI,FORZA ITALIA,ALLEANZA NAZIONALE,UNIONE DI CENTRO,LEGA NORD,FIAMMA TRICOLORE,ALTERNATIVA SOCIALE MUSSOLINI,DEM.CRIST.-NUOVO PSI,AMBIENTA-LISTA,NO EURO,ALLEANZA LOMBARDA AUTONOMIA,S.O.S. ITALIA,SVP,DIE FREIHEITLICHEN,LIGA FRONTE VENETO,PENSIONATI UNITI,MOVIMENTO TRIVENETO,PROGETTO NORDEST,SOLIDARIETA',LISTA CONSUMATORI,TERZO POLO,DESTRA NAZIONALE,P.LIBERALE ITALIANO,LEGA SUD,DIMENSIONE CHRISTIANA,PER IL SUD,MOV.DEM.SIC-NOI SIC.,SARDIGNA NATZIONE,IRS,VALLEE D'AOSTE,AUT.LIB. DEMOCRATIE,FI-AN,LEGA NORD V.D'AOSTE,L'UNIONE,PER ITALIA NEL MONDO,AMARE L'ITALIA,L' ALTRA SICILIA PER IL SUD,P.ITALIANI NEL MONDO,ASS.ITAL.SUD AMERICA,U.S.E.I.,ALT.IND.ITAL.ESTERO
IT_055001,Acquasparta,3781,3272,60,38,1040,199,116,114,17,23,22,282,0,554,509,205,14,24,11,37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094001,Acquaviva d'Isernia,390,308,9,9,95,17,5,6,1,0,6,5,0,41,57,48,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072001,Acquaviva delle Fonti,17316,14857,236,178,4357,929,237,261,72,183,461,307,289,4444,1653,932,43,60,77,55,0,36,0,9,0,0,0,0,0,0,9,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_085001,Acquaviva Platani,946,677,36,21,124,11,11,4,1,4,5,6,1,189,32,169,39,2,3,2,0,5,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006001,Acqui Terme,16892,14048,305,167,4150,800,493,536,159,307,323,57,0,3350,1530,706,880,66,77,82,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016001,Adrara San Martino,1421,1273,20,12,110,36,10,13,11,18,10,2,0,446,75,72,387,6,4,2,0,2,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029001,Adria,17337,15228,301,178,5001,863,816,368,98,220,218,53,71,3095,1653,963,744,65,61,113,28,21,0,10,0,0,55,24,26,172,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023001,Affi,1632,1456,12,16,273,42,31,13,5,24,27,6,3,428,191,111,208,7,10,4,4,3,0,1,0,0,12,5,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058001,Affile,1326,1139,35,17,256,72,12,14,1,13,20,53,1,180,270,130,3,23,31,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080001,Africo,2423,1675,31,9,364,187,57,90,2,51,60,27,161,293,51,116,21,2,5,92,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033001,Agazzano,1568,1357,23,20,299,66,19,26,25,20,37,3,0,414,176,101,101,9,10,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090001,Aggius,1374,1125,32,16,414,68,22,51,7,11,16,7,0,195,154,86,3,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_086001,Agira,6968,5289,219,116,1920,178,354,299,13,44,53,166,0,765,336,334,349,62,13,36,5,14,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005001,Agliano Terme,1417,1186,21,31,328,46,21,19,11,17,19,7,0,319,128,73,127,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001001,Agliè,2156,1773,41,17,482,73,51,48,38,32,29,16,3,371,232,169,126,16,9,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025001,Agordo,3456,2851,58,35,799,102,230,27,14,38,52,8,6,592,273,151,291,13,9,25,0,2,0,3,0,0,17,5,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012001,Agra,290,249,7,2,56,15,6,2,2,5,5,1,0,61,21,13,46,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015003,Agrate Brianza,11259,10011,153,69,3195,484,199,122,171,215,206,44,0,2493,1000,582,910,38,56,53,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003001,Agrate Conturbia,1068,895,20,12,201,45,22,17,12,20,19,2,0,243,147,29,77,6,8,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084001,Agrigento,46471,34813,1154,498,6431,959,851,389,151,1972,678,1014,461,9941,4336,3290,1342,179,297,431,0,106,0,0,0,0,0,91,0,0,0,113,19,0,33,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042001,Agugliano,3392,3001,43,38,1280,267,46,58,11,71,51,22,0,406,409,232,21,9,15,14,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024001,Agugliaro,1055,941,16,15,233,38,14,9,12,13,20,29,2,199,90,86,117,3,2,4,2,1,0,2,0,0,11,2,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030001,Aiello del Friuli,1904,1660,45,37,499,89,50,39,41,43,31,9,0,247,199,183,108,11,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064001,Aiello del Sabato,2763,2390,43,38,580,99,40,29,17,257,41,181,19,585,298,75,5,12,21,31,2,3,0,0,0,0,0,6,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061001,Ailano,1275,959,20,25,308,58,9,11,2,11,30,35,8,249,112,31,1,9,8,21,1,2,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096001,Ailoche,274,226,2,3,73,16,3,7,3,5,6,0,0,50,24,6,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062001,Airola,6201,5396,159,130,1650,143,130,79,20,65,86,405,3,1491,561,335,1,30,41,11,3,14,0,0,0,0,0,18,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008001,Airole,300,242,6,4,54,22,5,19,3,9,3,0,0,53,41,15,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022001,Ala,5977,5234,67,62,1611,253,84,80,42,112,126,19,0,1122,456,464,430,43,16,20,0,0,0,0,220,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018001,Alagna,713,611,9,15,114,23,6,16,18,11,5,3,0,207,89,21,54,5,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009001,Alassio,9291,7799,74,56,1675,288,209,167,87,145,125,42,0,2890,956,548,425,42,34,23,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014001,Albaredo per San Marco,341,277,8,13,63,4,3,2,2,2,2,1,0,55,4,10,95,2,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034001,Albareto,1948,1505,24,23,488,85,18,35,10,23,19,0,0,400,128,86,142,6,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035001,Albinea,6518,6061,44,47,3159,256,128,113,18,103,80,11,0,928,477,325,297,11,21,40,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_081001,Alcamo,36012,29485,1263,827,7739,495,686,267,70,2034,1233,248,189,6352,1733,5262,226,96,93,316,0,88,0,0,0,0,0,48,0,0,0,95,24,0,37,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083001,Alcara Li Fusi,1990,1495,66,63,390,43,77,12,3,10,16,6,0,226,325,144,75,14,6,3,6,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039001,Alfonsine,9965,9267,131,65,5771,581,139,198,56,130,136,14,0,1041,450,259,217,20,19,31,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082001,Alia,3394,2609,129,64,659,38,66,20,2,11,46,227,7,599,150,283,30,14,5,226,0,6,0,0,0,0,0,7,0,0,0,9,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044003,Altidona,2154,1854,37,40,628,131,17,39,3,28,50,8,0,369,319,123,8,16,13,16,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069001,Altino,2165,1774,38,36,579,106,102,34,13,29,66,12,0,409,185,118,0,23,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026001,Altivole,4742,4234,53,40,574,90,45,20,19,56,74,14,3,1400,405,311,703,19,15,15,0,2,0,3,0,0,29,15,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046001,Altopascio,10039,8481,162,114,2480,554,141,401,86,127,140,18,0,1946,1343,460,145,58,214,54,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011001,Ameglia,4016,3368,48,21,1036,214,102,84,30,48,44,9,0,894,471,226,84,12,11,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067002,Ancarano,1487,1291,28,20,410,120,43,52,6,14,44,10,0,256,169,59,11,14,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093001,Andreis,275,206,8,5,81,28,2,2,7,3,4,1,0,23,15,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072005,Andria,75013,60826,1186,943,16040,3320,372,1486,235,1873,1160,315,245,22455,5263,4267,400,314,146,445,0,101,0,63,0,0,0,0,0,0,39,0,0,0,90,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051001,Anghiari,4842,4358,75,46,1784,433,82,150,11,60,38,6,0,674,561,310,56,22,21,23,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027001,Annone Veneto,2787,2469,24,36,523,71,44,22,21,44,41,3,19,794,203,153,367,17,4,15,0,5,0,1,0,0,13,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021003,Anterivo/Altrei,317,292,6,6,16,2,1,3,1,9,3,1,0,18,1,1,4,1,0,3,0,0,0,0,203,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103001,Antrona Schieranco,465,397,19,6,122,18,3,6,6,10,12,0,0,101,29,16,42,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037001,Anzola dell'Emilia,9050,8424,90,56,4832,424,163,184,33,172,120,9,0,1036,712,325,180,25,36,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059001,Aprilia,48814,41566,729,339,9984,2602,1482,943,298,1030,914,220,100,11262,7372,2547,88,422,986,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092001,Arbus,5831,4421,111,60,1742,404,274,138,25,19,115,51,0,704,375,152,6,11,28,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,0,0,0,0,0,0,0,0,0,0,0,0
IT_053001,Arcidosso,3417,2874,67,32,1153,211,84,110,17,36,22,8,0,401,398,230,31,37,18,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010001,Arenzano,9724,8556,97,63,3096,559,327,236,129,140,236,44,0,1745,912,599,251,44,29,38,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038001,Argenta,18514,16908,212,158,8267,783,375,390,120,332,182,25,0,3105,1641,621,438,65,75,98,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091001,Aritzo,1193,973,13,10,315,95,10,67,2,3,9,7,0,139,102,144,0,25,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0
IT_091002,Arzana,2179,1583,26,26,541,63,52,40,60,7,26,29,0,293,170,142,1,3,6,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_054001,Assisi,20914,18093,265,218,5506,916,397,550,92,239,276,86,0,4394,2849,1656,193,137,117,178,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_089001,Augusta,29288,22182,381,236,6741,1244,442,467,118,336,546,765,0,4734,2669,1793,825,80,552,82,63,38,0,0,0,0,0,58,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_045001,Aulla,8853,7735,152,84,2039,600,537,283,32,84,96,125,0,1261,636,364,112,46,30,1229,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_073001,Avetrana,5781,4818,119,70,1786,144,38,35,14,34,15,20,17,1407,498,438,2,28,10,121,0,8,0,5,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070001,Acquaviva Collecroce,637,532,7,9,104,10,2,4,2,2,51,31,0,145,38,50,2,3,2,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048001,Bagno a Ripoli,21095,19144,203,116,9496,1532,453,691,94,353,219,56,0,2434,1985,1188,95,65,53,65,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040001,Bagno di Romagna,5066,4630,74,37,1884,463,73,121,25,61,53,6,0,817,511,320,125,22,15,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036001,Bastiglia,2788,2560,30,29,1266,145,57,72,18,52,27,8,0,395,202,97,124,10,14,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099001,Bellaria-Igea Marina,13361,11711,190,114,3528,615,254,268,88,300,199,42,0,3282,1702,549,371,40,89,54,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101001,Belvedere di Spinello,1924,1179,26,23,377,123,25,53,4,15,29,22,8,120,68,231,2,3,3,14,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_049001,Bibbona,2516,2240,38,26,1050,157,42,66,13,44,27,3,0,339,291,79,21,15,17,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_074001,Brindisi,72012,54936,988,600,18999,3590,1563,757,284,811,1460,328,303,12750,6697,3646,863,275,241,483,0,103,0,24,0,0,0,0,0,0,26,0,0,0,94,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_092007,Buggerru,978,753,13,9,269,40,9,21,2,4,12,14,0,105,77,131,1,2,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_100001,Cantagallo,2425,2058,32,15,902,164,43,93,8,20,20,9,0,314,243,125,28,14,18,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_031001,Capriva del Friuli,1440,1284,18,15,411,59,29,19,26,23,29,4,0,249,204,82,85,12,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_032001,Duino Aurisina,7275,6163,76,58,2176,443,194,169,62,128,120,14,0,1146,1048,288,158,32,31,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078010,Amantea,10952,8698,261,143,1688,301,136,107,35,181,85,854,29,1740,906,376,38,49,44,38,0,0,0,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016009,Ambivere,1779,1607,29,17,395,86,19,22,29,23,28,2,0,359,119,90,323,9,10,8,0,4,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001010,Andrate,418,328,12,8,84,25,12,8,5,13,4,1,1,51,45,23,29,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013010,Appiano Gentile,5876,5013,74,42,952,162,93,56,89,99,107,22,0,1514,526,316,793,43,24,16,0,8,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015010,Arluno,8450,7416,123,51,2103,479,154,129,136,194,154,12,0,1837,738,338,825,41,52,28,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060010,Arpino,6402,5429,124,72,868,967,163,129,16,37,57,123,8,1014,551,1153,20,31,16,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058010,Arsoli,1293,1135,25,11,266,131,63,39,3,13,12,61,2,165,140,154,2,8,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024010,Asigliano Veneto,698,624,13,12,129,14,14,8,5,6,7,7,1,151,33,85,92,7,3,6,3,3,0,0,0,0,9,3,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065010,Atena Lucana,1817,1440,22,50,355,58,146,21,3,28,14,83,4,414,115,67,9,11,15,12,0,3,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006010,Avolasca,253,204,0,3,62,7,4,1,1,4,3,1,0,44,25,24,20,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064010,Baiano,3798,3188,52,42,1015,112,34,41,13,248,44,167,16,564,523,171,7,66,14,43,2,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004010,Baldissero d'Alba,884,750,23,22,144,17,13,5,13,18,9,10,0,206,80,110,65,2,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095010,Baradili,88,63,3,0,25,2,4,0,0,0,2,0,0,9,4,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_076010,Baragiano,2247,1823,55,53,523,83,27,42,10,53,39,65,31,429,232,118,12,16,11,9,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028010,Barbona,608,501,14,13,133,22,7,13,1,4,9,1,0,113,59,46,40,4,3,2,0,1,0,0,0,0,2,3,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066010,Barrea,677,553,15,14,88,25,5,9,2,0,9,158,0,122,69,23,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022009,Baselga di Pinè,3644,3173,58,37,731,95,61,29,38,74,92,14,0,683,310,324,336,21,6,24,0,0,0,0,235,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017013,Bassano Bresciano,1475,1355,16,13,332,26,13,17,30,15,28,9,0,335,120,134,233,4,7,1,0,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018010,Bastida de' Dossi,155,140,2,0,46,7,2,2,7,3,1,0,0,45,9,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103010,Belgirate,420,348,5,3,81,9,6,6,5,6,4,0,0,117,42,21,34,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009010,Bergeggi,1026,908,5,5,302,46,35,27,3,12,16,3,0,208,131,47,45,2,4,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030010,Bertiolo,2125,1920,31,63,454,38,33,17,34,17,49,6,0,483,281,171,211,7,14,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012013,Besozzo,6868,5825,97,44,1345,320,112,89,85,93,102,20,0,1393,518,357,1026,52,34,31,0,13,84,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_090010,Bessude,409,329,4,2,151,27,9,23,2,2,6,22,0,33,18,17,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_082010,Bisacquino,4166,3163,143,145,609,104,24,49,11,114,128,369,13,711,232,369,49,11,14,19,0,11,0,0,0,0,0,16,0,0,0,6,1,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072010,Bitetto,8436,6959,159,78,2283,268,64,62,35,88,108,38,102,1968,757,684,47,45,108,32,0,16,0,7,0,0,0,0,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080010,Bivongi,1255,983,23,19,498,88,21,20,1,17,9,1,19,69,111,50,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091010,Bolotana,2659,1981,34,14,1114,107,49,59,12,36,37,14,0,188,128,84,1,3,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,17,0,0,0,0,0,0,0,0,0,0,0,0
IT_023010,Boschi Sant'Anna,1103,983,11,12,155,33,45,10,8,10,5,0,35,286,137,59,125,6,4,6,1,0,0,3,0,0,9,10,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015030,Bovisio-Masciago,12231,10830,193,81,2560,664,228,183,180,244,208,11,0,3051,1284,577,1156,46,70,61,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_097010,Brivio,3511,3091,43,31,776,160,44,34,66,50,61,6,0,833,231,212,421,19,19,23,0,9,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021013,Brunico/Bruneck,10807,9504,90,230,845,102,67,48,44,958,56,4,0,769,321,121,57,34,8,15,0,0,0,0,5098,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005010,Bruno,320,280,6,3,95,13,6,5,3,3,7,2,0,66,24,25,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_063010,Brusciano,11769,9423,242,151,2500,672,262,127,53,324,148,623,43,2299,725,615,204,26,31,259,25,17,0,0,0,0,0,21,0,0,0,27,8,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062010,Bucciano,1549,1254,29,39,314,33,21,12,5,6,6,53,3,450,140,96,5,11,4,6,2,7,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
