gisco_id,name,registered,turnout,invalid,blank,PARTITO DEMOCRATICO,+EUROPA,ITALIA EUROPA INSIEME,CIVICA POPOLARE LORENZIN,LEGA,FORZA ITALIA,FRATELLI D'ITALIA CON GIORGIA MELONI,NOI CON L'ITALIA - UDC,MOVIMENTO 5 STELLE,LIBERI E UGUALI,POTERE AL POPOLO!,CASAPOUND ITALIA,IL POPOLO DELLA FAMIGLIA,PARTITO VALORE UMANO,ITALIA AGLI ITALIANI,10 VOLTE MEGLIO,PER UNA SINISTRA RIVOLUZIONARIA,PARTITO REPUBBLICANO ITALIANO - ALA,GRANDE NORD,BLOCCO NAZIONALE PER LE LIBERTA',ITALIA NEL CUORE,SIAMO,LISTA DEL POPOLO PER LA COSTITUZIONE,PATTO PER L'AUTONOMIA,RINASCIMENTO MIR,PARTITO COMUNISTA,AUTODETERMINATZIONE,SVP - PATT,POUR TOUS PER TUTTI PE TCHEUT,PD-UV-UVP-EPAV,RISPOSTA CIVICA,FI -FRAT. D'IT. -MOV.NUOVA VALLE D'AOSTA,LEGA - FORZA ITALIA - FRATELLI D'ITALIA,MOVIMENTO DELLE LIBERTA',MOV.ASSOCIATIVO ITALIANI ALL'ESTERO,USEI,UNITAL,FREE FLIGHTS TO ITALY
IT_025048,Santa Giustina,5459,4141,88,58,725,114,12,17,1168,403,183,27,864,92,66,30,34,9,23,6,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025049,San Tomaso Agordino,540,338,11,6,81,9,2,0,92,33,11,2,61,5,3,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084005,Burgio,2230,1402,78,34,208,6,3,4,37,350,23,46,521,29,5,2,27,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025050,Santo Stefano di Cadore,2133,1520,41,10,148,13,4,4,478,125,133,5,337,80,4,7,2,33,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025051,San Vito di Cadore,1454,1062,22,16,157,34,4,2,256,156,92,9,192,30,15,6,6,5,8,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025053,Sedico,7902,6069,115,75,1001,166,32,23,1706,602,234,19,1370,147,47,44,44,19,33,15,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025054,Selva di Cadore,426,264,6,2,23,1,1,2,110,31,14,1,44,2,2,4,4,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025055,Seren del Grappa,1987,1527,42,30,211,25,6,2,453,200,49,10,296,24,27,10,7,3,37,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025056,Sospirolo,2540,1858,51,24,290,46,5,3,571,181,70,10,367,57,26,10,13,2,20,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025057,Soverzene,329,278,6,5,80,12,2,2,58,17,11,0,62,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025058,Sovramonte,1204,865,19,10,184,25,2,6,231,88,32,10,142,35,8,4,5,6,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025059,Taibon Agordino,1399,984,37,12,123,20,4,0,344,85,34,6,215,27,6,7,4,4,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084006,Calamonaci,1091,647,27,13,95,0,3,2,19,90,8,35,314,10,6,6,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025060,Tambre,1156,876,16,12,128,20,2,4,298,121,87,4,111,10,3,13,5,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025061,Trichiana,3900,2998,69,42,511,64,9,6,788,256,75,12,846,65,25,19,18,10,13,8,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025073,Val di Zoldo,2717,1562,35,19,202,54,32,4,455,237,121,6,240,22,4,15,8,20,6,5,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025062,Vallada Agordina,405,300,10,2,68,14,4,2,94,18,13,0,44,7,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025063,Valle di Cadore,1566,1153,23,15,131,19,5,3,313,121,133,7,243,26,4,10,21,12,4,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025065,Vigo di Cadore,1211,910,14,6,79,12,1,19,262,82,148,3,203,18,1,13,9,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025066,Vodo Cadore,700,531,14,1,66,13,2,2,132,73,70,1,96,10,2,6,13,2,3,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025067,Voltago Agordino,727,515,8,7,76,4,0,3,204,33,23,6,87,17,1,2,7,1,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025069,Zoppè di Cadore,193,117,7,3,21,7,1,1,12,25,7,0,15,0,0,3,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084007,Caltabellotta,2991,1991,72,34,230,8,13,39,83,262,31,104,997,21,10,10,11,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084008,Camastra,1657,1003,28,10,89,3,4,1,70,155,123,39,427,21,6,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084009,Cammarata,5004,3689,93,86,292,16,10,20,88,771,127,109,1910,51,26,17,16,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084010,Campobello di Licata,7886,4647,86,46,553,20,10,13,143,533,165,42,2588,255,27,21,43,0,19,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099001,Bellaria-Igea Marina,14255,10982,165,89,1918,269,37,59,2293,1775,377,117,3035,221,80,103,67,0,57,0,12,20,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
IT_099021,Casteldelci,329,225,1,0,52,6,2,1,64,22,14,3,32,9,6,3,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_099002,Cattolica,12999,9931,156,67,2280,244,35,30,1563,1076,321,50,3195,268,135,43,43,0,41,0,10,13,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0
IT_099003,Coriano,8133,6848,91,52,1384,120,49,32,1397,717,213,34,2151,138,70,32,40,0,38,0,14,16,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0
IT_099004,Gemmano,892,683,16,3,79,6,0,1,159,102,23,2,212,19,12,10,3,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_099022,Maiolo,657,510,13,7,92,1,2,6,122,63,18,2,143,7,3,2,3,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
IT_099005,Misano Adriatico,10063,8028,99,57,1680,123,26,44,1458,787,352,28,2668,211,51,53,41,0,56,0,10,10,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
IT_099006,Mondaino,1072,873,19,14,191,11,2,1,189,73,25,5,261,27,6,7,7,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
IT_099008,Montefiore Conca,1758,1258,15,11,163,21,1,2,303,123,30,13,474,13,5,5,9,0,7,0,1,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_099009,Montegridolfo,790,599,15,6,122,6,0,3,87,52,21,7,231,10,6,3,4,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
IT_099029,Montescudo - Monte Colombo,5083,3917,82,28,455,51,7,14,805,538,111,18,1498,55,25,30,20,0,28,0,2,4,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
IT_099011,Morciano di Romagna,5188,4085,75,43,624,61,9,17,899,486,120,27,1430,95,19,18,18,0,9,0,4,9,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
IT_099023,Novafeltria,5555,4323,78,35,984,87,19,54,915,465,133,32,1175,112,27,21,19,0,13,0,6,9,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0
IT_099024,Pennabilli,2302,1764,52,25,344,34,11,13,426,174,61,19,453,36,6,8,9,0,10,0,1,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
IT_099028,Poggio Torriana,3953,3137,48,34,695,48,7,14,588,237,72,8,1071,97,20,18,28,0,18,0,4,3,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
IT_099013,Riccione,27250,21332,236,156,4602,406,75,116,4243,2393,640,216,6042,494,124,92,208,0,93,0,16,22,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0
IT_099014,Rimini,110376,84283,1073,594,18337,2323,431,649,14951,9254,2953,1073,23776,2645,701,362,653,0,428,0,75,128,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0
IT_099015,Saludecio,2301,1718,28,11,266,28,2,5,357,202,37,4,599,33,10,22,10,0,7,0,1,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
IT_099016,San Clemente,4030,3050,39,26,449,45,7,3,613,284,68,6,1228,90,20,26,10,0,13,0,5,4,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
IT_099017,San Giovanni in Marignano,7250,5892,81,44,1407,105,17,16,964,614,151,20,1992,138,34,33,23,0,32,0,9,4,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0
IT_099025,San Leo,2135,1595,34,14,303,16,7,11,318,149,50,16,495,43,11,6,28,0,12,0,0,6,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
IT_099026,Sant'Agata Feltria,1775,1322,29,21,272,20,3,7,311,138,55,10,305,38,5,4,12,0,5,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
IT_099018,Santarcangelo di Romagna,16897,13652,202,141,3265,355,63,64,2523,1385,332,73,3879,433,149,80,122,0,80,0,19,23,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0
IT_099027,Talamello,873,692,12,9,124,15,1,27,158,61,18,6,206,9,3,1,4,0,4,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
IT_099020,Verucchio,7605,5845,127,58,1248,103,24,18,1048,551,179,35,1899,153,37,21,46,0,48,0,2,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
IT_084011,Canicattì,26980,16197,342,177,1324,92,34,36,920,2743,901,202,8095,294,90,37,255,0,274,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084012,Casteltermini,6662,4497,129,64,528,17,30,11,209,614,164,168,2229,124,14,11,75,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084013,Castrofilippo,2326,1259,18,22,149,7,1,9,59,311,28,84,472,23,9,5,16,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084014,Cattolica Eraclea,2976,1855,53,34,252,4,3,33,42,196,32,500,603,53,4,8,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084015,Cianciana,2845,1701,44,23,141,8,51,5,32,205,43,82,842,65,13,5,7,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084016,Comitini,748,478,8,5,31,0,0,1,23,36,34,23,265,18,1,3,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084017,Favara,25865,14199,679,181,1243,86,37,708,639,2667,683,415,5504,407,414,60,108,0,74,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084018,Grotte,4669,2770,117,36,259,12,9,8,102,407,134,110,1388,73,15,10,19,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084019,Joppolo Giancaxio,984,596,19,8,41,7,6,12,35,69,27,11,268,60,4,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084020,Lampedusa e Linosa,5221,2475,69,21,149,9,2,5,346,697,66,20,1000,18,6,15,7,0,20,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103001,Antrona Schieranco,376,273,6,7,49,3,0,0,82,34,17,0,54,4,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103002,Anzola d'Ossola,357,256,15,5,53,8,0,0,50,31,9,2,63,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103003,Arizzano,1625,1249,34,11,194,62,5,2,268,166,55,6,302,54,16,11,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103004,Arola,193,149,7,2,23,2,0,0,44,26,4,2,23,4,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103005,Aurano,99,58,1,1,6,0,0,0,9,10,3,1,17,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103006,Baceno,759,557,23,16,71,12,2,0,164,69,21,10,119,14,2,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103007,Bannio Anzino,416,287,2,3,33,2,0,2,159,34,9,5,27,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103008,Baveno,3848,2912,97,30,564,86,12,6,666,477,133,18,578,76,25,18,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103009,Bee,601,445,11,3,62,15,4,0,117,85,16,5,82,6,6,1,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103010,Belgirate,386,313,4,1,56,10,1,1,74,62,21,3,47,7,1,3,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103011,Beura-Cardezza,1209,925,29,15,129,19,4,1,303,119,31,11,198,16,5,10,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103012,Bognanco,176,121,1,0,11,0,2,0,51,19,4,1,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103078,Borgomezzavalle,251,204,10,3,41,4,0,0,64,19,12,1,44,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103013,Brovello-Carpugnino,590,462,14,4,53,7,0,0,156,73,24,4,86,11,0,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103014,Calasca-Castiglione,542,376,19,6,41,3,1,1,156,67,11,2,53,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103015,Cambiasca,1349,1095,81,13,188,23,5,1,240,137,35,7,271,23,11,14,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103016,Cannero Riviera,744,530,14,4,103,21,1,3,105,69,18,3,136,32,2,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103017,Cannobio,4153,2876,93,37,439,63,8,12,690,449,133,8,720,53,21,18,35,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103018,Caprezzo,141,114,13,2,17,3,0,0,22,15,6,2,22,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103019,Casale Corte Cerro,2847,2245,69,22,442,31,13,7,492,251,103,10,593,61,35,14,6,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103020,Cavaglio-Spoccia,212,143,6,1,15,1,0,1,59,23,5,0,27,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103021,Ceppo Morelli,268,164,20,4,28,4,0,0,56,12,2,1,28,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103022,Cesara,553,341,4,3,67,14,1,3,91,40,9,2,75,9,7,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103023,Cossogno,593,398,9,2,46,15,0,0,109,59,16,2,109,12,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103024,Craveggia,620,405,15,10,33,5,2,0,172,62,27,1,46,9,3,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103025,Crevoladossola,3818,2782,66,23,370,60,6,3,849,464,112,18,556,57,24,16,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103026,Crodo,1166,850,26,16,111,14,3,2,270,106,39,8,165,14,10,9,2,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103027,Cursolo-Orasso,76,59,1,1,11,0,1,0,20,8,2,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103028,Domodossola,14846,10728,309,97,1872,266,34,39,2523,1473,563,112,2438,328,88,73,41,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103029,Druogno,795,590,37,11,50,13,1,2,259,66,27,3,79,4,5,6,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103030,Falmenta,117,58,3,0,16,1,0,0,18,10,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103031,Formazza,373,285,5,6,74,4,1,0,78,22,20,11,42,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103032,Germagno,166,149,0,0,33,1,2,0,35,21,7,4,23,1,0,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103033,Ghiffa,1968,1463,34,18,296,57,6,6,320,174,50,16,297,48,12,9,30,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103034,Gignese,785,613,28,3,73,12,5,0,183,131,31,5,90,12,3,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103035,Gravellona Toce,6028,4384,173,51,780,65,15,9,1035,690,163,30,1055,79,28,29,20,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103036,Gurro,187,83,4,1,11,1,0,0,23,15,6,0,16,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103037,Intragna,86,69,3,0,15,1,0,0,22,8,1,0,6,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103038,Loreglia,212,151,0,3,15,3,0,0,62,21,7,3,21,9,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103039,Macugnaga,463,304,18,0,40,5,1,0,107,53,12,2,43,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103040,Madonna del Sasso,313,233,4,7,27,7,0,0,70,25,6,0,37,20,14,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103041,Malesco,1165,874,52,13,130,15,0,1,292,125,31,6,158,8,8,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103042,Masera,1215,897,22,8,125,19,1,0,277,142,47,4,170,24,13,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103043,Massiola,108,79,1,1,5,1,1,0,32,9,0,4,22,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103044,Mergozzo,1758,1364,41,15,255,38,8,3,327,172,56,6,344,30,12,7,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103045,Miazzina,312,241,4,4,38,8,0,0,63,25,5,1,74,6,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103046,Montecrestese,1049,771,35,13,105,8,0,0,246,93,41,4,170,10,4,7,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103047,Montescheno,315,245,16,2,58,8,0,0,63,13,18,3,45,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103048,Nonio,754,528,17,7,99,17,3,1,126,62,13,1,125,18,8,7,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103049,Oggebbio,687,656,19,11,105,15,0,1,154,98,30,3,152,19,3,8,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103050,Omegna,12248,8779,211,85,1829,214,34,24,1879,1180,407,76,1985,224,148,53,39,47,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103051,Ornavasso,2742,1972,70,27,286,23,3,6,582,237,80,12,457,29,17,22,24,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103052,Pallanzeno,945,710,24,11,98,9,2,3,211,126,33,7,146,6,2,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103053,Piedimulera,1244,894,26,16,153,14,2,5,218,145,26,3,204,25,8,11,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103054,Pieve Vergonte,2151,1543,70,17,270,26,5,0,460,176,54,11,333,37,10,7,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103055,Premeno,635,461,10,3,76,15,2,1,119,74,12,3,98,20,2,3,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103056,Premia,471,338,9,3,66,7,1,2,102,20,21,6,65,4,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103057,Premosello-Chiovenda,1639,1202,46,18,215,27,3,3,387,152,28,8,252,19,6,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103058,Quarna Sopra,218,167,9,4,34,4,3,0,40,19,10,1,27,6,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103059,Quarna Sotto,336,233,19,2,37,2,0,3,61,39,17,3,32,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103060,Re,613,434,16,11,62,5,2,0,151,64,33,1,62,5,2,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103061,San Bernardino Verbano,1110,840,46,13,115,19,0,1,188,140,29,2,222,16,9,2,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103062,Santa Maria Maggiore,1061,720,15,11,97,7,3,2,274,114,43,8,97,5,3,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103064,Stresa,3667,2636,61,22,494,90,12,11,625,483,146,22,410,55,15,20,41,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103065,Toceno,618,474,14,7,29,4,0,0,208,76,22,2,68,3,3,7,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103066,Trarego Viggiona,310,217,8,3,34,6,0,1,50,27,2,0,55,9,3,0,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103067,Trasquera,159,103,1,1,8,0,0,0,46,19,9,0,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103068,Trontano,1381,1024,18,17,172,12,3,1,344,125,38,31,178,14,12,7,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103069,Valstrona,1022,701,23,11,64,7,0,0,249,100,24,4,174,7,6,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103070,Vanzone con San Carlo,342,223,26,3,36,1,1,1,68,15,9,0,44,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103071,Varzo,1709,1236,39,18,184,26,0,2,420,142,62,20,229,14,9,11,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103072,Verbania,24100,17591,640,180,3489,534,135,47,3289,2555,734,88,3921,734,159,161,134,40,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103074,Vignone,968,756,15,2,152,30,6,0,158,97,31,3,198,40,6,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103075,Villadossola,5408,3971,126,39,786,57,9,11,1032,509,163,19,901,102,57,27,7,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
