gisco_id,name,registered,turnout,invalid,blank,FORZA ITALIA,LA MARGHERITA,DEMOCRATICI SINISTRA,RIFONDAZIONE COMUNISTA,ALLEANZA NAZIONALE,LISTA DI PIETRO,LEGA NORD,CCD-CDU,PANNELLA-BONINO,COMUNISTI ITALIANI,VERDI-VERDI,IL GIRASOLE,DEMOCRAZIA EUROPEA,NUOVO PSI,ABOLIZIONE SCORPORO,FIAMMA TRICOLORE,PARTITO PENSIONATI,LIBDEM.BASTA,PAESE NUOVO,SVP,LIGA FRONTE VENETO,FORZA NUOVA,TERZO POLO AUTONOMIA,COMUNISMO,REPUBBLICANI EUROPEI,FRONTE NAZIONALE,LIBERI E FORTI,MOVIMENTO DELLE LIBERTA',SOCIAL.AUTON.,LEGA D'AZIONE MERIDIONALE,NOI SICILIANI,PS D'AZ-SARD.NATZ.,LISTA AMADU
IT_708011,Camporosso,4304,3416,257,0,1327,275,527,105,406,73,153,74,76,51,0,48,20,19,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_837010,Camugnano,1870,1605,43,45,372,141,493,85,189,29,37,43,18,29,0,14,24,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_529010,Canda,830,739,17,46,237,69,96,29,87,12,44,26,11,12,0,16,16,8,2,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0
IT_256011,Canepina,2511,2256,109,94,485,177,543,146,444,42,0,49,30,45,0,21,28,42,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_369010,Canosa Sannita,1673,1097,21,36,299,70,213,20,238,63,0,58,20,2,0,9,8,7,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
IT_833010,Caorso,3856,3297,76,98,980,411,503,198,294,110,300,85,72,49,0,34,39,44,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983010,Capri Leone,3541,2607,174,244,924,255,270,64,282,110,0,69,26,18,0,23,87,48,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0
IT_710010,Carasco,2777,2286,81,89,728,303,293,107,163,115,134,50,60,48,0,27,71,11,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_144010,Carassai,1101,907,34,53,264,72,156,19,165,36,0,52,7,11,0,12,8,6,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
IT_671011,Carlantino,1321,790,37,60,237,64,126,11,47,43,0,39,9,9,0,63,9,19,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
IT_711010,Carrodano,498,415,8,6,94,35,93,18,18,9,7,11,8,22,0,10,65,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_141010,Cartoceto,5477,4620,167,189,1280,834,696,264,494,175,0,91,114,90,0,64,82,41,6,0,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,0
IT_320010,Casalmoro,1508,1258,31,64,371,72,239,79,71,49,168,20,22,29,0,25,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315054,Casalpusterlengo,11572,10304,398,272,2822,1308,1981,728,625,346,772,295,261,159,0,211,105,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_257011,Casaprota,612,522,26,21,118,23,64,16,198,19,0,13,2,9,0,6,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_693010,Casarsa della Delizia,6925,5538,189,138,1552,977,597,180,584,275,446,177,165,50,0,97,100,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IT_526010,Casier,7290,6274,139,131,1652,1098,618,184,542,278,877,128,185,46,0,124,71,29,2,49,0,0,2,0,119,0,0,0,0,0,0,0,0,0,0,0,0
IT_951010,Castel San Niccolò,2307,2115,61,100,384,274,537,184,244,45,16,84,34,53,0,35,19,36,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
IT_055010,Castel Viscardo,2603,2243,48,83,500,300,541,104,350,53,0,45,52,39,0,50,38,37,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_142010,Castelfidardo,13909,11626,312,754,2849,1668,1808,523,1646,462,0,284,203,523,0,184,147,100,4,0,0,0,11,0,0,0,0,0,148,0,0,0,0,0,0,0,0
IT_948010,Castelfiorentino,14315,12951,156,259,1742,1286,6592,826,861,223,46,158,120,290,0,198,88,81,4,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
IT_367011,Castellalto,5709,4554,132,512,1367,333,901,237,375,175,0,130,61,40,0,85,151,23,5,0,0,0,5,0,0,0,0,0,0,22,0,0,0,0,0,0,0
IT_950010,Castellina Marittima,1589,1406,27,45,260,128,457,145,138,35,9,27,32,47,0,26,9,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
IT_494010,Castelpetroso,1515,1161,73,48,277,55,134,5,46,74,0,343,4,5,0,8,41,34,2,6,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
IT_143010,Castelsantangelo sul Nera,332,254,6,17,58,20,25,6,67,7,0,34,4,1,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
IT_946010,Castiglione di Garfagnana,1760,1412,45,107,339,204,166,65,184,31,16,93,20,79,0,17,23,6,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
IT_368010,Catignano,1647,1131,37,39,295,91,246,114,120,52,0,35,10,16,0,27,21,8,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
IT_525010,Cencenighe Agordino,1371,938,38,49,225,251,52,44,45,30,76,5,17,9,0,6,4,5,0,23,0,0,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0
IT_054010,Cerreto di Spoleto,1001,861,29,54,201,227,24,17,196,15,0,20,11,9,0,27,19,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_952010,Chiusdino,1541,1329,28,28,174,206,505,108,96,20,5,23,11,34,0,50,9,28,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
IT_834010,Colorno,6550,5595,150,109,1435,790,1143,330,412,257,337,92,116,71,0,193,56,94,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_527010,Cona,2798,2481,90,96,726,293,323,156,165,105,142,129,50,37,0,52,28,24,0,30,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0
IT_836010,Concordia sulla Secchia,7152,6352,107,167,1433,1152,1778,293,370,170,206,192,124,75,0,130,45,100,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879037,Crotone,47205,37612,2523,5413,6876,2436,6100,1252,6893,1510,0,1166,745,662,0,542,671,507,11,267,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_840011,Dovadola,1386,1204,33,28,255,120,330,81,165,26,12,41,39,17,0,19,23,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_879046,Fabrizia,3584,1537,113,141,333,297,300,35,85,25,0,93,12,6,0,34,16,24,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_839010,Faenza,46183,40683,1023,926,8644,8452,9081,2113,3804,1467,891,1198,836,584,0,694,552,339,16,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_981009,Favignana,4063,2559,160,139,950,224,154,70,420,62,0,188,56,15,0,30,48,35,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_989010,Francofonte,13063,8440,674,406,1706,1646,724,236,658,230,0,672,69,87,0,85,1162,42,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,29,0,0
IT_986010,Gagliano Castelferrato,3614,2502,269,129,621,457,263,30,197,67,0,214,28,10,0,56,64,84,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0
IT_777010,Gorgoglione,1049,832,78,54,135,322,92,19,36,22,0,0,12,1,0,8,36,13,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_953011,Grosseto,62218,55241,1464,2027,13554,5873,13052,2302,10770,920,164,1106,1183,841,0,772,438,708,17,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
IT_838010,Iolanda di Savoia,3079,2804,62,77,603,289,1057,193,135,63,39,34,43,60,0,70,19,57,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_259010,Itri,8030,6261,228,616,1558,412,860,279,826,282,0,545,184,92,0,154,106,107,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_673010,Leporano,5082,4163,129,123,1415,473,502,153,568,111,0,231,51,44,0,57,83,20,2,37,0,0,6,0,0,0,0,0,0,0,0,0,0,158,0,0,0
IT_949010,Marciana,1970,1547,62,96,512,123,221,63,247,48,20,26,58,22,0,29,3,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IT_631010,Mariano del Friuli,1394,1214,50,52,207,287,134,74,77,55,81,34,40,30,0,26,63,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT_945010,Massa,58843,49323,1777,1171,10627,7796,9523,4696,6102,1206,517,1179,908,1175,0,959,554,1025,26,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0
IT_674010,Mesagne,25513,19483,711,1029,5931,2261,3813,1088,1751,728,0,444,214,265,0,183,343,498,14,151,0,0,27,0,0,0,0,0,0,0,0,0,0,32,0,0,0
IT_985010,Milena,3964,2481,112,118,681,327,176,37,222,43,0,182,38,18,0,431,49,45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_947010,Montale,8574,7672,218,203,1653,924,2416,554,856,186,44,183,100,124,0,99,60,42,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
IT_840027,Montescudo,1816,1523,38,52,474,211,218,101,185,84,15,52,24,20,0,15,17,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_988010,Santa Croce Camerina,6722,5348,187,284,2145,517,624,173,588,160,0,273,63,65,0,32,175,42,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0
IT_315101,Dresano,1939,1764,40,44,535,254,321,84,142,65,105,24,61,24,0,31,12,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101102,Feletto,1962,1552,72,65,499,174,160,160,130,46,71,38,33,35,14,21,26,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316104,Foresto Sparso,2234,1923,35,48,749,135,63,44,123,40,494,70,33,6,0,17,29,9,1,8,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313106,Garzeno,933,785,34,66,211,113,23,8,37,12,190,34,7,6,0,6,20,3,0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104100,Grinzane Cavour,1512,1366,52,92,464,158,126,34,98,57,120,41,51,11,0,18,34,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422107,Lomaso,1210,989,55,60,207,208,166,28,64,41,35,27,11,5,0,21,25,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317108,Milzano,1150,1037,16,38,325,120,63,38,95,32,179,19,18,16,0,7,25,7,1,6,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106102,Montacuto,332,265,9,36,77,31,34,4,14,9,22,14,4,4,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318103,Nicorvo,329,287,9,37,105,13,36,11,22,4,22,7,9,6,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103106,Novara,85126,72191,2724,2678,22599,7792,12342,3232,8030,2395,3026,1331,2008,1176,0,1168,664,570,42,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878099,Pietrapaola,1327,679,24,79,118,72,97,28,71,77,0,25,4,5,0,12,35,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565100,Positano,3172,2526,36,111,1098,266,219,77,266,98,0,46,59,9,0,41,146,6,1,29,0,0,1,0,0,0,0,0,0,0,8,8,1,0,0,0,0
IT_312118,Samarate,13282,11515,448,261,3761,1736,825,553,708,385,1710,174,233,219,0,186,104,45,5,40,90,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630100,San Giorgio di Nogaro,6608,5167,199,130,1172,924,643,317,493,186,413,158,139,88,0,126,163,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
IT_105100,San Marzano Oliveto,869,739,31,37,279,96,60,23,67,23,57,20,21,10,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258101,Saracinesco,145,119,2,0,26,6,10,0,24,3,0,43,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524100,Schio,31612,26811,590,868,6681,4862,3209,1165,1651,1329,2773,745,642,332,0,439,383,159,15,0,0,0,0,0,915,53,0,0,0,0,0,0,0,0,0,0,0
IT_564101,Solofra,9948,7949,234,416,2255,1297,1190,242,941,212,0,299,104,73,0,101,204,105,5,105,0,0,8,0,0,0,0,0,0,0,22,9,127,0,0,0,0
IT_319103,Stagno Lombardo,1224,1084,26,39,222,114,283,61,68,18,53,137,22,16,0,14,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_366101,Tornimparte,2538,2234,152,193,477,300,364,86,218,138,0,105,41,18,0,21,20,69,3,0,0,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0
IT_983102,Ucria,1321,870,44,74,100,105,181,24,96,9,0,18,5,16,0,51,127,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
IT_421108,Valle Aurina,4555,3784,51,324,31,53,15,9,13,20,9,3,11,1,0,143,2,0,0,0,0,0,0,3099,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_528100,Vigonza,16126,14312,419,335,4854,1978,1390,549,1102,663,1047,467,447,110,0,242,297,87,6,0,0,0,0,0,268,51,0,0,0,0,0,0,0,0,0,0,0
IT_369100,Villalfonsina,1049,773,22,32,176,66,166,33,87,42,0,86,12,6,0,6,18,6,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0
IT_092100,Villasimius,2517,2106,45,173,735,113,431,117,200,44,0,26,21,43,0,35,30,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4
IT_561100,Vitulazio,4565,3631,116,272,1077,576,358,83,349,120,0,90,56,19,0,125,266,37,1,30,0,0,9,0,0,0,0,0,0,0,24,15,8,0,0,0,0
IT_312141,Sangiano,1045,870,43,25,277,125,72,46,63,23,127,8,24,13,0,6,3,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_982082,Blufi,1326,883,54,75,262,98,132,19,26,32,0,58,13,6,0,7,52,43,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_319011,Campagnola Cremasca,476,448,15,50,167,38,25,18,24,31,53,10,7,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_631011,Medea,828,699,18,25,130,186,74,40,59,22,39,25,19,19,0,19,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101103,Fenestrelle,567,467,23,23,130,82,53,32,31,29,29,4,10,4,3,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316105,Fornovo San Giovanni,2127,1891,69,65,547,262,89,70,99,81,356,28,42,26,0,24,51,10,1,6,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313107,Gera Lario,776,648,6,25,258,87,14,4,33,13,150,11,11,4,0,14,4,1,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104101,Guarene,2395,2104,44,73,675,273,213,57,140,80,203,60,89,18,0,43,115,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422108,Lona-lases,554,463,22,15,134,51,84,12,27,19,43,17,2,2,0,1,14,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317109,Moniga del Garda,1338,1207,20,82,383,137,94,46,122,32,141,37,20,17,0,22,22,15,0,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106103,Montaldeo,319,245,6,13,56,29,64,10,19,12,8,4,8,6,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318104,Olevano di Lomellina,653,579,23,38,175,35,133,42,36,11,30,7,13,12,0,18,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878100,Plataci,1056,679,20,44,125,69,74,71,76,10,0,24,10,24,0,92,18,14,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565101,Postiglione,2024,1555,46,126,443,283,192,28,119,52,0,24,5,9,0,15,70,74,3,23,0,0,1,0,0,0,0,0,0,0,10,8,24,0,0,0,0
IT_102102,Postua,515,467,34,49,86,59,77,22,33,16,52,6,11,9,0,2,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630101,San Giovanni al Natisone,4952,4275,177,105,1489,592,146,97,537,175,520,121,152,35,0,52,67,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
IT_105101,San Paolo Solbrito,861,753,24,59,212,122,75,29,67,33,36,19,23,25,0,21,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312119,Saronno,31357,27235,645,495,8409,4663,2122,1238,2447,1120,2964,469,843,334,0,681,324,90,12,130,215,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_258102,Segni,7464,6460,181,197,1408,1288,1097,505,723,151,5,99,82,116,0,199,264,51,2,46,0,0,6,0,0,0,0,0,0,40,0,0,0,0,0,0,0
IT_524101,Solagna,1451,1205,26,42,347,226,75,42,86,65,134,34,39,18,0,15,14,6,1,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0
IT_564102,Sorbo Serpico,618,351,18,31,82,72,30,14,40,13,0,15,5,4,0,6,11,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
IT_319104,Ticengo,349,318,9,12,102,28,61,14,18,7,27,24,5,3,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_366102,Trasacco,5026,4322,196,218,1445,232,513,121,848,160,0,156,51,44,0,187,55,33,4,0,0,0,3,0,0,0,0,0,0,56,0,0,0,0,0,0,0
IT_983103,Valdina,1122,850,27,50,258,62,46,8,68,25,0,30,9,11,0,4,239,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
IT_421109,Valle di Casies,1634,1434,7,78,10,23,6,2,5,4,6,2,4,1,0,31,1,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_528101,Villa del Conte,4062,3609,119,115,1529,364,130,76,148,118,421,296,51,27,0,52,51,10,1,0,0,0,0,0,91,10,0,0,0,0,0,0,0,0,0,0,0
IT_369101,Villamagna,2229,1752,37,83,623,176,174,70,175,103,0,135,15,20,0,16,74,15,0,0,0,0,1,0,0,0,0,0,0,35,0,0,0,0,0,0,0
IT_092101,Villasor,5992,4729,213,183,1443,498,981,233,540,95,0,196,64,78,0,54,62,23,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,7
IT_313108,Germasino,219,196,7,14,51,36,4,0,9,8,41,11,3,2,0,1,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101104,Fiano,2242,1998,66,75,662,239,300,95,197,68,134,26,72,16,17,14,6,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316106,Fuipiano Valle Imagna,233,145,4,10,34,10,4,2,10,3,55,6,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_315103,Gaggiano,6807,6139,132,126,1993,949,767,412,552,211,413,132,165,92,0,106,33,0,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313109,Gironico,1591,1382,62,38,427,150,86,50,84,35,298,31,31,20,0,27,16,8,0,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104102,Igliano,73,57,3,3,19,2,0,0,2,7,14,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_422109,Luserna,333,226,17,9,27,16,100,5,10,7,7,3,6,1,0,8,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317110,Monno,534,456,16,41,114,52,11,4,6,5,158,17,5,0,0,1,2,8,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106104,Montaldo Bormida,616,485,9,35,113,81,69,33,45,15,34,13,12,14,0,2,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103108,Oleggio,10300,8708,343,287,3009,1112,827,430,744,312,574,203,327,170,0,186,53,68,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318105,Oliva Gessi,179,159,2,15,40,25,16,5,16,8,15,9,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_878101,Praia a Mare,5444,4471,150,328,1569,560,316,148,429,282,0,148,100,42,0,151,125,67,7,41,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565102,Praiano,1745,1428,30,192,505,200,189,31,90,69,0,17,24,5,0,25,32,5,1,7,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0
IT_630102,San Leonardo,1331,764,26,29,119,172,59,22,85,41,127,20,24,6,0,8,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IT_312120,Sesto Calende,8446,7205,192,202,2250,1079,827,352,522,236,800,118,192,117,0,113,65,48,1,30,50,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524102,Sossano,3392,2783,107,144,1017,306,99,53,185,136,403,88,50,25,0,28,58,7,3,0,0,0,0,0,66,8,0,0,0,0,0,0,0,0,0,0,0
IT_564103,Sperone,2636,2274,56,300,534,266,512,70,188,71,0,84,35,20,0,21,77,24,2,8,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0
IT_258103,Subiaco,7544,6645,251,358,1748,957,602,315,1487,142,14,120,58,100,0,73,266,64,1,33,0,0,6,0,0,0,0,0,0,50,0,0,0,0,0,0,0
IT_319105,Torlino Vimercati,244,223,7,3,76,16,27,10,13,20,30,7,5,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_421110,Vandoies,2432,2104,22,143,19,46,5,3,22,14,11,3,0,2,0,82,2,0,0,0,0,0,0,1730,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_983104,Venetico,3207,2498,86,105,1021,188,182,50,397,65,0,135,28,16,0,17,170,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0
IT_528102,Villa Estense,2095,1772,71,130,531,216,182,50,128,69,147,60,29,29,0,42,26,31,3,0,0,0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0
IT_369102,Villa Santa Maria,1393,1017,38,138,302,77,123,45,144,78,0,14,7,14,0,9,20,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
IT_366103,Villalago,786,519,12,59,158,101,39,11,49,22,0,17,5,3,0,15,9,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
IT_092102,Villaspeciosa,1537,1220,33,41,357,107,116,90,125,33,0,187,16,25,0,6,54,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,1
IT_316107,Gandellino,1020,819,18,47,131,138,18,19,28,58,217,20,23,5,0,6,75,0,0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106105,Montecastello,310,266,12,24,94,26,31,9,23,9,19,2,4,6,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101105,Fiorano Canavese,762,650,45,16,184,98,69,50,62,28,41,10,18,8,10,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_316108,Gandino,4940,4197,156,153,970,655,97,111,187,243,1146,104,63,29,0,53,94,8,1,19,89,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_313110,Grandate,2447,2120,72,50,683,299,129,67,158,62,348,26,49,29,0,45,52,9,2,8,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104103,Isasca,103,87,3,14,24,2,4,0,5,4,11,12,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_317111,Monte Isola,1551,1318,31,52,381,199,129,44,106,23,155,71,13,19,0,16,17,23,0,10,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106106,Montechiaro d'Acqui,528,412,10,23,87,61,35,20,30,18,66,10,7,8,0,18,10,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103109,Oleggio Castello,1432,1214,31,45,372,211,125,45,98,46,77,23,37,24,0,43,10,5,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_318106,Ottobiano,1053,834,20,50,304,60,108,59,86,35,63,12,12,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102104,Prarolo,511,461,19,54,144,36,63,21,33,13,21,4,16,9,0,5,2,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_565103,Prignano Cilento,797,556,11,53,207,82,56,18,44,21,0,5,8,8,0,11,11,5,1,3,0,0,4,0,0,0,0,0,0,0,2,1,5,0,0,0,0
IT_878102,Rende,27687,22616,809,934,5697,2100,3119,961,3571,1096,0,318,944,307,0,1380,585,449,14,314,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_630103,San Pietro al Natisone,2054,1502,37,43,300,310,113,43,232,62,179,26,48,36,0,40,28,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
IT_105103,Scurzolengo,555,496,26,34,119,43,82,40,42,14,24,9,10,38,0,3,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_312121,Solbiate Arno,3313,2871,61,61,1003,356,201,91,165,100,527,34,78,31,0,49,24,27,1,15,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_524103,Sovizzo,4645,4072,120,101,1375,599,192,95,354,193,474,115,88,26,0,59,65,13,5,0,0,0,0,0,180,18,0,0,0,0,0,0,0,0,0,0,0
IT_564104,Sturno,3364,2001,44,109,277,238,209,50,319,78,0,434,38,16,0,26,107,12,2,11,0,0,3,0,0,0,0,0,0,0,14,9,5,0,0,0,0
IT_258104,Tivoli,42959,36754,1056,636,9002,7427,4498,1803,6430,1954,42,683,699,506,0,614,450,406,13,307,0,0,22,0,0,0,0,0,0,206,0,0,0,0,0,0,0
