gisco_id,name,registered,turnout,invalid,blank,Lega,FN (1997),PpI,PCI,PD,PdF-AP,LS,+E-IiC,EV,M5S,PPIT,FdI,FI,PA,ApE,CPI-DU,SVP,PPA (2018)
IT_075005,Andrano,4256,3274,0,375,732,4,26,55,658,12,33,119,57,677,6,285,205,20,0,10,0,0
IT_001010,Andrate,413,273,0,25,95,0,0,1,65,1,1,16,9,26,0,22,9,0,0,3,0,0
IT_093001,Andreis,243,110,0,4,40,0,0,1,32,0,4,4,1,9,0,9,6,0,0,0,0,0
IT_064003,Andretta,2491,661,0,44,136,1,6,11,173,3,7,13,9,149,0,35,67,3,0,4,0,0
IT_110001,Andria,80146,32591,0,1319,8028,31,70,146,4146,137,507,779,486,11068,43,1453,4195,94,0,89,0,0
IT_021002,Andriano/Andrian,794,563,0,9,61,0,0,1,14,0,1,51,36,8,0,8,5,3,0,2,364,0
IT_090004,Anela,558,248,0,6,62,0,0,7,73,0,9,3,3,40,0,19,25,1,0,0,0,0
IT_017005,Anfo,394,229,0,4,121,0,0,0,22,0,3,9,3,13,0,22,30,1,1,0,0,0
IT_012003,Angera,4607,3235,0,123,1395,7,9,34,676,16,18,100,104,250,4,223,245,16,8,7,0,0
IT_051001,Anghiari,4538,2879,0,64,1153,5,5,36,760,4,55,75,54,369,7,133,131,14,0,14,0,0
IT_023003,Angiari,1922,1494,0,55,865,5,6,4,178,8,7,20,25,123,2,99,75,7,0,12,1,2
IT_017006,Angolo Terme,2115,1549,0,68,849,2,4,9,259,5,23,20,14,76,4,83,105,11,0,17,0,0
IT_065007,Angri,26932,11792,0,333,2102,11,41,70,1762,55,152,483,133,3604,28,1241,1697,62,0,18,0,0
IT_001011,Angrogna,847,408,0,17,101,0,2,5,111,1,33,20,19,55,0,14,25,2,2,1,0,0
IT_058005,Anguillara Sabazia,14627,7953,0,177,2540,9,12,51,1882,19,134,212,174,1262,19,726,610,40,0,86,0,0
IT_028004,Anguillara Veneta,3716,2729,0,86,1483,42,4,33,368,7,40,46,33,186,6,206,156,22,0,3,0,8
IT_019003,Annicco,1759,1200,0,68,603,3,4,10,180,11,7,14,16,103,3,62,98,11,2,5,0,0
IT_097003,Annone di Brianza,1852,1389,0,73,581,5,5,15,313,9,13,38,22,107,3,75,111,6,5,8,0,0
IT_027001,Annone Veneto,3497,2144,0,84,1162,6,2,11,307,8,4,38,27,151,6,108,209,6,0,11,3,1
IT_080003,Anoia,2106,750,0,32,260,0,3,3,88,1,18,4,5,122,0,101,105,2,0,6,0,0
IT_016010,Antegnate,2140,1639,0,54,972,4,6,15,223,2,5,23,20,74,4,84,134,9,1,9,0,0
IT_021003,Anterivo/Altrei,312,205,0,11,25,0,0,0,3,0,0,19,19,6,0,1,4,0,0,0,117,0
IT_007002,Antey-Saint-Andrè,478,224,0,16,81,0,0,3,22,1,2,5,8,20,0,7,17,1,41,0,0,0
IT_058006,Anticoli Corrado,708,422,0,9,168,0,0,5,100,1,10,2,2,64,0,36,20,2,0,3,0,0
IT_005003,Antignano,856,578,0,32,254,1,3,5,108,1,5,10,16,46,1,34,57,3,1,1,0,0
IT_083004,Antillo,763,385,0,17,96,0,0,2,79,0,2,11,0,62,0,1,113,2,0,0,0,0
IT_080004,Antonimina,1243,374,0,23,81,1,2,7,77,1,1,2,2,24,0,45,106,2,0,0,0,0
IT_057003,Antrodoco,2238,1363,0,29,488,3,1,18,235,2,16,34,13,184,1,134,193,0,0,12,0,0
IT_103001,Antrona Schieranco,403,284,0,23,159,2,0,2,48,0,0,1,2,14,0,16,14,0,0,3,0,0
IT_066004,Anversa degli Abruzzi,319,137,0,2,33,0,0,2,14,0,4,9,1,23,0,11,36,2,0,0,0,0
IT_013009,Anzano del Parco,1503,1128,0,50,571,2,2,5,163,6,10,23,35,74,2,78,101,3,0,3,0,0
IT_071003,Anzano di Puglia,2026,393,0,16,56,1,0,7,56,0,4,9,5,173,0,39,25,2,0,0,0,0
IT_076004,Anzi,1541,1166,0,215,189,1,5,20,208,6,18,27,19,310,0,65,72,7,0,4,0,0
IT_058007,Anzio,44055,20152,0,302,6844,29,97,117,3102,44,437,413,329,3727,31,2823,1680,86,0,91,0,0
IT_037001,Anzola dell'Emilia,9193,6750,0,193,1712,5,9,93,2719,12,122,177,191,906,18,231,270,64,0,13,4,11
IT_103002,Anzola d'Ossola,350,298,0,38,119,1,0,3,44,0,2,9,7,30,2,12,26,4,0,1,0,0
IT_007003,Aosta,27724,14756,0,701,4505,8,43,110,3060,51,498,607,693,1478,55,461,890,113,1363,120,0,0
IT_041002,Apecchio,1474,1246,0,92,561,1,0,35,246,1,8,24,27,136,8,40,56,6,0,5,0,0
IT_062003,Apice,5207,3767,0,375,1180,6,19,30,436,23,36,38,36,761,4,149,634,38,0,2,0,0
IT_043002,Apiro,2258,1415,0,80,573,1,5,23,311,35,21,26,21,182,0,71,56,4,0,6,0,0
IT_062004,Apollosa,2415,1155,0,34,249,3,2,11,123,0,27,21,11,374,5,36,252,4,0,3,0,0
IT_013010,Appiano Gentile,6959,3759,0,112,1792,5,6,20,717,11,27,127,95,264,13,233,309,21,2,5,0,0
IT_021004,Appiano sulla strada del vino/Eppan an der Weinstraße,11266,7560,0,248,879,6,7,5,303,17,46,923,776,199,5,73,77,23,0,20,3951,2
IT_043003,Appignano,3548,2559,0,164,1003,5,4,38,541,15,48,62,46,394,4,128,90,8,0,9,0,0
IT_044005,Appignano del Tronto,1641,827,0,18,359,1,1,9,131,0,8,16,11,148,0,66,48,4,0,7,0,0
IT_014004,Aprica,1330,779,0,28,483,2,2,1,68,1,3,21,8,22,0,40,93,2,3,2,0,0
IT_008002,Apricale,465,195,0,16,48,0,0,5,31,4,4,7,7,49,2,9,9,0,0,4,0,0
IT_071004,Apricena,10404,8012,0,636,2424,17,24,97,1453,14,68,235,49,1482,7,527,915,43,0,21,0,0
IT_078012,Aprigliano,2746,1780,0,211,356,0,6,35,315,8,69,24,15,417,1,118,190,10,0,5,0,0
IT_059001,Aprilia,54224,26577,0,566,10239,10,30,192,3642,80,368,654,470,6406,59,1921,1704,123,0,113,0,0
IT_065008,Aquara,1416,582,0,41,155,2,5,3,116,0,10,15,1,120,2,67,42,3,0,0,0,0
IT_008003,Aquila d'Arroscia,174,100,0,1,69,1,0,0,4,1,0,1,0,7,0,4,12,0,0,0,0,0
IT_030004,Aquileia,2786,1964,0,110,667,4,1,29,517,5,64,45,62,205,12,105,105,20,0,10,3,0
IT_064004,Aquilonia,2007,695,0,22,69,2,3,1,279,1,19,14,5,191,2,53,32,1,0,1,0,0
IT_060007,Aquino,4219,2317,0,49,682,2,2,31,530,1,14,15,30,543,1,275,135,3,0,4,0,0
IT_075006,Aradeo,8537,2909,0,109,756,1,10,17,556,5,62,135,45,654,1,260,270,22,0,6,0,0
IT_084003,Aragona,8140,3508,0,120,465,4,1,13,445,12,16,20,256,906,4,93,1142,7,0,4,0,0
IT_005004,Aramengo,463,371,0,38,131,0,0,6,73,0,1,4,17,56,1,15,20,6,1,2,0,0
IT_093002,Arba,1145,775,0,31,410,1,0,10,94,0,3,12,35,60,1,52,45,2,0,16,3,0
IT_095006,Arborea,3342,1210,0,37,423,1,1,3,179,2,17,32,17,259,1,95,136,5,0,2,0,0
IT_002006,Arborio,728,445,0,26,205,0,0,3,56,1,5,8,6,43,0,24,66,0,2,0,0,0
IT_111001,Arbus,5443,1780,0,58,355,0,4,24,413,3,30,20,16,397,3,346,106,4,0,1,0,0
IT_026002,Arcade,3655,2128,0,34,1175,4,4,11,394,7,18,40,43,177,2,107,93,10,0,5,3,1
IT_060008,Arce,4760,3837,0,259,1345,7,18,50,553,3,47,38,97,722,12,255,360,24,0,47,0,0
IT_016011,Arcene,3780,2776,0,86,1402,13,6,12,498,10,34,57,62,201,10,155,196,22,3,9,0,0
IT_042003,Arcevia,3954,2540,0,146,925,3,9,44,676,8,43,41,52,359,6,98,115,10,0,5,0,0
IT_069002,Archi,2586,955,0,44,329,1,1,17,140,1,6,21,12,262,4,53,56,7,0,1,0,0
IT_053001,Arcidosso,3136,2385,0,147,880,4,0,38,520,3,64,43,45,378,8,133,95,18,0,9,0,0
IT_058008,Arcinazzo Romano,1162,652,0,17,280,2,1,5,141,5,10,9,4,76,0,62,33,4,0,3,0,0
IT_012004,Arcisate,8382,5371,0,225,2750,12,21,44,732,11,40,121,114,556,16,214,447,34,6,28,0,0
IT_022006,Arco,14314,8157,0,170,2768,9,13,53,2185,29,130,274,354,958,30,354,466,55,0,46,255,8
IT_011002,Arcola,8433,5691,0,194,2031,6,31,85,1358,17,105,91,85,1018,13,293,303,36,3,22,0,0
IT_023004,Arcole,4824,3005,0,76,1775,8,11,5,367,15,22,57,54,263,15,175,95,16,0,42,5,4
IT_015007,Arconate,5331,3988,0,179,1737,10,11,22,535,10,31,71,98,481,6,471,278,26,7,15,0,0
IT_108004,Arcore,14028,8837,0,170,3131,10,41,49,2293,22,143,307,279,862,25,429,1008,43,5,20,0,0
IT_024006,Arcugnano,6694,5157,0,152,2574,9,12,27,864,12,51,154,189,404,10,372,264,34,0,13,11,5
IT_090005,Ardara,639,185,0,5,71,0,0,3,25,0,0,1,0,58,0,8,14,0,0,0,0,0
IT_095007,Ardauli,831,301,0,9,47,0,0,6,105,4,5,3,4,73,2,14,26,2,0,1,0,0
IT_058117,Ardea,36450,15175,0,250,5372,22,15,95,1785,19,190,233,164,3903,33,1863,1069,71,0,91,0,0
IT_014005,Ardenno,2942,1633,0,46,832,6,4,10,270,8,10,54,25,118,3,79,155,8,3,2,0,0
IT_016012,Ardesio,2922,1892,0,82,1132,1,7,8,299,14,14,35,27,79,0,69,120,1,2,2,0,0
IT_080005,Ardore,4332,2945,0,408,736,4,2,15,320,14,29,35,47,435,4,185,682,21,0,8,0,0
IT_102002,Arena,2078,465,0,17,35,1,0,9,159,5,15,2,1,143,0,41,31,5,0,1,0,0
IT_018005,Arena Po,1253,955,0,49,454,2,2,13,121,2,2,15,11,64,0,80,123,10,3,4,0,0
IT_010001,Arenzano,10006,6252,0,123,1809,4,21,60,1904,30,115,236,150,969,21,350,415,33,8,4,0,0
IT_015009,Arese,15704,9987,0,145,3205,9,28,37,2976,26,110,444,270,1009,22,634,971,57,13,31,0,0
IT_051002,Arezzo,75689,45481,0,1015,16187,53,90,564,12282,144,818,1543,1011,5417,168,2799,2941,203,0,246,0,0
IT_013011,Argegno,587,431,0,14,208,1,0,4,59,0,3,11,11,36,0,52,27,2,0,3,0,0
IT_037002,Argelato,7574,5667,0,159,1623,15,12,76,1924,16,109,170,195,809,16,211,261,51,0,5,6,9
IT_038001,Argenta,17205,12243,0,352,4489,19,14,112,3976,16,89,188,192,1442,12,549,656,102,0,22,5,8
IT_004006,Argentera,67,49,0,1,16,0,0,0,2,0,0,0,1,6,2,14,7,0,0,0,0,0
IT_004007,Arguello,165,121,0,4,59,0,0,0,26,3,0,3,5,9,0,1,10,0,0,1,0,0
IT_079007,Argusto,564,206,0,9,46,0,5,3,54,0,0,13,0,25,0,11,40,0,0,0,0,0
IT_069003,Ari,1629,808,0,111,269,1,0,6,123,7,7,4,11,153,1,36,66,5,0,8,0,0
IT_064005,Ariano Irpino,19671,15102,0,1294,3261,16,50,96,1977,293,175,262,135,4153,27,973,2271,94,0,25,0,0
IT_029002,Ariano nel Polesine,3678,2322,0,92,1182,11,5,15,377,3,37,20,38,234,3,110,172,13,0,5,3,2
IT_058009,Ariccia,14763,8125,0,131,2820,11,20,96,1921,28,153,188,144,1449,17,650,440,35,0,22,0,0
IT_069004,Arielli,1154,495,0,24,169,1,1,4,117,1,6,6,5,108,1,20,31,0,0,1,0,0
IT_061004,Arienzo,4512,2045,0,46,557,4,5,12,200,4,22,26,11,613,3,100,435,5,0,2,0,0
IT_001012,Arignano,906,715,0,42,342,1,3,1,101,6,5,18,20,79,3,27,60,4,2,1,0,0
IT_091001,Aritzo,1115,440,0,13,123,0,1,5,97,2,10,4,5,100,0,43,34,0,0,3,0,0
IT_103003,Arizzano,1731,1205,0,40,463,0,3,21,295,8,14,35,37,131,3,63,73,12,2,5,0,0
IT_056002,Arlena di Castro,652,470,0,11,183,1,1,1,164,0,4,1,4,62,0,20,14,2,0,2,0,0
IT_015010,Arluno,9320,6461,0,211,2700,12,20,71,1335,16,83,157,189,704,18,368,515,43,6,13,0,0
IT_003006,Armeno,2011,1365,0,94,644,4,2,6,236,10,4,40,23,101,5,66,115,9,1,5,0,0
IT_076005,Armento,610,365,0,88,101,0,4,6,37,3,5,2,2,70,0,26,18,3,0,0,0,0
IT_008004,Armo,89,58,0,2,31,0,0,1,10,0,2,0,0,5,0,2,5,0,0,0,0,0
IT_111002,Armungia,429,130,0,4,33,0,0,1,42,0,3,1,3,28,1,5,9,0,0,0,0,0
IT_007004,Arnad,1060,526,0,49,198,0,1,3,52,1,20,13,17,36,4,8,28,1,93,2,0,0
IT_060009,Arnara,2010,1639,0,145,637,2,2,31,157,8,46,100,23,263,1,107,92,11,0,14,0,0
IT_009007,Arnasco,488,358,0,15,181,0,1,4,73,0,3,3,4,44,1,5,19,5,0,0,0,0
IT_075007,Arnesano,3217,1608,0,54,436,1,2,18,304,2,38,37,22,411,3,136,123,12,0,9,0,0
IT_103004,Arola,281,157,0,17,62,0,0,3,22,0,1,5,1,13,1,11,16,5,0,0,0,0
IT_003008,Arona,11679,6958,0,201,2436,18,27,36,1854,33,63,255,183,654,18,389,726,38,6,21,0,0
IT_013012,Arosio,4025,2868,0,118,1441,8,17,18,430,14,21,59,50,255,7,156,243,16,6,9,0,0
IT_062005,Arpaia,1668,701,0,21,202,1,0,2,79,2,4,5,8,182,0,81,113,0,0,1,0,0
IT_062006,Arpaise,730,362,0,8,78,1,2,5,103,1,9,3,1,85,1,18,43,3,0,1,0,0
IT_060010,Arpino,6620,3428,0,97,1131,4,256,15,614,5,31,34,35,562,2,266,347,15,0,14,0,0
IT_028005,Arquà Petrarca,1575,1251,0,45,621,5,3,5,144,9,8,21,25,86,0,134,123,11,0,7,1,3
IT_029003,Arquà Polesine,2283,1656,0,64,825,4,1,9,265,5,15,36,41,160,4,108,98,16,0,3,1,1
IT_044006,Arquata del Tronto,1208,484,0,17,200,1,6,8,79,2,0,8,4,69,2,26,53,1,0,8,0,0
IT_006009,Arquata Scrivia,5203,3236,0,116,1232,5,3,45,765,6,72,62,75,525,10,112,183,16,1,8,0,0
IT_028006,Arre,1786,1223,0,50,625,4,2,1,198,4,11,19,28,111,6,82,69,8,0,2,0,3
IT_055005,Arrone,2131,1722,0,88,674,0,1,47,418,3,26,42,14,194,3,87,98,10,0,17,0,0
IT_012005,Arsago Seprio,3914,2603,0,87,1311,7,13,10,326,10,18,65,61,308,1,158,189,21,5,13,0,0
IT_025004,Arsiè,3643,1419,0,46,807,5,1,22,162,4,37,25,34,85,2,86,71,8,0,5,18,1
IT_024007,Arsiero,2742,1920,0,109,1002,8,3,18,299,5,10,40,51,110,8,151,89,8,0,4,5,0
IT_067003,Arsita,795,519,0,56,191,0,1,11,81,4,9,22,6,69,0,21,42,5,0,1,0,0
IT_058010,Arsoli,1214,1037,0,62,345,1,0,25,198,0,30,52,14,158,2,94,50,4,0,2,0,0
IT_030005,Arta Terme,1945,954,0,21,487,3,0,16,156,1,16,17,22,62,0,107,29,10,0,2,4,1
IT_030006,Artegna,3176,1796,0,78,869,2,4,5,360,11,17,42,49,110,5,118,104,13,0,4,3,2
IT_058011,Artena,10799,8460,0,408,3863,6,22,114,1194,9,65,137,88,1476,17,463,532,38,0,28,0,0
IT_017007,Artogne,2859,1897,0,32,1164,1,5,7,268,3,19,14,29,103,0,78,161,3,4,6,0,0
IT_007005,Arvier,690,360,0,12,102,0,1,4,29,0,8,14,21,32,1,11,15,1,109,0,0,0
IT_090006,Arzachena,10611,3126,0,53,1251,3,1,14,567,11,29,49,61,596,3,183,292,7,0,6,0,0
IT_016013,Arzago d'Adda,2148,1354,0,30,683,5,3,15,229,12,12,24,22,136,1,79,90,7,3,3,0,0
IT_091002,Arzana,1991,705,0,17,286,0,0,3,116,0,1,14,6,115,0,18,128,1,0,0,0,0
IT_063005,Arzano,27075,10297,0,245,1130,7,20,39,1234,177,307,197,124,5456,8,533,756,52,0,12,0,0
IT_028007,Arzergrande,4005,2635,0,54,1440,11,1,14,410,8,15,53,53,255,5,146,148,14,0,2,3,3
IT_024008,Arzignano,19097,13839,0,459,7663,36,27,53,1887,62,82,292,363,899,43,897,904,94,0,36,27,15
IT_065009,Ascea,5258,3786,0,346,930,11,6,30,504,11,25,62,47,753,9,363,653,27,0,9,0,0
IT_052002,Asciano,5377,3833,0,160,1205,4,8,91,1223,11,90,107,74,407,11,186,213,23,0,20,0,0
IT_044007,Ascoli Piceno,41407,30038,0,1258,10480,31,80,312,5369,175,393,704,472,5724,62,2085,2351,164,0,378,0,0
IT_071005,Ascoli Satriano,4965,2179,0,82,614,5,13,16,339,4,15,36,24,633,0,190,195,9,0,4,0,0
IT_057004,Ascrea,190,99,0,1,24,0,0,0,25,0,5,1,0,14,0,18,10,0,0,1,0,0
IT_024009,Asiago,5765,4286,0,127,2525,3,6,14,564,17,28,69,78,226,13,361,205,23,0,12,9,6
IT_024010,Asigliano Veneto,714,563,0,23,337,1,0,1,56,4,1,6,4,34,0,36,50,6,0,3,0,1
IT_002007,Asigliano Vercellese,1192,942,0,59,459,2,2,11,100,1,9,22,12,104,1,47,100,10,1,2,0,0
IT_020002,Asola,7507,5398,0,198,2601,7,16,42,1016,65,49,97,84,381,7,299,490,24,4,18,0,0
IT_026003,Asolo,7423,4769,0,169,2739,6,7,23,632,21,34,86,136,257,12,317,283,23,0,12,4,8
IT_015011,Assago,7145,5205,0,139,1711,5,8,33,1205,14,93,164,149,651,20,308,646,43,3,13,0,0
IT_092003,Assemini,22042,7962,0,153,2057,8,9,46,1635,22,148,143,99,2590,19,485,490,31,0,27,0,0
IT_054001,Assisi,22183,13472,0,351,5934,13,43,128,2510,152,202,373,206,1761,28,755,889,81,0,46,0,0
IT_013013,Asso,2849,1590,0,61,769,4,10,6,289,0,11,24,30,127,3,103,140,5,1,7,0,0
IT_095008,Assolo,337,113,0,3,37,0,0,1,25,0,1,0,0,28,0,10,6,0,0,2,0,0
IT_086003,Assoro,4404,2042,0,95,156,0,8,12,604,8,24,97,15,630,1,45,340,5,0,2,0,0
IT_005005,Asti,58525,33211,0,1123,11982,51,74,266,7709,167,500,995,878,4220,87,1904,2895,241,46,73,0,0
IT_095009,Asuni,305,104,0,2,31,0,0,0,12,0,1,4,2,38,0,5,9,0,0,0,0,0
IT_066005,Ateleta,1138,445,0,21,199,0,0,2,44,0,4,2,5,54,0,67,44,2,0,1,0,0
IT_076006,Atella,3568,1603,0,51,296,4,6,19,311,5,21,31,15,587,2,141,102,8,0,4,0,0
IT_065010,Atena Lucana,2804,871,0,34,230,1,2,8,152,1,18,64,19,149,2,113,72,3,0,3,0,0
IT_069005,Atessa,10663,4255,0,148,1396,11,4,53,630,8,43,123,49,1071,5,302,389,15,0,8,0,0
IT_060011,Atina,3946,1834,0,30,716,3,17,16,242,2,22,38,59,398,0,128,138,12,0,13,0,0
IT_065011,Atrani,730,576,0,52,143,0,0,0,127,1,10,7,8,104,0,63,54,7,0,0,0,0
IT_067004,Atri,9472,4518,0,208,1481,9,5,61,662,12,93,162,69,925,12,267,526,20,0,6,0,0
IT_064006,Atripalda,9630,4252,0,150,859,2,46,54,994,14,120,113,71,1172,16,171,433,24,0,13,0,0
IT_055006,Attigliano,1470,948,0,36,501,3,0,8,143,1,12,15,21,124,6,36,37,3,0,2,0,0
IT_030007,Attimis,1546,969,0,58,444,3,0,9,185,5,7,13,17,68,3,49,91,8,0,8,1,0
IT_091003,Atzara,987,394,0,15,73,0,2,21,115,3,35,6,5,83,1,20,15,0,0,0,0,0
IT_089001,Augusta,31281,12149,0,300,2828,15,8,61,1921,30,182,294,166,4213,20,960,1077,53,0,21,0,0
IT_065012,Auletta,2374,1637,0,223,411,5,4,12,330,3,43,20,14,265,2,118,175,11,0,1,0,0
IT_045001,Aulla,9293,5141,0,125,2005,9,6,72,939,8,124,164,63,851,13,227,489,36,0,10,0,0
IT_103005,Aurano,114,71,0,4,35,1,0,2,3,0,7,0,0,9,0,2,7,1,0,0,0,0
IT_008005,Aurigo,263,199,0,3,75,0,0,0,21,0,0,0,5,23,0,7,64,0,0,1,0,0
IT_025005,Auronzo di Cadore,2930,1566,0,45,851,2,1,9,172,14,4,56,29,99,6,142,63,10,0,4,58,1
IT_060012,Ausonia,2684,1826,0,186,627,6,1,18,290,1,12,28,16,387,7,72,156,12,0,7,0,0
IT_091004,Austis,693,197,0,3,46,0,0,0,39,0,14,8,3,71,0,6,4,1,0,2,0,0
IT_010002,Avegno,2117,1559,0,65,639,1,7,20,248,8,25,37,29,234,3,100,125,13,0,5,0,0
IT_021005,Avelengo/Hafling,601,423,0,23,19,0,0,0,4,0,0,39,13,5,0,0,1,0,0,0,319,0
IT_064007,Avella,6457,2963,0,112,375,4,20,15,273,1,28,86,32,949,6,230,803,26,0,3,0,0
IT_064008,Avellino,45450,33445,0,2396,6342,54,140,326,7823,61,1082,1147,637,8158,81,1394,3351,357,0,96,0,0
IT_016014,Averara,146,86,0,1,46,0,0,1,19,6,1,1,1,4,0,2,2,1,1,0,0,0
IT_061005,Aversa,40533,29264,0,2733,5435,21,70,146,5518,76,270,517,368,9161,29,978,3698,199,0,45,0,0
IT_073001,Avetrana,5611,2029,0,94,449,3,1,11,322,17,62,36,17,504,1,193,305,10,0,4,0,0
IT_066006,Avezzano,33498,16295,0,377,5879,21,41,94,2341,27,227,468,288,3576,20,1401,1416,62,0,57,0,0
IT_093004,Aviano,7678,4109,0,105,1832,9,5,17,869,15,38,126,84,316,11,334,292,18,0,23,7,8
IT_016015,Aviatico,485,309,0,4,200,2,0,1,40,0,1,5,5,13,1,20,17,0,0,0,0,0
IT_001013,Avigliana,10356,6591,0,209,1881,10,16,67,1433,37,179,203,220,1296,35,303,618,55,7,22,0,0
IT_076007,Avigliano,9999,4450,0,145,611,1,18,64,1083,14,144,198,99,1449,4,380,210,24,0,6,0,0
IT_055033,Avigliano Umbro,1944,1184,0,59,475,1,2,9,200,4,21,82,15,180,3,45,84,2,0,2,0,0
IT_022007,Avio,3434,2050,0,76,968,2,4,5,344,7,37,17,54,156,0,98,127,12,0,22,120,1
IT_007006,Avise,238,154,0,22,40,0,0,1,21,0,4,0,6,9,0,3,5,2,41,0,0,0
IT_089002,Avola,26004,11447,0,421,965,8,10,64,990,12,66,61,55,2009,7,6058,667,31,0,23,0,0
IT_006010,Avolasca,232,188,0,16,66,0,1,0,33,0,8,12,6,29,1,5,8,2,0,1,0,0
IT_007007,Ayas,1050,516,0,27,220,2,0,2,46,0,6,19,27,28,2,24,26,2,85,0,0,0
IT_007008,Aymavilles,1669,825,0,55,254,0,2,6,114,2,21,15,44,80,3,14,67,5,137,6,0,0
IT_001014,Azeglio,1059,624,0,12,254,1,0,6,128,4,11,16,19,101,2,25,39,3,1,2,0,0
IT_019004,Azzanello,490,310,0,6,184,1,1,4,52,0,4,6,1,15,1,5,27,1,0,2,0,0
IT_005006,Azzano d'Asti,324,236,0,8,104,0,0,1,54,0,7,4,5,17,0,15,18,2,0,1,0,0
IT_093005,Azzano Decimo,13230,7061,0,163,3470,14,9,37,1200,33,44,180,134,595,24,677,408,32,0,31,9,1
IT_017008,Azzano Mella,2377,1538,0,36,760,3,2,9,278,7,15,13,29,161,5,76,137,2,1,4,0,0
IT_016016,Azzano San Paolo,5836,4246,0,136,2020,9,5,20,852,25,29,111,84,287,10,244,368,27,11,8,0,0
IT_012006,Azzate,3794,2282,0,43,981,0,3,11,550,15,20,66,76,183,2,151,160,6,2,13,0,0
IT_012007,Azzio,654,484,0,23,249,2,0,2,71,5,5,7,8,42,0,20,46,2,1,1,0,0
IT_016017,Azzone,351,269,0,16,175,0,1,1,13,1,2,3,2,5,1,22,23,3,0,1,0,0
IT_103006,Baceno,869,612,0,48,289,0,1,7,97,2,4,11,23,48,1,28,48,1,1,3,0,0
IT_063006,Bacoli,22521,15069,0,1189,2427,11,17,115,2584,30,237,222,275,4199,16,1221,2342,127,0,57,0,0
IT_008006,Badalucco,916,753,0,75,219,1,13,7,133,3,10,22,16,115,3,67,56,6,1,6,0,0
IT_090081,Badesi,1603,535,0,17,165,1,0,5,156,4,3,2,8,75,0,59,35,0,0,5,0,0
IT_021006,Badia/Abtei,2746,1732,0,68,390,1,0,1,60,0,3,92,64,49,6,15,20,6,0,1,956,0
IT_023005,Badia Calavena,2077,1387,0,33,918,4,1,9,110,4,6,16,20,90,1,94,66,7,0,6,2,0
IT_018006,Badia Pavese,282,182,0,10,99,0,0,1,36,0,1,7,2,9,0,7,8,0,1,1,0,0
IT_029004,Badia Polesine,8467,4834,0,110,2536,7,9,38,745,28,37,113,83,352,20,357,355,25,0,8,8,3
IT_051003,Badia Tedalda,844,573,0,27,257,0,1,7,116,0,11,17,3,50,2,32,48,0,0,2,0,0
IT_079008,Badolato,4208,1092,0,24,136,0,3,5,210,2,19,63,7,233,0,195,189,3,0,3,0,0
IT_080006,Bagaladi,889,669,0,84,149,1,0,12,149,1,12,11,2,108,1,63,71,5,0,0,0,0
IT_082006,Bagheria,46388,17947,0,561,4053,21,21,82,2022,69,305,1199,222,4202,29,1427,3607,97,0,30,0,0
IT_039002,Bagnacavallo,12881,9257,0,230,2751,16,19,119,3384,25,172,239,260,1171,23,330,421,67,0,17,3,10
IT_080007,Bagnara Calabra,11401,3318,0,67,1045,6,12,21,786,18,22,49,39,550,4,241,432,11,0,15,0,0
IT_039003,Bagnara di Romagna,1764,1202,0,20,422,2,1,31,380,12,14,25,18,153,2,46,68,7,0,1,0,0
IT_018007,Bagnaria,667,433,0,19,214,0,0,5,77,1,4,8,7,42,0,21,29,2,3,1,0,0
IT_030008,Bagnaria Arsa,3370,1697,0,39,699,6,8,6,425,6,24,35,37,208,7,85,90,9,0,8,5,0
IT_004008,Bagnasco,1006,593,0,50,259,3,0,10,105,2,7,20,7,53,0,29,37,6,4,1,0,0
IT_016018,Bagnatica,3344,2419,0,85,1205,9,7,12,446,14,15,63,49,197,8,156,129,16,5,3,0,0
IT_046002,Bagni di Lucca,6119,2637,0,72,1125,4,0,27,477,4,46,56,59,377,5,154,204,18,0,9,0,0
IT_048001,Bagno a Ripoli,20481,15158,0,380,3043,9,23,207,7046,43,433,551,484,1363,30,629,765,107,0,45,0,0
IT_040001,Bagno di Romagna,4980,3893,0,156,1459,3,8,83,1016,14,57,56,65,507,6,165,253,23,0,12,5,5
IT_094003,Bagnoli del Trigno,641,263,0,7,65,7,8,0,19,0,2,1,2,41,0,14,97,0,0,0,0,0
IT_028008,Bagnoli di Sopra,2831,2103,0,112,1076,20,5,16,341,4,13,22,46,175,2,119,130,14,0,3,4,1
IT_064009,Bagnoli Irpino,3687,1291,0,53,332,0,6,19,214,1,89,20,30,332,3,57,114,16,0,5,0,0
IT_019005,Bagnolo Cremasco,3762,2870,0,99,1505,3,14,15,412,18,30,42,32,293,4,126,253,9,4,11,0,0
IT_075008,Bagnolo del Salento,1808,1385,0,175,307,3,1,10,233,2,11,50,14,239,1,166,157,15,0,1,0,0
IT_029005,Bagnolo di Po,1067,729,0,32,350,1,0,9,153,2,11,7,12,57,1,37,48,4,0,0,5,0
IT_035002,Bagnolo in Piano,7173,5250,0,175,1331,4,18,70,1840,36,123,209,144,842,12,156,248,27,0,10,1,4
IT_017009,Bagnolo Mella,9398,6005,0,115,3020,5,17,54,1264,28,65,140,83,398,15,357,390,30,6,18,0,0
IT_004009,Bagnolo Piemonte,4974,2847,0,131,1286,1,9,14,479,13,24,55,49,255,8,159,335,20,2,7,0,0
