gisco_id,name,registered,turnout,invalid,blank,PD,SEL,CD,PdL,Lega,FdI,PP,LD,MIR,M5S,CMPI,UdC,FLI,RC (2012),FFD,FN (1997),CPI,FT,PPA (2018),IP,PCL,ALI,RifI,PPIT,GS-MpA,SVP,DF,IV (2012),LVR,VS,PN,AGL,PLI,MPI,UP [Unione Popolare],SDI [Staminali d'Italia],TIPLI,DA,LIE,VdP,MIS,PdAC,PU,PSd'Az,IpS,Meris,VdA,UVP,ALD,NVO,MAIE,PCI,IplL,USEI,UISA,IPI
IT_020001,Acquanegra sul Chiese,2290,1842,48,28,549,17,4,385,259,30,0,0,0,309,131,27,2,22,14,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_056001,Acquapendente,4641,3830,91,47,1563,60,4,542,2,160,0,41,1,943,151,100,11,49,5,7,17,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_075001,Acquarica del Capo,3882,2669,85,57,523,147,8,968,2,21,6,8,12,572,140,20,6,20,7,7,3,6,0,7,16,3,1,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_102001,Acquaro,2098,1379,66,40,262,11,4,149,2,15,0,7,1,83,95,524,6,30,4,2,3,4,0,19,7,1,2,0,38,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_044001,Acquasanta Terme,2548,1916,42,30,437,34,8,469,6,44,0,13,1,535,131,65,9,42,7,9,14,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_055001,Acquasparta,3639,2804,86,45,874,52,1,608,12,78,0,33,17,648,233,38,10,51,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_070001,Acquaviva Collecroce,579,439,12,13,85,12,2,114,3,43,0,9,0,100,23,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_094001,Acquaviva d'Isernia,366,310,13,16,56,14,11,26,0,87,0,2,0,44,18,11,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_072001,Acquaviva delle Fonti,16990,13239,312,149,2209,865,376,3756,4,182,48,50,9,3343,1046,209,35,319,78,18,19,31,0,5,29,21,6,0,42,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_085001,Acquaviva Platani,869,597,31,10,160,7,0,80,0,0,0,0,1,162,14,117,1,7,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006001,Acqui Terme,16201,12253,302,114,3027,302,27,2624,527,236,0,45,11,3531,980,95,31,220,134,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016001,Adrara San Martino,1492,1214,17,23,117,14,2,274,385,8,0,5,1,179,130,10,3,13,28,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_029001,Adria,16611,13316,418,139,3476,293,25,2456,653,213,117,44,21,3471,1053,197,53,239,140,51,19,0,0,0,0,43,10,0,0,0,0,76,71,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_023001,Affi,1776,1492,45,14,206,11,5,321,237,19,10,1,0,364,144,20,2,12,28,13,4,0,0,0,0,7,4,0,0,0,0,8,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058001,Affile,1308,1043,42,15,231,8,5,191,2,89,0,20,2,227,100,41,11,13,2,14,7,13,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_080001,Africo,2391,1261,39,17,301,37,37,192,3,8,0,4,76,142,30,45,14,45,3,4,1,0,0,1,6,3,8,0,146,0,0,0,0,0,0,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_033001,Agazzano,1525,1178,25,21,279,27,1,324,47,64,0,4,2,240,79,7,2,18,23,2,3,0,0,1,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_104001,Aggius,1361,904,27,9,280,25,2,181,2,4,7,8,6,217,40,19,26,14,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,0,0,0,0,0,0
IT_086001,Agira,6934,4852,168,91,2159,38,12,793,14,39,0,13,11,828,205,55,12,233,4,6,0,10,0,0,12,0,0,0,101,0,0,0,0,0,0,23,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_005001,Agliano Terme,1344,1006,18,14,212,21,2,241,67,23,0,8,0,251,106,15,0,10,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001001,Agliè,2131,1579,78,13,368,38,0,350,79,34,17,4,1,377,139,25,8,23,16,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_025001,Agordo,3403,2365,85,27,561,54,6,351,209,26,0,14,0,488,364,30,7,41,49,10,0,0,0,0,10,0,0,0,0,0,0,24,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_012001,Agra,289,194,7,3,41,7,1,22,43,4,0,2,1,31,29,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_108001,Agrate Brianza,11457,9395,194,99,2630,206,14,1625,946,168,0,21,4,1868,1089,97,26,131,175,29,0,0,0,8,25,14,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_003001,Agrate Conturbia,1207,891,17,6,171,22,2,205,68,15,0,9,1,236,81,3,5,18,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_084001,Agrigento,47091,29345,911,282,4492,583,69,7477,19,644,0,196,45,10380,1566,717,108,759,112,60,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,143,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_042001,Agugliano,3835,3174,50,20,876,121,14,394,24,48,0,18,5,1147,222,58,12,75,49,13,0,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024001,Agugliaro,1130,968,36,19,155,8,2,165,78,26,7,4,3,274,106,7,2,20,17,3,0,0,0,0,0,2,0,0,0,0,0,14,8,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030001,Aiello del Friuli,1884,1482,38,6,411,46,9,218,91,22,0,2,2,398,131,32,11,39,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064001,Aiello del Sabato,3178,2437,74,52,599,74,4,511,19,21,14,9,22,537,225,115,14,49,10,18,6,0,0,6,0,2,0,0,25,0,0,0,0,0,0,5,12,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_061001,Ailano,1206,692,26,26,145,20,1,198,0,7,4,6,0,164,25,22,9,17,2,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_096001,Ailoche,281,193,10,0,49,1,0,41,26,0,0,2,0,43,15,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_062001,Airola,6502,4999,210,122,1114,81,224,1317,28,74,16,17,10,963,312,208,28,71,5,6,5,0,0,70,0,8,0,0,64,0,0,0,0,0,0,13,9,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_008001,Airole,280,209,9,6,58,17,0,37,3,3,0,5,0,45,15,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022001,Ala,6194,5154,140,28,1243,102,0,670,529,0,0,32,23,1066,857,83,0,78,86,0,16,0,0,0,0,0,0,0,0,194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018001,Alagna,722,547,22,12,93,9,0,152,74,8,0,0,0,139,21,5,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009001,Alassio,8826,6620,121,37,1041,155,19,1807,235,182,0,57,0,2057,604,77,20,68,104,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_014001,Albaredo per San Marco,300,184,9,13,44,1,0,37,29,1,0,1,1,20,21,1,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_034001,Albareto,1881,1209,35,10,299,18,2,279,63,9,0,6,0,362,57,12,2,26,6,1,3,4,0,1,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_035001,Albinea,6831,5999,73,36,2469,182,15,672,150,71,0,13,12,1384,590,65,18,99,73,9,9,5,0,1,25,8,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_081001,Alcamo,36601,26917,833,387,3269,532,172,5388,46,120,0,108,347,12358,1266,770,64,583,48,29,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,161,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_083001,Alcara Li Fusi,1801,1138,64,51,363,3,12,236,5,4,0,1,1,129,48,104,70,12,0,4,0,1,0,0,5,0,0,0,18,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_039001,Alfonsine,9570,8273,152,66,4365,202,12,1039,148,47,0,13,6,1416,418,50,11,153,48,26,7,9,0,1,49,10,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_082001,Alia,3217,2132,97,63,441,21,92,641,2,24,0,12,5,431,79,75,6,62,5,3,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_109001,Altidona,2510,1974,55,35,479,43,4,417,5,31,0,11,0,638,110,36,13,34,22,9,10,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_069001,Altino,2238,1648,47,33,333,39,13,394,6,54,0,8,0,520,66,19,6,54,13,7,5,0,0,3,17,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_026001,Altivole,4891,4171,93,14,422,22,5,1055,782,32,0,7,21,970,379,52,4,21,92,16,0,0,0,0,6,0,0,0,0,0,0,148,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_046001,Altopascio,10909,8381,227,80,2017,174,16,2303,74,107,0,51,11,2318,497,95,20,168,49,58,20,0,0,0,61,12,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_011001,Ameglia,3767,2764,45,11,649,97,4,751,29,63,0,17,0,803,169,26,10,51,24,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_067002,Ancarano,1521,1249,21,18,254,26,2,152,2,256,0,4,0,409,34,4,2,28,14,2,12,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_093001,Andreis,246,169,9,0,57,6,1,13,19,4,0,3,0,30,9,4,4,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_110001,Andria,78008,58276,1700,839,7782,2163,368,22985,31,453,219,311,30,14194,4600,466,145,535,136,76,59,89,0,35,315,41,24,0,126,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_051001,Anghiari,4571,3654,84,46,1256,74,8,660,29,56,0,12,124,828,219,50,11,99,17,21,9,0,0,0,40,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_027001,Annone Veneto,2824,2322,67,26,416,13,5,568,255,37,0,8,0,565,242,31,6,12,18,16,0,0,0,0,13,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_021003,Anterivo,312,268,10,4,8,3,0,14,6,0,0,0,0,7,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,161,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103001,Antrona Schieranco,398,269,17,1,70,7,1,32,25,14,0,0,0,43,52,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_037001,Anzola dell'Emilia,9086,7865,115,46,3793,255,15,875,130,63,0,18,24,1649,472,77,23,139,74,10,8,11,0,2,38,13,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_059001,Aprilia,52043,39785,984,437,7418,907,83,10367,35,930,0,781,30,13250,1826,414,165,1009,180,134,168,110,0,293,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_106001,Arbus,5627,3655,90,41,1029,223,6,665,1,201,25,2,3,844,185,42,15,131,6,5,0,0,0,0,44,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,40,31,14,0,0,0,0,0,0,0,0,0,0
IT_053001,Arcidosso,3246,2213,71,24,682,94,4,358,13,44,0,27,3,618,143,32,6,53,10,7,2,0,0,0,14,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_010001,Arenzano,9740,7947,112,35,2290,204,35,1326,263,136,0,34,0,2324,784,113,25,138,86,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_038001,Argenta,17571,14817,303,126,6093,285,29,2445,344,210,0,51,14,3319,911,98,44,194,115,48,12,26,0,6,81,20,0,0,4,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_091001,Aritzo,1134,722,14,6,233,26,0,142,0,51,1,10,1,132,32,31,2,21,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0
IT_105001,Arzana,2083,1240,40,14,323,16,13,307,2,23,12,6,1,225,93,71,10,31,5,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,16,5,8,0,0,0,0,0,0,0,0,0,0
IT_054001,Assisi,21379,17035,455,166,3934,325,36,4198,115,361,0,210,55,4461,1617,355,82,480,152,0,0,0,0,20,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_089001,Augusta,29836,20077,355,160,3849,330,137,3770,14,180,0,109,165,8252,1016,199,298,753,85,21,0,38,0,0,57,0,0,0,167,0,0,0,0,0,0,69,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_045001,Aulla,9015,6716,176,44,1830,193,9,1441,73,83,0,55,2,2052,343,61,23,159,62,28,5,0,0,0,41,17,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_073001,Avetrana,5807,3734,174,80,852,200,10,1409,3,129,6,10,8,531,130,49,21,54,5,3,7,10,0,2,4,4,0,0,14,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_048001,Bagno a Ripoli,20382,17258,309,104,8097,776,47,2149,97,392,0,47,12,2818,1297,211,64,403,190,31,27,0,0,0,129,22,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_040001,Bagno di Romagna,4908,4144,93,49,1413,70,9,785,110,71,0,18,7,1008,215,57,16,107,32,8,4,5,0,3,40,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_036001,Bastiglia,3018,2567,43,21,905,76,2,345,67,20,0,8,62,693,151,44,5,51,38,6,1,3,0,2,16,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_099001,Bellaria-Igea Marina,13929,11334,186,87,2639,213,17,3315,200,107,0,75,20,3131,630,136,150,147,122,30,5,10,0,6,57,15,0,0,2,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_101001,Belvedere di Spinello,1860,953,25,24,132,21,27,92,3,214,0,0,2,203,53,29,57,37,2,0,1,1,0,2,9,0,8,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_049001,Bibbona,2532,2085,41,18,823,66,6,378,11,29,0,13,5,513,81,10,8,45,12,8,4,0,0,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_074001,Brindisi,71772,46721,1068,392,8871,3251,327,10074,22,1413,165,402,1047,13304,3329,495,411,1023,117,72,57,85,0,18,78,31,68,0,200,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_107001,Buggerru,976,675,12,5,160,28,1,145,0,11,4,4,1,147,21,61,2,13,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,4,0,0,0,0,0,0,0,0,0,0
IT_100001,Cantagallo,2536,1690,32,14,686,44,6,255,19,20,0,3,0,392,105,17,10,44,19,5,5,0,0,0,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_031001,Capriva del Friuli,1418,1156,34,8,305,30,3,184,66,9,0,4,5,317,124,18,6,16,14,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_032001,Duino Aurisina,7136,5549,111,30,1537,171,22,908,153,88,0,38,10,1599,500,37,31,213,58,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_078010,Amantea,11270,7737,307,151,1703,333,71,1700,10,59,0,61,14,2240,450,165,65,176,20,29,9,9,0,11,18,13,17,0,74,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_016009,Ambivere,1824,1483,57,9,305,16,1,246,313,13,0,9,1,261,176,17,4,21,29,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_001010,Andrate,423,281,9,4,53,10,0,40,18,3,1,2,0,102,24,2,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_013010,Appiano Gentile,6234,4640,135,58,892,67,5,966,763,97,0,10,10,844,559,45,5,53,93,0,0,28,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_015010,Arluno,8961,7259,213,96,1903,126,8,1391,859,82,0,22,11,1486,630,54,14,125,120,23,0,0,0,7,47,16,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_060010,Arpino,6239,4823,323,218,963,135,6,1335,8,45,0,85,4,988,293,176,20,154,16,8,7,20,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_058010,Arsoli,1307,1015,52,19,312,31,1,182,0,17,0,19,6,230,50,6,6,35,10,3,5,12,0,0,8,0,0,0,1,0,0,0,0,0,0,2,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_024010,Asigliano Veneto,679,574,15,6,74,5,3,124,74,7,11,0,0,130,45,15,5,3,14,3,1,0,0,0,0,2,1,0,0,0,0,14,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_065010,Atena Lucana,1841,1246,39,30,244,49,4,417,2,77,1,4,1,206,74,28,10,23,0,6,1,0,0,2,0,3,0,0,16,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_006010,Avolasca,253,181,4,2,41,8,0,40,6,1,0,0,4,44,20,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_064010,Baiano,3856,2736,110,67,584,94,5,658,5,21,7,33,112,547,132,204,14,66,15,8,6,0,0,6,0,5,0,0,13,0,0,0,0,0,0,5,7,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_004010,Baldissero d'Alba,852,694,16,15,89,8,2,173,58,29,0,0,0,207,68,14,2,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_095010,Baradili,79,54,0,1,14,0,0,7,0,0,1,0,0,21,4,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IT_076010,Baragiano,2194,1640,71,54,221,41,42,265,1,27,0,5,2,329,70,50,6,19,0,0,0,9,0,4,10,7,0,0,395,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_028010,Barbona,582,450,10,13,66,11,0,107,29,2,3,0,1,121,33,21,1,9,5,1,1,0,0,0,0,0,1,0,0,0,0,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_066010,Barrea,629,424,22,10,85,7,2,120,0,12,0,15,0,98,28,14,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_022009,Baselga di Pinè,3818,3015,87,20,581,52,0,477,263,0,0,12,13,561,626,38,0,44,56,0,15,0,0,0,0,0,0,0,0,160,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_017013,Bassano Bresciano,1583,1370,41,24,268,19,2,323,218,15,0,3,0,219,153,31,8,12,23,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_018010,Bastida de' Dossi,147,122,6,3,14,7,1,48,4,2,0,0,0,23,6,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_103010,Belgirate,426,309,5,3,71,9,2,78,30,12,0,5,0,48,33,2,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_009010,Bergeggi,958,774,17,2,208,13,2,174,22,10,0,2,0,208,76,8,1,11,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IT_030010,Bertiolo,2053,1653,56,11,308,18,6,360,199,30,0,10,7,376,185,25,10,12,35,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
