id,gisco_id,name_or,level,start_year,end_year,predecessors,parent,names
ITF21,ITF21,Isernia,NUTS 3,,,,ITF2,
ITF22,ITF22,Campobasso,NUTS 3,,,,ITF2,
ITF31,ITF31,Caserta,NUTS 3,,,,ITF3,
ITF32,ITF32,Benevento,NUTS 3,,,,ITF3,
ITF33,ITF33,Napoli,NUTS 3,,,,ITF3,
ITF34,ITF34,Avellino,NUTS 3,,,,ITF3,
ITF35,ITF35,Salerno,NUTS 3,,,,ITF3,
ITF41,ITF41,Foggia,NUTS 3,,2012,,ITF4,
ITF42,ITF42,Bari,NUTS 3,,2012,,ITF4,
ITF43,ITF43,Taranto,NUTS 3,,,,ITF4,
ITF44,ITF44,Brindisi,NUTS 3,,,,ITF4,
ITF45,ITF45,Lecce,NUTS 3,,,,ITF4,
ITF51,ITF51,Potenza,NUTS 3,,,,ITF5,
ITF52,ITF52,Matera,NUTS 3,,,,ITF5,
ITF61,ITF61,Cosenza,NUTS 3,,,,ITF6,
ITF62,ITF62,Crotone,NUTS 3,,,,ITF6,
ITF63,ITF63,Catanzaro,NUTS 3,,,,ITF6,
ITF64,ITF64,Vibo Valentia,NUTS 3,,,,ITF6,
ITF65,ITF65,Reggio Calabria,NUTS 3,,,,ITF6,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Reggio di Calabria""}]"
ITG11,ITG11,Trapani,NUTS 3,,,,ITG1,
ITG12,ITG12,Palermo,NUTS 3,,,,ITG1,
ITG13,ITG13,Messina,NUTS 3,,,,ITG1,
ITG14,ITG14,Agrigento,NUTS 3,,,,ITG1,
ITG15,ITG15,Caltanissetta,NUTS 3,,,,ITG1,
ITG16,ITG16,Enna,NUTS 3,,,,ITG1,
ITG17,ITG17,Catania,NUTS 3,,,,ITG1,
ITG18,ITG18,Ragusa,NUTS 3,,,,ITG1,
ITG19,ITG19,Siracusa,NUTS 3,,,,ITG1,
ITG21,ITG21,Sassari,NUTS 3,,2008,,ITG2,
ITG22,ITG22,Nuoro,NUTS 3,,2008,,ITG2,
ITG23,ITG23,Oristano,NUTS 3,,2008,,ITG2,
ITG24,ITG24,Cagliari,NUTS 3,,2008,,ITG2,
LI000,LI000,Liechtenstein,NUTS 3,,,,LI00,
LT001,LT001,Alytaus apskritis,NUTS 3,,2019,,LT00,
LT002,LT002,Kauno apskritis,NUTS 3,,2019,,LT00,
LT003,LT003,Klaipėdos apskritis,NUTS 3,,2019,,LT00,
LT004,LT004,Marijampolės apskritis,NUTS 3,,2019,,LT00,
LT005,LT005,Panevėžio apskritis,NUTS 3,,2019,,LT00,
LT006,LT006,Šiaulių apskritis,NUTS 3,,2019,,LT00,
LT007,LT007,Tauragės apskritis,NUTS 3,,2019,,LT00,
LT008,LT008,Telšių apskritis,NUTS 3,,2019,,LT00,
LT009,LT009,Utenos apskritis,NUTS 3,,2019,,LT00,
LT00A,LT00A,Vilniaus apskritis,NUTS 3,,2019,,LT00,
LU000,LU000,Luxembourg,NUTS 3,,,,LU00,"[{""start_date"": """", ""end_date"": ""2012-01-01"", ""name"": ""Luxembourg (Grand-Duché)""}]"
LV003,LV003,Kurzeme,NUTS 3,,2024,,LV00,
LV005,LV005,Latgale,NUTS 3,,,,LV00,
LV006,LV006,Rīga,NUTS 3,,2024,,LV00,
LV007,LV007,Pierīga,NUTS 3,,2024,,LV00,
LV008,LV008,Vidzeme,NUTS 3,,2024,,LV00,
LV009,LV009,Zemgale,NUTS 3,,,,LV00,
MT001,MT001,Malta,NUTS 3,,,,MT00,
MT002,MT002,Gozo and Comino / Ghawdex u Kemmuna,NUTS 3,,,,MT00,
NL111,NL111,Oost-Groningen,NUTS 3,,2024,,NL11,
NL112,NL112,Delfzijl en omgeving,NUTS 3,,,,NL11,
NL113,NL113,Overig Groningen,NUTS 3,,2024,,NL11,
NL121,NL121,Noord-Friesland,NUTS 3,,2019,,NL12,
NL122,NL122,Zuidwest-Friesland,NUTS 3,,2019,,NL12,
NL123,NL123,Zuidoost-Friesland,NUTS 3,,2019,,NL12,
NL131,NL131,Noord-Drenthe,NUTS 3,,,,NL13,
NL132,NL132,Zuidoost-Drenthe,NUTS 3,,,,NL13,
NL133,NL133,Zuidwest-Drenthe,NUTS 3,,,,NL13,
NL211,NL211,Noord-Overijssel,NUTS 3,,,,NL21,
NL212,NL212,Zuidwest-Overijssel,NUTS 3,,,,NL21,
NL213,NL213,Twente,NUTS 3,,,,NL21,
NL221,NL221,Veluwe,NUTS 3,,,,NL22,
NL222,NL222,Achterhoek,NUTS 3,,2008,,NL22,
NL223,NL223,Arnhem/Nijmegen,NUTS 3,,2008,,NL22,
NL224,NL224,Zuidwest-Gelderland,NUTS 3,,,,NL22,
NL230,NL230,Flevoland,NUTS 3,,,,NL23,
NL310,NL310,Utrecht,NUTS 3,,2024,,NL31,
NL321,NL321,Kop van Noord-Holland,NUTS 3,,,,NL32,
NL322,NL322,Alkmaar en omgeving,NUTS 3,,2019,,NL32,
NL323,NL323,IJmond,NUTS 3,,,,NL32,
NL324,NL324,Agglomeratie Haarlem,NUTS 3,,2024,,NL32,
NL325,NL325,Zaanstreek,NUTS 3,,,,NL32,
NL326,NL326,Groot-Amsterdam,NUTS 3,,2019,,NL32,
NL327,NL327,Het Gooi en Vechtstreek,NUTS 3,,,,NL32,
NL331,NL331,Agglomeratie Leiden en Bollenstreek,NUTS 3,,2012,,NL33,
NL332,NL332,Agglomeratie 's-Gravenhage,NUTS 3,,2024,,NL33,
NL333,NL333,Delft en Westland,NUTS 3,,2024,,NL33,
NL334,NL334,Oost-Zuid-Holland,NUTS 3,,2012,,NL33,
NL335,NL335,Groot-Rijnmond,NUTS 3,,2012,,NL33,
NL336,NL336,Zuidoost-Zuid-Holland,NUTS 3,,2012,,NL33,
NL341,NL341,Zeeuwsch-Vlaanderen,NUTS 3,,,,NL34,
NL342,NL342,Overig Zeeland,NUTS 3,,,,NL34,
NL411,NL411,West-Noord-Brabant,NUTS 3,,,,NL41,
NL412,NL412,Midden-Noord-Brabant,NUTS 3,,2024,,NL41,
NL413,NL413,Noordoost-Noord-Brabant,NUTS 3,,2024,,NL41,
NL414,NL414,Zuidoost-Noord-Brabant,NUTS 3,,,,NL41,
NL421,NL421,Noord-Limburg,NUTS 3,,,,NL42,
NL422,NL422,Midden-Limburg,NUTS 3,,,,NL42,
NL423,NL423,Zuid-Limburg,NUTS 3,,,,NL42,
NO011,NO011,Oslo,NUTS 3,,2021,,NO01,
NO012,NO012,Akershus,NUTS 3,,2021,,NO01,
NO021,NO021,Hedmark,NUTS 3,,2021,,NO02,
NO022,NO022,Oppland,NUTS 3,,2021,,NO02,
NO031,NO031,Østfold,NUTS 3,,2021,,NO03,
NO032,NO032,Buskerud,NUTS 3,,2021,,NO03,
NO033,NO033,Vestfold,NUTS 3,,2021,,NO03,
NO034,NO034,Telemark,NUTS 3,,2021,,NO03,
NO041,NO041,Aust-Agder,NUTS 3,,2021,,NO04,
NO042,NO042,Vest-Agder,NUTS 3,,2021,,NO04,
NO043,NO043,Rogaland,NUTS 3,,2021,,NO04,
NO051,NO051,Hordaland,NUTS 3,,2021,,NO05,
NO052,NO052,Sogn og Fjordane,NUTS 3,,2021,,NO05,
NO053,NO053,Møre og Romsdal,NUTS 3,,2021,,NO05,
NO061,NO061,Sør-Trøndelag,NUTS 3,,2019,,NO06,
NO062,NO062,Nord-Trøndelag,NUTS 3,,2019,,NO06,
NO071,NO071,Nordland/Nordlánnda,NUTS 3,,,,NO07,"[{""start_date"": """", ""end_date"": ""2024-01-01"", ""name"": ""Nordland""}]"
NO072,NO072,Troms,NUTS 3,,2021,,NO07,
NO073,NO073,Finnmark,NUTS 3,,2021,,NO07,
PL111,PL111,Łódzki,NUTS 3,,2008,,PL11,
PL112,PL112,Piotrkowsko-skierniewicki,NUTS 3,,2008,,PL11,
PL113,PL113,Miasto Łódź,NUTS 3,,2019,,PL11,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""M. Łódż""}]"
PL121,PL121,Ciechanowsko-płocki,NUTS 3,,2015,,PL12,
PL122,PL122,Ostrołęcko-siedlecki,NUTS 3,,2015,,PL12,
PL124,PL124,Radomski,NUTS 3,,2008,,PL12,
PL126,PL126,Warszawski,NUTS 3,,2008,,PL12,
PL127,PL127,Miasto Warszawa,NUTS 3,,2019,,PL12,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""M. Warszawa""}]"
PL211,PL211,Krakowsko-tarnowski,NUTS 3,,2008,,PL21,
PL212,PL212,Nowosądecki,NUTS 3,,2008,,PL21,
PL213,PL213,Miasto Kraków,NUTS 3,,,,PL21,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""M. Kraków""}]"
PL224,PL224,Częstochowski,NUTS 3,,,,PL22,
PL225,PL225,Bielski,NUTS 3,,,,PL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Bielsko-bialski""}]"
PL226,PL226,Centralny śląski,NUTS 3,,2008,,PL22,
PL227,PL227,Rybnicki,NUTS 3,,,,PL22,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Rybnicko-jastrzębski""}]"
PL311,PL311,Bialski,NUTS 3,,2019,,PL31,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Bialskopodlaski""}]"
PL312,PL312,Chełmsko-zamojski,NUTS 3,,2019,,PL31,
PL313,PL313,Lubelski,NUTS 3,,2008,,PL31,
PL321,PL321,Rzeszowsko-tarnobrzeski,NUTS 3,,2008,,PL32,
PL322,PL322,Krośnieńsko-przemyski,NUTS 3,,2008,,PL32,
PL330,PL330,Świętokrzyski,NUTS 3,,2008,,PL33,
PL341,PL341,Białostocko-suwalski,NUTS 3,,2008,,PL34,
PL342,PL342,Łomżyński,NUTS 3,,2008,,PL34,
PL411,PL411,Pilski,NUTS 3,,,,PL41,
PL412,PL412,Poznański,NUTS 3,,2008,,PL41,
PL413,PL413,Kaliski,NUTS 3,,2008,,PL41,
PL414,PL414,Koniński,NUTS 3,,,,PL41,
PL415,PL415,Miasto Poznań,NUTS 3,,,,PL41,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""M. Poznań""}]"
PL421,PL421,Szczeciński,NUTS 3,,2008,,PL42,
PL422,PL422,Koszaliński,NUTS 3,,2015,,PL42,
PL431,PL431,Gorzowski,NUTS 3,,,,PL43,
PL432,PL432,Zielonogórski,NUTS 3,,,,PL43,
PL511,PL511,Jeleniogórsko-wałbrzyski,NUTS 3,,2008,,PL51,
PL512,PL512,Legnicki,NUTS 3,,2008,,PL51,
PL513,PL513,Wrocławski,NUTS 3,,2008,,PL51,
PL514,PL514,Miasto Wrocław,NUTS 3,,,,PL51,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""M. Wrocław""}]"
PL520,PL520,Opolski,NUTS 3,,2008,,PL52,
PL611,PL611,Bydgoski,NUTS 3,,2008,,PL61,
PL612,PL612,Toruńsko-włocławski,NUTS 3,,2008,,PL61,
PL621,PL621,Elbląski,NUTS 3,,,,PL62,
PL622,PL622,Olsztyński,NUTS 3,,,,PL62,
PL623,PL623,Ełcki,NUTS 3,,,,PL62,
PL631,PL631,Słupski,NUTS 3,,2015,,PL63,
PL632,PL632,Gdański,NUTS 3,,2008,,PL63,
PL633,PL633,Trójmiejski,NUTS 3,,,,PL63,"[{""start_date"": """", ""end_date"": ""2008-01-01"", ""name"": ""Gdańsk-Gdynia-Sopot""}]"
PT111,PT111,Alto Minho,NUTS 3,,,,PT11,"[{""start_date"": """", ""end_date"": ""2015-01-01"", ""name"": ""Minho-Lima""}]"
PT112,PT112,Cávado,NUTS 3,,,,PT11,
PT113,PT113,Ave,NUTS 3,,2015,,PT11,
PT114,PT114,Grande Porto,NUTS 3,,2015,,PT11,
PT115,PT115,Tamega,NUTS 3,,2015,,PT11,
PT116,PT116,Entre Douro e Vouga,NUTS 3,,2015,,PT11,
PT117,PT117,Douro,NUTS 3,,2015,,PT11,
PT118,PT118,Alto Trás-os-Montes,NUTS 3,,2015,,PT11,
PT150,PT150,Algarve,NUTS 3,,,,PT15,
PT161,PT161,Baixo Vouga,NUTS 3,,2015,,PT16,
PT162,PT162,Baixo Mondego,NUTS 3,,2015,,PT16,
PT163,PT163,Pinhal Litoral,NUTS 3,,2015,,PT16,
PT164,PT164,Pinhal Interior Norte,NUTS 3,,2015,,PT16,
PT165,PT165,Dao-Lafôes,NUTS 3,,2015,,PT16,
PT166,PT166,Pinhal Interior Sul,NUTS 3,,2015,,PT16,
PT167,PT167,Serra da Estrela,NUTS 3,,2015,,PT16,
PT168,PT168,Beira Interior Norte,NUTS 3,,2015,,PT16,
PT169,PT169,Beira Interior Sul,NUTS 3,,2015,,PT16,
PT16A,PT16A,Cova da Beira,NUTS 3,,2015,,PT16,
PT16B,PT16B,Oeste,NUTS 3,,2024,,PT16,
PT16C,PT16C,Médio Tejo,NUTS 3,,2015,,PT16,
PT171,PT171,Grande Lisboa,NUTS 3,,2015,,PT17,
PT172,PT172,Península de Setúbal,NUTS 3,,2015,,PT17,
PT181,PT181,Alentejo Litoral,NUTS 3,,2024,,PT18,
PT182,PT182,Alto Alentejo,NUTS 3,,2015,,PT18,
PT183,PT183,Alentejo Central,NUTS 3,,2015,,PT18,
PT184,PT184,Baixo Alentejo,NUTS 3,,2024,,PT18,
PT185,PT185,Leziria do Tejo,NUTS 3,,2024,,PT18,
PT200,PT200,Região Autónoma dos Açores,NUTS 3,,,,PT20,
PT300,PT300,Região Autónoma da Madeira,NUTS 3,,,,PT30,
RO111,RO111,Bihor,NUTS 3,,,,RO11,
RO112,RO112,Bistriţa-Năsăud,NUTS 3,,,,RO11,
RO113,RO113,Cluj,NUTS 3,,,,RO11,
RO114,RO114,Maramureş,NUTS 3,,,,RO11,
RO115,RO115,Satu Mare,NUTS 3,,,,RO11,
RO116,RO116,Sălaj,NUTS 3,,,,RO11,
RO121,RO121,Alba,NUTS 3,,,,RO12,
RO122,RO122,Braşov,NUTS 3,,,,RO12,
RO123,RO123,Covasna,NUTS 3,,,,RO12,
RO124,RO124,Harghita,NUTS 3,,,,RO12,
RO125,RO125,Mureş,NUTS 3,,,,RO12,
RO126,RO126,Sibiu,NUTS 3,,,,RO12,
RO211,RO211,Bacău,NUTS 3,,,,RO21,
RO212,RO212,Botoşani,NUTS 3,,,,RO21,
RO213,RO213,Iaşi,NUTS 3,,,,RO21,
RO214,RO214,Neamţ,NUTS 3,,,,RO21,
RO215,RO215,Suceava,NUTS 3,,,,RO21,
RO216,RO216,Vaslui,NUTS 3,,,,RO21,
RO221,RO221,Brăila,NUTS 3,,,,RO22,
RO222,RO222,Buzău,NUTS 3,,,,RO22,
RO223,RO223,Constanţa,NUTS 3,,,,RO22,
RO224,RO224,Galaţi,NUTS 3,,,,RO22,
RO225,RO225,Tulcea,NUTS 3,,,,RO22,
RO226,RO226,Vrancea,NUTS 3,,,,RO22,
RO311,RO311,Argeş,NUTS 3,,,,RO31,
RO312,RO312,Călăraşi,NUTS 3,,,,RO31,
RO313,RO313,Dâmboviţa,NUTS 3,,,,RO31,
RO314,RO314,Giurgiu,NUTS 3,,,,RO31,
RO315,RO315,Ialomiţa,NUTS 3,,,,RO31,
RO316,RO316,Prahova,NUTS 3,,,,RO31,
RO317,RO317,Teleorman,NUTS 3,,,,RO31,
RO321,RO321,Bucureşti,NUTS 3,,,,RO32,
RO322,RO322,Ilfov,NUTS 3,,,,RO32,
RO411,RO411,Dolj,NUTS 3,,,,RO41,
RO412,RO412,Gorj,NUTS 3,,,,RO41,
RO413,RO413,Mehedinţi,NUTS 3,,,,RO41,
RO414,RO414,Olt,NUTS 3,,,,RO41,
RO415,RO415,Vâlcea,NUTS 3,,,,RO41,
RO421,RO421,Arad,NUTS 3,,,,RO42,
RO422,RO422,Caraş-Severin,NUTS 3,,,,RO42,
RO423,RO423,Hunedoara,NUTS 3,,,,RO42,
RO424,RO424,Timiş,NUTS 3,,,,RO42,
SE010,SE010,Stockholms län,NUTS 3,,2008,,SE01,
SE021,SE021,Uppsala län,NUTS 3,,2008,,SE02,
SE022,SE022,Södermanlands län,NUTS 3,,2008,,SE02,
SE023,SE023,Östergötlands län,NUTS 3,,2008,,SE02,
SE024,SE024,Örebro län,NUTS 3,,2008,,SE02,
SE025,SE025,Västmanlands län,NUTS 3,,2008,,SE02,
SE041,SE041,Blekinge län,NUTS 3,,2008,,SE04,
SE044,SE044,Skåne län,NUTS 3,,2008,,SE04,
SE061,SE061,Värmlands län,NUTS 3,,2008,,SE06,
SE062,SE062,Dalarnas län,NUTS 3,,2008,,SE06,
SE063,SE063,Gävleborgs län,NUTS 3,,2008,,SE06,
SE071,SE071,Västernorrlands län,NUTS 3,,2008,,SE07,
SE072,SE072,Jämtlands län,NUTS 3,,2008,,SE07,
SE081,SE081,Västerbottens län,NUTS 3,,2008,,SE08,
SE082,SE082,Norrbottens län,NUTS 3,,2008,,SE08,
SE091,SE091,Jönköpings län,NUTS 3,,2008,,SE09,
SE092,SE092,Kronobergs län,NUTS 3,,2008,,SE09,
SE093,SE093,Kalmar län,NUTS 3,,2008,,SE09,
SE094,SE094,Gotlands län,NUTS 3,,2008,,SE09,
SE0A1,SE0A1,Hallands län,NUTS 3,,2008,,SE0A,
SE0A2,SE0A2,Västra Götalands län,NUTS 3,,2008,,SE0A,
SI001,SI001,Pomurska,NUTS 3,,2008,,SI00,
SI002,SI002,Podravska,NUTS 3,,2008,,SI00,
SI003,SI003,Koroška,NUTS 3,,2008,,SI00,
SI004,SI004,Savinjska,NUTS 3,,2008,,SI00,
SI005,SI005,Zasavska,NUTS 3,,2008,,SI00,
SI006,SI006,Spodnjeposavska,NUTS 3,,2008,,SI00,
SI009,SI009,Gorenjska,NUTS 3,,2008,,SI00,
SI00A,SI00A,Notranjsko-kraška,NUTS 3,,2008,,SI00,
SI00B,SI00B,Goriška,NUTS 3,,2008,,SI00,
SI00C,SI00C,Obalno-kraška,NUTS 3,,2008,,SI00,
SI00D,SI00D,Jugovzhodna Slovenija,NUTS 3,,2008,,SI00,
SI00E,SI00E,Osrednjeslovenska,NUTS 3,,2008,,SI00,
SK010,SK010,Bratislavský kraj,NUTS 3,,,,SK01,
SK021,SK021,Trnavský kraj,NUTS 3,,,,SK02,
SK022,SK022,Trenčiansky kraj,NUTS 3,,,,SK02,
SK023,SK023,Nitriansky kraj,NUTS 3,,,,SK02,
SK031,SK031,Žilinský kraj,NUTS 3,,,,SK03,
SK032,SK032,Banskobystrický kraj,NUTS 3,,,,SK03,
SK041,SK041,Prešovský kraj,NUTS 3,,,,SK04,
SK042,SK042,Košický kraj,NUTS 3,,,,SK04,
PL345,PL345,Suwalski,NUTS 3,2008,2019,PL341,PL34,
PL416,PL416,Kaliski,NUTS 3,2008,,PL413,PL41,
PL417,PL417,Leszczyński,NUTS 3,2008,,PL412,PL41,
PL418,PL418,Poznański,NUTS 3,2008,,PL412,PL41,
PL423,PL423,Stargardzki,NUTS 3,2008,2015,PL421,PL42,
PL424,PL424,Miasto Szczecin,NUTS 3,2008,,,PL42,
PL425,PL425,Szczeciński,NUTS 3,2008,2015,PL421,PL42,
PL515,PL515,Jeleniogórski,NUTS 3,2008,,PL511,PL51,
PL516,PL516,Legnicko-Głogowski,NUTS 3,2008,,PL512,PL51,
PL517,PL517,Wałbrzyski,NUTS 3,2008,,PL511,PL51,
PL518,PL518,Wrocławski,NUTS 3,2008,,PL513,PL51,
PL521,PL521,Nyski,NUTS 3,2008,2015,PL520,PL52,
PL522,PL522,Opolski,NUTS 3,2008,2015,PL520,PL52,
PL344,PL344,Łomżyński,NUTS 3,2008,2019,"PL342,PL341",PL34,
PL343,PL343,Białostocki,NUTS 3,2008,2019,PL341,PL34,
PL117,PL117,Skierniewicki,NUTS 3,2008,2019,PL112,PL11,
PL128,PL128,Radomski,NUTS 3,2008,2019,PL124,PL12,
PL217,PL217,Tarnowski,NUTS 3,2008,,PL211,PL21,
PL228,PL228,Bytomski,NUTS 3,2008,,PL226,PL22,
PL229,PL229,Gliwicki,NUTS 3,2008,,,PL22,
PL22A,PL22A,Katowicki,NUTS 3,2008,,,PL22,
PL22C,PL22C,Tyski,NUTS 3,2008,,,PL22,
PL314,PL314,Lubelski,NUTS 3,2008,2019,PL313,PL31,
PL315,PL315,Puławski,NUTS 3,2008,2019,PL313,PL31,
PL323,PL323,Krośnieński,NUTS 3,2008,2019,PL322,PL32,
PL324,PL324,Przemyski,NUTS 3,2008,2019,PL322,PL32,
PL325,PL325,Rzeszowski,NUTS 3,2008,2019,PL321,PL32,
PL326,PL326,Tarnobrzeski,NUTS 3,2008,2019,PL321,PL32,
PL331,PL331,Kielecki,NUTS 3,2008,2019,PL330,PL33,
PL332,PL332,Sandomiersko-jędrzejowski,NUTS 3,2008,2019,PL330,PL33,
SE313,SE313,Gävleborgs län,NUTS 3,2008,,SE063,SE31,
SE110,SE110,Stockholms län,NUTS 3,2008,,SE010,SE11,
SE311,SE311,Värmlands län,NUTS 3,2008,,SE061,SE31,
SE123,SE123,Östergötlands län,NUTS 3,2008,,SE023,SE12,
SE332,SE332,Norrbottens län,NUTS 3,2008,,SE082,SE33,
SE122,SE122,Södermanlands län,NUTS 3,2008,,SE022,SE12,
SE312,SE312,Dalarnas län,NUTS 3,2008,,SE062,SE31,
PL613,PL613,Bydgosko-Toruński,NUTS 3,2008,,,PL61,
PL615,PL615,Włocławski,NUTS 3,2008,2015,"PL611,PL612",PL61,
PL614,PL614,Grudziądzki,NUTS 3,2008,2015,"PL611,PL612",PL61,
PL214,PL214,Krakowski,NUTS 3,2008,,PL211,PL21,
SE121,SE121,Uppsala län,NUTS 3,2008,,SE021,SE12,
SE221,SE221,Blekinge län,NUTS 3,2008,,SE041,SE22,
SE214,SE214,Gotlands län,NUTS 3,2008,,SE094,SE21,
SE232,SE232,Västra Götalands län,NUTS 3,2008,,SE0A2,SE23,
SE331,SE331,Västerbottens län,NUTS 3,2008,,SE081,SE33,
SE231,SE231,Hallands län,NUTS 3,2008,,SE0A1,SE23,
SE321,SE321,Västernorrlands län,NUTS 3,2008,,SE071,SE32,
SE211,SE211,Jönköpings län,NUTS 3,2008,,SE091,SE21,
SE224,SE224,Skåne län,NUTS 3,2008,,SE044,SE22,
SE125,SE125,Västmanlands län,NUTS 3,2008,,SE025,SE12,
SE124,SE124,Örebro län,NUTS 3,2008,,SE024,SE12,
SE322,SE322,Jämtlands län,NUTS 3,2008,,SE072,SE32,
SE213,SE213,Kalmar län,NUTS 3,2008,,SE093,SE21,
SE212,SE212,Kronobergs län,NUTS 3,2008,,SE092,SE21,
PL215,PL215,Nowosądecki,NUTS 3,2008,2015,PL212,PL21,
DEE0C,DEE0C,Salzlandkreis,NUTS 3,2008,,"DEE32,DEE13,DEE39",DEE0,"[{""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Salzland""}]"
DEE05,DEE05,Anhalt-Bitterfeld,NUTS 3,2008,,"DEE14,DEE15,DEE12",DEE0,
DEE0D,DEE0D,Stendal,NUTS 3,2008,,DEE37,DEE0,
DEE07,DEE07,Börde,NUTS 3,2008,,"DEE36,DEE33",DEE0,
DEE0E,DEE0E,Wittenberg,NUTS 3,2008,,"DEE16,DEE12",DEE0,
DEE02,DEE02,"Halle (Saale), Kreisfreie Stadt",NUTS 3,2008,,DEE21,DEE0,
DEE04,DEE04,Altmarkkreis Salzwedel,NUTS 3,2008,,DEE3B,DEE0,
DEE0A,DEE0A,Mansfeld-Südharz,NUTS 3,2008,,"DEE23,DEE26",DEE0,
DEE09,DEE09,Harz,NUTS 3,2008,,"DEE3A,DEE34,DEE38",DEE0,
DEE06,DEE06,Jerichower Land,NUTS 3,2008,,DEE35,DEE0,
DEE08,DEE08,Burgenlandkreis,NUTS 3,2008,,"DEE27,DEE22",DEE0,"[{""start_date"": ""2008-01-01"", ""end_date"": ""2015-01-01"", ""name"": ""Burgenland (D)""}, {""start_date"": ""2015-01-01"", ""end_date"": ""2019-01-01"", ""name"": ""Burgenland (DE)""}]"
DEE01,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",NUTS 3,2008,,DEE11,DEE0,
DEE0B,DEE0B,Saalekreis,NUTS 3,2008,,"DEE24,DEE25",DEE0,
DEE03,DEE03,"Magdeburg, Kreisfreie Stadt",NUTS 3,2008,,DEE31,DEE0,
ES706,ES706,La Gomera,NUTS 3,2008,,,ES70,
ES707,ES707,La Palma,NUTS 3,2008,,ES702,ES70,
ES703,ES703,El Hierro,NUTS 3,2008,,,ES70,
ES705,ES705,Gran Canaria,NUTS 3,2008,,ES701,ES70,
ES531,ES531,Eivissa y Formentera,NUTS 3,2008,,,ES53,
ES709,ES709,Tenerife,NUTS 3,2008,,ES702,ES70,
ES533,ES533,Menorca,NUTS 3,2008,,,ES53,
ES532,ES532,Mallorca,NUTS 3,2008,,ES530,ES53,
ES708,ES708,Lanzarote,NUTS 3,2008,,ES701,ES70,
ES704,ES704,Fuerteventura,NUTS 3,2008,,ES701,ES70,
PL129,PL129,Warszawski-wschodni,NUTS 3,2008,2019,PL126,PL12,
PL116,PL116,Sieradzki,NUTS 3,2008,2019,PL111,PL11,
PL12A,PL12A,Warszawski-zachodni,NUTS 3,2008,2019,PL126,PL12,
PL115,PL115,Piotrkowski,NUTS 3,2008,2019,PL112,PL11,
PL114,PL114,Łódzki,NUTS 3,2008,2019,PL111,PL11,
PL216,PL216,Oświęcimski,NUTS 3,2008,2015,,PL21,
IS001,IS001,Höfuðborgarsvæði,NUTS 3,2008,,,IS00,
IS002,IS002,Landsbyggð,NUTS 3,2008,,IS000,IS00,
NL225,NL225,Achterhoek,NUTS 3,2008,,NL222,NL22,
NL226,NL226,Arnhem/Nijmegen,NUTS 3,2008,,NL223,NL22,
BE335,BE335,Arr. Verviers - communes francophones,NUTS 3,2008,,BE333,BE33,
BE336,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,NUTS 3,2008,,BE333,BE33,
PL22B,PL22B,Sosnowiecki,NUTS 3,2008,,PL226,PL22,
DK031,DK031,Fyn,NUTS 3,2008,,DK008,DK03,
DK032,DK032,Sydjylland,NUTS 3,2008,,"DK009,DK00A,DK00B",DK03,
DK041,DK041,Vestjylland,NUTS 3,2008,,"DK00E,DK00C",DK04,
SI024,SI024,Obalno-kraška,NUTS 3,2008,2015,SI00C,SI02,
SI023,SI023,Goriška,NUTS 3,2008,2015,SI00B,SI02,
SI022,SI022,Gorenjska,NUTS 3,2008,2015,SI009,SI02,
SI021,SI021,Osrednjeslovenska,NUTS 3,2008,2015,SI00E,SI02,
SI018,SI018,Notranjsko-kraška,NUTS 3,2008,2015,SI00A,SI01,
SI017,SI017,Jugovzhodna Slovenija,NUTS 3,2008,2015,SI00D,SI01,
SI016,SI016,Spodnjeposavska,NUTS 3,2008,2015,SI006,SI01,
ITG27,ITG27,Cagliari,NUTS 3,2008,2021,ITG24,ITG2,
SI015,SI015,Zasavska,NUTS 3,2008,2015,SI005,SI01,
SI014,SI014,Savinjska,NUTS 3,2008,2015,SI004,SI01,
DK012,DK012,Københavns omegn,NUTS 3,2008,,DK002,DK01,
SI013,SI013,Koroška,NUTS 3,2008,2015,SI003,SI01,
DK022,DK022,Vest- og Sydsjælland,NUTS 3,2008,,"DK006,DK005",DK02,
ITG26,ITG26,Nuoro,NUTS 3,2008,2021,ITG22,ITG2,
DK014,DK014,Bornholm,NUTS 3,2008,,DK007,DK01,
DK013,DK013,Nordsjælland,NUTS 3,2008,,DK003,DK01,
ITG29,ITG29,Olbia-Tempio,NUTS 3,2008,2021,ITG21,ITG2,
DK021,DK021,Østsjælland,NUTS 3,2008,,DK004,DK02,
